t,id,x,y,r
3.19,0,-12.9847,8.02582,0.184857
3.195,0,-12.9747,8.02646,0.184857
3.2,0,-12.9648,8.02711,0.184857
3.205,0,-12.9548,8.02776,0.184857
3.21,0,-12.9448,8.0284,0.184857
3.215,0,-12.9349,8.02905,0.184857
3.22,0,-12.9249,8.0297,0.184857
3.225,0,-12.915,8.03034,0.184857
3.23,0,-12.905,8.03099,0.184857
3.235,0,-12.8951,8.03164,0.184857
3.24,0,-12.8851,8.03228,0.184857
3.245,0,-12.8752,8.03293,0.184857
3.25,0,-12.8652,8.03358,0.184857
3.255,0,-12.8553,8.03422,0.184857
3.26,0,-12.8453,8.03487,0.184857
3.265,0,-12.8354,8.03552,0.184857
3.27,0,-12.8254,8.03616,0.184857
3.275,0,-12.8155,8.03681,0.184857
3.28,0,-12.8055,8.03746,0.184857
3.285,0,-12.7956,8.03811,0.184857
3.29,0,-12.7856,8.03875,0.184857
3.295,0,-12.7756,8.0394,0.184857
3.3,0,-12.7657,8.04005,0.184857
3.305,0,-12.7557,8.0407,0.184857
3.31,0,-12.7458,8.04134,0.184857
3.315,0,-12.7358,8.04199,0.184857
3.32,0,-12.7259,8.04264,0.184857
3.325,0,-12.7159,8.04329,0.184857
3.33,0,-12.706,8.04393,0.184857
3.335,0,-12.696,8.04458,0.184857
3.34,0,-12.6861,8.04523,0.184857
3.345,0,-12.6761,8.04588,0.184857
3.35,0,-12.6661,8.04652,0.184857
3.355,0,-12.6562,8.04717,0.184857
3.36,0,-12.6462,8.04782,0.184857
3.365,0,-12.6363,8.04847,0.184857
3.37,0,-12.6263,8.04912,0.184857
3.375,0,-12.6164,8.04976,0.184857
3.38,0,-12.6064,8.05041,0.184857
3.385,0,-12.5965,8.05106,0.184857
3.39,0,-12.5865,8.05171,0.184857
3.395,0,-12.5765,8.05236,0.184857
3.4,0,-12.5666,8.05301,0.184857
3.405,0,-12.5566,8.05365,0.184857
3.41,0,-12.5467,8.0543,0.184857
3.415,0,-12.5367,8.05495,0.184857
3.42,0,-12.5268,8.0556,0.184857
3.425,0,-12.5168,8.05625,0.184857
3.43,0,-12.5069,8.0569,0.184857
3.435,0,-12.4969,8.05755,0.184857
3.44,0,-12.4869,8.05819,0.184857
3.445,0,-12.477,8.05884,0.184857
3.45,0,-12.467,8.05949,0.184857
3.455,0,-12.4571,8.06014,0.184857
3.46,0,-12.4471,8.06079,0.184857
3.465,0,-12.4372,8.06144,0.184857
3.47,0,-12.4272,8.06209,0.184857
3.475,0,-12.4172,8.06274,0.184857
3.48,0,-12.4073,8.06339,0.184857
3.485,0,-12.3973,8.06404,0.184857
3.49,0,-12.3874,8.06469,0.184857
3.495,0,-12.3774,8.06533,0.184857
3.5,0,-12.3674,8.06598,0.184857
3.505,0,-12.3575,8.06663,0.184857
3.51,0,-12.3475,8.06728,0.184857
3.515,0,-12.3376,8.06793,0.184857
3.52,0,-12.3276,8.06858,0.184857
3.525,0,-12.3177,8.06923,0.184857
3.53,0,-12.3077,8.06988,0.184857
3.535,0,-12.2977,8.07053,0.184857
3.54,0,-12.2878,8.07118,0.184857
3.545,0,-12.2778,8.07183,0.184857
3.55,0,-12.2679,8.07248,0.184857
3.555,0,-12.2579,8.07313,0.184857
3.56,0,-12.2479,8.07378,0.184857
3.565,0,-12.238,8.07443,0.184857
3.57,0,-12.228,8.07508,0.184857
3.575,0,-12.2181,8.07573,0.184857
3.58,0,-12.2081,8.07639,0.184857
3.585,0,-12.1982,8.07704,0.184857
3.59,0,-12.1882,8.07769,0.184857
3.595,0,-12.1782,8.07834,0.184857
3.6,0,-12.1683,8.07899,0.184857
3.605,0,-12.1583,8.07964,0.184857
3.61,0,-12.1484,8.08029,0.184857
3.615,0,-12.1384,8.08094,0.184857
3.62,0,-12.1284,8.08159,0.184857
3.625,0,-12.1185,8.08224,0.184857
3.63,0,-12.1085,8.08289,0.184857
3.635,0,-12.0986,8.08355,0.184857
3.64,0,-12.0886,8.0842,0.184857
3.645,0,-12.0786,8.08485,0.184857
3.65,0,-12.0687,8.0855,0.184857
3.655,0,-12.0587,8.08615,0.184857
3.66,0,-12.0488,8.0868,0.184857
3.665,0,-12.0388,8.08746,0.184857
3.67,0,-12.0288,8.08811,0.184857
3.675,0,-12.0189,8.08876,0.184857
3.68,0,-12.0089,8.08941,0.184857
3.685,0,-11.999,8.09006,0.184857
3.69,0,-11.989,8.09072,0.184857
3.695,0,-11.979,8.09137,0.184857
3.7,0,-11.9691,8.09202,0.184857
3.705,0,-11.9591,8.09267,0.184857
3.71,0,-11.9492,8.09333,0.184857
3.715,0,-11.9392,8.09398,0.184857
3.72,0,-11.9293,8.09463,0.184857
3.725,0,-11.9193,8.09528,0.184857
3.73,0,-11.9093,8.09594,0.184857
3.735,0,-11.8994,8.09659,0.184857
3.74,0,-11.8894,8.09724,0.184857
3.745,0,-11.8795,8.0979,0.184857
3.75,0,-11.8695,8.09855,0.184857
3.755,0,-11.8595,8.0992,0.184857
3.76,0,-11.8496,8.09985,0.184857
3.765,0,-11.8396,8.10051,0.184857
3.77,0,-11.8296,8.10116,0.184857
3.775,0,-11.8197,8.10182,0.184857
3.78,0,-11.8097,8.10247,0.184857
3.785,0,-11.7998,8.10312,0.184857
3.79,0,-11.7898,8.10378,0.184857
3.795,0,-11.7798,8.10443,0.184857
3.8,0,-11.7699,8.10508,0.184857
3.805,0,-11.7599,8.10574,0.184857
3.81,0,-11.75,8.10639,0.184857
3.815,0,-11.74,8.10705,0.184857
3.82,0,-11.73,8.1077,0.184857
3.825,0,-11.7201,8.10835,0.184857
3.83,0,-11.7101,8.10901,0.184857
3.835,0,-11.7002,8.10966,0.184857
3.84,0,-11.6902,8.11032,0.184857
3.845,0,-11.6802,8.11097,0.184857
3.85,0,-11.6703,8.11163,0.184857
3.855,0,-11.6603,8.11228,0.184857
3.86,0,-11.6504,8.11294,0.184857
3.865,0,-11.6404,8.11359,0.184857
3.87,0,-11.6304,8.11425,0.184857
3.875,0,-11.6205,8.1149,0.184857
3.88,0,-11.6105,8.11556,0.184857
3.885,0,-11.6006,8.11621,0.184857
3.89,0,-11.5906,8.11687,0.184857
3.895,0,-11.5806,8.11753,0.184857
3.9,0,-11.5707,8.11818,0.184857
3.905,0,-11.5607,8.11884,0.184857
3.91,0,-11.5508,8.11949,0.184857
3.915,0,-11.5408,8.12015,0.184857
3.92,0,-11.5308,8.1208,0.184857
3.925,0,-11.5209,8.12146,0.184857
3.93,0,-11.5109,8.12212,0.184857
3.935,0,-11.5009,8.12277,0.184857
3.94,0,-11.491,8.12343,0.184857
3.945,0,-11.481,8.12409,0.184857
3.95,0,-11.4711,8.12474,0.184857
3.955,0,-11.4611,8.1254,0.184857
3.96,0,-11.4511,8.12606,0.184857
3.965,0,-11.4412,8.12671,0.184857
3.97,0,-11.4312,8.12737,0.184857
3.975,0,-11.4213,8.12803,0.184857
3.98,0,-11.4113,8.12869,0.184857
3.985,0,-11.4013,8.12934,0.184857
3.99,0,-11.3914,8.13,0.184857
3.995,0,-11.3814,8.13066,0.184857
4,0,-11.3715,8.13132,0.184857
4.005,0,-11.3615,8.13197,0.184857
4.01,0,-11.3515,8.13263,0.184857
4.015,0,-11.3416,8.13329,0.184857
4.02,0,-11.3316,8.13395,0.184857
4.025,0,-11.3217,8.13461,0.184857
4.03,0,-11.3117,8.13526,0.184857
4.035,0,-11.3017,8.13592,0.184857
4.04,0,-11.2918,8.13658,0.184857
4.045,0,-11.2818,8.13724,0.184857
4.05,0,-11.2718,8.1379,0.184857
4.055,0,-11.2619,8.13856,0.184857
4.06,0,-11.2519,8.13922,0.184857
4.065,0,-11.242,8.13988,0.184857
4.07,0,-11.232,8.14053,0.184857
4.075,0,-11.222,8.14119,0.184857
4.08,0,-11.2121,8.14185,0.184857
4.085,0,-11.2021,8.14251,0.184857
4.09,0,-11.1922,8.14317,0.184857
4.095,0,-11.1822,8.14383,0.184857
4.1,0,-11.1722,8.14449,0.184857
4.105,0,-11.1623,8.14515,0.184857
4.11,0,-11.1523,8.14581,0.184857
4.115,0,-11.1424,8.14647,0.184857
4.12,0,-11.1324,8.14713,0.184857
4.125,0,-11.1224,8.14779,0.184857
4.13,0,-11.1125,8.14845,0.184857
4.135,0,-11.1025,8.14911,0.184857
4.14,0,-11.0926,8.14978,0.184857
4.145,0,-11.0826,8.15044,0.184857
4.15,0,-11.0726,8.1511,0.184857
4.155,0,-11.0627,8.15176,0.184857
4.16,0,-11.0527,8.15242,0.184857
4.165,0,-11.0428,8.15308,0.184857
4.17,0,-11.0328,8.15374,0.184857
4.175,0,-11.0228,8.1544,0.184857
4.18,0,-11.0129,8.15507,0.184857
4.185,0,-11.0029,8.15573,0.184857
4.19,0,-10.9929,8.15639,0.184857
4.195,0,-10.983,8.15705,0.184857
4.2,0,-10.973,8.15771,0.184857
4.205,0,-10.9631,8.15838,0.184857
4.21,0,-10.9531,8.15904,0.184857
4.215,0,-10.9431,8.1597,0.184857
4.22,0,-10.9332,8.16037,0.184857
4.225,0,-10.9232,8.16103,0.184857
4.23,0,-10.9133,8.16169,0.184857
4.235,0,-10.9033,8.16235,0.184857
4.24,0,-10.8933,8.16302,0.184857
4.245,0,-10.8834,8.16368,0.184857
4.25,0,-10.8734,8.16435,0.184857
4.255,0,-10.8635,8.16501,0.184857
4.26,0,-10.8535,8.16567,0.184857
4.265,0,-10.8435,8.16634,0.184857
4.27,0,-10.8336,8.167,0.184857
4.275,0,-10.8236,8.16767,0.184857
4.28,0,-10.8137,8.16833,0.184857
4.285,0,-10.8037,8.16899,0.184857
4.29,0,-10.7937,8.16966,0.184857
4.295,0,-10.7838,8.17032,0.184857
4.3,0,-10.7738,8.17099,0.184857
4.305,0,-10.7639,8.17165,0.184857
4.31,0,-10.7539,8.17232,0.184857
4.315,0,-10.7439,8.17298,0.184857
4.32,0,-10.734,8.17365,0.184857
4.325,0,-10.724,8.17432,0.184857
4.33,0,-10.7141,8.17498,0.184857
4.335,0,-10.7041,8.17565,0.184857
4.34,0,-10.6941,8.17631,0.184857
4.345,0,-10.6842,8.17698,0.184857
4.35,0,-10.6742,8.17765,0.184857
4.355,0,-10.6643,8.17831,0.184857
4.36,0,-10.6543,8.17898,0.184857
4.365,0,-10.6443,8.17965,0.184857
4.37,0,-10.6344,8.18031,0.184857
4.375,0,-10.6244,8.18098,0.184857
4.38,0,-10.6145,8.18165,0.184857
4.385,0,-10.6045,8.18232,0.184857
4.39,0,-10.5945,8.18298,0.184857
4.395,0,-10.5846,8.18365,0.184857
4.4,0,-10.5746,8.18432,0.184857
4.405,0,-10.5647,8.18499,0.184857
4.41,0,-10.5547,8.18565,0.184857
4.415,0,-10.5447,8.18632,0.184857
4.42,0,-10.5348,8.18699,0.184857
4.425,0,-10.5248,8.18766,0.184857
4.43,0,-10.5149,8.18833,0.184857
4.435,0,-10.5049,8.189,0.184857
4.44,0,-10.4949,8.18967,0.184857
4.445,0,-10.485,8.19034,0.184857
4.45,0,-10.475,8.19101,0.184857
4.455,0,-10.4651,8.19168,0.184857
4.46,0,-10.4551,8.19235,0.184857
4.465,0,-10.4451,8.19302,0.184857
4.47,0,-10.4352,8.19369,0.184857
4.475,0,-10.4252,8.19436,0.184857
4.48,0,-10.4153,8.19503,0.184857
4.485,0,-10.4053,8.1957,0.184857
4.49,0,-10.3953,8.19637,0.184857
4.495,0,-10.3854,8.19704,0.184857
4.5,0,-10.3754,8.19771,0.184857
4.505,0,-10.3655,8.19838,0.184857
4.51,0,-10.3555,8.19905,0.184857
4.515,0,-10.3455,8.19972,0.184857
4.52,0,-10.3356,8.2004,0.184857
4.525,0,-10.3256,8.20107,0.184857
4.53,0,-10.3157,8.20174,0.184857
4.535,0,-10.3057,8.20241,0.184857
4.54,0,-10.2957,8.20308,0.184857
4.545,0,-10.2858,8.20376,0.184857
4.55,0,-10.2758,8.20443,0.184857
4.555,0,-10.2659,8.2051,0.184857
4.56,0,-10.2559,8.20578,0.184857
4.565,0,-10.246,8.20645,0.184857
4.57,0,-10.236,8.20712,0.184857
4.575,0,-10.226,8.2078,0.184857
4.58,0,-10.2161,8.20847,0.184857
4.585,0,-10.2061,8.20914,0.184857
4.59,0,-10.1962,8.20982,0.184857
4.595,0,-10.1862,8.21049,0.184857
4.6,0,-10.1762,8.21117,0.184857
4.605,0,-10.1663,8.21184,0.184857
4.61,0,-10.1563,8.21252,0.184857
4.615,0,-10.1464,8.21319,0.184857
4.62,0,-10.1364,8.21387,0.184857
4.625,0,-10.1265,8.21454,0.184857
4.63,0,-10.1165,8.21522,0.184857
4.635,0,-10.1065,8.21589,0.184857
4.64,0,-10.0966,8.21657,0.184857
4.645,0,-10.0866,8.21725,0.184857
4.65,0,-10.0767,8.21792,0.184857
4.655,0,-10.0667,8.2186,0.184857
4.66,0,-10.0567,8.21928,0.184857
4.665,0,-10.0468,8.21995,0.184857
4.67,0,-10.0368,8.22063,0.184857
4.675,0,-10.0269,8.22131,0.184857
4.68,0,-10.0169,8.22198,0.184857
4.685,0,-10.007,8.22266,0.184857
4.69,0,-9.997,8.22334,0.184857
4.695,0,-9.98704,8.22402,0.184857
4.7,0,-9.97708,8.2247,0.184857
4.705,0,-9.96713,8.22537,0.184857
4.71,0,-9.95717,8.22605,0.184857
4.715,0,-9.94721,8.22673,0.184857
4.72,0,-9.93725,8.22741,0.184857
4.725,0,-9.9273,8.22809,0.184857
4.73,0,-9.91734,8.22877,0.184857
4.735,0,-9.90738,8.22945,0.184857
4.74,0,-9.89742,8.23013,0.184857
4.745,0,-9.88747,8.23081,0.184857
4.75,0,-9.87751,8.23149,0.184857
4.755,0,-9.86755,8.23217,0.184857
4.76,0,-9.8576,8.23285,0.184857
4.765,0,-9.84764,8.23353,0.184857
4.77,0,-9.83768,8.23421,0.184857
4.775,0,-9.82772,8.23489,0.184857
4.78,0,-9.81777,8.23558,0.184857
4.785,0,-9.80781,8.23626,0.184857
4.79,0,-9.79785,8.23694,0.184857
4.795,0,-9.7879,8.23762,0.184857
4.8,0,-9.77794,8.2383,0.184857
4.805,0,-9.76798,8.23899,0.184857
4.81,0,-9.75803,8.23967,0.184857
4.815,0,-9.74807,8.24035,0.184857
4.82,0,-9.73811,8.24103,0.184857
4.825,0,-9.72816,8.24172,0.184857
4.83,0,-9.7182,8.2424,0.184857
4.835,0,-9.70824,8.24309,0.184857
4.84,0,-9.69829,8.24377,0.184857
4.845,0,-9.68833,8.24445,0.184857
4.85,0,-9.67838,8.24514,0.184857
4.855,0,-9.66842,8.24582,0.184857
4.86,0,-9.65846,8.24651,0.184857
4.865,0,-9.64851,8.24719,0.184857
4.87,0,-9.63855,8.24788,0.184857
4.875,0,-9.62859,8.24856,0.184857
4.88,0,-9.61864,8.24925,0.184857
4.885,0,-9.60868,8.24994,0.184857
4.89,0,-9.59873,8.25062,0.184857
4.895,0,-9.58877,8.25131,0.184857
4.9,0,-9.57882,8.25199,0.184857
4.905,0,-9.56886,8.25268,0.184857
4.91,0,-9.55891,8.25337,0.184857
4.915,0,-9.54895,8.25406,0.184857
4.92,0,-9.53899,8.25474,0.184857
4.925,0,-9.52904,8.25543,0.184857
4.93,0,-9.51908,8.25612,0.184857
4.935,0,-9.50913,8.25681,0.184857
4.94,0,-9.49917,8.2575,0.184857
4.945,0,-9.48922,8.25818,0.184857
4.95,0,-9.47926,8.25887,0.184857
4.955,0,-9.46931,8.25956,0.184857
4.96,0,-9.45935,8.26025,0.184857
4.965,0,-9.4494,8.26094,0.184857
4.97,0,-9.43944,8.26163,0.184857
4.975,0,-9.42949,8.26232,0.184857
4.98,0,-9.41953,8.26301,0.184857
4.985,0,-9.40958,8.2637,0.184857
4.99,0,-9.39962,8.26439,0.184857
4.995,0,-9.38967,8.26508,0.184857
5,0,-9.37972,8.26578,0.184857
5.005,0,-9.36976,8.26647,0.184857
5.01,0,-9.35981,8.26716,0.184857
5.015,0,-9.34985,8.26785,0.184857
5.02,0,-9.3399,8.26854,0.184857
5.025,0,-9.32994,8.26924,0.184857
5.03,0,-9.31999,8.26993,0.184857
5.035,0,-9.31004,8.27062,0.184857
5.04,0,-9.30008,8.27131,0.184857
5.045,0,-9.29013,8.27201,0.184857
5.05,0,-9.28017,8.2727,0.184857
5.055,0,-9.27022,8.2734,0.184857
5.06,0,-9.26027,8.27409,0.184857
5.065,0,-9.25031,8.27478,0.184857
5.07,0,-9.24036,8.27548,0.184857
5.075,0,-9.2304,8.27617,0.184857
5.08,0,-9.22045,8.27687,0.184857
5.085,0,-9.2105,8.27756,0.184857
5.09,0,-9.20054,8.27826,0.184857
5.095,0,-9.19059,8.27896,0.184857
5.1,0,-9.18064,8.27965,0.184857
5.105,0,-9.17068,8.28035,0.184857
5.11,0,-9.16073,8.28104,0.184857
5.115,0,-9.15078,8.28174,0.184857
5.12,0,-9.14082,8.28244,0.184857
5.125,0,-9.13087,8.28314,0.184857
5.13,0,-9.12092,8.28383,0.184857
5.135,0,-9.11097,8.28453,0.184857
5.14,0,-9.10101,8.28523,0.184857
5.145,0,-9.09106,8.28593,0.184857
5.15,0,-9.08111,8.28663,0.184857
5.155,0,-9.07116,8.28733,0.184857
5.16,0,-9.0612,8.28802,0.184857
5.165,0,-9.05125,8.28872,0.184857
5.17,0,-9.0413,8.28942,0.184857
5.175,0,-9.03135,8.29012,0.184857
5.18,0,-9.02139,8.29082,0.184857
5.185,0,-9.01144,8.29152,0.184857
5.19,0,-9.00149,8.29222,0.184857
5.195,0,-8.99154,8.29293,0.184857
5.2,0,-8.98159,8.29363,0.184857
5.205,0,-8.97163,8.29433,0.184857
5.21,0,-8.96168,8.29503,0.184857
5.215,0,-8.95173,8.29573,0.184857
5.22,0,-8.94178,8.29643,0.184857
5.225,0,-8.93183,8.29714,0.184857
5.23,0,-8.92187,8.29784,0.184857
5.235,0,-8.91192,8.29854,0.184857
5.24,0,-8.90197,8.29925,0.184857
5.245,0,-8.89202,8.29995,0.184857
5.25,0,-8.88207,8.30065,0.184857
5.255,0,-8.87212,8.30136,0.184857
5.26,0,-8.86217,8.30206,0.184857
5.265,0,-8.85222,8.30277,0.184857
5.27,0,-8.84226,8.30347,0.184857
5.275,0,-8.83231,8.30418,0.184857
5.28,0,-8.82236,8.30488,0.184857
5.285,0,-8.81241,8.30559,0.184857
5.29,0,-8.80246,8.30629,0.184857
5.295,0,-8.79251,8.307,0.184857
5.3,0,-8.78256,8.30771,0.184857
5.305,0,-8.77261,8.30841,0.184857
5.31,0,-8.76266,8.30912,0.184857
5.315,0,-8.75271,8.30983,0.184857
5.32,0,-8.74276,8.31054,0.184857
5.325,0,-8.73281,8.31124,0.184857
5.33,0,-8.72286,8.31195,0.184857
5.335,0,-8.71291,8.31266,0.184857
5.34,0,-8.70296,8.31337,0.184857
5.345,0,-8.69301,8.31408,0.184857
5.35,0,-8.68306,8.31479,0.184857
5.355,0,-8.67311,8.3155,0.184857
5.36,0,-8.66316,8.31621,0.184857
5.365,0,-8.65321,8.31692,0.184857
5.37,0,-8.64326,8.31763,0.184857
5.375,0,-8.63331,8.31834,0.184857
5.38,0,-8.62336,8.31905,0.184857
5.385,0,-8.61341,8.31976,0.184857
5.39,0,-8.60346,8.32047,0.184857
5.395,0,-8.59351,8.32118,0.184857
5.4,0,-8.58356,8.3219,0.184857
5.405,0,-8.57361,8.32261,0.184857
5.41,0,-8.56366,8.32332,0.184857
5.415,0,-8.55372,8.32404,0.184857
5.42,0,-8.54377,8.32475,0.184857
5.425,0,-8.53382,8.32546,0.184857
5.43,0,-8.52387,8.32618,0.184857
5.435,0,-8.51392,8.32689,0.184857
5.44,0,-8.50397,8.32761,0.184857
5.445,0,-8.49402,8.32832,0.184857
5.45,0,-8.48408,8.32904,0.184857
5.455,0,-8.47413,8.32975,0.184857
5.46,0,-8.46418,8.33047,0.184857
5.465,0,-8.45423,8.33118,0.184857
5.47,0,-8.44428,8.3319,0.184857
5.475,0,-8.43434,8.33262,0.184857
5.48,0,-8.42439,8.33333,0.184857
5.485,0,-8.41444,8.33405,0.184857
5.49,0,-8.40449,8.33477,0.184857
5.495,0,-8.39454,8.33548,0.184857
5.5,0,-8.3846,8.3362,0.184857
5.505,0,-8.37465,8.33692,0.184857
5.51,0,-8.3647,8.33764,0.184857
5.515,0,-8.35475,8.33836,0.184857
5.52,0,-8.34481,8.33908,0.184857
5.525,0,-8.33486,8.3398,0.184857
5.53,0,-8.32491,8.34052,0.184857
5.535,0,-8.31497,8.34124,0.184857
5.54,0,-8.30502,8.34196,0.184857
5.545,0,-8.29507,8.34268,0.184857
5.55,0,-8.28513,8.3434,0.184857
5.555,0,-8.27518,8.34412,0.184857
5.56,0,-8.26523,8.34484,0.184857
5.565,0,-8.25529,8.34556,0.184857
5.57,0,-8.24534,8.34629,0.184857
5.575,0,-8.23539,8.34701,0.184857
5.58,0,-8.22545,8.34773,0.184857
5.585,0,-8.2155,8.34845,0.184857
5.59,0,-8.20555,8.34918,0.184857
5.595,0,-8.19561,8.3499,0.184857
5.6,0,-8.18566,8.35063,0.184857
5.605,0,-8.17572,8.35135,0.184857
5.61,0,-8.16577,8.35207,0.184857
5.615,0,-8.15582,8.3528,0.184857
5.62,0,-8.14588,8.35352,0.184857
5.625,0,-8.13593,8.35425,0.184857
5.63,0,-8.12599,8.35498,0.184857
5.635,0,-8.11604,8.3557,0.184857
5.64,0,-8.1061,8.35643,0.184857
5.645,0,-8.09615,8.35715,0.184857
5.65,0,-8.08621,8.35788,0.184857
5.655,0,-8.07626,8.35861,0.184857
5.66,0,-8.06632,8.35934,0.184857
5.665,0,-8.05637,8.36006,0.184857
5.67,0,-8.04643,8.36079,0.184857
5.675,0,-8.03648,8.36152,0.184857
5.68,0,-8.02654,8.36225,0.184857
5.685,0,-8.01659,8.36298,0.184857
5.69,0,-8.00665,8.36371,0.184857
5.695,0,-7.9967,8.36444,0.184857
5.7,0,-7.98676,8.36517,0.184857
5.705,0,-7.97681,8.3659,0.184857
5.71,0,-7.96687,8.36663,0.184857
5.715,0,-7.95693,8.36736,0.184857
5.72,0,-7.94698,8.36809,0.184857
5.725,0,-7.93704,8.36882,0.184857
5.73,0,-7.92709,8.36955,0.184857
5.735,0,-7.91715,8.37028,0.184857
5.74,0,-7.90721,8.37102,0.184857
5.745,0,-7.89726,8.37175,0.184857
5.75,0,-7.88732,8.37248,0.184857
5.755,0,-7.87738,8.37322,0.184857
5.76,0,-7.86743,8.37395,0.184857
5.765,0,-7.85749,8.37468,0.184857
5.77,0,-7.84755,8.37542,0.184857
5.775,0,-7.8376,8.37615,0.184857
5.78,0,-7.82766,8.37688,0.184857
5.785,0,-7.81772,8.37762,0.184857
5.79,0,-7.80777,8.37835,0.184857
5.795,0,-7.79783,8.37909,0.184857
5.8,0,-7.78789,8.37983,0.184857
5.805,0,-7.77794,8.38056,0.184857
5.81,0,-7.768,8.3813,0.184857
5.815,0,-7.75806,8.38203,0.184857
5.82,0,-7.74812,8.38277,0.184857
5.825,0,-7.73817,8.38351,0.184857
5.83,0,-7.72823,8.38425,0.184857
5.835,0,-7.71829,8.38498,0.184857
5.84,0,-7.70835,8.38572,0.184857
5.845,0,-7.69841,8.38646,0.184857
5.85,0,-7.68846,8.3872,0.184857
5.855,0,-7.67852,8.38794,0.184857
5.86,0,-7.66858,8.38868,0.184857
5.865,0,-7.65864,8.38942,0.184857
5.87,0,-7.6487,8.39016,0.184857
5.875,0,-7.63875,8.3909,0.184857
5.88,0,-7.62881,8.39164,0.184857
5.885,0,-7.61887,8.39238,0.184857
5.89,0,-7.60893,8.39312,0.184857
5.895,0,-7.59899,8.39386,0.184857
5.9,0,-7.58905,8.3946,0.184857
5.905,0,-7.57911,8.39534,0.184857
5.91,0,-7.56917,8.39608,0.184857
5.915,0,-7.55922,8.39683,0.184857
5.92,0,-7.54928,8.39757,0.184857
5.925,0,-7.53934,8.39831,0.184857
5.93,0,-7.5294,8.39905,0.184857
5.935,0,-7.51946,8.3998,0.184857
5.94,0,-7.50952,8.40054,0.184857
5.945,0,-7.49958,8.40129,0.184857
5.95,0,-7.48964,8.40203,0.184857
5.955,0,-7.4797,8.40277,0.184857
5.96,0,-7.46976,8.40352,0.184857
5.965,0,-7.45982,8.40426,0.184857
5.97,0,-7.44988,8.40501,0.184857
5.975,0,-7.43994,8.40576,0.184857
5.98,0,-7.43,8.4065,0.184857
5.985,0,-7.42006,8.40725,0.184857
5.99,0,-7.41012,8.40799,0.184857
5.995,0,-7.40018,8.40874,0.184857
6,0,-7.39024,8.40949,0.184857
6.005,0,-7.3803,8.41024,0.184857
6.01,0,-7.37036,8.41098,0.184857
6.015,0,-7.36042,8.41173,0.184857
6.02,0,-7.35048,8.41248,0.184857
6.025,0,-7.34054,8.41323,0.184857
6.03,0,-7.3306,8.41398,0.184857
6.035,0,-7.32066,8.41473,0.184857
6.04,0,-7.31073,8.41548,0.184857
6.045,0,-7.30079,8.41623,0.184857
6.05,0,-7.29085,8.41698,0.184857
6.055,0,-7.28091,8.41773,0.184857
6.06,0,-7.27097,8.41848,0.184857
6.065,0,-7.26103,8.41923,0.184857
6.07,0,-7.25109,8.41998,0.184857
6.075,0,-7.24115,8.42073,0.184857
6.08,0,-7.23122,8.42148,0.184857
6.085,0,-7.22128,8.42223,0.184857
6.09,0,-7.21134,8.42299,0.184857
6.095,0,-7.2014,8.42374,0.184857
6.1,0,-7.19146,8.42449,0.184857
6.105,0,-7.18152,8.42524,0.184857
6.11,0,-7.17159,8.426,0.184857
6.115,0,-7.16165,8.42675,0.184857
6.12,0,-7.15171,8.4275,0.184857
6.125,0,-7.14177,8.42826,0.184857
6.13,0,-7.13184,8.42901,0.184857
6.135,0,-7.1219,8.42977,0.184857
6.14,0,-7.11196,8.43052,0.184857
6.145,0,-7.10202,8.43128,0.184857
6.15,0,-7.09209,8.43203,0.184857
6.155,0,-7.08215,8.43279,0.184857
6.16,0,-7.07221,8.43354,0.184857
6.165,0,-7.06227,8.4343,0.184857
6.17,0,-7.05234,8.43505,0.184857
6.175,0,-7.0424,8.43581,0.184857
6.18,0,-7.03246,8.43657,0.184857
6.185,0,-7.02253,8.43732,0.184857
6.19,0,-7.01259,8.43808,0.184857
6.195,0,-7.00265,8.43884,0.184857
6.2,0,-6.99271,8.4396,0.184857
6.205,0,-6.98278,8.44035,0.184857
6.21,0,-6.97284,8.44111,0.184857
6.215,0,-6.96291,8.44187,0.184857
6.22,0,-6.95297,8.44263,0.184857
6.225,0,-6.94303,8.44339,0.184857
6.23,0,-6.9331,8.44415,0.184857
6.235,0,-6.92316,8.44491,0.184857
6.24,0,-6.91322,8.44567,0.184857
6.245,0,-6.90329,8.44643,0.184857
6.25,0,-6.89335,8.44719,0.184857
6.255,0,-6.88342,8.44795,0.184857
6.26,0,-6.87348,8.44871,0.184857
6.265,0,-6.86354,8.44947,0.184857
6.27,0,-6.85361,8.45023,0.184857
6.275,0,-6.84367,8.45099,0.184857
6.28,0,-6.83374,8.45175,0.184857
6.285,0,-6.8238,8.45251,0.184857
6.29,0,-6.81387,8.45328,0.184857
6.295,0,-6.80393,8.45404,0.184857
6.3,0,-6.794,8.4548,0.184857
6.305,0,-6.78406,8.45556,0.184857
6.31,0,-6.77413,8.45633,0.184857
6.315,0,-6.76419,8.45709,0.184857
6.32,0,-6.75426,8.45785,0.184857
6.325,0,-6.74432,8.45862,0.184857
6.33,0,-6.73439,8.45938,0.184857
6.335,0,-6.72445,8.46014,0.184857
6.34,0,-6.71452,8.46091,0.184857
6.345,0,-6.70458,8.46167,0.184857
6.35,0,-6.69465,8.46244,0.184857
6.355,0,-6.68471,8.4632,0.184857
6.36,0,-6.67478,8.46397,0.184857
6.365,0,-6.66484,8.46473,0.184857
6.37,0,-6.65491,8.4655,0.184857
