t,id,x,y,r
6.7,0,28.8037,9.23212,0.226534
6.71,0,28.8366,9.25589,0.226534
6.72,0,28.8744,9.28074,0.226534
6.73,0,28.9172,9.30517,0.226534
6.74,0,28.962,9.32723,0.226534
6.75,0,29.0067,9.34976,0.226534
6.76,0,29.051,9.37221,0.226534
6.77,0,29.0949,9.3945,0.226534
6.78,0,29.1386,9.41651,0.226534
6.79,0,29.1821,9.4381,0.226534
6.8,0,29.2206,9.45906,0.226534
6.81,0,29.2541,9.4796,0.226534
6.82,0,29.2826,9.50042,0.226534
6.83,0,29.3063,9.52269,0.226534
6.84,0,29.3254,9.54677,0.226534
6.85,0,29.3398,9.57252,0.226534
6.86,0,29.3496,9.60038,0.226534
6.87,0,29.3551,9.63082,0.226534
6.88,0,29.3576,9.66518,0.226534
6.89,0,29.3572,9.70369,0.226534
6.9,0,29.3558,9.74707,0.226534
6.91,0,29.3539,9.79544,0.226534
6.92,0,29.3527,9.84543,0.226534
6.93,0,29.3514,9.89541,0.226534
6.94,0,29.3451,9.94501,0.226534
6.95,0,29.3344,9.99228,0.226534
6.96,0,29.3189,10.0382,0.226534
6.97,0,29.2986,10.0828,0.226534
6.98,0,29.2745,10.1266,0.226534
6.99,0,29.2484,10.1692,0.226534
7,0,29.2207,10.2109,0.226534
7.01,0,29.1909,10.2511,0.226534
7.02,0,29.1592,10.2897,0.226534
7.03,0,29.1263,10.3274,0.226534
7.04,0,29.0942,10.3657,0.226534
7.05,0,29.064,10.4055,0.226534
7.06,0,29.0365,10.4473,0.226534
7.07,0,29.0121,10.4909,0.226534
7.08,0,28.9884,10.5337,0.226534
7.09,0,28.9656,10.5754,0.226534
7.1,0,28.9438,10.6159,0.226534
7.11,0,28.9229,10.6554,0.226534
7.12,0,28.903,10.6937,0.226534
7.13,0,28.8839,10.731,0.226534
7.14,0,28.8657,10.7672,0.226534
7.15,0,28.8484,10.8024,0.226534
7.16,0,28.8319,10.8365,0.226534
7.17,0,28.8163,10.8696,0.226534
7.18,0,28.8014,10.9017,0.226534
7.19,0,28.7873,10.9328,0.226534
7.2,0,28.7739,10.963,0.226534
7.21,0,28.7613,10.9921,0.226534
7.22,0,28.7494,11.0203,0.226534
7.23,0,28.7383,11.0476,0.226534
7.24,0,28.7278,11.074,0.226534
7.25,0,28.7181,11.0994,0.226534
7.26,0,28.7092,11.1239,0.226534
7.27,0,28.7012,11.1473,0.226534
7.28,0,28.6977,11.173,0.226534
7.29,0,28.6974,11.2026,0.226534
7.3,0,28.6994,11.2365,0.226534
7.31,0,28.7031,11.2752,0.226534
7.32,0,28.7077,11.3188,0.226534
7.33,0,28.7119,11.3673,0.226534
7.34,0,28.7148,11.4173,0.226534
7.35,0,28.7157,11.4673,0.226534
7.36,0,28.7136,11.5172,0.226534
7.37,0,28.708,11.5669,0.226534
7.38,0,28.7032,11.6156,0.226534
7.39,0,28.699,11.663,0.226534
7.4,0,28.6952,11.7089,0.226534
7.41,0,28.6919,11.7535,0.226534
7.42,0,28.689,11.7968,0.226534
7.43,0,28.6866,11.8387,0.226534
7.44,0,28.6846,11.8792,0.226534
7.45,0,28.683,11.9185,0.226534
7.46,0,28.6818,11.9565,0.226534
7.47,0,28.681,11.9933,0.226534
7.48,0,28.6805,12.0288,0.226534
7.49,0,28.6804,12.0632,0.226534
7.5,0,28.6806,12.0963,0.226534
7.51,0,28.6812,12.1283,0.226534
7.52,0,28.6821,12.1591,0.226534
7.53,0,28.6832,12.1889,0.226534
7.54,0,28.6847,12.2175,0.226534
7.55,0,28.6864,12.245,0.226534
7.56,0,28.6884,12.2714,0.226534
7.57,0,28.6906,12.2968,0.226534
7.58,0,28.6931,12.3212,0.226534
7.59,0,28.6959,12.3446,0.226534
7.6,0,28.6989,12.3669,0.226534
7.61,0,28.7021,12.3883,0.226534
7.62,0,28.7055,12.4088,0.226534
7.63,0,28.7092,12.4283,0.226534
7.64,0,28.713,12.4469,0.226534
7.65,0,28.7171,12.4646,0.226534
7.66,0,28.7214,12.4813,0.226534
7.67,0,28.7258,12.4973,0.226534
7.68,0,28.7305,12.5124,0.226534
7.69,0,28.7353,12.5266,0.226534
7.7,0,28.7402,12.54,0.226534
7.71,0,28.7454,12.5526,0.226534
7.72,0,28.7507,12.5644,0.226534
7.73,0,28.7562,12.5755,0.226534
7.74,0,28.7618,12.5858,0.226534
7.75,0,28.7676,12.5953,0.226534
7.76,0,28.7735,12.6041,0.226534
7.77,0,28.7795,12.6122,0.226534
7.78,0,28.7857,12.6196,0.226534
7.79,0,28.792,12.6263,0.226534
7.8,0,28.7984,12.6323,0.226534
7.81,0,28.805,12.6376,0.226534
7.82,0,28.8117,12.6423,0.226534
7.83,0,28.8185,12.6463,0.226534
7.84,0,28.8253,12.6498,0.226534
7.85,0,28.8323,12.6526,0.226534
7.86,0,28.8394,12.6548,0.226534
7.87,0,28.8466,12.6564,0.226534
7.88,0,28.8539,12.6574,0.226534
7.89,0,28.8613,12.6579,0.226534
7.9,0,28.8688,12.6578,0.226534
7.91,0,28.8764,12.6571,0.226534
7.92,0,28.884,12.656,0.226534
7.93,0,28.8917,12.6543,0.226534
7.94,0,28.8995,12.6522,0.226534
7.95,0,28.9074,12.6496,0.226534
7.96,0,28.9154,12.6466,0.226534
7.97,0,28.9235,12.6432,0.226534
7.98,0,28.9318,12.6395,0.226534
7.99,0,28.9401,12.6355,0.226534
8,0,28.9487,12.6312,0.226534
8.01,0,28.9574,12.6269,0.226534
8.02,0,28.9665,12.6224,0.226534
8.03,0,28.9759,12.618,0.226534
8.04,0,28.9867,12.6133,0.226534
8.05,0,29.001,12.6074,0.226534
8.06,0,29.0158,12.6014,0.226534
8.07,0,29.0324,12.5947,0.226534
8.08,0,29.0493,12.588,0.226534
8.09,0,29.0665,12.5812,0.226534
8.1,0,29.0839,12.5743,0.226534
8.11,0,29.1015,12.5672,0.226534
8.12,0,29.1192,12.5598,0.226534
8.13,0,29.1369,12.5522,0.226534
8.14,0,29.1546,12.5442,0.226534
8.15,0,29.1724,12.5359,0.226534
8.16,0,29.19,12.5272,0.226534
8.17,0,29.2076,12.5181,0.226534
8.18,0,29.225,12.5087,0.226534
8.19,0,29.2423,12.499,0.226534
8.2,0,29.2595,12.4888,0.226534
8.21,0,29.2766,12.4783,0.226534
8.22,0,29.2934,12.4674,0.226534
8.23,0,29.3102,12.4562,0.226534
8.24,0,29.3267,12.4446,0.226534
8.25,0,29.3431,12.4327,0.226534
8.26,0,29.3594,12.4204,0.226534
8.27,0,29.3754,12.4078,0.226534
8.28,0,29.3913,12.3949,0.226534
8.29,0,29.4071,12.3817,0.226534
8.3,0,29.4226,12.3681,0.226534
8.31,0,29.438,12.3542,0.226534
8.32,0,29.4533,12.3401,0.226534
8.33,0,29.4683,12.3256,0.226534
8.34,0,29.4832,12.3108,0.226534
8.35,0,29.498,12.2957,0.226534
8.36,0,29.5125,12.2804,0.226534
8.37,0,29.5269,12.2647,0.226534
8.38,0,29.5412,12.2488,0.226534
8.39,0,29.5552,12.2327,0.226534
8.4,0,29.5692,12.2162,0.226534
8.41,0,29.5829,12.1995,0.226534
8.42,0,29.5965,12.1826,0.226534
8.43,0,29.6099,12.1654,0.226534
8.44,0,29.6231,12.1479,0.226534
8.45,0,29.6362,12.1303,0.226534
8.46,0,29.6491,12.1125,0.226534
8.47,0,29.6617,12.0946,0.226534
8.48,0,29.6732,12.0767,0.226534
8.49,0,29.6804,12.0562,0.226534
8.5,0,29.6843,12.0321,0.226534
8.51,0,29.6851,12.004,0.226534
8.52,0,29.6836,11.9715,0.226534
8.53,0,29.6818,11.9339,0.226534
8.54,0,29.6799,11.8914,0.226534
8.55,0,29.6777,11.8489,0.226534
8.56,0,29.6754,11.8065,0.226534
8.57,0,29.6733,11.7644,0.226534
8.58,0,29.6713,11.7225,0.226534
8.59,0,29.6694,11.6809,0.226534
8.6,0,29.6677,11.6395,0.226534
8.61,0,29.6661,11.5983,0.226534
8.62,0,29.6647,11.5574,0.226534
8.63,0,29.6634,11.5167,0.226534
8.64,0,29.6623,11.4763,0.226534
8.65,0,29.6614,11.436,0.226534
8.66,0,29.6606,11.396,0.226534
8.67,0,29.66,11.3562,0.226534
8.68,0,29.6595,11.3166,0.226534
8.69,0,29.6592,11.2772,0.226534
8.7,0,29.659,11.2381,0.226534
8.71,0,29.659,11.1991,0.226534
8.72,0,29.6592,11.1603,0.226534
8.73,0,29.6595,11.1218,0.226534
8.74,0,29.66,11.0834,0.226534
8.75,0,29.6607,11.0452,0.226534
8.76,0,29.6616,11.0073,0.226534
8.77,0,29.6626,10.9695,0.226534
8.78,0,29.6638,10.9319,0.226534
8.79,0,29.6651,10.8946,0.226534
8.8,0,29.6666,10.8577,0.226534
8.81,0,29.6631,10.8207,0.226534
8.82,0,29.6546,10.7834,0.226534
8.83,0,29.6412,10.7453,0.226534
8.84,0,29.623,10.7057,0.226534
8.85,0,29.602,10.6619,0.226534
8.86,0,29.5817,10.6162,0.226534
8.87,0,29.563,10.5699,0.226534
8.88,0,29.5454,10.5231,0.226534
8.89,0,29.529,10.4758,0.226534
8.9,0,29.5134,10.4283,0.226534
8.91,0,29.4986,10.3806,0.226534
8.92,0,29.4842,10.3334,0.226534
8.93,0,29.4706,10.2868,0.226534
8.94,0,29.4578,10.2408,0.226534
8.95,0,29.4457,10.1955,0.226534
8.96,0,29.4345,10.1509,0.226534
8.97,0,29.4241,10.1071,0.226534
8.98,0,29.4147,10.0642,0.226534
8.99,0,29.4084,10.025,0.226534
9,0,29.4011,9.99078,0.226534
9.01,0,29.3917,9.96106,0.226534
9.02,0,29.3794,9.93544,0.226534
9.03,0,29.3634,9.91325,0.226534
9.04,0,29.344,9.89462,0.226534
9.05,0,29.3196,9.87671,0.226534
9.06,0,29.2903,9.85782,0.226534
9.07,0,29.2563,9.83726,0.226534
9.08,0,29.2182,9.81373,0.226534
9.09,0,29.1769,9.78646,0.226534
9.1,0,29.1345,9.75992,0.226534
9.11,0,29.0898,9.73756,0.226534
9.12,0,29.0434,9.71894,0.226534
9.13,0,28.9959,9.70333,0.226534
9.14,0,28.9479,9.68931,0.226534
9.15,0,28.9004,9.67365,0.226534
9.16,0,28.8543,9.65423,0.226534
9.17,0,28.8102,9.63075,0.226534
9.18,0,28.7681,9.60373,0.226534
9.19,0,28.7279,9.57394,0.226534
9.2,0,28.688,9.5438,0.226534
9.21,0,28.647,9.51527,0.226534
9.22,0,28.6045,9.4889,0.226534
9.23,0,28.5606,9.46502,0.226534
9.24,0,28.5178,9.44106,0.226534
9.25,0,28.4765,9.41772,0.226534
9.26,0,28.4365,9.39503,0.226534
9.27,0,28.3979,9.373,0.226534
9.28,0,28.3606,9.35162,0.226534
9.29,0,28.3246,9.3309,0.226534
9.3,0,28.2899,9.31081,0.226534
9.31,0,28.2564,9.29135,0.226534
9.32,0,28.2241,9.27251,0.226534
9.33,0,28.1931,9.25427,0.226534
9.34,0,28.1633,9.23663,0.226534
9.35,0,28.1345,9.21959,0.226534
9.36,0,28.107,9.20314,0.226534
9.37,0,28.0805,9.18726,0.226534
9.38,0,28.0551,9.17194,0.226534
9.39,0,28.0308,9.15717,0.226534
9.4,0,28.0075,9.14294,0.226534
9.41,0,27.9852,9.12923,0.226534
9.42,0,27.964,9.11603,0.226534
9.43,0,27.9436,9.10334,0.226534
9.44,0,27.9243,9.09113,0.226534
9.45,0,27.9059,9.07941,0.226534
9.46,0,27.8884,9.06816,0.226534
9.47,0,27.8718,9.05738,0.226534
9.48,0,27.8561,9.04705,0.226534
9.49,0,27.8412,9.03718,0.226534
9.5,0,27.8272,9.02775,0.226534
9.51,0,27.8141,9.01875,0.226534
9.52,0,27.8017,9.01017,0.226534
9.53,0,27.7901,9.00202,0.226534
9.54,0,27.7793,8.99427,0.226534
9.55,0,27.7693,8.98693,0.226534
9.56,0,27.76,8.97998,0.226534
9.57,0,27.7515,8.97341,0.226534
9.58,0,27.7436,8.96722,0.226534
9.59,0,27.7365,8.96139,0.226534
9.6,0,27.7301,8.95588,0.226534
9.61,0,27.7245,8.95046,0.226534
9.62,0,27.7154,8.94145,0.226534
9.63,0,27.7027,8.92902,0.226534
9.64,0,27.6855,8.91433,0.226534
9.65,0,27.6636,8.898,0.226534
9.66,0,27.6367,8.88076,0.226534
9.67,0,27.6049,8.86306,0.226534
9.68,0,27.5681,8.8458,0.226534
9.69,0,27.5267,8.83049,0.226534
9.7,0,27.4812,8.81793,0.226534
9.71,0,27.4321,8.80848,0.226534
9.72,0,27.3838,8.79902,0.226534
9.73,0,27.3369,8.7899,0.226534
9.74,0,27.2915,8.78118,0.226534
9.75,0,27.2474,8.77288,0.226534
9.76,0,27.2049,8.76512,0.226534
9.77,0,27.1612,8.76009,0.226534
9.78,0,27.1133,8.75773,0.226534
9.79,0,27.0633,8.7573,0.226534
9.8,0,27.0133,8.75788,0.226534
9.81,0,26.9633,8.75768,0.226534
9.82,0,26.9134,8.75525,0.226534
9.83,0,26.8636,8.75045,0.226534
9.84,0,26.8141,8.74357,0.226534
9.85,0,26.7645,8.7371,0.226534
9.86,0,26.7147,8.73237,0.226534
9.87,0,26.6648,8.72979,0.226534
9.88,0,26.6148,8.73032,0.226534
9.89,0,26.5658,8.73055,0.226534
9.9,0,26.5182,8.7309,0.226534
9.91,0,26.4722,8.73143,0.226534
9.92,0,26.4276,8.73216,0.226534
9.93,0,26.3844,8.73307,0.226534
9.94,0,26.3427,8.73416,0.226534
9.95,0,26.3024,8.73543,0.226534
9.96,0,26.2635,8.73686,0.226534
9.97,0,26.2259,8.73846,0.226534
9.98,0,26.1897,8.74021,0.226534
9.99,0,26.1547,8.74211,0.226534
10,0,26.121,8.74415,0.226534
10.01,0,26.0889,8.74641,0.226534
10.02,0,26.0563,8.75365,0.226534
10.03,0,26.0229,8.76582,0.226534
10.04,0,25.9865,8.78197,0.226534
10.05,0,25.9464,8.80147,0.226534
10.06,0,25.9014,8.82228,0.226534
10.07,0,25.8548,8.84049,0.226534
10.08,0,25.8071,8.85537,0.226534
10.09,0,25.7598,8.87157,0.226534
10.1,0,25.7134,8.88718,0.226534
10.11,0,25.6662,8.90383,0.226534
10.12,0,25.6192,8.92092,0.226534
10.13,0,25.5716,8.93624,0.226534
10.14,0,25.524,8.95143,0.226534
10.15,0,25.4763,8.9663,0.226534
10.16,0,25.4284,8.98094,0.226534
10.17,0,25.3802,8.99399,0.226534
10.18,0,25.3317,9.00623,0.226534
10.19,0,25.2835,9.01942,0.226534
10.2,0,25.2353,9.03283,0.226534
10.21,0,25.1875,9.04737,0.226534
10.22,0,25.1405,9.06152,0.226534
10.23,0,25.0948,9.07534,0.226534
10.24,0,25.0505,9.08898,0.226534
10.25,0,25.0063,9.10763,0.226534
10.26,0,24.9619,9.13066,0.226534
10.27,0,24.9189,9.1561,0.226534
10.28,0,24.8764,9.18236,0.226534
10.29,0,24.8339,9.20872,0.226534
10.3,0,24.7907,9.23394,0.226534
10.31,0,24.7463,9.25705,0.226534
10.32,0,24.7007,9.27736,0.226534
10.33,0,24.6559,9.29815,0.226534
10.34,0,24.6125,9.31876,0.226534
10.35,0,24.5705,9.33907,0.226534
10.36,0,24.5299,9.35905,0.226534
10.37,0,24.4907,9.37868,0.226534
10.38,0,24.4529,9.39797,0.226534
10.39,0,24.4164,9.41693,0.226534
10.4,0,24.3812,9.43557,0.226534
10.41,0,24.3474,9.45389,0.226534
10.42,0,24.3148,9.47189,0.226534
10.43,0,24.2834,9.48959,0.226534
10.44,0,24.2533,9.50698,0.226534
10.45,0,24.2243,9.52408,0.226534
10.46,0,24.1966,9.54088,0.226534
10.47,0,24.1699,9.55739,0.226534
10.48,0,24.1445,9.57361,0.226534
10.49,0,24.1201,9.58955,0.226534
10.5,0,24.0968,9.6052,0.226534
10.51,0,24.0745,9.62058,0.226534
10.52,0,24.0533,9.63567,0.226534
10.53,0,24.0331,9.65047,0.226534
10.54,0,24.0138,9.66497,0.226534
10.55,0,23.9955,9.67913,0.226534
10.56,0,23.978,9.6929,0.226534
10.57,0,23.9611,9.70622,0.226534
10.58,0,23.945,9.71909,0.226534
10.59,0,23.9293,9.73136,0.226534
10.6,0,23.9089,9.74205,0.226534
10.61,0,23.8835,9.75248,0.226534
10.62,0,23.8531,9.76354,0.226534
10.63,0,23.8183,9.77689,0.226534
10.64,0,23.7792,9.79297,0.226534
10.65,0,23.7359,9.81163,0.226534
10.66,0,23.6907,9.83289,0.226534
10.67,0,23.6464,9.85616,0.226534
10.68,0,23.6036,9.88198,0.226534
10.69,0,23.5627,9.91072,0.226534
10.7,0,23.5242,9.94258,0.226534
10.71,0,23.4885,9.97763,0.226534
10.72,0,23.4563,10.0159,0.226534
10.73,0,23.4278,10.057,0.226534
10.74,0,23.403,10.1004,0.226534
10.75,0,23.379,10.1442,0.226534
10.76,0,23.3563,10.1881,0.226534
10.77,0,23.3347,10.2319,0.226534
10.78,0,23.3142,10.2752,0.226534
10.79,0,23.2987,10.3196,0.226534
10.8,0,23.2872,10.3669,0.226534
10.81,0,23.2795,10.4163,0.226534
10.82,0,23.2751,10.4661,0.226534
10.83,0,23.2734,10.5161,0.226534
10.84,0,23.2731,10.5661,0.226534
10.85,0,23.2731,10.6161,0.226534
10.86,0,23.272,10.6661,0.226534
10.87,0,23.2688,10.716,0.226534
10.88,0,23.2621,10.7655,0.226534
10.89,0,23.2517,10.8145,0.226534
10.9,0,23.2376,10.8624,0.226534
10.91,0,23.2244,10.9096,0.226534
10.92,0,23.212,10.9559,0.226534
10.93,0,23.2005,11.0012,0.226534
10.94,0,23.1898,11.0455,0.226534
10.95,0,23.1799,11.0887,0.226534
10.96,0,23.1657,11.1346,0.226534
10.97,0,23.1487,11.1816,0.226534
10.98,0,23.1305,11.2282,0.226534
10.99,0,23.1118,11.2746,0.226534
11,0,23.0932,11.321,0.226534
11.01,0,23.0758,11.3678,0.226534
11.02,0,23.06,11.4153,0.226534
11.03,0,23.0467,11.4635,0.226534
11.04,0,23.0365,11.5124,0.226534
11.05,0,23.0266,11.5606,0.226534
11.06,0,23.0174,11.6077,0.226534
11.07,0,23.009,11.6539,0.226534
11.08,0,23.0015,11.6989,0.226534
11.09,0,22.9952,11.743,0.226534
11.1,0,22.9884,11.792,0.226534
11.11,0,22.9812,11.8415,0.226534
11.12,0,22.9726,11.8907,0.226534
11.13,0,22.9621,11.9396,0.226534
11.14,0,22.9489,11.9878,0.226534
11.15,0,22.9372,12.0357,0.226534
11.16,0,22.9264,12.0828,0.226534
11.17,0,22.9164,12.129,0.226534
11.18,0,22.9073,12.1741,0.226534
11.19,0,22.8988,12.2181,0.226534
11.2,0,22.8912,12.2611,0.226534
11.21,0,22.8842,12.303,0.226534
11.22,0,22.878,12.3439,0.226534
11.23,0,22.8724,12.3838,0.226534
11.24,0,22.8676,12.4227,0.226534
11.25,0,22.8634,12.4606,0.226534
11.26,0,22.8598,12.4976,0.226534
11.27,0,22.8569,12.5337,0.226534
11.28,0,22.8546,12.5688,0.226534
11.29,0,22.8529,12.603,0.226534
11.3,0,22.8518,12.6363,0.226534
11.31,0,22.8513,12.6688,0.226534
11.32,0,22.8514,12.7004,0.226534
11.33,0,22.8521,12.7311,0.226534
11.34,0,22.8532,12.761,0.226534
11.35,0,22.855,12.7901,0.226534
11.36,0,22.8572,12.8185,0.226534
11.37,0,22.86,12.846,0.226534
11.38,0,22.8632,12.8727,0.226534
11.39,0,22.867,12.8987,0.226534
11.4,0,22.8712,12.924,0.226534
11.41,0,22.8759,12.9485,0.226534
11.42,0,22.8811,12.9723,0.226534
11.43,0,22.8867,12.9953,0.226534
11.44,0,22.8927,13.0177,0.226534
11.45,0,22.8992,13.0394,0.226534
11.46,0,22.9061,13.0605,0.226534
11.47,0,22.9134,13.0808,0.226534
11.48,0,22.9212,13.1006,0.226534
11.49,0,22.9293,13.1197,0.226534
11.5,0,22.9378,13.1381,0.226534
11.51,0,22.9467,13.156,0.226534
11.52,0,22.9559,13.1733,0.226534
11.53,0,22.9655,13.1899,0.226534
11.54,0,22.9755,13.206,0.226534
11.55,0,22.9858,13.2215,0.226534
11.56,0,22.9965,13.2365,0.226534
11.57,0,23.0075,13.2509,0.226534
11.58,0,23.0188,13.2647,0.226534
11.59,0,23.0304,13.2781,0.226534
11.6,0,23.0423,13.2909,0.226534
11.61,0,23.0546,13.3032,0.226534
11.62,0,23.0671,13.315,0.226534
11.63,0,23.08,13.3263,0.226534
11.64,0,23.0931,13.3371,0.226534
11.65,0,23.1065,13.3474,0.226534
11.66,0,23.1201,13.3573,0.226534
11.67,0,23.134,13.3667,0.226534
11.68,0,23.1482,13.3756,0.226534
11.69,0,23.1627,13.3841,0.226534
11.7,0,23.1774,13.3922,0.226534
11.71,0,23.1923,13.3998,0.226534
11.72,0,23.2075,13.4071,0.226534
11.73,0,23.2229,13.4139,0.226534
11.74,0,23.2385,13.4203,0.226534
11.75,0,23.2544,13.4263,0.226534
11.76,0,23.2705,13.4319,0.226534
11.77,0,23.2867,13.4371,0.226534
11.78,0,23.3032,13.442,0.226534
11.79,0,23.3199,13.4464,0.226534
11.8,0,23.3368,13.4506,0.226534
11.81,0,23.3539,13.4543,0.226534
11.82,0,23.3712,13.4577,0.226534
11.83,0,23.3887,13.4608,0.226534
11.84,0,23.4063,13.4635,0.226534
11.85,0,23.4242,13.4659,0.226534
11.86,0,23.4422,13.4679,0.226534
11.87,0,23.4604,13.4697,0.226534
11.88,0,23.4787,13.4711,0.226534
11.89,0,23.4972,13.4722,0.226534
11.9,0,23.5159,13.473,0.226534
11.91,0,23.5347,13.4735,0.226534
11.92,0,23.5537,13.4737,0.226534
11.93,0,23.5728,13.4736,0.226534
11.94,0,23.5921,13.4733,0.226534
11.95,0,23.6115,13.4726,0.226534
11.96,0,23.631,13.4717,0.226534
11.97,0,23.6507,13.4705,0.226534
11.98,0,23.6705,13.4691,0.226534
11.99,0,23.6905,13.4674,0.226534
12,0,23.7105,13.4654,0.226534
12.01,0,23.7307,13.4632,0.226534
12.02,0,23.751,13.4608,0.226534
12.03,0,23.7715,13.4581,0.226534
12.04,0,23.792,13.4551,0.226534
12.05,0,23.8127,13.452,0.226534
12.06,0,23.8335,13.4486,0.226534
12.07,0,23.8544,13.4449,0.226534
12.08,0,23.8753,13.4411,0.226534
12.09,0,23.8964,13.437,0.226534
12.1,0,23.9176,13.4328,0.226534
12.11,0,23.9389,13.4283,0.226534
12.12,0,23.9603,13.4236,0.226534
12.13,0,23.9818,13.4187,0.226534
12.14,0,24.0034,13.4136,0.226534
12.15,0,24.025,13.4083,0.226534
12.16,0,24.0468,13.4028,0.226534
12.17,0,24.0686,13.3972,0.226534
12.18,0,24.0906,13.3913,0.226534
12.19,0,24.1126,13.3853,0.226534
12.2,0,24.1346,13.3791,0.226534
12.21,0,24.1568,13.3727,0.226534
12.22,0,24.179,13.3661,0.226534
12.23,0,24.2014,13.3594,0.226534
12.24,0,24.2238,13.3525,0.226534
12.25,0,24.2462,13.3455,0.226534
12.26,0,24.2687,13.3383,0.226534
12.27,0,24.2913,13.3309,0.226534
12.28,0,24.314,13.3233,0.226534
12.29,0,24.3367,13.3157,0.226534
12.3,0,24.3595,13.3078,0.226534
12.31,0,24.3824,13.2999,0.226534
12.32,0,24.4053,13.2917,0.226534
12.33,0,24.4283,13.2835,0.226534
12.34,0,24.4513,13.2751,0.226534
12.35,0,24.4744,13.2665,0.226534
12.36,0,24.4975,13.2579,0.226534
12.37,0,24.5207,13.2491,0.226534
12.38,0,24.544,13.2402,0.226534
12.39,0,24.5673,13.2311,0.226534
12.4,0,24.5907,13.2219,0.226534
12.41,0,24.6141,13.2126,0.226534
12.42,0,24.6376,13.2032,0.226534
12.43,0,24.6611,13.1937,0.226534
12.44,0,24.6847,13.1841,0.226534
12.45,0,24.7084,13.1743,0.226534
12.46,0,24.7321,13.1645,0.226534
12.47,0,24.7558,13.1545,0.226534
12.48,0,24.7797,13.1445,0.226534
12.49,0,24.8036,13.1343,0.226534
12.5,0,24.8275,13.1241,0.226534
12.51,0,24.8516,13.1138,0.226534
12.52,0,24.8757,13.1033,0.226534
12.53,0,24.8998,13.0928,0.226534
12.54,0,24.9241,13.0822,0.226534
12.55,0,24.9483,13.0714,0.226534
12.56,0,24.9727,13.0606,0.226534
12.57,0,24.9972,13.0498,0.226534
12.58,0,25.0217,13.0388,0.226534
12.59,0,25.0463,13.0277,0.226534
12.6,0,25.0709,13.0165,0.226534
12.61,0,25.0956,13.0053,0.226534
12.62,0,25.1204,12.994,0.226534
12.63,0,25.1452,12.9825,0.226534
12.64,0,25.1701,12.971,0.226534
12.65,0,25.1951,12.9594,0.226534
12.66,0,25.2201,12.9478,0.226534
12.67,0,25.2452,12.936,0.226534
12.68,0,25.2704,12.9241,0.226534
12.69,0,25.2956,12.9122,0.226534
12.7,0,25.3208,12.9002,0.226534
12.71,0,25.3461,12.8881,0.226534
12.72,0,25.3714,12.8759,0.226534
12.73,0,25.3968,12.8637,0.226534
12.74,0,25.4222,12.8514,0.226534
12.75,0,25.4475,12.839,0.226534
12.76,0,25.4729,12.8266,0.226534
12.77,0,25.4981,12.8143,0.226534
12.78,0,25.5232,12.802,0.226534
12.79,0,25.5467,12.7882,0.226534
12.8,0,25.5671,12.7706,0.226534
12.81,0,25.5849,12.7487,0.226534
12.82,0,25.6003,12.7224,0.226534
12.83,0,25.614,12.6914,0.226534
12.84,0,25.6267,12.6555,0.226534
12.85,0,25.6391,12.6146,0.226534
12.86,0,25.6519,12.5688,0.226534
12.87,0,25.6646,12.5234,0.226534
12.88,0,25.6774,12.4786,0.226534
12.89,0,25.6905,12.4343,0.226534
12.9,0,25.7038,12.3906,0.226534
12.91,0,25.7174,12.3475,0.226534
12.92,0,25.7313,12.305,0.226534
12.93,0,25.7454,12.263,0.226534
12.94,0,25.7597,12.2216,0.226534
12.95,0,25.7743,12.1808,0.226534
12.96,0,25.7892,12.1404,0.226534
12.97,0,25.8042,12.1006,0.226534
12.98,0,25.8196,12.0614,0.226534
12.99,0,25.8351,12.0226,0.226534
13,0,25.8509,11.9844,0.226534
13.01,0,25.8669,11.9467,0.226534
13.02,0,25.8831,11.9095,0.226534
13.03,0,25.8995,11.8727,0.226534
13.04,0,25.9162,11.8365,0.226534
13.05,0,25.9331,11.8007,0.226534
13.06,0,25.9501,11.7655,0.226534
13.07,0,25.9674,11.7306,0.226534
13.08,0,25.985,11.6963,0.226534
13.09,0,26.0027,11.6624,0.226534
13.1,0,26.0206,11.629,0.226534
13.11,0,26.0387,11.596,0.226534
13.12,0,26.057,11.5635,0.226534
13.13,0,26.0756,11.5313,0.226534
13.14,0,26.0943,11.4997,0.226534
13.15,0,26.1132,11.4684,0.226534
13.16,0,26.1322,11.4375,0.226534
13.17,0,26.1515,11.4071,0.226534
13.18,0,26.1709,11.377,0.226534
13.19,0,26.1905,11.3474,0.226534
13.2,0,26.2103,11.3181,0.226534
13.21,0,26.2303,11.2893,0.226534
13.22,0,26.2505,11.2608,0.226534
13.23,0,26.2708,11.2326,0.226534
13.24,0,26.2915,11.2049,0.226534
13.25,0,26.3124,11.1774,0.226534
13.26,0,26.3335,11.1503,0.226534
13.27,0,26.355,11.1235,0.226534
13.28,0,26.3768,11.0969,0.226534
13.29,0,26.3991,11.0705,0.226534
13.3,0,26.4217,11.0442,0.226534
13.31,0,26.4448,11.0181,0.226534
13.32,0,26.4681,10.9922,0.226534
13.33,0,26.4918,10.9664,0.226534
13.34,0,26.5158,10.9407,0.226534
13.35,0,26.5401,10.9153,0.226534
13.36,0,26.5646,10.8902,0.226534
13.37,0,26.5941,10.8645,0.226534
13.38,0,26.6284,10.8377,0.226534
13.39,0,26.6674,10.809,0.226534
13.4,0,26.7079,10.7796,0.226534
