t,id,x,y,r
6.67,0,10.2623,1.11512,0.274891
6.68,0,10.2766,1.11602,0.274891
6.69,0,10.2909,1.11692,0.274891
6.7,0,10.3052,1.11783,0.274891
6.71,0,10.3194,1.11875,0.274891
6.72,0,10.3337,1.11967,0.274891
6.73,0,10.348,1.1206,0.274891
6.74,0,10.3623,1.12153,0.274891
6.75,0,10.3766,1.12246,0.274891
6.76,0,10.3909,1.12341,0.274891
6.77,0,10.4052,1.12435,0.274891
6.78,0,10.4195,1.12531,0.274891
6.79,0,10.4338,1.12626,0.274891
6.8,0,10.4481,1.12722,0.274891
6.81,0,10.4624,1.12819,0.274891
6.82,0,10.4767,1.12917,0.274891
6.83,0,10.4909,1.13015,0.274891
6.84,0,10.5052,1.13113,0.274891
6.85,0,10.5195,1.13212,0.274891
6.86,0,10.5338,1.13312,0.274891
6.87,0,10.5481,1.13412,0.274891
6.88,0,10.5624,1.13513,0.274891
6.89,0,10.5767,1.13614,0.274891
6.9,0,10.591,1.13716,0.274891
6.91,0,10.6053,1.13818,0.274891
6.92,0,10.6196,1.13921,0.274891
6.93,0,10.6339,1.14024,0.274891
6.94,0,10.6482,1.14128,0.274891
6.95,0,10.6625,1.14233,0.274891
6.96,0,10.6768,1.14338,0.274891
6.97,0,10.691,1.14444,0.274891
6.98,0,10.7053,1.1455,0.274891
6.99,0,10.7196,1.14657,0.274891
7,0,10.7339,1.14765,0.274891
7.01,0,10.7482,1.14873,0.274891
7.02,0,10.7625,1.14982,0.274891
7.03,0,10.7768,1.15091,0.274891
7.04,0,10.7911,1.15201,0.274891
7.05,0,10.8054,1.15311,0.274891
7.06,0,10.8196,1.15422,0.274891
7.07,0,10.8339,1.15533,0.274891
7.08,0,10.8482,1.15646,0.274891
7.09,0,10.8625,1.15758,0.274891
7.1,0,10.8768,1.15872,0.274891
7.11,0,10.8911,1.15986,0.274891
7.12,0,10.9054,1.16101,0.274891
7.13,0,10.9197,1.16217,0.274891
7.14,0,10.934,1.16333,0.274891
7.15,0,10.9482,1.1645,0.274891
7.16,0,10.9625,1.16568,0.274891
7.17,0,10.9768,1.16686,0.274891
7.18,0,10.9911,1.16805,0.274891
7.19,0,11.0054,1.16925,0.274891
7.2,0,11.0197,1.17045,0.274891
7.21,0,11.034,1.17166,0.274891
7.22,0,11.0482,1.17287,0.274891
7.23,0,11.0625,1.17409,0.274891
7.24,0,11.0768,1.17532,0.274891
7.25,0,11.0911,1.17656,0.274891
7.26,0,11.1053,1.1778,0.274891
7.27,0,11.1196,1.17905,0.274891
7.28,0,11.1339,1.18031,0.274891
7.29,0,11.1482,1.18157,0.274891
7.3,0,11.1624,1.18284,0.274891
7.31,0,11.1767,1.18412,0.274891
7.32,0,11.191,1.1854,0.274891
7.33,0,11.2053,1.18669,0.274891
7.34,0,11.2196,1.18799,0.274891
7.35,0,11.2338,1.18929,0.274891
7.36,0,11.2481,1.1906,0.274891
7.37,0,11.2624,1.19192,0.274891
7.38,0,11.2767,1.19325,0.274891
7.39,0,11.291,1.19458,0.274891
7.4,0,11.3052,1.19592,0.274891
7.41,0,11.3195,1.19727,0.274891
7.42,0,11.3338,1.19863,0.274891
7.43,0,11.348,1.2,0.274891
7.44,0,11.3623,1.20137,0.274891
7.45,0,11.3766,1.20275,0.274891
7.46,0,11.3909,1.20414,0.274891
7.47,0,11.4051,1.20554,0.274891
7.48,0,11.4194,1.20695,0.274891
7.49,0,11.4337,1.20836,0.274891
7.5,0,11.4479,1.20978,0.274891
7.51,0,11.4622,1.21121,0.274891
7.52,0,11.4765,1.21264,0.274891
7.53,0,11.4907,1.21408,0.274891
7.54,0,11.505,1.21553,0.274891
7.55,0,11.5193,1.21699,0.274891
7.56,0,11.5335,1.21846,0.274891
7.57,0,11.5478,1.21993,0.274891
7.58,0,11.5621,1.22141,0.274891
7.59,0,11.5763,1.2229,0.274891
7.6,0,11.5906,1.2244,0.274891
7.61,0,11.6048,1.22591,0.274891
7.62,0,11.6191,1.22743,0.274891
7.63,0,11.6334,1.22895,0.274891
7.64,0,11.6477,1.23048,0.274891
7.65,0,11.662,1.23203,0.274891
7.66,0,11.6762,1.23358,0.274891
7.67,0,11.6905,1.23514,0.274891
7.68,0,11.7048,1.23671,0.274891
7.69,0,11.7191,1.23829,0.274891
7.7,0,11.7334,1.23988,0.274891
7.71,0,11.7477,1.24147,0.274891
7.72,0,11.7619,1.24308,0.274891
7.73,0,11.7762,1.2447,0.274891
7.74,0,11.7905,1.24633,0.274891
7.75,0,11.8048,1.24796,0.274891
7.76,0,11.8191,1.24961,0.274891
7.77,0,11.8334,1.25127,0.274891
7.78,0,11.8477,1.25294,0.274891
7.79,0,11.862,1.25461,0.274891
7.8,0,11.8762,1.2563,0.274891
7.81,0,11.8905,1.25799,0.274891
7.82,0,11.9048,1.2597,0.274891
7.83,0,11.9191,1.26141,0.274891
7.84,0,11.9333,1.26313,0.274891
7.85,0,11.9476,1.26486,0.274891
7.86,0,11.9618,1.2666,0.274891
7.87,0,11.9761,1.26835,0.274891
7.88,0,11.9904,1.27011,0.274891
7.89,0,12.0046,1.27188,0.274891
7.9,0,12.0189,1.27366,0.274891
7.91,0,12.0331,1.27545,0.274891
7.92,0,12.0474,1.27725,0.274891
7.93,0,12.0616,1.27906,0.274891
7.94,0,12.0759,1.28088,0.274891
7.95,0,12.0901,1.28271,0.274891
7.96,0,12.1044,1.28455,0.274891
7.97,0,12.1186,1.2864,0.274891
7.98,0,12.1329,1.28827,0.274891
7.99,0,12.1471,1.29014,0.274891
8,0,12.1614,1.29203,0.274891
8.01,0,12.1756,1.29393,0.274891
8.02,0,12.1899,1.29583,0.274891
8.03,0,12.2042,1.29775,0.274891
8.04,0,12.2184,1.29968,0.274891
8.05,0,12.2327,1.30162,0.274891
8.06,0,12.2469,1.30357,0.274891
8.07,0,12.2612,1.30554,0.274891
8.08,0,12.2754,1.30751,0.274891
8.09,0,12.2897,1.30949,0.274891
8.1,0,12.3039,1.31149,0.274891
8.11,0,12.3182,1.31349,0.274891
8.12,0,12.3324,1.31551,0.274891
8.13,0,12.3466,1.31754,0.274891
8.14,0,12.3609,1.31958,0.274891
8.15,0,12.3751,1.32163,0.274891
8.16,0,12.3894,1.32369,0.274891
8.17,0,12.4036,1.32577,0.274891
8.18,0,12.4179,1.32785,0.274891
8.19,0,12.4321,1.32995,0.274891
8.2,0,12.4464,1.33206,0.274891
8.21,0,12.4606,1.33418,0.274891
8.22,0,12.4749,1.33632,0.274891
8.23,0,12.4891,1.33846,0.274891
8.24,0,12.5034,1.34062,0.274891
8.25,0,12.5176,1.34279,0.274891
8.26,0,12.5318,1.34497,0.274891
8.27,0,12.5461,1.34716,0.274891
8.28,0,12.5603,1.34937,0.274891
8.29,0,12.5745,1.35158,0.274891
8.3,0,12.5888,1.35381,0.274891
8.31,0,12.603,1.35605,0.274891
8.32,0,12.6172,1.35831,0.274891
8.33,0,12.6315,1.36057,0.274891
8.34,0,12.6457,1.36285,0.274891
8.35,0,12.6599,1.36514,0.274891
8.36,0,12.6742,1.36745,0.274891
8.37,0,12.6884,1.36977,0.274891
8.38,0,12.7026,1.3721,0.274891
8.39,0,12.7168,1.37444,0.274891
8.4,0,12.7311,1.3768,0.274891
8.41,0,12.7453,1.37916,0.274891
8.42,0,12.7595,1.38155,0.274891
8.43,0,12.7738,1.38394,0.274891
8.44,0,12.788,1.38635,0.274891
8.45,0,12.8022,1.38876,0.274891
8.46,0,12.8164,1.39119,0.274891
8.47,0,12.8306,1.39364,0.274891
8.48,0,12.8448,1.39609,0.274891
8.49,0,12.859,1.39856,0.274891
8.5,0,12.8732,1.40104,0.274891
8.51,0,12.8874,1.40354,0.274891
8.52,0,12.9016,1.40605,0.274891
8.53,0,12.9158,1.40857,0.274891
8.54,0,12.93,1.4111,0.274891
8.55,0,12.9442,1.41365,0.274891
8.56,0,12.9584,1.41621,0.274891
8.57,0,12.9726,1.41878,0.274891
8.58,0,12.9868,1.42137,0.274891
8.59,0,13.001,1.42397,0.274891
8.6,0,13.0152,1.42658,0.274891
8.61,0,13.0294,1.42921,0.274891
8.62,0,13.0436,1.43184,0.274891
8.63,0,13.0578,1.4345,0.274891
8.64,0,13.072,1.43716,0.274891
8.65,0,13.0862,1.43984,0.274891
8.66,0,13.1004,1.44252,0.274891
8.67,0,13.1146,1.44522,0.274891
8.68,0,13.1288,1.44794,0.274891
8.69,0,13.143,1.45066,0.274891
8.7,0,13.1572,1.4534,0.274891
8.71,0,13.1714,1.45615,0.274891
8.72,0,13.1856,1.45891,0.274891
8.73,0,13.1998,1.46168,0.274891
8.74,0,13.214,1.46446,0.274891
8.75,0,13.2282,1.46725,0.274891
8.76,0,13.2424,1.47006,0.274891
8.77,0,13.2566,1.47287,0.274891
8.78,0,13.2707,1.47569,0.274891
8.79,0,13.2849,1.47853,0.274891
8.8,0,13.2991,1.48137,0.274891
8.81,0,13.3133,1.48422,0.274891
8.82,0,13.3274,1.48708,0.274891
8.83,0,13.3416,1.48995,0.274891
8.84,0,13.3558,1.49282,0.274891
8.85,0,13.3699,1.4957,0.274891
8.86,0,13.3841,1.49859,0.274891
8.87,0,13.3982,1.50148,0.274891
8.88,0,13.4124,1.50438,0.274891
8.89,0,13.4265,1.50728,0.274891
8.9,0,13.4407,1.51019,0.274891
8.91,0,13.4548,1.5131,0.274891
8.92,0,13.4689,1.51601,0.274891
8.93,0,13.483,1.51892,0.274891
8.94,0,13.4971,1.52183,0.274891
8.95,0,13.5113,1.52475,0.274891
8.96,0,13.5254,1.52766,0.274891
8.97,0,13.5395,1.53056,0.274891
8.98,0,13.5536,1.53347,0.274891
8.99,0,13.5677,1.53636,0.274891
9,0,13.5818,1.53925,0.274891
9.01,0,13.5959,1.54213,0.274891
9.02,0,13.61,1.545,0.274891
9.03,0,13.6241,1.54786,0.274891
9.04,0,13.6382,1.5507,0.274891
9.05,0,13.6523,1.55353,0.274891
9.06,0,13.6664,1.55633,0.274891
9.07,0,13.6805,1.55912,0.274891
9.08,0,13.6946,1.56188,0.274891
9.09,0,13.7087,1.56461,0.274891
9.1,0,13.7228,1.56732,0.274891
9.11,0,13.7369,1.57,0.274891
9.12,0,13.7509,1.57264,0.274891
9.13,0,13.765,1.57524,0.274891
9.14,0,13.7791,1.5778,0.274891
9.15,0,13.7932,1.58032,0.274891
9.16,0,13.8073,1.58278,0.274891
9.17,0,13.8214,1.58519,0.274891
9.18,0,13.8355,1.58755,0.274891
9.19,0,13.8496,1.58984,0.274891
9.2,0,13.8637,1.59206,0.274891
9.21,0,13.8779,1.59421,0.274891
9.22,0,13.892,1.59628,0.274891
9.23,0,13.9061,1.59827,0.274891
9.24,0,13.9202,1.60017,0.274891
9.25,0,13.9344,1.60197,0.274891
9.26,0,13.9485,1.60368,0.274891
9.27,0,13.9627,1.6053,0.274891
9.28,0,13.9768,1.60679,0.274891
9.29,0,13.991,1.60818,0.274891
9.3,0,14.0051,1.60945,0.274891
9.31,0,14.0193,1.61059,0.274891
9.32,0,14.0335,1.6116,0.274891
9.33,0,14.0477,1.61248,0.274891
9.34,0,14.062,1.61323,0.274891
9.35,0,14.0762,1.61383,0.274891
9.36,0,14.0904,1.6143,0.274891
9.37,0,14.1047,1.61462,0.274891
9.38,0,14.119,1.61479,0.274891
9.39,0,14.1332,1.61481,0.274891
9.4,0,14.1475,1.6147,0.274891
9.41,0,14.1618,1.61444,0.274891
9.42,0,14.1761,1.61405,0.274891
9.43,0,14.1904,1.61351,0.274891
9.44,0,14.2047,1.61283,0.274891
9.45,0,14.219,1.61202,0.274891
9.46,0,14.2333,1.61108,0.274891
9.47,0,14.2476,1.61002,0.274891
9.48,0,14.262,1.60885,0.274891
9.49,0,14.2763,1.60756,0.274891
9.5,0,14.2905,1.60616,0.274891
9.51,0,14.3048,1.60465,0.274891
9.52,0,14.319,1.60304,0.274891
9.53,0,14.3333,1.60134,0.274891
9.54,0,14.3475,1.59955,0.274891
9.55,0,14.3616,1.59769,0.274891
9.56,0,14.3757,1.59575,0.274891
9.57,0,14.3898,1.59375,0.274891
9.58,0,14.4038,1.59169,0.274891
9.59,0,14.4177,1.58958,0.274891
9.6,0,14.4316,1.58742,0.274891
9.61,0,14.4454,1.58522,0.274891
9.62,0,14.459,1.58297,0.274891
9.63,0,14.4726,1.58068,0.274891
9.64,0,14.486,1.57836,0.274891
9.65,0,14.4993,1.57599,0.274891
9.66,0,14.5125,1.57359,0.274891
9.67,0,14.5254,1.57115,0.274891
9.68,0,14.5382,1.56867,0.274891
9.69,0,14.5507,1.56613,0.274891
9.7,0,14.563,1.56354,0.274891
9.71,0,14.5751,1.56088,0.274891
9.72,0,14.5869,1.55817,0.274891
9.73,0,14.5983,1.55536,0.274891
9.74,0,14.6095,1.55247,0.274891
9.75,0,14.6202,1.54948,0.274891
9.76,0,14.6307,1.54639,0.274891
9.77,0,14.6407,1.54319,0.274891
9.78,0,14.6504,1.53986,0.274891
9.79,0,14.6596,1.53643,0.274891
9.8,0,14.6685,1.53288,0.274891
9.81,0,14.677,1.52923,0.274891
9.82,0,14.6852,1.52548,0.274891
9.83,0,14.693,1.52166,0.274891
9.84,0,14.7004,1.51774,0.274891
9.85,0,14.7075,1.51373,0.274891
9.86,0,14.7142,1.50968,0.274891
9.87,0,14.7207,1.50559,0.274891
9.88,0,14.7269,1.50149,0.274891
9.89,0,14.7329,1.49739,0.274891
9.9,0,14.7388,1.49331,0.274891
9.91,0,14.7444,1.48929,0.274891
9.92,0,14.75,1.48532,0.274891
9.93,0,14.7554,1.48141,0.274891
9.94,0,14.7607,1.47758,0.274891
9.95,0,14.7661,1.47384,0.274891
9.96,0,14.7714,1.47023,0.274891
9.97,0,14.7768,1.46673,0.274891
9.98,0,14.7822,1.46337,0.274891
9.99,0,14.7877,1.46014,0.274891
10,0,14.7934,1.45705,0.274891
10.01,0,14.7991,1.4541,0.274891
10.02,0,14.805,1.45129,0.274891
10.03,0,14.8111,1.44864,0.274891
10.04,0,14.8174,1.44613,0.274891
10.05,0,14.824,1.44376,0.274891
10.06,0,14.8308,1.44152,0.274891
10.07,0,14.8379,1.43942,0.274891
10.08,0,14.8453,1.43746,0.274891
10.09,0,14.853,1.43561,0.274891
10.1,0,14.861,1.43388,0.274891
10.11,0,14.8695,1.43225,0.274891
10.12,0,14.8783,1.43072,0.274891
10.13,0,14.8874,1.42929,0.274891
10.14,0,14.8969,1.42797,0.274891
10.15,0,14.9067,1.42673,0.274891
10.16,0,14.9169,1.42559,0.274891
10.17,0,14.9273,1.42452,0.274891
10.18,0,14.9381,1.42353,0.274891
10.19,0,14.9491,1.42263,0.274891
10.2,0,14.9603,1.42181,0.274891
10.21,0,14.9718,1.42105,0.274891
10.22,0,14.9835,1.42038,0.274891
10.23,0,14.9952,1.41978,0.274891
10.24,0,15.0071,1.41928,0.274891
10.25,0,15.019,1.41885,0.274891
10.26,0,15.0309,1.4185,0.274891
10.27,0,15.0428,1.41822,0.274891
10.28,0,15.0547,1.41799,0.274891
10.29,0,15.0665,1.41783,0.274891
10.3,0,15.0782,1.41773,0.274891
10.31,0,15.0898,1.41767,0.274891
10.32,0,15.1013,1.41766,0.274891
10.33,0,15.1126,1.41767,0.274891
10.34,0,15.1238,1.41771,0.274891
10.35,0,15.1347,1.41775,0.274891
10.36,0,15.1454,1.41781,0.274891
10.37,0,15.1558,1.41786,0.274891
10.38,0,15.166,1.4179,0.274891
10.39,0,15.1759,1.41792,0.274891
10.4,0,15.1855,1.41792,0.274891
10.41,0,15.1948,1.41787,0.274891
10.42,0,15.2038,1.41777,0.274891
10.43,0,15.2124,1.4176,0.274891
10.44,0,15.2208,1.41736,0.274891
10.45,0,15.2288,1.41706,0.274891
10.46,0,15.2364,1.41668,0.274891
10.47,0,15.2437,1.41621,0.274891
10.48,0,15.2507,1.41566,0.274891
10.49,0,15.2574,1.41501,0.274891
10.5,0,15.2638,1.41429,0.274891
10.51,0,15.27,1.41348,0.274891
10.52,0,15.2758,1.41259,0.274891
10.53,0,15.2815,1.41164,0.274891
10.54,0,15.2869,1.41064,0.274891
10.55,0,15.2922,1.40958,0.274891
10.56,0,15.2973,1.40846,0.274891
10.57,0,15.3022,1.40728,0.274891
10.58,0,15.307,1.40606,0.274891
10.59,0,15.3117,1.40479,0.274891
10.6,0,15.3164,1.40348,0.274891
10.61,0,15.321,1.40213,0.274891
10.62,0,15.3256,1.4007,0.274891
10.63,0,15.3303,1.39922,0.274891
10.64,0,15.335,1.39767,0.274891
10.65,0,15.3397,1.39606,0.274891
10.66,0,15.3446,1.39436,0.274891
10.67,0,15.3496,1.39258,0.274891
10.68,0,15.3549,1.39069,0.274891
10.69,0,15.3603,1.38867,0.274891
10.7,0,15.3659,1.38656,0.274891
10.71,0,15.3718,1.38435,0.274891
10.72,0,15.3779,1.382,0.274891
10.73,0,15.3842,1.37953,0.274891
10.74,0,15.3908,1.37693,0.274891
10.75,0,15.3976,1.37422,0.274891
10.76,0,15.4046,1.37137,0.274891
10.77,0,15.4119,1.36838,0.274891
10.78,0,15.4194,1.36529,0.274891
10.79,0,15.4271,1.3621,0.274891
10.8,0,15.435,1.35881,0.274891
10.81,0,15.443,1.35543,0.274891
10.82,0,15.4511,1.35197,0.274891
10.83,0,15.4594,1.34845,0.274891
10.84,0,15.4677,1.34489,0.274891
10.85,0,15.4761,1.34129,0.274891
10.86,0,15.4845,1.33767,0.274891
10.87,0,15.4929,1.33404,0.274891
10.88,0,15.5013,1.3304,0.274891
10.89,0,15.5097,1.32677,0.274891
10.9,0,15.5181,1.32315,0.274891
10.91,0,15.5263,1.31955,0.274891
10.92,0,15.5345,1.31597,0.274891
10.93,0,15.5426,1.31243,0.274891
10.94,0,15.5506,1.30895,0.274891
10.95,0,15.5584,1.30552,0.274891
10.96,0,15.5661,1.30215,0.274891
10.97,0,15.5737,1.29883,0.274891
10.98,0,15.5811,1.29559,0.274891
10.99,0,15.5883,1.29239,0.274891
11,0,15.5954,1.28925,0.274891
11.01,0,15.6024,1.28617,0.274891
11.02,0,15.6092,1.28315,0.274891
11.03,0,15.6158,1.2802,0.274891
11.04,0,15.6223,1.27731,0.274891
11.05,0,15.6286,1.27449,0.274891
11.06,0,15.6347,1.27171,0.274891
11.07,0,15.6407,1.26899,0.274891
11.08,0,15.6465,1.26632,0.274891
11.09,0,15.6521,1.26371,0.274891
11.1,0,15.6576,1.26115,0.274891
11.11,0,15.663,1.25864,0.274891
11.12,0,15.6682,1.25617,0.274891
11.13,0,15.6732,1.25376,0.274891
11.14,0,15.6781,1.25139,0.274891
11.15,0,15.6828,1.24907,0.274891
11.16,0,15.6874,1.24676,0.274891
11.17,0,15.6919,1.2445,0.274891
11.18,0,15.6962,1.24225,0.274891
11.19,0,15.7004,1.24002,0.274891
11.2,0,15.7045,1.23781,0.274891
11.21,0,15.7085,1.2356,0.274891
11.22,0,15.7124,1.23341,0.274891
11.23,0,15.7161,1.23123,0.274891
11.24,0,15.7198,1.22907,0.274891
11.25,0,15.7233,1.2269,0.274891
11.26,0,15.7267,1.22474,0.274891
11.27,0,15.7301,1.22256,0.274891
11.28,0,15.7333,1.22037,0.274891
11.29,0,15.7364,1.21817,0.274891
11.3,0,15.7395,1.21594,0.274891
11.31,0,15.7425,1.21368,0.274891
11.32,0,15.7454,1.21139,0.274891
11.33,0,15.7482,1.20907,0.274891
11.34,0,15.751,1.20669,0.274891
11.35,0,15.7537,1.20429,0.274891
11.36,0,15.7563,1.20184,0.274891
11.37,0,15.7589,1.19933,0.274891
11.38,0,15.7614,1.19677,0.274891
11.39,0,15.7639,1.19415,0.274891
11.4,0,15.7663,1.19148,0.274891
11.41,0,15.7686,1.18876,0.274891
11.42,0,15.7709,1.186,0.274891
11.43,0,15.7731,1.18319,0.274891
11.44,0,15.7752,1.18034,0.274891
11.45,0,15.7772,1.17743,0.274891
11.46,0,15.7792,1.17448,0.274891
11.47,0,15.7811,1.17147,0.274891
11.48,0,15.783,1.16842,0.274891
11.49,0,15.7848,1.16531,0.274891
11.5,0,15.7865,1.16216,0.274891
11.51,0,15.7881,1.15897,0.274891
11.52,0,15.7896,1.15574,0.274891
11.53,0,15.7911,1.15247,0.274891
11.54,0,15.7925,1.14917,0.274891
11.55,0,15.7938,1.14584,0.274891
11.56,0,15.795,1.14248,0.274891
11.57,0,15.7961,1.1391,0.274891
11.58,0,15.7971,1.1357,0.274891
11.59,0,15.798,1.13228,0.274891
11.6,0,15.7989,1.12883,0.274891
11.61,0,15.7996,1.12537,0.274891
11.62,0,15.8002,1.12188,0.274891
11.63,0,15.8007,1.11837,0.274891
11.64,0,15.8012,1.11485,0.274891
11.65,0,15.8015,1.11131,0.274891
11.66,0,15.8018,1.10775,0.274891
11.67,0,15.8019,1.10416,0.274891
11.68,0,15.8019,1.10054,0.274891
11.69,0,15.8019,1.09689,0.274891
11.7,0,15.8018,1.09321,0.274891
11.71,0,15.8016,1.08949,0.274891
11.72,0,15.8013,1.08575,0.274891
11.73,0,15.8009,1.08195,0.274891
11.74,0,15.8004,1.07811,0.274891
11.75,0,15.7999,1.07422,0.274891
11.76,0,15.7992,1.07026,0.274891
11.77,0,15.7986,1.06622,0.274891
11.78,0,15.7978,1.06212,0.274891
11.79,0,15.797,1.05795,0.274891
11.8,0,15.7961,1.05368,0.274891
11.81,0,15.7952,1.04933,0.274891
11.82,0,15.7942,1.04488,0.274891
11.83,0,15.7931,1.04035,0.274891
11.84,0,15.792,1.03569,0.274891
11.85,0,15.7909,1.03093,0.274891
11.86,0,15.7896,1.02607,0.274891
11.87,0,15.7884,1.02112,0.274891
11.88,0,15.7871,1.01608,0.274891
11.89,0,15.7857,1.01092,0.274891
11.9,0,15.7842,1.00566,0.274891
11.91,0,15.7828,1.00031,0.274891
11.92,0,15.7812,0.994878,0.274891
11.93,0,15.7796,0.989371,0.274891
11.94,0,15.7779,0.9838,0.274891
11.95,0,15.7761,0.978166,0.274891
11.96,0,15.7743,0.972484,0.274891
11.97,0,15.7724,0.966765,0.274891
11.98,0,15.7705,0.961029,0.274891
11.99,0,15.7684,0.955281,0.274891
12,0,15.7663,0.949534,0.274891
12.01,0,15.7641,0.943807,0.274891
12.02,0,15.7618,0.93811,0.274891
12.03,0,15.7594,0.932459,0.274891
12.04,0,15.757,0.926866,0.274891
12.05,0,15.7545,0.921339,0.274891
12.06,0,15.7518,0.915888,0.274891
12.07,0,15.7491,0.910529,0.274891
12.08,0,15.7464,0.905269,0.274891
12.09,0,15.7435,0.900117,0.274891
12.1,0,15.7406,0.895083,0.274891
12.11,0,15.7376,0.890175,0.274891
12.12,0,15.7345,0.8854,0.274891
12.13,0,15.7313,0.880762,0.274891
12.14,0,15.7281,0.876267,0.274891
12.15,0,15.7248,0.871918,0.274891
12.16,0,15.7215,0.867723,0.274891
12.17,0,15.7181,0.86368,0.274891
12.18,0,15.7146,0.859796,0.274891
12.19,0,15.7111,0.856071,0.274891
12.2,0,15.7075,0.852503,0.274891
12.21,0,15.7039,0.849092,0.274891
12.22,0,15.7002,0.845841,0.274891
12.23,0,15.6965,0.842749,0.274891
12.24,0,15.6927,0.839812,0.274891
12.25,0,15.6889,0.837024,0.274891
12.26,0,15.6851,0.834381,0.274891
12.27,0,15.6812,0.831883,0.274891
12.28,0,15.6773,0.829518,0.274891
12.29,0,15.6733,0.827282,0.274891
12.3,0,15.6694,0.825173,0.274891
12.31,0,15.6654,0.823186,0.274891
12.32,0,15.6614,0.821302,0.274891
12.33,0,15.6574,0.819512,0.274891
12.34,0,15.6533,0.817816,0.274891
12.35,0,15.6493,0.816205,0.274891
12.36,0,15.6452,0.814655,0.274891
12.37,0,15.6412,0.813153,0.274891
12.38,0,15.6371,0.811702,0.274891
12.39,0,15.633,0.810289,0.274891
12.4,0,15.629,0.808901,0.274891
12.41,0,15.6249,0.807524,0.274891
12.42,0,15.6209,0.806147,0.274891
12.43,0,15.6168,0.804755,0.274891
12.44,0,15.6128,0.803322,0.274891
12.45,0,15.6088,0.801851,0.274891
12.46,0,15.6048,0.80033,0.274891
12.47,0,15.6008,0.79875,0.274891
12.48,0,15.5969,0.797089,0.274891
12.49,0,15.5929,0.795352,0.274891
12.5,0,15.589,0.793525,0.274891
12.51,0,15.5852,0.791604,0.274891
12.52,0,15.5813,0.789596,0.274891
12.53,0,15.5775,0.787501,0.274891
12.54,0,15.5737,0.785322,0.274891
12.55,0,15.5699,0.783059,0.274891
12.56,0,15.5662,0.78072,0.274891
12.57,0,15.5625,0.778314,0.274891
12.58,0,15.5588,0.77585,0.274891
12.59,0,15.5552,0.773336,0.274891
12.6,0,15.5515,0.770789,0.274891
12.61,0,15.5479,0.76822,0.274891
12.62,0,15.5443,0.765643,0.274891
12.63,0,15.5408,0.763065,0.274891
12.64,0,15.5372,0.760504,0.274891
12.65,0,15.5337,0.757967,0.274891
12.66,0,15.5301,0.755465,0.274891
12.67,0,15.5266,0.753011,0.274891
12.68,0,15.5231,0.750614,0.274891
12.69,0,15.5196,0.748286,0.274891
12.7,0,15.5161,0.746039,0.274891
12.71,0,15.5126,0.743877,0.274891
12.72,0,15.5092,0.741808,0.274891
12.73,0,15.5057,0.739838,0.274891
12.74,0,15.5022,0.737976,0.274891
12.75,0,15.4987,0.736223,0.274891
12.76,0,15.4953,0.734585,0.274891
12.77,0,15.4918,0.733065,0.274891
12.78,0,15.4884,0.731662,0.274891
12.79,0,15.4849,0.73038,0.274891
12.8,0,15.4814,0.729218,0.274891
12.81,0,15.478,0.728175,0.274891
12.82,0,15.4745,0.727251,0.274891
12.83,0,15.4711,0.726444,0.274891
12.84,0,15.4676,0.725753,0.274891
12.85,0,15.4642,0.725173,0.274891
12.86,0,15.4608,0.724702,0.274891
12.87,0,15.4573,0.724337,0.274891
12.88,0,15.4539,0.724074,0.274891
12.89,0,15.4505,0.72391,0.274891
12.9,0,15.4471,0.723839,0.274891
12.91,0,15.4437,0.723855,0.274891
12.92,0,15.4403,0.723955,0.274891
12.93,0,15.4369,0.72413,0.274891
12.94,0,15.4335,0.724378,0.274891
12.95,0,15.4301,0.72469,0.274891
12.96,0,15.4268,0.725062,0.274891
12.97,0,15.4234,0.725491,0.274891
12.98,0,15.4201,0.725967,0.274891
12.99,0,15.4167,0.726489,0.274891
13,0,15.4134,0.727051,0.274891
13.01,0,15.4101,0.727646,0.274891
13.02,0,15.4069,0.728271,0.274891
13.03,0,15.4036,0.728922,0.274891
13.04,0,15.4003,0.729594,0.274891
13.05,0,15.3971,0.730286,0.274891
13.06,0,15.3939,0.730993,0.274891
13.07,0,15.3907,0.731713,0.274891
13.08,0,15.3875,0.732444,0.274891
13.09,0,15.3844,0.733182,0.274891
13.1,0,15.3812,0.73393,0.274891
13.11,0,15.3781,0.734683,0.274891
13.12,0,15.375,0.735444,0.274891
13.13,0,15.3719,0.73621,0.274891
13.14,0,15.3689,0.736981,0.274891
13.15,0,15.3658,0.73776,0.274891
13.16,0,15.3628,0.738551,0.274891
13.17,0,15.3598,0.739347,0.274891
13.18,0,15.3569,0.740156,0.274891
13.19,0,15.3539,0.740977,0.274891
13.2,0,15.351,0.741808,0.274891
13.21,0,15.3481,0.742652,0.274891
13.22,0,15.3452,0.743507,0.274891
13.23,0,15.3423,0.744371,0.274891
13.24,0,15.3395,0.745246,0.274891
13.25,0,15.3367,0.746133,0.274891
13.26,0,15.3339,0.74703,0.274891
13.27,0,15.3312,0.747936,0.274891
13.28,0,15.3285,0.748845,0.274891
13.29,0,15.3258,0.749754,0.274891
13.3,0,15.3231,0.75066,0.274891
13.31,0,15.3205,0.751557,0.274891
13.32,0,15.3179,0.752439,0.274891
13.33,0,15.3153,0.7533,0.274891
13.34,0,15.3128,0.754127,0.274891
13.35,0,15.3103,0.754917,0.274891
13.36,0,15.3079,0.755659,0.274891
