t,id,x,y,r
3.2,0,-9.02393,11.5441,0.251437
3.205,0,-9.01419,11.5435,0.251437
3.21,0,-9.00444,11.5429,0.251437
3.215,0,-8.9947,11.5422,0.251437
3.22,0,-8.98496,11.5416,0.251437
3.225,0,-8.97521,11.541,0.251437
3.23,0,-8.96547,11.5404,0.251437
3.235,0,-8.95572,11.5398,0.251437
3.24,0,-8.94598,11.5392,0.251437
3.245,0,-8.93623,11.5385,0.251437
3.25,0,-8.92649,11.5379,0.251437
3.255,0,-8.91674,11.5373,0.251437
3.26,0,-8.90699,11.5367,0.251437
3.265,0,-8.89725,11.5361,0.251437
3.27,0,-8.8875,11.5354,0.251437
3.275,0,-8.87776,11.5348,0.251437
3.28,0,-8.86801,11.5342,0.251437
3.285,0,-8.85826,11.5336,0.251437
3.29,0,-8.84851,11.533,0.251437
3.295,0,-8.83877,11.5323,0.251437
3.3,0,-8.82902,11.5317,0.251437
3.305,0,-8.81927,11.5311,0.251437
3.31,0,-8.80952,11.5305,0.251437
3.315,0,-8.79977,11.5299,0.251437
3.32,0,-8.79002,11.5292,0.251437
3.325,0,-8.78027,11.5286,0.251437
3.33,0,-8.77052,11.528,0.251437
3.335,0,-8.76077,11.5274,0.251437
3.34,0,-8.75102,11.5268,0.251437
3.345,0,-8.74127,11.5261,0.251437
3.35,0,-8.73152,11.5255,0.251437
3.355,0,-8.72177,11.5249,0.251437
3.36,0,-8.71202,11.5243,0.251437
3.365,0,-8.70227,11.5236,0.251437
3.37,0,-8.69252,11.523,0.251437
3.375,0,-8.68277,11.5224,0.251437
3.38,0,-8.67301,11.5218,0.251437
3.385,0,-8.66326,11.5211,0.251437
3.39,0,-8.65351,11.5205,0.251437
3.395,0,-8.64376,11.5199,0.251437
3.4,0,-8.634,11.5193,0.251437
3.405,0,-8.62425,11.5186,0.251437
3.41,0,-8.6145,11.518,0.251437
3.415,0,-8.60474,11.5174,0.251437
3.42,0,-8.59499,11.5168,0.251437
3.425,0,-8.58524,11.5161,0.251437
3.43,0,-8.57548,11.5155,0.251437
3.435,0,-8.56573,11.5149,0.251437
3.44,0,-8.55598,11.5143,0.251437
3.445,0,-8.54622,11.5136,0.251437
3.45,0,-8.53647,11.513,0.251437
3.455,0,-8.52671,11.5124,0.251437
3.46,0,-8.51696,11.5117,0.251437
3.465,0,-8.5072,11.5111,0.251437
3.47,0,-8.49745,11.5105,0.251437
3.475,0,-8.48769,11.5099,0.251437
3.48,0,-8.47794,11.5092,0.251437
3.485,0,-8.46818,11.5086,0.251437
3.49,0,-8.45843,11.508,0.251437
3.495,0,-8.44867,11.5073,0.251437
3.5,0,-8.43892,11.5067,0.251437
3.505,0,-8.42916,11.5061,0.251437
3.51,0,-8.4194,11.5054,0.251437
3.515,0,-8.40965,11.5048,0.251437
3.52,0,-8.39989,11.5042,0.251437
3.525,0,-8.39013,11.5036,0.251437
3.53,0,-8.38038,11.5029,0.251437
3.535,0,-8.37062,11.5023,0.251437
3.54,0,-8.36086,11.5017,0.251437
3.545,0,-8.35111,11.501,0.251437
3.55,0,-8.34135,11.5004,0.251437
3.555,0,-8.33159,11.4998,0.251437
3.56,0,-8.32183,11.4991,0.251437
3.565,0,-8.31207,11.4985,0.251437
3.57,0,-8.30232,11.4979,0.251437
3.575,0,-8.29256,11.4972,0.251437
3.58,0,-8.2828,11.4966,0.251437
3.585,0,-8.27304,11.496,0.251437
3.59,0,-8.26328,11.4953,0.251437
3.595,0,-8.25353,11.4947,0.251437
3.6,0,-8.24377,11.4941,0.251437
3.605,0,-8.23401,11.4934,0.251437
3.61,0,-8.22425,11.4928,0.251437
3.615,0,-8.21449,11.4921,0.251437
3.62,0,-8.20473,11.4915,0.251437
3.625,0,-8.19497,11.4909,0.251437
3.63,0,-8.18521,11.4902,0.251437
3.635,0,-8.17545,11.4896,0.251437
3.64,0,-8.16569,11.489,0.251437
3.645,0,-8.15593,11.4883,0.251437
3.65,0,-8.14617,11.4877,0.251437
3.655,0,-8.13641,11.4871,0.251437
3.66,0,-8.12665,11.4864,0.251437
3.665,0,-8.11689,11.4858,0.251437
3.67,0,-8.10713,11.4851,0.251437
3.675,0,-8.09737,11.4845,0.251437
3.68,0,-8.08761,11.4839,0.251437
3.685,0,-8.07785,11.4832,0.251437
3.69,0,-8.06809,11.4826,0.251437
3.695,0,-8.05833,11.4819,0.251437
3.7,0,-8.04857,11.4813,0.251437
3.705,0,-8.03881,11.4807,0.251437
3.71,0,-8.02905,11.48,0.251437
3.715,0,-8.01928,11.4794,0.251437
3.72,0,-8.00952,11.4787,0.251437
3.725,0,-7.99976,11.4781,0.251437
3.73,0,-7.99,11.4775,0.251437
3.735,0,-7.98024,11.4768,0.251437
3.74,0,-7.97048,11.4762,0.251437
3.745,0,-7.96072,11.4755,0.251437
3.75,0,-7.95095,11.4749,0.251437
3.755,0,-7.94119,11.4743,0.251437
3.76,0,-7.93143,11.4736,0.251437
3.765,0,-7.92167,11.473,0.251437
3.77,0,-7.91191,11.4723,0.251437
3.775,0,-7.90215,11.4717,0.251437
3.78,0,-7.89238,11.471,0.251437
3.785,0,-7.88262,11.4704,0.251437
3.79,0,-7.87286,11.4698,0.251437
3.795,0,-7.8631,11.4691,0.251437
3.8,0,-7.85334,11.4685,0.251437
3.805,0,-7.84357,11.4678,0.251437
3.81,0,-7.83381,11.4672,0.251437
3.815,0,-7.82405,11.4665,0.251437
3.82,0,-7.81429,11.4659,0.251437
3.825,0,-7.80452,11.4652,0.251437
3.83,0,-7.79476,11.4646,0.251437
3.835,0,-7.785,11.464,0.251437
3.84,0,-7.77524,11.4633,0.251437
3.845,0,-7.76547,11.4627,0.251437
3.85,0,-7.75571,11.462,0.251437
3.855,0,-7.74595,11.4614,0.251437
3.86,0,-7.73619,11.4607,0.251437
3.865,0,-7.72642,11.4601,0.251437
3.87,0,-7.71666,11.4594,0.251437
3.875,0,-7.7069,11.4588,0.251437
3.88,0,-7.69714,11.4581,0.251437
3.885,0,-7.68737,11.4575,0.251437
3.89,0,-7.67761,11.4568,0.251437
3.895,0,-7.66785,11.4562,0.251437
3.9,0,-7.65809,11.4555,0.251437
3.905,0,-7.64832,11.4549,0.251437
3.91,0,-7.63856,11.4543,0.251437
3.915,0,-7.6288,11.4536,0.251437
3.92,0,-7.61904,11.453,0.251437
3.925,0,-7.60927,11.4523,0.251437
3.93,0,-7.59951,11.4517,0.251437
3.935,0,-7.58975,11.451,0.251437
3.94,0,-7.57999,11.4504,0.251437
3.945,0,-7.57022,11.4497,0.251437
3.95,0,-7.56046,11.4491,0.251437
3.955,0,-7.5507,11.4484,0.251437
3.96,0,-7.54093,11.4478,0.251437
3.965,0,-7.53117,11.4471,0.251437
3.97,0,-7.52141,11.4465,0.251437
3.975,0,-7.51165,11.4458,0.251437
3.98,0,-7.50188,11.4451,0.251437
3.985,0,-7.49212,11.4445,0.251437
3.99,0,-7.48236,11.4438,0.251437
3.995,0,-7.4726,11.4432,0.251437
4,0,-7.46283,11.4425,0.251437
4.005,0,-7.45307,11.4419,0.251437
4.01,0,-7.44331,11.4412,0.251437
4.015,0,-7.43354,11.4406,0.251437
4.02,0,-7.42378,11.4399,0.251437
4.025,0,-7.41402,11.4393,0.251437
4.03,0,-7.40425,11.4386,0.251437
4.035,0,-7.39449,11.438,0.251437
4.04,0,-7.38473,11.4373,0.251437
4.045,0,-7.37497,11.4367,0.251437
4.05,0,-7.3652,11.436,0.251437
4.055,0,-7.35544,11.4354,0.251437
4.06,0,-7.34568,11.4347,0.251437
4.065,0,-7.33591,11.434,0.251437
4.07,0,-7.32615,11.4334,0.251437
4.075,0,-7.31639,11.4327,0.251437
4.08,0,-7.30662,11.4321,0.251437
4.085,0,-7.29686,11.4314,0.251437
4.09,0,-7.2871,11.4308,0.251437
4.095,0,-7.27734,11.4301,0.251437
4.1,0,-7.26757,11.4295,0.251437
4.105,0,-7.25781,11.4288,0.251437
4.11,0,-7.24805,11.4281,0.251437
4.115,0,-7.23829,11.4275,0.251437
4.12,0,-7.22852,11.4268,0.251437
4.125,0,-7.21876,11.4262,0.251437
4.13,0,-7.209,11.4255,0.251437
4.135,0,-7.19923,11.4249,0.251437
4.14,0,-7.18947,11.4242,0.251437
4.145,0,-7.17971,11.4235,0.251437
4.15,0,-7.16995,11.4229,0.251437
4.155,0,-7.16018,11.4222,0.251437
4.16,0,-7.15042,11.4216,0.251437
4.165,0,-7.14066,11.4209,0.251437
4.17,0,-7.1309,11.4203,0.251437
4.175,0,-7.12113,11.4196,0.251437
4.18,0,-7.11137,11.4189,0.251437
4.185,0,-7.10161,11.4183,0.251437
4.19,0,-7.09185,11.4176,0.251437
4.195,0,-7.08209,11.417,0.251437
4.2,0,-7.07232,11.4163,0.251437
4.205,0,-7.06256,11.4156,0.251437
4.21,0,-7.0528,11.415,0.251437
4.215,0,-7.04304,11.4143,0.251437
4.22,0,-7.03328,11.4137,0.251437
4.225,0,-7.02351,11.413,0.251437
4.23,0,-7.01375,11.4123,0.251437
4.235,0,-7.00399,11.4117,0.251437
4.24,0,-6.99423,11.411,0.251437
4.245,0,-6.98447,11.4104,0.251437
4.25,0,-6.97471,11.4097,0.251437
4.255,0,-6.96494,11.409,0.251437
4.26,0,-6.95518,11.4084,0.251437
4.265,0,-6.94542,11.4077,0.251437
4.27,0,-6.93566,11.4071,0.251437
4.275,0,-6.9259,11.4064,0.251437
4.28,0,-6.91614,11.4057,0.251437
4.285,0,-6.90637,11.4051,0.251437
4.29,0,-6.89661,11.4044,0.251437
4.295,0,-6.88685,11.4037,0.251437
4.3,0,-6.87709,11.4031,0.251437
4.305,0,-6.86733,11.4024,0.251437
4.31,0,-6.85757,11.4018,0.251437
4.315,0,-6.84781,11.4011,0.251437
4.32,0,-6.83805,11.4004,0.251437
4.325,0,-6.82829,11.3998,0.251437
4.33,0,-6.81852,11.3991,0.251437
4.335,0,-6.80876,11.3984,0.251437
4.34,0,-6.799,11.3978,0.251437
4.345,0,-6.78924,11.3971,0.251437
4.35,0,-6.77948,11.3965,0.251437
4.355,0,-6.76972,11.3958,0.251437
4.36,0,-6.75996,11.3951,0.251437
4.365,0,-6.7502,11.3945,0.251437
4.37,0,-6.74044,11.3938,0.251437
4.375,0,-6.73068,11.3931,0.251437
4.38,0,-6.72092,11.3925,0.251437
4.385,0,-6.71116,11.3918,0.251437
4.39,0,-6.7014,11.3911,0.251437
4.395,0,-6.69164,11.3905,0.251437
4.4,0,-6.68188,11.3898,0.251437
4.405,0,-6.67212,11.3891,0.251437
4.41,0,-6.66236,11.3885,0.251437
4.415,0,-6.6526,11.3878,0.251437
4.42,0,-6.64284,11.3871,0.251437
4.425,0,-6.63308,11.3865,0.251437
4.43,0,-6.62332,11.3858,0.251437
4.435,0,-6.61356,11.3851,0.251437
4.44,0,-6.60381,11.3845,0.251437
4.445,0,-6.59405,11.3838,0.251437
4.45,0,-6.58429,11.3831,0.251437
4.455,0,-6.57453,11.3825,0.251437
4.46,0,-6.56477,11.3818,0.251437
4.465,0,-6.55501,11.3811,0.251437
4.47,0,-6.54525,11.3805,0.251437
4.475,0,-6.53549,11.3798,0.251437
4.48,0,-6.52574,11.3791,0.251437
4.485,0,-6.51598,11.3785,0.251437
4.49,0,-6.50622,11.3778,0.251437
4.495,0,-6.49646,11.3771,0.251437
4.5,0,-6.4867,11.3765,0.251437
4.505,0,-6.47695,11.3758,0.251437
4.51,0,-6.46719,11.3751,0.251437
4.515,0,-6.45743,11.3745,0.251437
4.52,0,-6.44767,11.3738,0.251437
4.525,0,-6.43792,11.3731,0.251437
4.53,0,-6.42816,11.3725,0.251437
4.535,0,-6.4184,11.3718,0.251437
4.54,0,-6.40864,11.3711,0.251437
4.545,0,-6.39889,11.3705,0.251437
4.55,0,-6.38913,11.3698,0.251437
4.555,0,-6.37937,11.3691,0.251437
4.56,0,-6.36962,11.3685,0.251437
4.565,0,-6.35986,11.3678,0.251437
4.57,0,-6.3501,11.3671,0.251437
4.575,0,-6.34035,11.3664,0.251437
4.58,0,-6.33059,11.3658,0.251437
4.585,0,-6.32083,11.3651,0.251437
4.59,0,-6.31108,11.3644,0.251437
4.595,0,-6.30132,11.3638,0.251437
4.6,0,-6.29156,11.3631,0.251437
4.605,0,-6.28181,11.3624,0.251437
4.61,0,-6.27205,11.3618,0.251437
4.615,0,-6.2623,11.3611,0.251437
4.62,0,-6.25254,11.3604,0.251437
4.625,0,-6.24278,11.3597,0.251437
4.63,0,-6.23303,11.3591,0.251437
4.635,0,-6.22327,11.3584,0.251437
4.64,0,-6.21352,11.3577,0.251437
4.645,0,-6.20376,11.3571,0.251437
4.65,0,-6.19401,11.3564,0.251437
4.655,0,-6.18425,11.3557,0.251437
4.66,0,-6.1745,11.355,0.251437
4.665,0,-6.16474,11.3544,0.251437
4.67,0,-6.15499,11.3537,0.251437
4.675,0,-6.14523,11.353,0.251437
4.68,0,-6.13548,11.3524,0.251437
4.685,0,-6.12572,11.3517,0.251437
4.69,0,-6.11597,11.351,0.251437
4.695,0,-6.10621,11.3503,0.251437
4.7,0,-6.09646,11.3497,0.251437
4.705,0,-6.0867,11.349,0.251437
4.71,0,-6.07695,11.3483,0.251437
4.715,0,-6.0672,11.3477,0.251437
4.72,0,-6.05744,11.347,0.251437
4.725,0,-6.04769,11.3463,0.251437
4.73,0,-6.03793,11.3456,0.251437
4.735,0,-6.02818,11.345,0.251437
4.74,0,-6.01843,11.3443,0.251437
4.745,0,-6.00867,11.3436,0.251437
4.75,0,-5.99892,11.3429,0.251437
4.755,0,-5.98917,11.3423,0.251437
4.76,0,-5.97941,11.3416,0.251437
4.765,0,-5.96966,11.3409,0.251437
4.77,0,-5.95991,11.3402,0.251437
4.775,0,-5.95015,11.3396,0.251437
4.78,0,-5.9404,11.3389,0.251437
4.785,0,-5.93065,11.3382,0.251437
4.79,0,-5.9209,11.3376,0.251437
4.795,0,-5.91114,11.3369,0.251437
4.8,0,-5.90139,11.3362,0.251437
4.805,0,-5.89164,11.3355,0.251437
4.81,0,-5.88189,11.3349,0.251437
4.815,0,-5.87213,11.3342,0.251437
4.82,0,-5.86238,11.3335,0.251437
4.825,0,-5.85263,11.3328,0.251437
4.83,0,-5.84288,11.3322,0.251437
4.835,0,-5.83313,11.3315,0.251437
4.84,0,-5.82338,11.3308,0.251437
4.845,0,-5.81363,11.3301,0.251437
4.85,0,-5.80387,11.3295,0.251437
4.855,0,-5.79412,11.3288,0.251437
4.86,0,-5.78437,11.3281,0.251437
4.865,0,-5.77462,11.3274,0.251437
4.87,0,-5.76487,11.3267,0.251437
4.875,0,-5.75512,11.3261,0.251437
4.88,0,-5.74537,11.3254,0.251437
4.885,0,-5.73562,11.3247,0.251437
4.89,0,-5.72587,11.324,0.251437
4.895,0,-5.71612,11.3234,0.251437
4.9,0,-5.70637,11.3227,0.251437
4.905,0,-5.69662,11.322,0.251437
4.91,0,-5.68687,11.3213,0.251437
4.915,0,-5.67712,11.3207,0.251437
4.92,0,-5.66737,11.32,0.251437
4.925,0,-5.65762,11.3193,0.251437
4.93,0,-5.64788,11.3186,0.251437
4.935,0,-5.63813,11.318,0.251437
4.94,0,-5.62838,11.3173,0.251437
4.945,0,-5.61863,11.3166,0.251437
4.95,0,-5.60888,11.3159,0.251437
4.955,0,-5.59913,11.3152,0.251437
4.96,0,-5.58938,11.3146,0.251437
4.965,0,-5.57963,11.3139,0.251437
4.97,0,-5.56989,11.3132,0.251437
4.975,0,-5.56014,11.3125,0.251437
4.98,0,-5.55039,11.3119,0.251437
4.985,0,-5.54064,11.3112,0.251437
4.99,0,-5.53089,11.3105,0.251437
4.995,0,-5.52115,11.3098,0.251437
5,0,-5.5114,11.3091,0.251437
5.005,0,-5.50165,11.3085,0.251437
5.01,0,-5.4919,11.3078,0.251437
5.015,0,-5.48216,11.3071,0.251437
5.02,0,-5.47241,11.3064,0.251437
5.025,0,-5.46266,11.3058,0.251437
5.03,0,-5.45291,11.3051,0.251437
5.035,0,-5.44317,11.3044,0.251437
5.04,0,-5.43342,11.3037,0.251437
5.045,0,-5.42367,11.303,0.251437
5.05,0,-5.41392,11.3024,0.251437
5.055,0,-5.40418,11.3017,0.251437
5.06,0,-5.39443,11.301,0.251437
5.065,0,-5.38468,11.3003,0.251437
5.07,0,-5.37494,11.2996,0.251437
5.075,0,-5.36519,11.299,0.251437
5.08,0,-5.35544,11.2983,0.251437
5.085,0,-5.3457,11.2976,0.251437
5.09,0,-5.33595,11.2969,0.251437
5.095,0,-5.3262,11.2963,0.251437
5.1,0,-5.31646,11.2956,0.251437
5.105,0,-5.30671,11.2949,0.251437
5.11,0,-5.29697,11.2942,0.251437
5.115,0,-5.28722,11.2935,0.251437
5.12,0,-5.27748,11.2929,0.251437
5.125,0,-5.26773,11.2922,0.251437
5.13,0,-5.25799,11.2915,0.251437
5.135,0,-5.24824,11.2908,0.251437
5.14,0,-5.2385,11.2901,0.251437
5.145,0,-5.22875,11.2895,0.251437
5.15,0,-5.21901,11.2888,0.251437
5.155,0,-5.20926,11.2881,0.251437
5.16,0,-5.19952,11.2874,0.251437
5.165,0,-5.18977,11.2867,0.251437
5.17,0,-5.18003,11.2861,0.251437
5.175,0,-5.17028,11.2854,0.251437
5.18,0,-5.16054,11.2847,0.251437
5.185,0,-5.15079,11.284,0.251437
5.19,0,-5.14105,11.2833,0.251437
5.195,0,-5.13131,11.2827,0.251437
5.2,0,-5.12156,11.282,0.251437
5.205,0,-5.11182,11.2813,0.251437
5.21,0,-5.10207,11.2806,0.251437
5.215,0,-5.09233,11.2799,0.251437
5.22,0,-5.08259,11.2793,0.251437
5.225,0,-5.07284,11.2786,0.251437
5.23,0,-5.0631,11.2779,0.251437
5.235,0,-5.05336,11.2772,0.251437
5.24,0,-5.04361,11.2765,0.251437
5.245,0,-5.03387,11.2759,0.251437
5.25,0,-5.02413,11.2752,0.251437
5.255,0,-5.01438,11.2745,0.251437
5.26,0,-5.00464,11.2738,0.251437
5.265,0,-4.9949,11.2731,0.251437
5.27,0,-4.98516,11.2725,0.251437
5.275,0,-4.97541,11.2718,0.251437
5.28,0,-4.96567,11.2711,0.251437
5.285,0,-4.95593,11.2704,0.251437
5.29,0,-4.94619,11.2697,0.251437
5.295,0,-4.93644,11.2691,0.251437
5.3,0,-4.9267,11.2684,0.251437
5.305,0,-4.91696,11.2677,0.251437
5.31,0,-4.90722,11.267,0.251437
5.315,0,-4.89747,11.2663,0.251437
5.32,0,-4.88773,11.2657,0.251437
5.325,0,-4.87799,11.265,0.251437
5.33,0,-4.86825,11.2643,0.251437
5.335,0,-4.85851,11.2636,0.251437
5.34,0,-4.84876,11.2629,0.251437
5.345,0,-4.83902,11.2623,0.251437
5.35,0,-4.82928,11.2616,0.251437
5.355,0,-4.81954,11.2609,0.251437
5.36,0,-4.8098,11.2602,0.251437
5.365,0,-4.80006,11.2595,0.251437
5.37,0,-4.79032,11.2589,0.251437
5.375,0,-4.78058,11.2582,0.251437
5.38,0,-4.77083,11.2575,0.251437
5.385,0,-4.76109,11.2568,0.251437
5.39,0,-4.75135,11.2561,0.251437
5.395,0,-4.74161,11.2555,0.251437
5.4,0,-4.73187,11.2548,0.251437
5.405,0,-4.72213,11.2541,0.251437
5.41,0,-4.71239,11.2534,0.251437
5.415,0,-4.70265,11.2527,0.251437
5.42,0,-4.69291,11.2521,0.251437
5.425,0,-4.68317,11.2514,0.251437
5.43,0,-4.67343,11.2507,0.251437
5.435,0,-4.66369,11.25,0.251437
5.44,0,-4.65395,11.2493,0.251437
5.445,0,-4.64421,11.2487,0.251437
5.45,0,-4.63447,11.248,0.251437
5.455,0,-4.62473,11.2473,0.251437
5.46,0,-4.61499,11.2466,0.251437
5.465,0,-4.60525,11.2459,0.251437
5.47,0,-4.59551,11.2453,0.251437
5.475,0,-4.58577,11.2446,0.251437
5.48,0,-4.57603,11.2439,0.251437
5.485,0,-4.56629,11.2432,0.251437
5.49,0,-4.55655,11.2425,0.251437
5.495,0,-4.54681,11.2419,0.251437
5.5,0,-4.53707,11.2412,0.251437
5.505,0,-4.52733,11.2405,0.251437
5.51,0,-4.5176,11.2398,0.251437
5.515,0,-4.50786,11.2391,0.251437
5.52,0,-4.49812,11.2385,0.251437
5.525,0,-4.48838,11.2378,0.251437
5.53,0,-4.47864,11.2371,0.251437
5.535,0,-4.4689,11.2364,0.251437
5.54,0,-4.45916,11.2357,0.251437
5.545,0,-4.44942,11.2351,0.251437
5.55,0,-4.43969,11.2344,0.251437
5.555,0,-4.42995,11.2337,0.251437
5.56,0,-4.42021,11.233,0.251437
5.565,0,-4.41047,11.2323,0.251437
5.57,0,-4.40073,11.2317,0.251437
5.575,0,-4.39099,11.231,0.251437
5.58,0,-4.38126,11.2303,0.251437
5.585,0,-4.37152,11.2296,0.251437
5.59,0,-4.36178,11.2289,0.251437
5.595,0,-4.35204,11.2283,0.251437
5.6,0,-4.3423,11.2276,0.251437
5.605,0,-4.33257,11.2269,0.251437
5.61,0,-4.32283,11.2262,0.251437
5.615,0,-4.31309,11.2255,0.251437
5.62,0,-4.30336,11.2249,0.251437
5.625,0,-4.29362,11.2242,0.251437
5.63,0,-4.28388,11.2235,0.251437
5.635,0,-4.27414,11.2228,0.251437
5.64,0,-4.26441,11.2221,0.251437
5.645,0,-4.25467,11.2215,0.251437
5.65,0,-4.24493,11.2208,0.251437
5.655,0,-4.2352,11.2201,0.251437
5.66,0,-4.22546,11.2194,0.251437
5.665,0,-4.21572,11.2188,0.251437
5.67,0,-4.20599,11.2181,0.251437
5.675,0,-4.19625,11.2174,0.251437
5.68,0,-4.18652,11.2167,0.251437
5.685,0,-4.17678,11.216,0.251437
5.69,0,-4.16704,11.2154,0.251437
5.695,0,-4.15731,11.2147,0.251437
5.7,0,-4.14757,11.214,0.251437
5.705,0,-4.13783,11.2133,0.251437
5.71,0,-4.1281,11.2126,0.251437
5.715,0,-4.11836,11.212,0.251437
5.72,0,-4.10863,11.2113,0.251437
5.725,0,-4.09889,11.2106,0.251437
5.73,0,-4.08916,11.2099,0.251437
5.735,0,-4.07942,11.2092,0.251437
5.74,0,-4.06968,11.2086,0.251437
5.745,0,-4.05995,11.2079,0.251437
5.75,0,-4.05021,11.2072,0.251437
5.755,0,-4.04048,11.2065,0.251437
5.76,0,-4.03074,11.2058,0.251437
5.765,0,-4.02101,11.2052,0.251437
5.77,0,-4.01127,11.2045,0.251437
5.775,0,-4.00154,11.2038,0.251437
5.78,0,-3.9918,11.2031,0.251437
5.785,0,-3.98207,11.2025,0.251437
5.79,0,-3.97233,11.2018,0.251437
5.795,0,-3.9626,11.2011,0.251437
5.8,0,-3.95286,11.2004,0.251437
5.805,0,-3.94313,11.1997,0.251437
5.81,0,-3.93339,11.1991,0.251437
5.815,0,-3.92366,11.1984,0.251437
5.82,0,-3.91393,11.1977,0.251437
5.825,0,-3.90419,11.197,0.251437
5.83,0,-3.89446,11.1963,0.251437
5.835,0,-3.88472,11.1957,0.251437
5.84,0,-3.87499,11.195,0.251437
5.845,0,-3.86526,11.1943,0.251437
5.85,0,-3.85552,11.1936,0.251437
5.855,0,-3.84579,11.1929,0.251437
5.86,0,-3.83605,11.1923,0.251437
5.865,0,-3.82632,11.1916,0.251437
5.87,0,-3.81659,11.1909,0.251437
5.875,0,-3.80685,11.1902,0.251437
5.88,0,-3.79712,11.1896,0.251437
5.885,0,-3.78739,11.1889,0.251437
5.89,0,-3.77765,11.1882,0.251437
5.895,0,-3.76792,11.1875,0.251437
5.9,0,-3.75819,11.1868,0.251437
5.905,0,-3.74845,11.1862,0.251437
5.91,0,-3.73872,11.1855,0.251437
5.915,0,-3.72899,11.1848,0.251437
5.92,0,-3.71925,11.1841,0.251437
5.925,0,-3.70952,11.1835,0.251437
5.93,0,-3.69979,11.1828,0.251437
5.935,0,-3.69005,11.1821,0.251437
5.94,0,-3.68032,11.1814,0.251437
5.945,0,-3.67059,11.1807,0.251437
5.95,0,-3.66085,11.1801,0.251437
5.955,0,-3.65112,11.1794,0.251437
5.96,0,-3.64139,11.1787,0.251437
5.965,0,-3.63166,11.178,0.251437
5.97,0,-3.62192,11.1774,0.251437
5.975,0,-3.61219,11.1767,0.251437
5.98,0,-3.60246,11.176,0.251437
5.985,0,-3.59273,11.1753,0.251437
5.99,0,-3.583,11.1746,0.251437
5.995,0,-3.57326,11.174,0.251437
6,0,-3.56353,11.1733,0.251437
6.005,0,-3.5538,11.1726,0.251437
6.01,0,-3.54407,11.1719,0.251437
6.015,0,-3.53434,11.1713,0.251437
6.02,0,-3.5246,11.1706,0.251437
6.025,0,-3.51487,11.1699,0.251437
6.03,0,-3.50514,11.1692,0.251437
6.035,0,-3.49541,11.1686,0.251437
6.04,0,-3.48568,11.1679,0.251437
6.045,0,-3.47595,11.1672,0.251437
6.05,0,-3.46621,11.1665,0.251437
6.055,0,-3.45648,11.1659,0.251437
6.06,0,-3.44675,11.1652,0.251437
6.065,0,-3.43702,11.1645,0.251437
6.07,0,-3.42729,11.1638,0.251437
6.075,0,-3.41756,11.1631,0.251437
6.08,0,-3.40783,11.1625,0.251437
6.085,0,-3.39809,11.1618,0.251437
6.09,0,-3.38836,11.1611,0.251437
6.095,0,-3.37863,11.1604,0.251437
6.1,0,-3.3689,11.1598,0.251437
6.105,0,-3.35917,11.1591,0.251437
6.11,0,-3.34944,11.1584,0.251437
6.115,0,-3.33971,11.1577,0.251437
6.12,0,-3.32998,11.1571,0.251437
6.125,0,-3.32025,11.1564,0.251437
6.13,0,-3.31052,11.1557,0.251437
6.135,0,-3.30079,11.155,0.251437
6.14,0,-3.29106,11.1544,0.251437
6.145,0,-3.28133,11.1537,0.251437
6.15,0,-3.27159,11.153,0.251437
6.155,0,-3.26186,11.1523,0.251437
6.16,0,-3.25213,11.1517,0.251437
6.165,0,-3.2424,11.151,0.251437
6.17,0,-3.23267,11.1503,0.251437
6.175,0,-3.22294,11.1496,0.251437
6.18,0,-3.21321,11.149,0.251437
6.185,0,-3.20348,11.1483,0.251437
6.19,0,-3.19375,11.1476,0.251437
6.195,0,-3.18402,11.1469,0.251437
6.2,0,-3.17429,11.1463,0.251437
6.205,0,-3.16456,11.1456,0.251437
6.21,0,-3.15483,11.1449,0.251437
6.215,0,-3.1451,11.1442,0.251437
6.22,0,-3.13537,11.1436,0.251437
6.225,0,-3.12564,11.1429,0.251437
6.23,0,-3.11591,11.1422,0.251437
6.235,0,-3.10618,11.1415,0.251437
6.24,0,-3.09646,11.1409,0.251437
6.245,0,-3.08673,11.1402,0.251437
6.25,0,-3.077,11.1395,0.251437
6.255,0,-3.06727,11.1388,0.251437
6.26,0,-3.05754,11.1382,0.251437
6.265,0,-3.04781,11.1375,0.251437
6.27,0,-3.03808,11.1368,0.251437
6.275,0,-3.02835,11.1362,0.251437
6.28,0,-3.01862,11.1355,0.251437
6.285,0,-3.00889,11.1348,0.251437
6.29,0,-2.99916,11.1341,0.251437
6.295,0,-2.98943,11.1335,0.251437
6.3,0,-2.9797,11.1328,0.251437
6.305,0,-2.96997,11.1321,0.251437
6.31,0,-2.96024,11.1314,0.251437
6.315,0,-2.95051,11.1308,0.251437
6.32,0,-2.94079,11.1301,0.251437
6.325,0,-2.93106,11.1294,0.251437
6.33,0,-2.92133,11.1288,0.251437
6.335,0,-2.9116,11.1281,0.251437
6.34,0,-2.90187,11.1274,0.251437
6.345,0,-2.89214,11.1267,0.251437
6.35,0,-2.88241,11.1261,0.251437
6.355,0,-2.87268,11.1254,0.251437
6.36,0,-2.86295,11.1247,0.251437
6.365,0,-2.85322,11.124,0.251437
6.37,0,-2.8435,11.1234,0.251437
6.375,0,-2.83377,11.1227,0.251437
6.38,0,-2.82404,11.122,0.251437
6.385,0,-2.81431,11.1214,0.251437
6.39,0,-2.80458,11.1207,0.251437
