t,id,x,y,r
3.18,0,-1.82044,5.21927,0.20438
3.185,0,-1.81062,5.2213,0.20438
3.19,0,-1.8008,5.22333,0.20438
3.195,0,-1.79098,5.22535,0.20438
3.2,0,-1.78116,5.22738,0.20438
3.205,0,-1.77134,5.22941,0.20438
3.21,0,-1.76152,5.23144,0.20438
3.215,0,-1.7517,5.23347,0.20438
3.22,0,-1.74188,5.23549,0.20438
3.225,0,-1.73206,5.23752,0.20438
3.23,0,-1.72224,5.23955,0.20438
3.235,0,-1.71242,5.24157,0.20438
3.24,0,-1.7026,5.2436,0.20438
3.245,0,-1.69278,5.24563,0.20438
3.25,0,-1.68296,5.24766,0.20438
3.255,0,-1.67313,5.24968,0.20438
3.26,0,-1.66331,5.25171,0.20438
3.265,0,-1.65349,5.25374,0.20438
3.27,0,-1.64367,5.25576,0.20438
3.275,0,-1.63384,5.25779,0.20438
3.28,0,-1.62402,5.25982,0.20438
3.285,0,-1.6142,5.26184,0.20438
3.29,0,-1.60437,5.26387,0.20438
3.295,0,-1.59455,5.2659,0.20438
3.3,0,-1.58473,5.26792,0.20438
3.305,0,-1.5749,5.26995,0.20438
3.31,0,-1.56508,5.27198,0.20438
3.315,0,-1.55525,5.274,0.20438
3.32,0,-1.54543,5.27603,0.20438
3.325,0,-1.5356,5.27806,0.20438
3.33,0,-1.52578,5.28008,0.20438
3.335,0,-1.51595,5.28211,0.20438
3.34,0,-1.50613,5.28413,0.20438
3.345,0,-1.4963,5.28616,0.20438
3.35,0,-1.48648,5.28819,0.20438
3.355,0,-1.47665,5.29021,0.20438
3.36,0,-1.46682,5.29224,0.20438
3.365,0,-1.457,5.29426,0.20438
3.37,0,-1.44717,5.29629,0.20438
3.375,0,-1.43734,5.29832,0.20438
3.38,0,-1.42752,5.30034,0.20438
3.385,0,-1.41769,5.30237,0.20438
3.39,0,-1.40786,5.30439,0.20438
3.395,0,-1.39804,5.30642,0.20438
3.4,0,-1.38821,5.30845,0.20438
3.405,0,-1.37838,5.31047,0.20438
3.41,0,-1.36855,5.3125,0.20438
3.415,0,-1.35872,5.31452,0.20438
3.42,0,-1.34889,5.31655,0.20438
3.425,0,-1.33907,5.31857,0.20438
3.43,0,-1.32924,5.3206,0.20438
3.435,0,-1.31941,5.32262,0.20438
3.44,0,-1.30958,5.32465,0.20438
3.445,0,-1.29975,5.32667,0.20438
3.45,0,-1.28992,5.3287,0.20438
3.455,0,-1.28009,5.33072,0.20438
3.46,0,-1.27026,5.33275,0.20438
3.465,0,-1.26043,5.33478,0.20438
3.47,0,-1.2506,5.3368,0.20438
3.475,0,-1.24077,5.33882,0.20438
3.48,0,-1.23094,5.34085,0.20438
3.485,0,-1.22111,5.34287,0.20438
3.49,0,-1.21128,5.3449,0.20438
3.495,0,-1.20144,5.34692,0.20438
3.5,0,-1.19161,5.34895,0.20438
3.505,0,-1.18178,5.35097,0.20438
3.51,0,-1.17195,5.353,0.20438
3.515,0,-1.16212,5.35502,0.20438
3.52,0,-1.15229,5.35705,0.20438
3.525,0,-1.14245,5.35907,0.20438
3.53,0,-1.13262,5.3611,0.20438
3.535,0,-1.12279,5.36312,0.20438
3.54,0,-1.11296,5.36515,0.20438
3.545,0,-1.10312,5.36717,0.20438
3.55,0,-1.09329,5.3692,0.20438
3.555,0,-1.08346,5.37122,0.20438
3.56,0,-1.07363,5.37325,0.20438
3.565,0,-1.06379,5.37527,0.20438
3.57,0,-1.05396,5.3773,0.20438
3.575,0,-1.04413,5.37932,0.20438
3.58,0,-1.03429,5.38134,0.20438
3.585,0,-1.02446,5.38337,0.20438
3.59,0,-1.01462,5.38539,0.20438
3.595,0,-1.00479,5.38742,0.20438
3.6,0,-0.994956,5.38944,0.20438
3.605,0,-0.985122,5.39147,0.20438
3.61,0,-0.975287,5.39349,0.20438
3.615,0,-0.965453,5.39552,0.20438
3.62,0,-0.955618,5.39754,0.20438
3.625,0,-0.945783,5.39956,0.20438
3.63,0,-0.935948,5.40159,0.20438
3.635,0,-0.926113,5.40361,0.20438
3.64,0,-0.916277,5.40564,0.20438
3.645,0,-0.906442,5.40766,0.20438
3.65,0,-0.896606,5.40969,0.20438
3.655,0,-0.886771,5.41171,0.20438
3.66,0,-0.876935,5.41373,0.20438
3.665,0,-0.867099,5.41576,0.20438
3.67,0,-0.857263,5.41778,0.20438
3.675,0,-0.847427,5.41981,0.20438
3.68,0,-0.83759,5.42183,0.20438
3.685,0,-0.827754,5.42385,0.20438
3.69,0,-0.817917,5.42588,0.20438
3.695,0,-0.808081,5.4279,0.20438
3.7,0,-0.798244,5.42993,0.20438
3.705,0,-0.788407,5.43195,0.20438
3.71,0,-0.77857,5.43397,0.20438
3.715,0,-0.768732,5.436,0.20438
3.72,0,-0.758895,5.43802,0.20438
3.725,0,-0.749058,5.44005,0.20438
3.73,0,-0.73922,5.44207,0.20438
3.735,0,-0.729382,5.44409,0.20438
3.74,0,-0.719545,5.44612,0.20438
3.745,0,-0.709707,5.44814,0.20438
3.75,0,-0.699869,5.45016,0.20438
3.755,0,-0.690031,5.45219,0.20438
3.76,0,-0.680193,5.45421,0.20438
3.765,0,-0.670354,5.45624,0.20438
3.77,0,-0.660516,5.45826,0.20438
3.775,0,-0.650678,5.46028,0.20438
3.78,0,-0.640839,5.46231,0.20438
3.785,0,-0.631001,5.46433,0.20438
3.79,0,-0.621162,5.46636,0.20438
3.795,0,-0.611323,5.46838,0.20438
3.8,0,-0.601484,5.4704,0.20438
3.805,0,-0.591645,5.47243,0.20438
3.81,0,-0.581806,5.47445,0.20438
3.815,0,-0.571967,5.47648,0.20438
3.82,0,-0.562128,5.4785,0.20438
3.825,0,-0.552288,5.48053,0.20438
3.83,0,-0.542449,5.48255,0.20438
3.835,0,-0.532609,5.48457,0.20438
3.84,0,-0.522769,5.4866,0.20438
3.845,0,-0.51293,5.48862,0.20438
3.85,0,-0.50309,5.49065,0.20438
3.855,0,-0.49325,5.49267,0.20438
3.86,0,-0.48341,5.49469,0.20438
3.865,0,-0.473569,5.49672,0.20438
3.87,0,-0.463729,5.49874,0.20438
3.875,0,-0.453889,5.50077,0.20438
3.88,0,-0.444048,5.50279,0.20438
3.885,0,-0.434208,5.50482,0.20438
3.89,0,-0.424367,5.50684,0.20438
3.895,0,-0.414527,5.50886,0.20438
3.9,0,-0.404686,5.51089,0.20438
3.905,0,-0.394845,5.51291,0.20438
3.91,0,-0.385004,5.51494,0.20438
3.915,0,-0.375163,5.51696,0.20438
3.92,0,-0.365322,5.51899,0.20438
3.925,0,-0.355481,5.52101,0.20438
3.93,0,-0.345639,5.52303,0.20438
3.935,0,-0.335798,5.52506,0.20438
3.94,0,-0.325957,5.52708,0.20438
3.945,0,-0.316115,5.52911,0.20438
3.95,0,-0.306274,5.53113,0.20438
3.955,0,-0.296432,5.53316,0.20438
3.96,0,-0.28659,5.53518,0.20438
3.965,0,-0.276748,5.5372,0.20438
3.97,0,-0.266907,5.53923,0.20438
3.975,0,-0.257065,5.54125,0.20438
3.98,0,-0.247223,5.54328,0.20438
3.985,0,-0.23738,5.5453,0.20438
3.99,0,-0.227538,5.54733,0.20438
3.995,0,-0.217696,5.54935,0.20438
4,0,-0.207853,5.55138,0.20438
4.005,0,-0.198011,5.5534,0.20438
4.01,0,-0.188168,5.55543,0.20438
4.015,0,-0.178326,5.55745,0.20438
4.02,0,-0.168483,5.55947,0.20438
4.025,0,-0.15864,5.5615,0.20438
4.03,0,-0.148797,5.56352,0.20438
4.035,0,-0.138954,5.56555,0.20438
4.04,0,-0.129111,5.56757,0.20438
4.045,0,-0.119268,5.5696,0.20438
4.05,0,-0.109425,5.57162,0.20438
4.055,0,-0.0995812,5.57365,0.20438
4.06,0,-0.0897378,5.57567,0.20438
4.065,0,-0.0798943,5.57769,0.20438
4.07,0,-0.0700508,5.57972,0.20438
4.075,0,-0.0602072,5.58174,0.20438
4.08,0,-0.0503635,5.58377,0.20438
4.085,0,-0.0405197,5.58579,0.20438
4.09,0,-0.0306759,5.58782,0.20438
4.095,0,-0.0208319,5.58984,0.20438
4.1,0,-0.0109879,5.59187,0.20438
4.105,0,-0.00114375,5.59389,0.20438
4.11,0,0.00870042,5.59592,0.20438
4.115,0,0.0185447,5.59794,0.20438
4.12,0,0.028389,5.59996,0.20438
4.125,0,0.0382333,5.60199,0.20438
4.13,0,0.0480778,5.60401,0.20438
4.135,0,0.0579223,5.60604,0.20438
4.14,0,0.0677669,5.60806,0.20438
4.145,0,0.0776115,5.61009,0.20438
4.15,0,0.0874562,5.61211,0.20438
4.155,0,0.097301,5.61414,0.20438
4.16,0,0.107146,5.61616,0.20438
4.165,0,0.116991,5.61819,0.20438
4.17,0,0.126836,5.62021,0.20438
4.175,0,0.136681,5.62224,0.20438
4.18,0,0.146526,5.62426,0.20438
4.185,0,0.156371,5.62629,0.20438
4.19,0,0.166216,5.62831,0.20438
4.195,0,0.176062,5.63034,0.20438
4.2,0,0.185907,5.63236,0.20438
4.205,0,0.195752,5.63439,0.20438
4.21,0,0.205598,5.63641,0.20438
4.215,0,0.215444,5.63844,0.20438
4.22,0,0.225289,5.64046,0.20438
4.225,0,0.235135,5.64249,0.20438
4.23,0,0.244981,5.64451,0.20438
4.235,0,0.254827,5.64654,0.20438
4.24,0,0.264673,5.64856,0.20438
4.245,0,0.274519,5.65059,0.20438
4.25,0,0.284365,5.65261,0.20438
4.255,0,0.294211,5.65464,0.20438
4.26,0,0.304057,5.65666,0.20438
4.265,0,0.313903,5.65869,0.20438
4.27,0,0.323749,5.66071,0.20438
4.275,0,0.333596,5.66274,0.20438
4.28,0,0.343442,5.66476,0.20438
4.285,0,0.353288,5.66679,0.20438
4.29,0,0.363135,5.66881,0.20438
4.295,0,0.372981,5.67084,0.20438
4.3,0,0.382827,5.67286,0.20438
4.305,0,0.392674,5.67489,0.20438
4.31,0,0.402521,5.67692,0.20438
4.315,0,0.412367,5.67894,0.20438
4.32,0,0.422214,5.68097,0.20438
4.325,0,0.432061,5.68299,0.20438
4.33,0,0.441908,5.68502,0.20438
4.335,0,0.451755,5.68704,0.20438
4.34,0,0.461602,5.68907,0.20438
4.345,0,0.471449,5.6911,0.20438
4.35,0,0.481296,5.69312,0.20438
4.355,0,0.491143,5.69515,0.20438
4.36,0,0.50099,5.69717,0.20438
4.365,0,0.510837,5.6992,0.20438
4.37,0,0.520685,5.70122,0.20438
4.375,0,0.530532,5.70325,0.20438
4.38,0,0.540379,5.70528,0.20438
4.385,0,0.550227,5.7073,0.20438
4.39,0,0.560074,5.70933,0.20438
4.395,0,0.569922,5.71136,0.20438
4.4,0,0.579769,5.71338,0.20438
4.405,0,0.589617,5.71541,0.20438
4.41,0,0.599464,5.71743,0.20438
4.415,0,0.609312,5.71946,0.20438
4.42,0,0.61916,5.72149,0.20438
4.425,0,0.629008,5.72351,0.20438
4.43,0,0.638855,5.72554,0.20438
4.435,0,0.648703,5.72757,0.20438
4.44,0,0.658551,5.72959,0.20438
4.445,0,0.668399,5.73162,0.20438
4.45,0,0.678247,5.73365,0.20438
4.455,0,0.688095,5.73567,0.20438
4.46,0,0.697943,5.7377,0.20438
4.465,0,0.707791,5.73973,0.20438
4.47,0,0.717639,5.74176,0.20438
4.475,0,0.727487,5.74378,0.20438
4.48,0,0.737335,5.74581,0.20438
4.485,0,0.747183,5.74784,0.20438
4.49,0,0.757032,5.74986,0.20438
4.495,0,0.76688,5.75189,0.20438
4.5,0,0.776728,5.75392,0.20438
4.505,0,0.786577,5.75595,0.20438
4.51,0,0.796425,5.75797,0.20438
4.515,0,0.806273,5.76,0.20438
4.52,0,0.816122,5.76203,0.20438
4.525,0,0.82597,5.76406,0.20438
4.53,0,0.835819,5.76608,0.20438
4.535,0,0.845668,5.76811,0.20438
4.54,0,0.855516,5.77014,0.20438
4.545,0,0.865365,5.77217,0.20438
4.55,0,0.875213,5.7742,0.20438
4.555,0,0.885062,5.77623,0.20438
4.56,0,0.894911,5.77825,0.20438
4.565,0,0.904759,5.78028,0.20438
4.57,0,0.914608,5.78231,0.20438
4.575,0,0.924457,5.78434,0.20438
4.58,0,0.934306,5.78637,0.20438
4.585,0,0.944154,5.7884,0.20438
4.59,0,0.954003,5.79043,0.20438
4.595,0,0.963852,5.79245,0.20438
4.6,0,0.973701,5.79448,0.20438
4.605,0,0.98355,5.79651,0.20438
4.61,0,0.993399,5.79854,0.20438
4.615,0,1.00325,5.80057,0.20438
4.62,0,1.0131,5.8026,0.20438
4.625,0,1.02295,5.80463,0.20438
4.63,0,1.03279,5.80666,0.20438
4.635,0,1.04264,5.80869,0.20438
4.64,0,1.05249,5.81072,0.20438
4.645,0,1.06234,5.81275,0.20438
4.65,0,1.07219,5.81478,0.20438
4.655,0,1.08204,5.81681,0.20438
4.66,0,1.09189,5.81884,0.20438
4.665,0,1.10174,5.82087,0.20438
4.67,0,1.11159,5.8229,0.20438
4.675,0,1.12144,5.82493,0.20438
4.68,0,1.13129,5.82696,0.20438
4.685,0,1.14114,5.82899,0.20438
4.69,0,1.15099,5.83102,0.20438
4.695,0,1.16084,5.83305,0.20438
4.7,0,1.17069,5.83508,0.20438
4.705,0,1.18053,5.83711,0.20438
4.71,0,1.19038,5.83914,0.20438
4.715,0,1.20023,5.84117,0.20438
4.72,0,1.21008,5.8432,0.20438
4.725,0,1.21993,5.84523,0.20438
4.73,0,1.22978,5.84726,0.20438
4.735,0,1.23963,5.8493,0.20438
4.74,0,1.24948,5.85133,0.20438
4.745,0,1.25933,5.85336,0.20438
4.75,0,1.26918,5.85539,0.20438
4.755,0,1.27903,5.85742,0.20438
4.76,0,1.28888,5.85945,0.20438
4.765,0,1.29873,5.86148,0.20438
4.77,0,1.30858,5.86352,0.20438
4.775,0,1.31843,5.86555,0.20438
4.78,0,1.32828,5.86758,0.20438
4.785,0,1.33813,5.86961,0.20438
4.79,0,1.34798,5.87164,0.20438
4.795,0,1.35783,5.87368,0.20438
4.8,0,1.36768,5.87571,0.20438
4.805,0,1.37753,5.87774,0.20438
4.81,0,1.38738,5.87978,0.20438
4.815,0,1.39723,5.88181,0.20438
4.82,0,1.40708,5.88384,0.20438
4.825,0,1.41693,5.88587,0.20438
4.83,0,1.42678,5.88791,0.20438
4.835,0,1.43663,5.88994,0.20438
4.84,0,1.44648,5.89197,0.20438
4.845,0,1.45633,5.89401,0.20438
4.85,0,1.46618,5.89604,0.20438
4.855,0,1.47603,5.89808,0.20438
4.86,0,1.48588,5.90011,0.20438
4.865,0,1.49573,5.90214,0.20438
4.87,0,1.50558,5.90418,0.20438
4.875,0,1.51543,5.90621,0.20438
4.88,0,1.52528,5.90825,0.20438
4.885,0,1.53513,5.91028,0.20438
4.89,0,1.54498,5.91232,0.20438
4.895,0,1.55483,5.91435,0.20438
4.9,0,1.56468,5.91639,0.20438
4.905,0,1.57453,5.91842,0.20438
4.91,0,1.58438,5.92046,0.20438
4.915,0,1.59423,5.92249,0.20438
4.92,0,1.60408,5.92453,0.20438
4.925,0,1.61393,5.92657,0.20438
4.93,0,1.62378,5.9286,0.20438
4.935,0,1.63363,5.93064,0.20438
4.94,0,1.64348,5.93267,0.20438
4.945,0,1.65333,5.93471,0.20438
4.95,0,1.66318,5.93675,0.20438
4.955,0,1.67303,5.93878,0.20438
4.96,0,1.68288,5.94082,0.20438
4.965,0,1.69273,5.94286,0.20438
4.97,0,1.70258,5.94489,0.20438
4.975,0,1.71243,5.94693,0.20438
4.98,0,1.72228,5.94897,0.20438
4.985,0,1.73213,5.95101,0.20438
4.99,0,1.74198,5.95304,0.20438
4.995,0,1.75183,5.95508,0.20438
5,0,1.76168,5.95712,0.20438
5.005,0,1.77153,5.95916,0.20438
5.01,0,1.78138,5.9612,0.20438
5.015,0,1.79123,5.96324,0.20438
5.02,0,1.80108,5.96528,0.20438
5.025,0,1.81093,5.96731,0.20438
5.03,0,1.82078,5.96935,0.20438
5.035,0,1.83063,5.97139,0.20438
5.04,0,1.84048,5.97343,0.20438
5.045,0,1.85033,5.97547,0.20438
5.05,0,1.86018,5.97751,0.20438
5.055,0,1.87003,5.97955,0.20438
5.06,0,1.87988,5.98159,0.20438
5.065,0,1.88973,5.98363,0.20438
5.07,0,1.89958,5.98567,0.20438
5.075,0,1.90943,5.98771,0.20438
5.08,0,1.91928,5.98975,0.20438
5.085,0,1.92912,5.99179,0.20438
5.09,0,1.93897,5.99384,0.20438
5.095,0,1.94882,5.99588,0.20438
5.1,0,1.95867,5.99792,0.20438
5.105,0,1.96852,5.99996,0.20438
5.11,0,1.97837,6.002,0.20438
5.115,0,1.98822,6.00405,0.20438
5.12,0,1.99807,6.00609,0.20438
5.125,0,2.00792,6.00813,0.20438
5.13,0,2.01777,6.01017,0.20438
5.135,0,2.02762,6.01222,0.20438
5.14,0,2.03747,6.01426,0.20438
5.145,0,2.04732,6.0163,0.20438
5.15,0,2.05717,6.01835,0.20438
5.155,0,2.06702,6.02039,0.20438
5.16,0,2.07687,6.02243,0.20438
5.165,0,2.08672,6.02448,0.20438
5.17,0,2.09657,6.02652,0.20438
5.175,0,2.10642,6.02857,0.20438
5.18,0,2.11627,6.03061,0.20438
5.185,0,2.12612,6.03266,0.20438
5.19,0,2.13597,6.03471,0.20438
5.195,0,2.14582,6.03675,0.20438
5.2,0,2.15567,6.0388,0.20438
5.205,0,2.16552,6.04085,0.20438
5.21,0,2.17537,6.04289,0.20438
5.215,0,2.18521,6.04494,0.20438
5.22,0,2.19506,6.04699,0.20438
5.225,0,2.20491,6.04904,0.20438
5.23,0,2.21476,6.05108,0.20438
5.235,0,2.22461,6.05313,0.20438
5.24,0,2.23446,6.05518,0.20438
5.245,0,2.24431,6.05723,0.20438
5.25,0,2.25416,6.05928,0.20438
5.255,0,2.26401,6.06133,0.20438
5.26,0,2.27385,6.06338,0.20438
5.265,0,2.2837,6.06543,0.20438
5.27,0,2.29355,6.06748,0.20438
5.275,0,2.3034,6.06953,0.20438
5.28,0,2.31325,6.07158,0.20438
5.285,0,2.3231,6.07364,0.20438
5.29,0,2.33294,6.07569,0.20438
5.295,0,2.34279,6.07774,0.20438
5.3,0,2.35264,6.07979,0.20438
5.305,0,2.36249,6.08185,0.20438
5.31,0,2.37234,6.0839,0.20438
5.315,0,2.38219,6.08596,0.20438
5.32,0,2.39203,6.08801,0.20438
5.325,0,2.40188,6.09006,0.20438
5.33,0,2.41173,6.09212,0.20438
5.335,0,2.42158,6.09418,0.20438
5.34,0,2.43142,6.09623,0.20438
5.345,0,2.44127,6.09829,0.20438
5.35,0,2.45112,6.10035,0.20438
5.355,0,2.46097,6.1024,0.20438
5.36,0,2.47081,6.10446,0.20438
5.365,0,2.48066,6.10652,0.20438
5.37,0,2.49051,6.10858,0.20438
5.375,0,2.50035,6.11064,0.20438
5.38,0,2.5102,6.1127,0.20438
5.385,0,2.52005,6.11476,0.20438
5.39,0,2.52989,6.11682,0.20438
5.395,0,2.53974,6.11888,0.20438
5.4,0,2.54959,6.12094,0.20438
5.405,0,2.55943,6.123,0.20438
5.41,0,2.56928,6.12506,0.20438
5.415,0,2.57913,6.12713,0.20438
5.42,0,2.58897,6.12919,0.20438
5.425,0,2.59882,6.13125,0.20438
5.43,0,2.60866,6.13332,0.20438
5.435,0,2.61851,6.13538,0.20438
5.44,0,2.62835,6.13745,0.20438
5.445,0,2.6382,6.13951,0.20438
5.45,0,2.64804,6.14158,0.20438
5.455,0,2.65789,6.14365,0.20438
5.46,0,2.66773,6.14572,0.20438
5.465,0,2.67758,6.14778,0.20438
5.47,0,2.68742,6.14985,0.20438
5.475,0,2.69727,6.15192,0.20438
5.48,0,2.70711,6.15399,0.20438
5.485,0,2.71696,6.15607,0.20438
5.49,0,2.7268,6.15814,0.20438
5.495,0,2.73664,6.16021,0.20438
5.5,0,2.74649,6.16228,0.20438
5.505,0,2.75633,6.16436,0.20438
5.51,0,2.76617,6.16643,0.20438
5.515,0,2.77602,6.16851,0.20438
5.52,0,2.78586,6.17058,0.20438
5.525,0,2.7957,6.17266,0.20438
5.53,0,2.80554,6.17474,0.20438
5.535,0,2.81539,6.17682,0.20438
5.54,0,2.82523,6.17889,0.20438
5.545,0,2.83507,6.18097,0.20438
5.55,0,2.84491,6.18306,0.20438
5.555,0,2.85475,6.18514,0.20438
5.56,0,2.86459,6.18722,0.20438
5.565,0,2.87444,6.1893,0.20438
5.57,0,2.88428,6.19139,0.20438
5.575,0,2.89412,6.19347,0.20438
5.58,0,2.90396,6.19556,0.20438
5.585,0,2.9138,6.19764,0.20438
5.59,0,2.92364,6.19973,0.20438
5.595,0,2.93348,6.20182,0.20438
5.6,0,2.94332,6.20391,0.20438
5.605,0,2.95315,6.206,0.20438
5.61,0,2.96299,6.20809,0.20438
5.615,0,2.97283,6.21018,0.20438
5.62,0,2.98267,6.21227,0.20438
5.625,0,2.99251,6.21436,0.20438
5.63,0,3.00235,6.21646,0.20438
5.635,0,3.01218,6.21856,0.20438
5.64,0,3.02202,6.22065,0.20438
5.645,0,3.03186,6.22275,0.20438
5.65,0,3.04169,6.22485,0.20438
5.655,0,3.05153,6.22695,0.20438
5.66,0,3.06137,6.22905,0.20438
5.665,0,3.0712,6.23115,0.20438
5.67,0,3.08104,6.23326,0.20438
5.675,0,3.09087,6.23536,0.20438
5.68,0,3.1007,6.23747,0.20438
5.685,0,3.11054,6.23958,0.20438
5.69,0,3.12037,6.24169,0.20438
5.695,0,3.13021,6.2438,0.20438
5.7,0,3.14004,6.24591,0.20438
5.705,0,3.14987,6.24802,0.20438
5.71,0,3.1597,6.25013,0.20438
5.715,0,3.16953,6.25225,0.20438
5.72,0,3.17937,6.25437,0.20438
5.725,0,3.1892,6.25648,0.20438
5.73,0,3.19903,6.2586,0.20438
5.735,0,3.20886,6.26072,0.20438
5.74,0,3.21869,6.26285,0.20438
5.745,0,3.22852,6.26497,0.20438
5.75,0,3.23834,6.26709,0.20438
5.755,0,3.24817,6.26922,0.20438
5.76,0,3.258,6.27135,0.20438
5.765,0,3.26783,6.27348,0.20438
5.77,0,3.27765,6.27561,0.20438
5.775,0,3.28748,6.27774,0.20438
5.78,0,3.29731,6.27988,0.20438
5.785,0,3.30713,6.28201,0.20438
5.79,0,3.31696,6.28415,0.20438
5.795,0,3.32678,6.28629,0.20438
5.8,0,3.33661,6.28843,0.20438
5.805,0,3.34643,6.29057,0.20438
5.81,0,3.35625,6.29272,0.20438
5.815,0,3.36607,6.29486,0.20438
5.82,0,3.37589,6.29701,0.20438
5.825,0,3.38572,6.29916,0.20438
5.83,0,3.39554,6.30131,0.20438
5.835,0,3.40536,6.30347,0.20438
5.84,0,3.41518,6.30562,0.20438
5.845,0,3.42499,6.30778,0.20438
5.85,0,3.43481,6.30994,0.20438
5.855,0,3.44463,6.3121,0.20438
5.86,0,3.45445,6.31426,0.20438
5.865,0,3.46426,6.31643,0.20438
5.87,0,3.47408,6.31859,0.20438
5.875,0,3.48389,6.32076,0.20438
5.88,0,3.49371,6.32293,0.20438
5.885,0,3.50352,6.3251,0.20438
5.89,0,3.51334,6.32728,0.20438
5.895,0,3.52315,6.32946,0.20438
5.9,0,3.53296,6.33164,0.20438
5.905,0,3.54277,6.33382,0.20438
5.91,0,3.55258,6.336,0.20438
5.915,0,3.56239,6.33819,0.20438
5.92,0,3.5722,6.34038,0.20438
5.925,0,3.58201,6.34257,0.20438
5.93,0,3.59182,6.34476,0.20438
5.935,0,3.60162,6.34695,0.20438
5.94,0,3.61143,6.34915,0.20438
5.945,0,3.62123,6.35135,0.20438
5.95,0,3.63104,6.35355,0.20438
5.955,0,3.64084,6.35576,0.20438
5.96,0,3.65064,6.35797,0.20438
5.965,0,3.66045,6.36018,0.20438
5.97,0,3.67025,6.36239,0.20438
5.975,0,3.68005,6.3646,0.20438
5.98,0,3.68985,6.36682,0.20438
5.985,0,3.69965,6.36904,0.20438
5.99,0,3.70945,6.37126,0.20438
5.995,0,3.71925,6.37348,0.20438
6,0,3.72904,6.37571,0.20438
6.005,0,3.73884,6.37794,0.20438
6.01,0,3.74863,6.38017,0.20438
6.015,0,3.75843,6.38241,0.20438
6.02,0,3.76822,6.38464,0.20438
6.025,0,3.77802,6.38688,0.20438
6.03,0,3.78781,6.38913,0.20438
6.035,0,3.7976,6.39137,0.20438
6.04,0,3.80739,6.39362,0.20438
6.045,0,3.81718,6.39587,0.20438
6.05,0,3.82697,6.39812,0.20438
6.055,0,3.83676,6.40038,0.20438
6.06,0,3.84654,6.40264,0.20438
6.065,0,3.85633,6.4049,0.20438
6.07,0,3.86611,6.40717,0.20438
6.075,0,3.8759,6.40943,0.20438
6.08,0,3.88568,6.41171,0.20438
6.085,0,3.89546,6.41398,0.20438
6.09,0,3.90525,6.41626,0.20438
6.095,0,3.91503,6.41853,0.20438
6.1,0,3.92481,6.42082,0.20438
6.105,0,3.93459,6.4231,0.20438
6.11,0,3.94436,6.42539,0.20438
6.115,0,3.95414,6.42768,0.20438
6.12,0,3.96392,6.42997,0.20438
6.125,0,3.97369,6.43227,0.20438
6.13,0,3.98347,6.43457,0.20438
6.135,0,3.99324,6.43688,0.20438
6.14,0,4.00301,6.43918,0.20438
6.145,0,4.01279,6.44149,0.20438
6.15,0,4.02256,6.4438,0.20438
6.155,0,4.03233,6.44612,0.20438
6.16,0,4.0421,6.44843,0.20438
6.165,0,4.05187,6.45076,0.20438
6.17,0,4.06163,6.45308,0.20438
6.175,0,4.0714,6.45541,0.20438
6.18,0,4.08117,6.45774,0.20438
6.185,0,4.09093,6.46007,0.20438
6.19,0,4.1007,6.46241,0.20438
6.195,0,4.11046,6.46475,0.20438
6.2,0,4.12022,6.46709,0.20438
6.205,0,4.12998,6.46943,0.20438
6.21,0,4.13974,6.47178,0.20438
6.215,0,4.1495,6.47413,0.20438
6.22,0,4.15926,6.47649,0.20438
6.225,0,4.16902,6.47884,0.20438
6.23,0,4.17878,6.4812,0.20438
6.235,0,4.18853,6.48357,0.20438
6.24,0,4.19829,6.48593,0.20438
6.245,0,4.20804,6.4883,0.20438
6.25,0,4.2178,6.49067,0.20438
6.255,0,4.22755,6.49305,0.20438
6.26,0,4.2373,6.49543,0.20438
6.265,0,4.24705,6.49781,0.20438
6.27,0,4.2568,6.50019,0.20438
6.275,0,4.26655,6.50258,0.20438
6.28,0,4.2763,6.50497,0.20438
6.285,0,4.28605,6.50736,0.20438
6.29,0,4.2958,6.50975,0.20438
6.295,0,4.30555,6.51215,0.20438
6.3,0,4.31529,6.51455,0.20438
6.305,0,4.32504,6.51695,0.20438
6.31,0,4.33478,6.51936,0.20438
6.315,0,4.34453,6.52177,0.20438
6.32,0,4.35427,6.52418,0.20438
6.325,0,4.36401,6.5266,0.20438
6.33,0,4.37376,6.52901,0.20438
6.335,0,4.3835,6.53143,0.20438
6.34,0,4.39324,6.53386,0.20438
6.345,0,4.40298,6.53628,0.20438
6.35,0,4.41272,6.53871,0.20438
6.355,0,4.42246,6.54114,0.20438
6.36,0,4.4322,6.54357,0.20438
6.365,0,4.44194,6.546,0.20438
6.37,0,4.45168,6.54844,0.20438
6.375,0,4.46141,6.55088,0.20438
6.38,0,4.47115,6.55332,0.20438
6.385,0,4.48089,6.55577,0.20438
6.39,0,4.49062,6.55822,0.20438
6.395,0,4.50036,6.56067,0.20438
6.4,0,4.51009,6.56312,0.20438
6.405,0,4.51983,6.56558,0.20438
6.41,0,4.52956,6.56803,0.20438
6.415,0,4.53929,6.57049,0.20438
6.42,0,4.54903,6.57296,0.20438
6.425,0,4.55876,6.57543,0.20438
6.43,0,4.56849,6.5779,0.20438
6.435,0,4.57822,6.58037,0.20438
6.44,0,4.58795,6.58284,0.20438
6.445,0,4.59768,6.58532,0.20438
6.45,0,4.60741,6.58781,0.20438
6.455,0,4.61714,6.59029,0.20438
6.46,0,4.62687,6.59278,0.20438
