t,id,x,y,r
3.18,0,-1.39016,2.84575,0.146663
3.185,0,-1.38073,2.84867,0.146663
3.19,0,-1.3713,2.8516,0.146663
3.195,0,-1.36187,2.85452,0.146663
3.2,0,-1.35244,2.85744,0.146663
3.205,0,-1.34301,2.86036,0.146663
3.21,0,-1.33357,2.86328,0.146663
3.215,0,-1.32414,2.8662,0.146663
3.22,0,-1.31471,2.86912,0.146663
3.225,0,-1.30528,2.87204,0.146663
3.23,0,-1.29585,2.87497,0.146663
3.235,0,-1.28642,2.87789,0.146663
3.24,0,-1.27699,2.88081,0.146663
3.245,0,-1.26756,2.88373,0.146663
3.25,0,-1.25813,2.88665,0.146663
3.255,0,-1.2487,2.88957,0.146663
3.26,0,-1.23927,2.89249,0.146663
3.265,0,-1.22984,2.89541,0.146663
3.27,0,-1.22041,2.89833,0.146663
3.275,0,-1.21097,2.90125,0.146663
3.28,0,-1.20154,2.90417,0.146663
3.285,0,-1.19211,2.90709,0.146663
3.29,0,-1.18268,2.91,0.146663
3.295,0,-1.17325,2.91292,0.146663
3.3,0,-1.16382,2.91584,0.146663
3.305,0,-1.15439,2.91876,0.146663
3.31,0,-1.14496,2.92168,0.146663
3.315,0,-1.13553,2.9246,0.146663
3.32,0,-1.1261,2.92752,0.146663
3.325,0,-1.11667,2.93043,0.146663
3.33,0,-1.10724,2.93335,0.146663
3.335,0,-1.09781,2.93627,0.146663
3.34,0,-1.08838,2.93919,0.146663
3.345,0,-1.07895,2.9421,0.146663
3.35,0,-1.06951,2.94502,0.146663
3.355,0,-1.06008,2.94794,0.146663
3.36,0,-1.05065,2.95085,0.146663
3.365,0,-1.04122,2.95377,0.146663
3.37,0,-1.03179,2.95668,0.146663
3.375,0,-1.02236,2.9596,0.146663
3.38,0,-1.01293,2.96252,0.146663
3.385,0,-1.0035,2.96543,0.146663
3.39,0,-0.994072,2.96835,0.146663
3.395,0,-0.984642,2.97126,0.146663
3.4,0,-0.975212,2.97418,0.146663
3.405,0,-0.965782,2.97709,0.146663
3.41,0,-0.956352,2.98,0.146663
3.415,0,-0.946922,2.98292,0.146663
3.42,0,-0.937492,2.98583,0.146663
3.425,0,-0.928062,2.98874,0.146663
3.43,0,-0.918633,2.99166,0.146663
3.435,0,-0.909203,2.99457,0.146663
3.44,0,-0.899773,2.99748,0.146663
3.445,0,-0.890344,3.00039,0.146663
3.45,0,-0.880914,3.00331,0.146663
3.455,0,-0.871485,3.00622,0.146663
3.46,0,-0.862055,3.00913,0.146663
3.465,0,-0.852626,3.01204,0.146663
3.47,0,-0.843197,3.01495,0.146663
3.475,0,-0.833768,3.01786,0.146663
3.48,0,-0.824339,3.02077,0.146663
3.485,0,-0.814909,3.02368,0.146663
3.49,0,-0.805481,3.02659,0.146663
3.495,0,-0.796052,3.0295,0.146663
3.5,0,-0.786623,3.03241,0.146663
3.505,0,-0.777194,3.03532,0.146663
3.51,0,-0.767766,3.03823,0.146663
3.515,0,-0.758337,3.04113,0.146663
3.52,0,-0.748909,3.04404,0.146663
3.525,0,-0.73948,3.04695,0.146663
3.53,0,-0.730052,3.04986,0.146663
3.535,0,-0.720624,3.05276,0.146663
3.54,0,-0.711196,3.05567,0.146663
3.545,0,-0.701768,3.05857,0.146663
3.55,0,-0.69234,3.06148,0.146663
3.555,0,-0.682912,3.06439,0.146663
3.56,0,-0.673485,3.06729,0.146663
3.565,0,-0.664057,3.0702,0.146663
3.57,0,-0.65463,3.0731,0.146663
3.575,0,-0.645202,3.076,0.146663
3.58,0,-0.635775,3.07891,0.146663
3.585,0,-0.626348,3.08181,0.146663
3.59,0,-0.616921,3.08472,0.146663
3.595,0,-0.607494,3.08762,0.146663
3.6,0,-0.598067,3.09052,0.146663
3.605,0,-0.588641,3.09342,0.146663
3.61,0,-0.579214,3.09633,0.146663
3.615,0,-0.569787,3.09923,0.146663
3.62,0,-0.560361,3.10213,0.146663
3.625,0,-0.550935,3.10503,0.146663
3.63,0,-0.541509,3.10793,0.146663
3.635,0,-0.532083,3.11083,0.146663
3.64,0,-0.522657,3.11373,0.146663
3.645,0,-0.513231,3.11663,0.146663
3.65,0,-0.503806,3.11953,0.146663
3.655,0,-0.49438,3.12243,0.146663
3.66,0,-0.484955,3.12532,0.146663
3.665,0,-0.47553,3.12822,0.146663
3.67,0,-0.466105,3.13112,0.146663
3.675,0,-0.45668,3.13402,0.146663
3.68,0,-0.447255,3.13691,0.146663
3.685,0,-0.43783,3.13981,0.146663
3.69,0,-0.428406,3.14271,0.146663
3.695,0,-0.418981,3.1456,0.146663
3.7,0,-0.409557,3.1485,0.146663
3.705,0,-0.400133,3.15139,0.146663
3.71,0,-0.390709,3.15429,0.146663
3.715,0,-0.381285,3.15718,0.146663
3.72,0,-0.371861,3.16007,0.146663
3.725,0,-0.362438,3.16297,0.146663
3.73,0,-0.353014,3.16586,0.146663
3.735,0,-0.343591,3.16875,0.146663
3.74,0,-0.334168,3.17165,0.146663
3.745,0,-0.324745,3.17454,0.146663
3.75,0,-0.315322,3.17743,0.146663
3.755,0,-0.3059,3.18032,0.146663
3.76,0,-0.296477,3.18321,0.146663
3.765,0,-0.287055,3.1861,0.146663
3.77,0,-0.277633,3.18899,0.146663
3.775,0,-0.268211,3.19188,0.146663
3.78,0,-0.258789,3.19477,0.146663
3.785,0,-0.249367,3.19766,0.146663
3.79,0,-0.239946,3.20054,0.146663
3.795,0,-0.230525,3.20343,0.146663
3.8,0,-0.221103,3.20632,0.146663
3.805,0,-0.211683,3.2092,0.146663
3.81,0,-0.202262,3.21209,0.146663
3.815,0,-0.192841,3.21498,0.146663
3.82,0,-0.183421,3.21786,0.146663
3.825,0,-0.174,3.22074,0.146663
3.83,0,-0.16458,3.22363,0.146663
3.835,0,-0.15516,3.22651,0.146663
3.84,0,-0.145741,3.2294,0.146663
3.845,0,-0.136321,3.23228,0.146663
3.85,0,-0.126902,3.23516,0.146663
3.855,0,-0.117483,3.23804,0.146663
3.86,0,-0.108064,3.24092,0.146663
3.865,0,-0.0986448,3.24381,0.146663
3.87,0,-0.0892262,3.24669,0.146663
3.875,0,-0.0798077,3.24957,0.146663
3.88,0,-0.0703895,3.25245,0.146663
3.885,0,-0.0609715,3.25532,0.146663
3.89,0,-0.0515536,3.2582,0.146663
3.895,0,-0.042136,3.26108,0.146663
3.9,0,-0.0327185,3.26396,0.146663
3.905,0,-0.0233013,3.26684,0.146663
3.91,0,-0.0138842,3.26971,0.146663
3.915,0,-0.00446739,3.27259,0.146663
3.92,0,0.00494925,3.27546,0.146663
3.925,0,0.0143657,3.27834,0.146663
3.93,0,0.0237819,3.28121,0.146663
3.935,0,0.0331979,3.28409,0.146663
3.94,0,0.0426138,3.28696,0.146663
3.945,0,0.0520294,3.28983,0.146663
3.95,0,0.0614447,3.29271,0.146663
3.955,0,0.0708599,3.29558,0.146663
3.96,0,0.0802749,3.29845,0.146663
3.965,0,0.0896896,3.30132,0.146663
3.97,0,0.0991041,3.30419,0.146663
3.975,0,0.108518,3.30706,0.146663
3.98,0,0.117932,3.30993,0.146663
3.985,0,0.127346,3.3128,0.146663
3.99,0,0.13676,3.31566,0.146663
3.995,0,0.146173,3.31853,0.146663
4,0,0.155587,3.3214,0.146663
4.005,0,0.165,3.32426,0.146663
4.01,0,0.174412,3.32713,0.146663
4.015,0,0.183825,3.32999,0.146663
4.02,0,0.193237,3.33286,0.146663
4.025,0,0.202649,3.33572,0.146663
4.03,0,0.212061,3.33859,0.146663
4.035,0,0.221472,3.34145,0.146663
4.04,0,0.230884,3.34431,0.146663
4.045,0,0.240295,3.34717,0.146663
4.05,0,0.249706,3.35003,0.146663
4.055,0,0.259116,3.35289,0.146663
4.06,0,0.268527,3.35575,0.146663
4.065,0,0.277937,3.35861,0.146663
4.07,0,0.287347,3.36147,0.146663
4.075,0,0.296756,3.36433,0.146663
4.08,0,0.306166,3.36719,0.146663
4.085,0,0.315575,3.37004,0.146663
4.09,0,0.324984,3.3729,0.146663
4.095,0,0.334392,3.37576,0.146663
4.1,0,0.343801,3.37861,0.146663
4.105,0,0.353209,3.38147,0.146663
4.11,0,0.362616,3.38432,0.146663
4.115,0,0.372024,3.38717,0.146663
4.12,0,0.381431,3.39003,0.146663
4.125,0,0.390838,3.39288,0.146663
4.13,0,0.400245,3.39573,0.146663
4.135,0,0.409652,3.39858,0.146663
4.14,0,0.419058,3.40143,0.146663
4.145,0,0.428464,3.40428,0.146663
4.15,0,0.43787,3.40713,0.146663
4.155,0,0.447275,3.40998,0.146663
4.16,0,0.45668,3.41282,0.146663
4.165,0,0.466085,3.41567,0.146663
4.17,0,0.47549,3.41852,0.146663
4.175,0,0.484894,3.42136,0.146663
4.18,0,0.494298,3.42421,0.146663
4.185,0,0.503702,3.42705,0.146663
4.19,0,0.513105,3.42989,0.146663
4.195,0,0.522509,3.43274,0.146663
4.2,0,0.531912,3.43558,0.146663
4.205,0,0.541314,3.43842,0.146663
4.21,0,0.550717,3.44126,0.146663
4.215,0,0.560119,3.4441,0.146663
4.22,0,0.56952,3.44694,0.146663
4.225,0,0.578922,3.44978,0.146663
4.23,0,0.588323,3.45262,0.146663
4.235,0,0.597724,3.45545,0.146663
4.24,0,0.607125,3.45829,0.146663
4.245,0,0.616525,3.46113,0.146663
4.25,0,0.625925,3.46396,0.146663
4.255,0,0.635325,3.4668,0.146663
4.26,0,0.644724,3.46963,0.146663
4.265,0,0.654123,3.47247,0.146663
4.27,0,0.663522,3.4753,0.146663
4.275,0,0.67292,3.47813,0.146663
4.28,0,0.682318,3.48096,0.146663
4.285,0,0.691716,3.48379,0.146663
4.29,0,0.701114,3.48662,0.146663
4.295,0,0.710511,3.48945,0.146663
4.3,0,0.719908,3.49228,0.146663
4.305,0,0.729305,3.49511,0.146663
4.31,0,0.738701,3.49793,0.146663
4.315,0,0.748097,3.50076,0.146663
4.32,0,0.757493,3.50359,0.146663
4.325,0,0.766888,3.50641,0.146663
4.33,0,0.776283,3.50923,0.146663
4.335,0,0.785678,3.51206,0.146663
4.34,0,0.795072,3.51488,0.146663
4.345,0,0.804466,3.5177,0.146663
4.35,0,0.81386,3.52052,0.146663
4.355,0,0.823253,3.52334,0.146663
4.36,0,0.832646,3.52616,0.146663
4.365,0,0.842039,3.52898,0.146663
4.37,0,0.851431,3.5318,0.146663
4.375,0,0.860823,3.53462,0.146663
4.38,0,0.870215,3.53743,0.146663
4.385,0,0.879606,3.54025,0.146663
4.39,0,0.888997,3.54306,0.146663
4.395,0,0.898387,3.54588,0.146663
4.4,0,0.907778,3.54869,0.146663
4.405,0,0.917168,3.5515,0.146663
4.41,0,0.926557,3.55432,0.146663
4.415,0,0.935947,3.55713,0.146663
4.42,0,0.945336,3.55994,0.146663
4.425,0,0.954724,3.56275,0.146663
4.43,0,0.964112,3.56556,0.146663
4.435,0,0.9735,3.56837,0.146663
4.44,0,0.982888,3.57117,0.146663
4.445,0,0.992275,3.57398,0.146663
4.45,0,1.00166,3.57679,0.146663
4.455,0,1.01105,3.57959,0.146663
4.46,0,1.02043,3.5824,0.146663
4.465,0,1.02982,3.5852,0.146663
4.47,0,1.03921,3.588,0.146663
4.475,0,1.04859,3.59081,0.146663
4.48,0,1.05797,3.59361,0.146663
4.485,0,1.06736,3.59641,0.146663
4.49,0,1.07674,3.59921,0.146663
4.495,0,1.08613,3.60201,0.146663
4.5,0,1.09551,3.60481,0.146663
4.505,0,1.10489,3.6076,0.146663
4.51,0,1.11427,3.6104,0.146663
4.515,0,1.12366,3.61319,0.146663
4.52,0,1.13304,3.61599,0.146663
4.525,0,1.14242,3.61878,0.146663
4.53,0,1.1518,3.62158,0.146663
4.535,0,1.16118,3.62437,0.146663
4.54,0,1.17056,3.62716,0.146663
4.545,0,1.17994,3.62995,0.146663
4.55,0,1.18932,3.63274,0.146663
4.555,0,1.1987,3.63553,0.146663
4.56,0,1.20808,3.63832,0.146663
4.565,0,1.21745,3.6411,0.146663
4.57,0,1.22683,3.64389,0.146663
4.575,0,1.23621,3.64668,0.146663
4.58,0,1.24559,3.64946,0.146663
4.585,0,1.25496,3.65224,0.146663
4.59,0,1.26434,3.65503,0.146663
4.595,0,1.27371,3.65781,0.146663
4.6,0,1.28309,3.66059,0.146663
4.605,0,1.29246,3.66337,0.146663
4.61,0,1.30184,3.66615,0.146663
4.615,0,1.31121,3.66893,0.146663
4.62,0,1.32059,3.67171,0.146663
4.625,0,1.32996,3.67449,0.146663
4.63,0,1.33933,3.67727,0.146663
4.635,0,1.3487,3.68004,0.146663
4.64,0,1.35808,3.68282,0.146663
4.645,0,1.36745,3.68559,0.146663
4.65,0,1.37682,3.68836,0.146663
4.655,0,1.38619,3.69114,0.146663
4.66,0,1.39556,3.69391,0.146663
4.665,0,1.40493,3.69668,0.146663
4.67,0,1.4143,3.69945,0.146663
4.675,0,1.42367,3.70222,0.146663
4.68,0,1.43304,3.70499,0.146663
4.685,0,1.4424,3.70775,0.146663
4.69,0,1.45177,3.71052,0.146663
4.695,0,1.46114,3.71328,0.146663
4.7,0,1.47051,3.71605,0.146663
4.705,0,1.47987,3.71881,0.146663
4.71,0,1.48924,3.72158,0.146663
4.715,0,1.4986,3.72434,0.146663
4.72,0,1.50797,3.7271,0.146663
4.725,0,1.51733,3.72986,0.146663
4.73,0,1.5267,3.73262,0.146663
4.735,0,1.53606,3.73538,0.146663
4.74,0,1.54542,3.73814,0.146663
4.745,0,1.55479,3.74089,0.146663
4.75,0,1.56415,3.74365,0.146663
4.755,0,1.57351,3.74641,0.146663
4.76,0,1.58287,3.74916,0.146663
4.765,0,1.59223,3.75191,0.146663
4.77,0,1.60159,3.75467,0.146663
4.775,0,1.61095,3.75742,0.146663
4.78,0,1.62031,3.76017,0.146663
4.785,0,1.62967,3.76292,0.146663
4.79,0,1.63903,3.76567,0.146663
4.795,0,1.64839,3.76841,0.146663
4.8,0,1.65775,3.77116,0.146663
4.805,0,1.6671,3.77391,0.146663
4.81,0,1.67646,3.77665,0.146663
4.815,0,1.68582,3.77939,0.146663
4.82,0,1.69517,3.78214,0.146663
4.825,0,1.70453,3.78488,0.146663
4.83,0,1.71388,3.78762,0.146663
4.835,0,1.72323,3.79036,0.146663
4.84,0,1.73259,3.7931,0.146663
4.845,0,1.74194,3.79583,0.146663
4.85,0,1.75129,3.79857,0.146663
4.855,0,1.76064,3.80131,0.146663
4.86,0,1.77,3.80404,0.146663
4.865,0,1.77935,3.80677,0.146663
4.87,0,1.7887,3.80951,0.146663
4.875,0,1.79805,3.81224,0.146663
4.88,0,1.80739,3.81497,0.146663
4.885,0,1.81674,3.8177,0.146663
4.89,0,1.82609,3.82042,0.146663
4.895,0,1.83544,3.82315,0.146663
4.9,0,1.84478,3.82588,0.146663
4.905,0,1.85413,3.8286,0.146663
4.91,0,1.86348,3.83132,0.146663
4.915,0,1.87282,3.83404,0.146663
4.92,0,1.88217,3.83676,0.146663
4.925,0,1.89151,3.83948,0.146663
4.93,0,1.90085,3.8422,0.146663
4.935,0,1.91019,3.84492,0.146663
4.94,0,1.91954,3.84764,0.146663
4.945,0,1.92888,3.85035,0.146663
4.95,0,1.93822,3.85306,0.146663
4.955,0,1.94756,3.85577,0.146663
4.96,0,1.9569,3.85849,0.146663
4.965,0,1.96624,3.86119,0.146663
4.97,0,1.97557,3.8639,0.146663
4.975,0,1.98491,3.86661,0.146663
4.98,0,1.99425,3.86931,0.146663
4.985,0,2.00358,3.87201,0.146663
4.99,0,2.01292,3.87472,0.146663
4.995,0,2.02225,3.87742,0.146663
5,0,2.03158,3.88011,0.146663
5.005,0,2.04092,3.88281,0.146663
5.01,0,2.05025,3.8855,0.146663
5.015,0,2.05958,3.8882,0.146663
5.02,0,2.06891,3.89089,0.146663
5.025,0,2.07824,3.89358,0.146663
5.03,0,2.08757,3.89626,0.146663
5.035,0,2.09689,3.89895,0.146663
5.04,0,2.10622,3.90163,0.146663
5.045,0,2.11554,3.90431,0.146663
5.05,0,2.12487,3.90699,0.146663
5.055,0,2.13419,3.90967,0.146663
5.06,0,2.14352,3.91235,0.146663
5.065,0,2.15284,3.91502,0.146663
5.07,0,2.16216,3.91769,0.146663
5.075,0,2.17148,3.92035,0.146663
5.08,0,2.18079,3.92302,0.146663
5.085,0,2.19011,3.92568,0.146663
5.09,0,2.19943,3.92834,0.146663
5.095,0,2.20874,3.931,0.146663
5.1,0,2.21806,3.93365,0.146663
5.105,0,2.22737,3.9363,0.146663
5.11,0,2.23668,3.93894,0.146663
5.115,0,2.24599,3.94159,0.146663
5.12,0,2.2553,3.94422,0.146663
5.125,0,2.2646,3.94686,0.146663
5.13,0,2.27391,3.94949,0.146663
5.135,0,2.28321,3.95212,0.146663
5.14,0,2.29251,3.95474,0.146663
5.145,0,2.30181,3.95735,0.146663
5.15,0,2.31111,3.95997,0.146663
5.155,0,2.32041,3.96257,0.146663
5.16,0,2.3297,3.96517,0.146663
5.165,0,2.33899,3.96777,0.146663
5.17,0,2.34828,3.97036,0.146663
5.175,0,2.35757,3.97294,0.146663
5.18,0,2.36685,3.97551,0.146663
5.185,0,2.37614,3.97808,0.146663
5.19,0,2.38542,3.98064,0.146663
5.195,0,2.39469,3.98319,0.146663
5.2,0,2.40397,3.98573,0.146663
5.205,0,2.41324,3.98827,0.146663
5.21,0,2.42251,3.99079,0.146663
5.215,0,2.43177,3.9933,0.146663
5.22,0,2.44103,3.99581,0.146663
5.225,0,2.45029,3.9983,0.146663
5.23,0,2.45955,4.00078,0.146663
5.235,0,2.4688,4.00324,0.146663
5.24,0,2.47804,4.0057,0.146663
5.245,0,2.48728,4.00813,0.146663
5.25,0,2.49652,4.01056,0.146663
5.255,0,2.50575,4.01296,0.146663
5.26,0,2.51498,4.01535,0.146663
5.265,0,2.52421,4.01773,0.146663
5.27,0,2.53342,4.02008,0.146663
5.275,0,2.54263,4.02242,0.146663
5.28,0,2.55184,4.02473,0.146663
5.285,0,2.56104,4.02702,0.146663
5.29,0,2.57023,4.02929,0.146663
5.295,0,2.57942,4.03154,0.146663
5.3,0,2.5886,4.03376,0.146663
5.305,0,2.59777,4.03595,0.146663
5.31,0,2.60693,4.03812,0.146663
5.315,0,2.61609,4.04025,0.146663
5.32,0,2.62524,4.04236,0.146663
5.325,0,2.63438,4.04444,0.146663
5.33,0,2.64351,4.04648,0.146663
5.335,0,2.65263,4.04848,0.146663
5.34,0,2.66174,4.05045,0.146663
5.345,0,2.67084,4.05238,0.146663
5.35,0,2.67993,4.05427,0.146663
5.355,0,2.68901,4.05612,0.146663
5.36,0,2.69808,4.05793,0.146663
5.365,0,2.70714,4.05969,0.146663
5.37,0,2.71619,4.06141,0.146663
5.375,0,2.72523,4.06307,0.146663
5.38,0,2.73425,4.06469,0.146663
5.385,0,2.74326,4.06625,0.146663
5.39,0,2.75226,4.06776,0.146663
5.395,0,2.76124,4.06922,0.146663
5.4,0,2.77021,4.07061,0.146663
5.405,0,2.77917,4.07195,0.146663
5.41,0,2.78811,4.07322,0.146663
5.415,0,2.79704,4.07443,0.146663
5.42,0,2.80595,4.07558,0.146663
5.425,0,2.81484,4.07666,0.146663
5.43,0,2.82372,4.07767,0.146663
5.435,0,2.83259,4.0786,0.146663
5.44,0,2.84144,4.07947,0.146663
5.445,0,2.85027,4.08026,0.146663
5.45,0,2.85909,4.08098,0.146663
5.455,0,2.86788,4.08161,0.146663
5.46,0,2.87667,4.08217,0.146663
5.465,0,2.88543,4.08265,0.146663
5.47,0,2.89418,4.08305,0.146663
5.475,0,2.90291,4.08337,0.146663
5.48,0,2.91162,4.0836,0.146663
5.485,0,2.92032,4.08374,0.146663
5.49,0,2.92899,4.0838,0.146663
5.495,0,2.93765,4.08378,0.146663
5.5,0,2.9463,4.08366,0.146663
5.505,0,2.95492,4.08346,0.146663
5.51,0,2.96353,4.08317,0.146663
5.515,0,2.97212,4.0828,0.146663
5.52,0,2.98069,4.08233,0.146663
5.525,0,2.98925,4.08178,0.146663
5.53,0,2.99779,4.08114,0.146663
5.535,0,3.00631,4.08042,0.146663
5.54,0,3.01482,4.07961,0.146663
5.545,0,3.02331,4.07871,0.146663
5.55,0,3.03178,4.07772,0.146663
5.555,0,3.04024,4.07665,0.146663
5.56,0,3.04869,4.0755,0.146663
5.565,0,3.05712,4.07426,0.146663
5.57,0,3.06554,4.07295,0.146663
5.575,0,3.07394,4.07155,0.146663
5.58,0,3.08233,4.07008,0.146663
5.585,0,3.09071,4.06853,0.146663
5.59,0,3.09907,4.06691,0.146663
5.595,0,3.10743,4.06522,0.146663
5.6,0,3.11577,4.06346,0.146663
5.605,0,3.1241,4.06163,0.146663
5.61,0,3.13242,4.05974,0.146663
5.615,0,3.14074,4.05779,0.146663
5.62,0,3.14904,4.05578,0.146663
5.625,0,3.15733,4.05371,0.146663
5.63,0,3.16562,4.05159,0.146663
5.635,0,3.1739,4.04942,0.146663
5.64,0,3.18217,4.0472,0.146663
5.645,0,3.19043,4.04494,0.146663
5.65,0,3.19869,4.04263,0.146663
5.655,0,3.20695,4.04028,0.146663
5.66,0,3.2152,4.03789,0.146663
5.665,0,3.22344,4.03547,0.146663
5.67,0,3.23168,4.03302,0.146663
5.675,0,3.23992,4.03053,0.146663
5.68,0,3.24816,4.02802,0.146663
5.685,0,3.25639,4.02548,0.146663
5.69,0,3.26462,4.02292,0.146663
5.695,0,3.27285,4.02034,0.146663
5.7,0,3.28108,4.01774,0.146663
5.705,0,3.2893,4.01513,0.146663
5.71,0,3.29753,4.0125,0.146663
5.715,0,3.30576,4.00987,0.146663
5.72,0,3.31399,4.00722,0.146663
5.725,0,3.32222,4.00457,0.146663
5.73,0,3.33045,4.00191,0.146663
5.735,0,3.33868,3.99925,0.146663
5.74,0,3.34691,3.99659,0.146663
5.745,0,3.35515,3.99394,0.146663
5.75,0,3.36338,3.99128,0.146663
5.755,0,3.37162,3.98863,0.146663
5.76,0,3.37987,3.98599,0.146663
5.765,0,3.38811,3.98335,0.146663
5.77,0,3.39636,3.98073,0.146663
5.775,0,3.40462,3.97812,0.146663
5.78,0,3.41288,3.97552,0.146663
5.785,0,3.42114,3.97294,0.146663
5.79,0,3.4294,3.97037,0.146663
5.795,0,3.43767,3.96782,0.146663
5.8,0,3.44595,3.96528,0.146663
5.805,0,3.45423,3.96277,0.146663
5.81,0,3.46251,3.96028,0.146663
5.815,0,3.4708,3.95781,0.146663
5.82,0,3.47909,3.95536,0.146663
5.825,0,3.48739,3.95293,0.146663
5.83,0,3.49569,3.95053,0.146663
5.835,0,3.504,3.94816,0.146663
5.84,0,3.51232,3.94581,0.146663
5.845,0,3.52064,3.94349,0.146663
5.85,0,3.52896,3.94119,0.146663
5.855,0,3.53729,3.93893,0.146663
5.86,0,3.54563,3.93669,0.146663
5.865,0,3.55397,3.93449,0.146663
5.87,0,3.56232,3.93231,0.146663
5.875,0,3.57067,3.93016,0.146663
5.88,0,3.57903,3.92805,0.146663
5.885,0,3.58739,3.92596,0.146663
5.89,0,3.59576,3.92391,0.146663
5.895,0,3.60413,3.92189,0.146663
5.9,0,3.61252,3.91991,0.146663
5.905,0,3.6209,3.91795,0.146663
5.91,0,3.62929,3.91603,0.146663
5.915,0,3.63769,3.91414,0.146663
5.92,0,3.64609,3.91229,0.146663
5.925,0,3.6545,3.91047,0.146663
5.93,0,3.66292,3.90868,0.146663
5.935,0,3.67134,3.90693,0.146663
5.94,0,3.67976,3.90521,0.146663
5.945,0,3.68819,3.90353,0.146663
5.95,0,3.69663,3.90188,0.146663
5.955,0,3.70507,3.90026,0.146663
5.96,0,3.71351,3.89868,0.146663
5.965,0,3.72197,3.89714,0.146663
5.97,0,3.73042,3.89563,0.146663
5.975,0,3.73888,3.89415,0.146663
5.98,0,3.74735,3.89271,0.146663
5.985,0,3.75582,3.8913,0.146663
5.99,0,3.76429,3.88993,0.146663
5.995,0,3.77277,3.88859,0.146663
6,0,3.78126,3.88729,0.146663
6.005,0,3.78975,3.88602,0.146663
6.01,0,3.79824,3.88479,0.146663
6.015,0,3.80673,3.88359,0.146663
6.02,0,3.81523,3.88242,0.146663
6.025,0,3.82373,3.88129,0.146663
6.03,0,3.83224,3.88019,0.146663
6.035,0,3.84075,3.87912,0.146663
6.04,0,3.84925,3.87809,0.146663
6.045,0,3.85776,3.87709,0.146663
6.05,0,3.86627,3.87613,0.146663
6.055,0,3.87478,3.87519,0.146663
6.06,0,3.88328,3.87429,0.146663
6.065,0,3.89178,3.87342,0.146663
6.07,0,3.90027,3.87258,0.146663
6.075,0,3.90876,3.87177,0.146663
6.08,0,3.91724,3.87099,0.146663
6.085,0,3.9257,3.87024,0.146663
6.09,0,3.93415,3.86952,0.146663
6.095,0,3.94257,3.86882,0.146663
6.1,0,3.95097,3.86815,0.146663
6.105,0,3.95933,3.86751,0.146663
6.11,0,3.96765,3.86689,0.146663
6.115,0,3.97592,3.8663,0.146663
6.12,0,3.98413,3.86574,0.146663
6.125,0,3.99227,3.8652,0.146663
6.13,0,4.00032,3.86469,0.146663
6.135,0,4.00827,3.86421,0.146663
6.14,0,4.01613,3.86376,0.146663
6.145,0,4.02386,3.86334,0.146663
6.15,0,4.03145,3.86295,0.146663
6.155,0,4.0389,3.86261,0.146663
6.16,0,4.04617,3.86232,0.146663
6.165,0,4.05325,3.86208,0.146663
6.17,0,4.06012,3.8619,0.146663
6.175,0,4.06676,3.86181,0.146663
6.18,0,4.07315,3.86181,0.146663
6.185,0,4.07929,3.8619,0.146663
6.19,0,4.08516,3.86212,0.146663
6.195,0,4.09075,3.86245,0.146663
6.2,0,4.09605,3.86293,0.146663
6.205,0,4.10106,3.86355,0.146663
6.21,0,4.10579,3.86434,0.146663
6.215,0,4.11023,3.86531,0.146663
6.22,0,4.11439,3.86647,0.146663
6.225,0,4.11828,3.86783,0.146663
6.23,0,4.1219,3.86939,0.146663
6.235,0,4.12527,3.87117,0.146663
6.24,0,4.12841,3.87315,0.146663
6.245,0,4.13133,3.87535,0.146663
6.25,0,4.13402,3.87777,0.146663
6.255,0,4.1365,3.88041,0.146663
6.26,0,4.13879,3.88327,0.146663
6.265,0,4.1409,3.88633,0.146663
6.27,0,4.14289,3.88959,0.146663
6.275,0,4.14476,3.89302,0.146663
6.28,0,4.14653,3.89662,0.146663
6.285,0,4.14821,3.90039,0.146663
6.29,0,4.14983,3.90429,0.146663
6.295,0,4.15141,3.90831,0.146663
6.3,0,4.15296,3.91246,0.146663
6.305,0,4.15449,3.91669,0.146663
6.31,0,4.15602,3.92101,0.146663
6.315,0,4.15756,3.92541,0.146663
6.32,0,4.15912,3.92986,0.146663
6.325,0,4.1607,3.93438,0.146663
6.33,0,4.1623,3.93894,0.146663
6.335,0,4.16394,3.94355,0.146663
6.34,0,4.16561,3.94819,0.146663
6.345,0,4.16733,3.95286,0.146663
6.35,0,4.16909,3.95755,0.146663
6.355,0,4.17091,3.96226,0.146663
6.36,0,4.17277,3.96697,0.146663
6.365,0,4.17469,3.9717,0.146663
6.37,0,4.17667,3.97642,0.146663
6.375,0,4.1787,3.98115,0.146663
6.38,0,4.18079,3.98588,0.146663
6.385,0,4.18294,3.9906,0.146663
6.39,0,4.18515,3.99532,0.146663
6.395,0,4.18741,4.00004,0.146663
6.4,0,4.18973,4.00475,0.146663
6.405,0,4.19212,4.00945,0.146663
6.41,0,4.19456,4.01413,0.146663
6.415,0,4.19706,4.01881,0.146663
6.42,0,4.19962,4.02348,0.146663
6.425,0,4.20223,4.02813,0.146663
6.43,0,4.20491,4.03277,0.146663
6.435,0,4.20765,4.03739,0.146663
6.44,0,4.21044,4.042,0.146663
6.445,0,4.21329,4.0466,0.146663
6.45,0,4.21619,4.05117,0.146663
6.455,0,4.21916,4.05574,0.146663
6.46,0,4.22218,4.06028,0.146663
6.465,0,4.22525,4.06481,0.146663
