t,id,x,y,r
3.2,0,-7.83878,15.7481,0.262004
3.205,0,-7.82891,15.7466,0.262004
3.21,0,-7.81904,15.7451,0.262004
3.215,0,-7.80917,15.7436,0.262004
3.22,0,-7.7993,15.7421,0.262004
3.225,0,-7.78943,15.7406,0.262004
3.23,0,-7.77955,15.7391,0.262004
3.235,0,-7.76968,15.7376,0.262004
3.24,0,-7.75981,15.7361,0.262004
3.245,0,-7.74994,15.7346,0.262004
3.25,0,-7.74007,15.7331,0.262004
3.255,0,-7.73019,15.7316,0.262004
3.26,0,-7.72032,15.7301,0.262004
3.265,0,-7.71045,15.7286,0.262004
3.27,0,-7.70058,15.7271,0.262004
3.275,0,-7.6907,15.7256,0.262004
3.28,0,-7.68083,15.7241,0.262004
3.285,0,-7.67096,15.7226,0.262004
3.29,0,-7.66108,15.7211,0.262004
3.295,0,-7.65121,15.7196,0.262004
3.3,0,-7.64134,15.7181,0.262004
3.305,0,-7.63146,15.7166,0.262004
3.31,0,-7.62159,15.7151,0.262004
3.315,0,-7.61171,15.7136,0.262004
3.32,0,-7.60184,15.7121,0.262004
3.325,0,-7.59196,15.7106,0.262004
3.33,0,-7.58209,15.7091,0.262004
3.335,0,-7.57222,15.7076,0.262004
3.34,0,-7.56234,15.7061,0.262004
3.345,0,-7.55247,15.7046,0.262004
3.35,0,-7.54259,15.7031,0.262004
3.355,0,-7.53272,15.7016,0.262004
3.36,0,-7.52284,15.7001,0.262004
3.365,0,-7.51297,15.6986,0.262004
3.37,0,-7.50309,15.6971,0.262004
3.375,0,-7.49321,15.6956,0.262004
3.38,0,-7.48334,15.6941,0.262004
3.385,0,-7.47346,15.6926,0.262004
3.39,0,-7.46359,15.6911,0.262004
3.395,0,-7.45371,15.6896,0.262004
3.4,0,-7.44384,15.6881,0.262004
3.405,0,-7.43396,15.6866,0.262004
3.41,0,-7.42408,15.6851,0.262004
3.415,0,-7.41421,15.6836,0.262004
3.42,0,-7.40433,15.6821,0.262004
3.425,0,-7.39445,15.6806,0.262004
3.43,0,-7.38458,15.6791,0.262004
3.435,0,-7.3747,15.6776,0.262004
3.44,0,-7.36482,15.6761,0.262004
3.445,0,-7.35495,15.6746,0.262004
3.45,0,-7.34507,15.6731,0.262004
3.455,0,-7.33519,15.6716,0.262004
3.46,0,-7.32532,15.6701,0.262004
3.465,0,-7.31544,15.6686,0.262004
3.47,0,-7.30556,15.6671,0.262004
3.475,0,-7.29568,15.6656,0.262004
3.48,0,-7.28581,15.6641,0.262004
3.485,0,-7.27593,15.6626,0.262004
3.49,0,-7.26605,15.6611,0.262004
3.495,0,-7.25617,15.6596,0.262004
3.5,0,-7.24629,15.6581,0.262004
3.505,0,-7.23642,15.6566,0.262004
3.51,0,-7.22654,15.6551,0.262004
3.515,0,-7.21666,15.6536,0.262004
3.52,0,-7.20678,15.6521,0.262004
3.525,0,-7.1969,15.6506,0.262004
3.53,0,-7.18702,15.6491,0.262004
3.535,0,-7.17715,15.6476,0.262004
3.54,0,-7.16727,15.6461,0.262004
3.545,0,-7.15739,15.6446,0.262004
3.55,0,-7.14751,15.6431,0.262004
3.555,0,-7.13763,15.6416,0.262004
3.56,0,-7.12775,15.6401,0.262004
3.565,0,-7.11787,15.6386,0.262004
3.57,0,-7.10799,15.6371,0.262004
3.575,0,-7.09811,15.6356,0.262004
3.58,0,-7.08824,15.6341,0.262004
3.585,0,-7.07836,15.6326,0.262004
3.59,0,-7.06848,15.6311,0.262004
3.595,0,-7.0586,15.6296,0.262004
3.6,0,-7.04872,15.6281,0.262004
3.605,0,-7.03884,15.6266,0.262004
3.61,0,-7.02896,15.6251,0.262004
3.615,0,-7.01908,15.6236,0.262004
3.62,0,-7.0092,15.6221,0.262004
3.625,0,-6.99932,15.6206,0.262004
3.63,0,-6.98944,15.6191,0.262004
3.635,0,-6.97956,15.6176,0.262004
3.64,0,-6.96968,15.6161,0.262004
3.645,0,-6.9598,15.6146,0.262004
3.65,0,-6.94992,15.6131,0.262004
3.655,0,-6.94004,15.6116,0.262004
3.66,0,-6.93016,15.6101,0.262004
3.665,0,-6.92028,15.6086,0.262004
3.67,0,-6.9104,15.6071,0.262004
3.675,0,-6.90052,15.6056,0.262004
3.68,0,-6.89064,15.6041,0.262004
3.685,0,-6.88076,15.6026,0.262004
3.69,0,-6.87088,15.6011,0.262004
3.695,0,-6.86099,15.5996,0.262004
3.7,0,-6.85111,15.5981,0.262004
3.705,0,-6.84123,15.5966,0.262004
3.71,0,-6.83135,15.5951,0.262004
3.715,0,-6.82147,15.5936,0.262004
3.72,0,-6.81159,15.5921,0.262004
3.725,0,-6.80171,15.5906,0.262004
3.73,0,-6.79183,15.5891,0.262004
3.735,0,-6.78195,15.5876,0.262004
3.74,0,-6.77207,15.5861,0.262004
3.745,0,-6.76218,15.5846,0.262004
3.75,0,-6.7523,15.5831,0.262004
3.755,0,-6.74242,15.5816,0.262004
3.76,0,-6.73254,15.5801,0.262004
3.765,0,-6.72266,15.5786,0.262004
3.77,0,-6.71278,15.5771,0.262004
3.775,0,-6.70289,15.5756,0.262004
3.78,0,-6.69301,15.5741,0.262004
3.785,0,-6.68313,15.5726,0.262004
3.79,0,-6.67325,15.5711,0.262004
3.795,0,-6.66337,15.5696,0.262004
3.8,0,-6.65349,15.5681,0.262004
3.805,0,-6.6436,15.5666,0.262004
3.81,0,-6.63372,15.5651,0.262004
3.815,0,-6.62384,15.5636,0.262004
3.82,0,-6.61396,15.5621,0.262004
3.825,0,-6.60408,15.5606,0.262004
3.83,0,-6.59419,15.5591,0.262004
3.835,0,-6.58431,15.5576,0.262004
3.84,0,-6.57443,15.5561,0.262004
3.845,0,-6.56455,15.5546,0.262004
3.85,0,-6.55466,15.5531,0.262004
3.855,0,-6.54478,15.5516,0.262004
3.86,0,-6.5349,15.5501,0.262004
3.865,0,-6.52502,15.5486,0.262004
3.87,0,-6.51514,15.5471,0.262004
3.875,0,-6.50525,15.5456,0.262004
3.88,0,-6.49537,15.544,0.262004
3.885,0,-6.48549,15.5425,0.262004
3.89,0,-6.4756,15.541,0.262004
3.895,0,-6.46572,15.5395,0.262004
3.9,0,-6.45584,15.538,0.262004
3.905,0,-6.44596,15.5365,0.262004
3.91,0,-6.43607,15.535,0.262004
3.915,0,-6.42619,15.5335,0.262004
3.92,0,-6.41631,15.532,0.262004
3.925,0,-6.40643,15.5305,0.262004
3.93,0,-6.39654,15.529,0.262004
3.935,0,-6.38666,15.5275,0.262004
3.94,0,-6.37678,15.526,0.262004
3.945,0,-6.36689,15.5245,0.262004
3.95,0,-6.35701,15.523,0.262004
3.955,0,-6.34713,15.5215,0.262004
3.96,0,-6.33724,15.52,0.262004
3.965,0,-6.32736,15.5185,0.262004
3.97,0,-6.31748,15.517,0.262004
3.975,0,-6.30759,15.5155,0.262004
3.98,0,-6.29771,15.514,0.262004
3.985,0,-6.28783,15.5125,0.262004
3.99,0,-6.27794,15.511,0.262004
3.995,0,-6.26806,15.5095,0.262004
4,0,-6.25818,15.508,0.262004
4.005,0,-6.24829,15.5065,0.262004
4.01,0,-6.23841,15.505,0.262004
4.015,0,-6.22853,15.5035,0.262004
4.02,0,-6.21864,15.502,0.262004
4.025,0,-6.20876,15.5005,0.262004
4.03,0,-6.19888,15.499,0.262004
4.035,0,-6.18899,15.4975,0.262004
4.04,0,-6.17911,15.496,0.262004
4.045,0,-6.16923,15.4945,0.262004
4.05,0,-6.15934,15.493,0.262004
4.055,0,-6.14946,15.4915,0.262004
4.06,0,-6.13957,15.49,0.262004
4.065,0,-6.12969,15.4885,0.262004
4.07,0,-6.11981,15.487,0.262004
4.075,0,-6.10992,15.4855,0.262004
4.08,0,-6.10004,15.484,0.262004
4.085,0,-6.09015,15.4825,0.262004
4.09,0,-6.08027,15.481,0.262004
4.095,0,-6.07039,15.4795,0.262004
4.1,0,-6.0605,15.478,0.262004
4.105,0,-6.05062,15.4765,0.262004
4.11,0,-6.04073,15.475,0.262004
4.115,0,-6.03085,15.4735,0.262004
4.12,0,-6.02097,15.472,0.262004
4.125,0,-6.01108,15.4705,0.262004
4.13,0,-6.0012,15.469,0.262004
4.135,0,-5.99131,15.4675,0.262004
4.14,0,-5.98143,15.466,0.262004
4.145,0,-5.97155,15.4645,0.262004
4.15,0,-5.96166,15.463,0.262004
4.155,0,-5.95178,15.4615,0.262004
4.16,0,-5.94189,15.46,0.262004
4.165,0,-5.93201,15.4585,0.262004
4.17,0,-5.92212,15.457,0.262004
4.175,0,-5.91224,15.4555,0.262004
4.18,0,-5.90236,15.454,0.262004
4.185,0,-5.89247,15.4525,0.262004
4.19,0,-5.88259,15.451,0.262004
4.195,0,-5.8727,15.4495,0.262004
4.2,0,-5.86282,15.448,0.262004
4.205,0,-5.85293,15.4465,0.262004
4.21,0,-5.84305,15.445,0.262004
4.215,0,-5.83316,15.4435,0.262004
4.22,0,-5.82328,15.442,0.262004
4.225,0,-5.8134,15.4404,0.262004
4.23,0,-5.80351,15.4389,0.262004
4.235,0,-5.79363,15.4374,0.262004
4.24,0,-5.78374,15.4359,0.262004
4.245,0,-5.77386,15.4344,0.262004
4.25,0,-5.76397,15.4329,0.262004
4.255,0,-5.75409,15.4314,0.262004
4.26,0,-5.7442,15.4299,0.262004
4.265,0,-5.73432,15.4284,0.262004
4.27,0,-5.72443,15.4269,0.262004
4.275,0,-5.71455,15.4254,0.262004
4.28,0,-5.70466,15.4239,0.262004
4.285,0,-5.69478,15.4224,0.262004
4.29,0,-5.68489,15.4209,0.262004
4.295,0,-5.67501,15.4194,0.262004
4.3,0,-5.66512,15.4179,0.262004
4.305,0,-5.65524,15.4164,0.262004
4.31,0,-5.64535,15.4149,0.262004
4.315,0,-5.63547,15.4134,0.262004
4.32,0,-5.62558,15.4119,0.262004
4.325,0,-5.6157,15.4104,0.262004
4.33,0,-5.60582,15.4089,0.262004
4.335,0,-5.59593,15.4074,0.262004
4.34,0,-5.58605,15.4059,0.262004
4.345,0,-5.57616,15.4044,0.262004
4.35,0,-5.56628,15.4029,0.262004
4.355,0,-5.55639,15.4014,0.262004
4.36,0,-5.5465,15.3999,0.262004
4.365,0,-5.53662,15.3984,0.262004
4.37,0,-5.52673,15.3969,0.262004
4.375,0,-5.51685,15.3954,0.262004
4.38,0,-5.50696,15.3939,0.262004
4.385,0,-5.49708,15.3924,0.262004
4.39,0,-5.48719,15.3909,0.262004
4.395,0,-5.47731,15.3894,0.262004
4.4,0,-5.46742,15.3879,0.262004
4.405,0,-5.45754,15.3864,0.262004
4.41,0,-5.44765,15.3849,0.262004
4.415,0,-5.43777,15.3834,0.262004
4.42,0,-5.42788,15.3819,0.262004
4.425,0,-5.418,15.3804,0.262004
4.43,0,-5.40811,15.3789,0.262004
4.435,0,-5.39823,15.3774,0.262004
4.44,0,-5.38834,15.3759,0.262004
4.445,0,-5.37846,15.3744,0.262004
4.45,0,-5.36857,15.3729,0.262004
4.455,0,-5.35869,15.3714,0.262004
4.46,0,-5.3488,15.3699,0.262004
4.465,0,-5.33892,15.3684,0.262004
4.47,0,-5.32903,15.3669,0.262004
4.475,0,-5.31915,15.3654,0.262004
4.48,0,-5.30926,15.3639,0.262004
4.485,0,-5.29937,15.3624,0.262004
4.49,0,-5.28949,15.3609,0.262004
4.495,0,-5.2796,15.3594,0.262004
4.5,0,-5.26972,15.3579,0.262004
4.505,0,-5.25983,15.3564,0.262004
4.51,0,-5.24995,15.3549,0.262004
4.515,0,-5.24006,15.3534,0.262004
4.52,0,-5.23018,15.3519,0.262004
4.525,0,-5.22029,15.3504,0.262004
4.53,0,-5.21041,15.3488,0.262004
4.535,0,-5.20052,15.3473,0.262004
4.54,0,-5.19063,15.3458,0.262004
4.545,0,-5.18075,15.3443,0.262004
4.55,0,-5.17086,15.3428,0.262004
4.555,0,-5.16098,15.3413,0.262004
4.56,0,-5.15109,15.3398,0.262004
4.565,0,-5.14121,15.3383,0.262004
4.57,0,-5.13132,15.3368,0.262004
4.575,0,-5.12144,15.3353,0.262004
4.58,0,-5.11155,15.3338,0.262004
4.585,0,-5.10166,15.3323,0.262004
4.59,0,-5.09178,15.3308,0.262004
4.595,0,-5.08189,15.3293,0.262004
4.6,0,-5.07201,15.3278,0.262004
4.605,0,-5.06212,15.3263,0.262004
4.61,0,-5.05224,15.3248,0.262004
4.615,0,-5.04235,15.3233,0.262004
4.62,0,-5.03246,15.3218,0.262004
4.625,0,-5.02258,15.3203,0.262004
4.63,0,-5.01269,15.3188,0.262004
4.635,0,-5.00281,15.3173,0.262004
4.64,0,-4.99292,15.3158,0.262004
4.645,0,-4.98304,15.3143,0.262004
4.65,0,-4.97315,15.3128,0.262004
4.655,0,-4.96326,15.3113,0.262004
4.66,0,-4.95338,15.3098,0.262004
4.665,0,-4.94349,15.3083,0.262004
4.67,0,-4.93361,15.3068,0.262004
4.675,0,-4.92372,15.3053,0.262004
4.68,0,-4.91384,15.3038,0.262004
4.685,0,-4.90395,15.3023,0.262004
4.69,0,-4.89406,15.3008,0.262004
4.695,0,-4.88418,15.2993,0.262004
4.7,0,-4.87429,15.2978,0.262004
4.705,0,-4.86441,15.2963,0.262004
4.71,0,-4.85452,15.2948,0.262004
4.715,0,-4.84464,15.2933,0.262004
4.72,0,-4.83475,15.2918,0.262004
4.725,0,-4.82486,15.2903,0.262004
4.73,0,-4.81498,15.2888,0.262004
4.735,0,-4.80509,15.2873,0.262004
4.74,0,-4.79521,15.2858,0.262004
4.745,0,-4.78532,15.2843,0.262004
4.75,0,-4.77543,15.2828,0.262004
4.755,0,-4.76555,15.2813,0.262004
4.76,0,-4.75566,15.2798,0.262004
4.765,0,-4.74578,15.2783,0.262004
4.77,0,-4.73589,15.2768,0.262004
4.775,0,-4.726,15.2753,0.262004
4.78,0,-4.71612,15.2738,0.262004
4.785,0,-4.70623,15.2723,0.262004
4.79,0,-4.69635,15.2708,0.262004
4.795,0,-4.68646,15.2693,0.262004
4.8,0,-4.67658,15.2678,0.262004
4.805,0,-4.66669,15.2663,0.262004
4.81,0,-4.6568,15.2648,0.262004
4.815,0,-4.64692,15.2632,0.262004
4.82,0,-4.63703,15.2617,0.262004
4.825,0,-4.62715,15.2602,0.262004
4.83,0,-4.61726,15.2587,0.262004
4.835,0,-4.60737,15.2572,0.262004
4.84,0,-4.59749,15.2557,0.262004
4.845,0,-4.5876,15.2542,0.262004
4.85,0,-4.57772,15.2527,0.262004
4.855,0,-4.56783,15.2512,0.262004
4.86,0,-4.55794,15.2497,0.262004
4.865,0,-4.54806,15.2482,0.262004
4.87,0,-4.53817,15.2467,0.262004
4.875,0,-4.52829,15.2452,0.262004
4.88,0,-4.5184,15.2437,0.262004
4.885,0,-4.50851,15.2422,0.262004
4.89,0,-4.49863,15.2407,0.262004
4.895,0,-4.48874,15.2392,0.262004
4.9,0,-4.47886,15.2377,0.262004
4.905,0,-4.46897,15.2362,0.262004
4.91,0,-4.45908,15.2347,0.262004
4.915,0,-4.4492,15.2332,0.262004
4.92,0,-4.43931,15.2317,0.262004
4.925,0,-4.42942,15.2302,0.262004
4.93,0,-4.41954,15.2287,0.262004
4.935,0,-4.40965,15.2272,0.262004
4.94,0,-4.39977,15.2257,0.262004
4.945,0,-4.38988,15.2242,0.262004
4.95,0,-4.37999,15.2227,0.262004
4.955,0,-4.37011,15.2212,0.262004
4.96,0,-4.36022,15.2197,0.262004
4.965,0,-4.35034,15.2182,0.262004
4.97,0,-4.34045,15.2167,0.262004
4.975,0,-4.33056,15.2152,0.262004
4.98,0,-4.32068,15.2137,0.262004
4.985,0,-4.31079,15.2122,0.262004
4.99,0,-4.30091,15.2107,0.262004
4.995,0,-4.29102,15.2092,0.262004
5,0,-4.28113,15.2077,0.262004
5.005,0,-4.27125,15.2062,0.262004
5.01,0,-4.26136,15.2047,0.262004
5.015,0,-4.25147,15.2032,0.262004
5.02,0,-4.24159,15.2017,0.262004
5.025,0,-4.2317,15.2002,0.262004
5.03,0,-4.22182,15.1987,0.262004
5.035,0,-4.21193,15.1972,0.262004
5.04,0,-4.20204,15.1957,0.262004
5.045,0,-4.19216,15.1942,0.262004
5.05,0,-4.18227,15.1927,0.262004
5.055,0,-4.17239,15.1912,0.262004
5.06,0,-4.1625,15.1897,0.262004
5.065,0,-4.15261,15.1882,0.262004
5.07,0,-4.14273,15.1867,0.262004
5.075,0,-4.13284,15.1852,0.262004
5.08,0,-4.12295,15.1837,0.262004
5.085,0,-4.11307,15.1822,0.262004
5.09,0,-4.10318,15.1806,0.262004
5.095,0,-4.0933,15.1791,0.262004
5.1,0,-4.08341,15.1776,0.262004
5.105,0,-4.07352,15.1761,0.262004
5.11,0,-4.06364,15.1746,0.262004
5.115,0,-4.05375,15.1731,0.262004
5.12,0,-4.04386,15.1716,0.262004
5.125,0,-4.03398,15.1701,0.262004
5.13,0,-4.02409,15.1686,0.262004
5.135,0,-4.01421,15.1671,0.262004
5.14,0,-4.00432,15.1656,0.262004
5.145,0,-3.99443,15.1641,0.262004
5.15,0,-3.98455,15.1626,0.262004
5.155,0,-3.97466,15.1611,0.262004
5.16,0,-3.96477,15.1596,0.262004
5.165,0,-3.95489,15.1581,0.262004
5.17,0,-3.945,15.1566,0.262004
5.175,0,-3.93512,15.1551,0.262004
5.18,0,-3.92523,15.1536,0.262004
5.185,0,-3.91534,15.1521,0.262004
5.19,0,-3.90546,15.1506,0.262004
5.195,0,-3.89557,15.1491,0.262004
5.2,0,-3.88568,15.1476,0.262004
5.205,0,-3.8758,15.1461,0.262004
5.21,0,-3.86591,15.1446,0.262004
5.215,0,-3.85602,15.1431,0.262004
5.22,0,-3.84614,15.1416,0.262004
5.225,0,-3.83625,15.1401,0.262004
5.23,0,-3.82637,15.1386,0.262004
5.235,0,-3.81648,15.1371,0.262004
5.24,0,-3.80659,15.1356,0.262004
5.245,0,-3.79671,15.1341,0.262004
5.25,0,-3.78682,15.1326,0.262004
5.255,0,-3.77693,15.1311,0.262004
5.26,0,-3.76705,15.1296,0.262004
5.265,0,-3.75716,15.1281,0.262004
5.27,0,-3.74728,15.1266,0.262004
5.275,0,-3.73739,15.1251,0.262004
5.28,0,-3.7275,15.1236,0.262004
5.285,0,-3.71762,15.1221,0.262004
5.29,0,-3.70773,15.1206,0.262004
5.295,0,-3.69784,15.1191,0.262004
5.3,0,-3.68796,15.1176,0.262004
5.305,0,-3.67807,15.1161,0.262004
5.31,0,-3.66818,15.1146,0.262004
5.315,0,-3.6583,15.1131,0.262004
5.32,0,-3.64841,15.1116,0.262004
5.325,0,-3.63853,15.1101,0.262004
5.33,0,-3.62864,15.1086,0.262004
5.335,0,-3.61875,15.1071,0.262004
5.34,0,-3.60887,15.1056,0.262004
5.345,0,-3.59898,15.1041,0.262004
5.35,0,-3.58909,15.1026,0.262004
5.355,0,-3.57921,15.1011,0.262004
5.36,0,-3.56932,15.0995,0.262004
5.365,0,-3.55943,15.098,0.262004
5.37,0,-3.54955,15.0965,0.262004
5.375,0,-3.53966,15.095,0.262004
5.38,0,-3.52978,15.0935,0.262004
5.385,0,-3.51989,15.092,0.262004
5.39,0,-3.51,15.0905,0.262004
5.395,0,-3.50012,15.089,0.262004
5.4,0,-3.49023,15.0875,0.262004
5.405,0,-3.48034,15.086,0.262004
5.41,0,-3.47046,15.0845,0.262004
5.415,0,-3.46057,15.083,0.262004
5.42,0,-3.45068,15.0815,0.262004
5.425,0,-3.4408,15.08,0.262004
5.43,0,-3.43091,15.0785,0.262004
5.435,0,-3.42103,15.077,0.262004
5.44,0,-3.41114,15.0755,0.262004
5.445,0,-3.40125,15.074,0.262004
5.45,0,-3.39137,15.0725,0.262004
5.455,0,-3.38148,15.071,0.262004
5.46,0,-3.37159,15.0695,0.262004
5.465,0,-3.36171,15.068,0.262004
5.47,0,-3.35182,15.0665,0.262004
5.475,0,-3.34193,15.065,0.262004
5.48,0,-3.33205,15.0635,0.262004
5.485,0,-3.32216,15.062,0.262004
5.49,0,-3.31227,15.0605,0.262004
5.495,0,-3.30239,15.059,0.262004
5.5,0,-3.2925,15.0575,0.262004
5.505,0,-3.28262,15.056,0.262004
5.51,0,-3.27273,15.0545,0.262004
5.515,0,-3.26284,15.053,0.262004
5.52,0,-3.25296,15.0515,0.262004
5.525,0,-3.24307,15.05,0.262004
5.53,0,-3.23318,15.0485,0.262004
5.535,0,-3.2233,15.047,0.262004
5.54,0,-3.21341,15.0455,0.262004
5.545,0,-3.20352,15.044,0.262004
5.55,0,-3.19364,15.0425,0.262004
5.555,0,-3.18375,15.041,0.262004
5.56,0,-3.17386,15.0395,0.262004
5.565,0,-3.16398,15.038,0.262004
5.57,0,-3.15409,15.0365,0.262004
5.575,0,-3.14421,15.035,0.262004
5.58,0,-3.13432,15.0335,0.262004
5.585,0,-3.12443,15.032,0.262004
5.59,0,-3.11455,15.0305,0.262004
5.595,0,-3.10466,15.029,0.262004
5.6,0,-3.09477,15.0275,0.262004
5.605,0,-3.08489,15.026,0.262004
5.61,0,-3.075,15.0245,0.262004
5.615,0,-3.06511,15.023,0.262004
5.62,0,-3.05523,15.0215,0.262004
5.625,0,-3.04534,15.02,0.262004
5.63,0,-3.03545,15.0184,0.262004
5.635,0,-3.02557,15.0169,0.262004
5.64,0,-3.01568,15.0154,0.262004
5.645,0,-3.0058,15.0139,0.262004
5.65,0,-2.99591,15.0124,0.262004
5.655,0,-2.98602,15.0109,0.262004
5.66,0,-2.97614,15.0094,0.262004
5.665,0,-2.96625,15.0079,0.262004
5.67,0,-2.95636,15.0064,0.262004
5.675,0,-2.94648,15.0049,0.262004
5.68,0,-2.93659,15.0034,0.262004
5.685,0,-2.9267,15.0019,0.262004
5.69,0,-2.91682,15.0004,0.262004
5.695,0,-2.90693,14.9989,0.262004
5.7,0,-2.89704,14.9974,0.262004
5.705,0,-2.88716,14.9959,0.262004
5.71,0,-2.87727,14.9944,0.262004
5.715,0,-2.86738,14.9929,0.262004
5.72,0,-2.8575,14.9914,0.262004
5.725,0,-2.84761,14.9899,0.262004
5.73,0,-2.83773,14.9884,0.262004
5.735,0,-2.82784,14.9869,0.262004
5.74,0,-2.81795,14.9854,0.262004
5.745,0,-2.80807,14.9839,0.262004
5.75,0,-2.79818,14.9824,0.262004
5.755,0,-2.78829,14.9809,0.262004
5.76,0,-2.77841,14.9794,0.262004
5.765,0,-2.76852,14.9779,0.262004
5.77,0,-2.75863,14.9764,0.262004
5.775,0,-2.74875,14.9749,0.262004
5.78,0,-2.73886,14.9734,0.262004
5.785,0,-2.72897,14.9719,0.262004
5.79,0,-2.71909,14.9704,0.262004
5.795,0,-2.7092,14.9689,0.262004
5.8,0,-2.69931,14.9674,0.262004
5.805,0,-2.68943,14.9659,0.262004
5.81,0,-2.67954,14.9644,0.262004
5.815,0,-2.66966,14.9629,0.262004
5.82,0,-2.65977,14.9614,0.262004
5.825,0,-2.64988,14.9599,0.262004
5.83,0,-2.64,14.9584,0.262004
5.835,0,-2.63011,14.9569,0.262004
5.84,0,-2.62022,14.9554,0.262004
5.845,0,-2.61034,14.9539,0.262004
5.85,0,-2.60045,14.9524,0.262004
5.855,0,-2.59056,14.9509,0.262004
5.86,0,-2.58068,14.9494,0.262004
5.865,0,-2.57079,14.9479,0.262004
5.87,0,-2.5609,14.9464,0.262004
5.875,0,-2.55102,14.9449,0.262004
5.88,0,-2.54113,14.9434,0.262004
5.885,0,-2.53124,14.9419,0.262004
5.89,0,-2.52136,14.9404,0.262004
5.895,0,-2.51147,14.9389,0.262004
5.9,0,-2.50158,14.9373,0.262004
5.905,0,-2.4917,14.9358,0.262004
5.91,0,-2.48181,14.9343,0.262004
5.915,0,-2.47193,14.9328,0.262004
5.92,0,-2.46204,14.9313,0.262004
5.925,0,-2.45215,14.9298,0.262004
5.93,0,-2.44227,14.9283,0.262004
5.935,0,-2.43238,14.9268,0.262004
5.94,0,-2.42249,14.9253,0.262004
5.945,0,-2.41261,14.9238,0.262004
5.95,0,-2.40272,14.9223,0.262004
5.955,0,-2.39283,14.9208,0.262004
5.96,0,-2.38295,14.9193,0.262004
5.965,0,-2.37306,14.9178,0.262004
5.97,0,-2.36317,14.9163,0.262004
5.975,0,-2.35329,14.9148,0.262004
5.98,0,-2.3434,14.9133,0.262004
5.985,0,-2.33351,14.9118,0.262004
5.99,0,-2.32363,14.9103,0.262004
5.995,0,-2.31374,14.9088,0.262004
6,0,-2.30385,14.9073,0.262004
6.005,0,-2.29397,14.9058,0.262004
6.01,0,-2.28408,14.9043,0.262004
6.015,0,-2.27419,14.9028,0.262004
6.02,0,-2.26431,14.9013,0.262004
6.025,0,-2.25442,14.8998,0.262004
6.03,0,-2.24454,14.8983,0.262004
6.035,0,-2.23465,14.8968,0.262004
6.04,0,-2.22476,14.8953,0.262004
6.045,0,-2.21488,14.8938,0.262004
6.05,0,-2.20499,14.8923,0.262004
6.055,0,-2.1951,14.8908,0.262004
6.06,0,-2.18522,14.8893,0.262004
6.065,0,-2.17533,14.8878,0.262004
6.07,0,-2.16544,14.8863,0.262004
6.075,0,-2.15556,14.8848,0.262004
6.08,0,-2.14567,14.8833,0.262004
6.085,0,-2.13578,14.8818,0.262004
6.09,0,-2.1259,14.8803,0.262004
6.095,0,-2.11601,14.8788,0.262004
6.1,0,-2.10612,14.8773,0.262004
6.105,0,-2.09624,14.8758,0.262004
6.11,0,-2.08635,14.8743,0.262004
6.115,0,-2.07646,14.8728,0.262004
6.12,0,-2.06658,14.8713,0.262004
6.125,0,-2.05669,14.8698,0.262004
6.13,0,-2.0468,14.8683,0.262004
6.135,0,-2.03692,14.8668,0.262004
6.14,0,-2.02703,14.8653,0.262004
6.145,0,-2.01715,14.8638,0.262004
6.15,0,-2.00726,14.8623,0.262004
6.155,0,-1.99737,14.8608,0.262004
6.16,0,-1.98749,14.8593,0.262004
6.165,0,-1.9776,14.8577,0.262004
6.17,0,-1.96771,14.8562,0.262004
6.175,0,-1.95783,14.8547,0.262004
6.18,0,-1.94794,14.8532,0.262004
6.185,0,-1.93805,14.8517,0.262004
6.19,0,-1.92817,14.8502,0.262004
6.195,0,-1.91828,14.8487,0.262004
6.2,0,-1.90839,14.8472,0.262004
6.205,0,-1.89851,14.8457,0.262004
6.21,0,-1.88862,14.8442,0.262004
6.215,0,-1.87873,14.8427,0.262004
6.22,0,-1.86885,14.8412,0.262004
6.225,0,-1.85896,14.8397,0.262004
6.23,0,-1.84907,14.8382,0.262004
6.235,0,-1.83919,14.8367,0.262004
6.24,0,-1.8293,14.8352,0.262004
6.245,0,-1.81941,14.8337,0.262004
6.25,0,-1.80953,14.8322,0.262004
6.255,0,-1.79964,14.8307,0.262004
6.26,0,-1.78975,14.8292,0.262004
6.265,0,-1.77987,14.8277,0.262004
6.27,0,-1.76998,14.8262,0.262004
6.275,0,-1.7601,14.8247,0.262004
6.28,0,-1.75021,14.8232,0.262004
6.285,0,-1.74032,14.8217,0.262004
6.29,0,-1.73044,14.8202,0.262004
6.295,0,-1.72055,14.8187,0.262004
6.3,0,-1.71066,14.8172,0.262004
6.305,0,-1.70078,14.8157,0.262004
6.31,0,-1.69089,14.8142,0.262004
6.315,0,-1.681,14.8127,0.262004
6.32,0,-1.67112,14.8112,0.262004
6.325,0,-1.66123,14.8097,0.262004
6.33,0,-1.65134,14.8082,0.262004
6.335,0,-1.64146,14.8067,0.262004
6.34,0,-1.63157,14.8052,0.262004
6.345,0,-1.62168,14.8037,0.262004
6.35,0,-1.6118,14.8022,0.262004
6.355,0,-1.60191,14.8007,0.262004
6.36,0,-1.59202,14.7992,0.262004
6.365,0,-1.58214,14.7977,0.262004
6.37,0,-1.57225,14.7962,0.262004
6.375,0,-1.56236,14.7947,0.262004
6.38,0,-1.55248,14.7932,0.262004
6.385,0,-1.54259,14.7917,0.262004
6.39,0,-1.5327,14.7902,0.262004
