t,id,x,y,r
3.195,0,-11.206,8.48871,0.260249
3.2,0,-11.1958,8.4893,0.260249
3.205,0,-11.1855,8.48989,0.260249
3.21,0,-11.1753,8.49047,0.260249
3.215,0,-11.1651,8.49105,0.260249
3.22,0,-11.1548,8.49162,0.260249
3.225,0,-11.1446,8.49219,0.260249
3.23,0,-11.1344,8.49276,0.260249
3.235,0,-11.1241,8.49332,0.260249
3.24,0,-11.1139,8.49388,0.260249
3.245,0,-11.1037,8.49444,0.260249
3.25,0,-11.0934,8.49499,0.260249
3.255,0,-11.0832,8.49554,0.260249
3.26,0,-11.0729,8.49608,0.260249
3.265,0,-11.0627,8.49662,0.260249
3.27,0,-11.0525,8.49716,0.260249
3.275,0,-11.0422,8.4977,0.260249
3.28,0,-11.032,8.49823,0.260249
3.285,0,-11.0218,8.49875,0.260249
3.29,0,-11.0115,8.49927,0.260249
3.295,0,-11.0013,8.49979,0.260249
3.3,0,-10.991,8.50031,0.260249
3.305,0,-10.9808,8.50082,0.260249
3.31,0,-10.9706,8.50133,0.260249
3.315,0,-10.9603,8.50183,0.260249
3.32,0,-10.9501,8.50233,0.260249
3.325,0,-10.9398,8.50283,0.260249
3.33,0,-10.9296,8.50332,0.260249
3.335,0,-10.9194,8.50381,0.260249
3.34,0,-10.9091,8.5043,0.260249
3.345,0,-10.8989,8.50478,0.260249
3.35,0,-10.8886,8.50526,0.260249
3.355,0,-10.8784,8.50573,0.260249
3.36,0,-10.8682,8.5062,0.260249
3.365,0,-10.8579,8.50667,0.260249
3.37,0,-10.8477,8.50713,0.260249
3.375,0,-10.8374,8.5076,0.260249
3.38,0,-10.8272,8.50805,0.260249
3.385,0,-10.8169,8.50851,0.260249
3.39,0,-10.8067,8.50896,0.260249
3.395,0,-10.7965,8.5094,0.260249
3.4,0,-10.7862,8.50985,0.260249
3.405,0,-10.776,8.51029,0.260249
3.41,0,-10.7657,8.51072,0.260249
3.415,0,-10.7555,8.51116,0.260249
3.42,0,-10.7452,8.51159,0.260249
3.425,0,-10.735,8.51201,0.260249
3.43,0,-10.7248,8.51244,0.260249
3.435,0,-10.7145,8.51286,0.260249
3.44,0,-10.7043,8.51327,0.260249
3.445,0,-10.694,8.51369,0.260249
3.45,0,-10.6838,8.5141,0.260249
3.455,0,-10.6735,8.5145,0.260249
3.46,0,-10.6633,8.51491,0.260249
3.465,0,-10.6531,8.51531,0.260249
3.47,0,-10.6428,8.5157,0.260249
3.475,0,-10.6326,8.5161,0.260249
3.48,0,-10.6223,8.51649,0.260249
3.485,0,-10.6121,8.51688,0.260249
3.49,0,-10.6018,8.51726,0.260249
3.495,0,-10.5916,8.51764,0.260249
3.5,0,-10.5813,8.51802,0.260249
3.505,0,-10.5711,8.5184,0.260249
3.51,0,-10.5609,8.51877,0.260249
3.515,0,-10.5506,8.51914,0.260249
3.52,0,-10.5404,8.51951,0.260249
3.525,0,-10.5301,8.51987,0.260249
3.53,0,-10.5199,8.52023,0.260249
3.535,0,-10.5096,8.52059,0.260249
3.54,0,-10.4994,8.52095,0.260249
3.545,0,-10.4891,8.5213,0.260249
3.55,0,-10.4789,8.52165,0.260249
3.555,0,-10.4687,8.522,0.260249
3.56,0,-10.4584,8.52234,0.260249
3.565,0,-10.4482,8.52268,0.260249
3.57,0,-10.4379,8.52302,0.260249
3.575,0,-10.4277,8.52336,0.260249
3.58,0,-10.4174,8.52369,0.260249
3.585,0,-10.4072,8.52402,0.260249
3.59,0,-10.3969,8.52435,0.260249
3.595,0,-10.3867,8.52468,0.260249
3.6,0,-10.3765,8.525,0.260249
3.605,0,-10.3662,8.52532,0.260249
3.61,0,-10.356,8.52564,0.260249
3.615,0,-10.3457,8.52595,0.260249
3.62,0,-10.3355,8.52627,0.260249
3.625,0,-10.3252,8.52658,0.260249
3.63,0,-10.315,8.52689,0.260249
3.635,0,-10.3047,8.5272,0.260249
3.64,0,-10.2945,8.5275,0.260249
3.645,0,-10.2842,8.5278,0.260249
3.65,0,-10.274,8.5281,0.260249
3.655,0,-10.2638,8.5284,0.260249
3.66,0,-10.2535,8.5287,0.260249
3.665,0,-10.2433,8.52899,0.260249
3.67,0,-10.233,8.52928,0.260249
3.675,0,-10.2228,8.52957,0.260249
3.68,0,-10.2125,8.52986,0.260249
3.685,0,-10.2023,8.53014,0.260249
3.69,0,-10.192,8.53043,0.260249
3.695,0,-10.1818,8.53071,0.260249
3.7,0,-10.1716,8.53099,0.260249
3.705,0,-10.1613,8.53126,0.260249
3.71,0,-10.1511,8.53154,0.260249
3.715,0,-10.1408,8.53181,0.260249
3.72,0,-10.1306,8.53209,0.260249
3.725,0,-10.1203,8.53236,0.260249
3.73,0,-10.1101,8.53262,0.260249
3.735,0,-10.0998,8.53289,0.260249
3.74,0,-10.0896,8.53316,0.260249
3.745,0,-10.0794,8.53342,0.260249
3.75,0,-10.0691,8.53368,0.260249
3.755,0,-10.0589,8.53394,0.260249
3.76,0,-10.0486,8.5342,0.260249
3.765,0,-10.0384,8.53446,0.260249
3.77,0,-10.0281,8.53471,0.260249
3.775,0,-10.0179,8.53497,0.260249
3.78,0,-10.0076,8.53522,0.260249
3.785,0,-9.99741,8.53547,0.260249
3.79,0,-9.98716,8.53572,0.260249
3.795,0,-9.97692,8.53597,0.260249
3.8,0,-9.96668,8.53622,0.260249
3.805,0,-9.95644,8.53646,0.260249
3.81,0,-9.94619,8.53671,0.260249
3.815,0,-9.93595,8.53695,0.260249
3.82,0,-9.92571,8.53719,0.260249
3.825,0,-9.91547,8.53743,0.260249
3.83,0,-9.90522,8.53767,0.260249
3.835,0,-9.89498,8.53791,0.260249
3.84,0,-9.88474,8.53815,0.260249
3.845,0,-9.8745,8.53839,0.260249
3.85,0,-9.86426,8.53862,0.260249
3.855,0,-9.85401,8.53886,0.260249
3.86,0,-9.84377,8.53909,0.260249
3.865,0,-9.83353,8.53933,0.260249
3.87,0,-9.82329,8.53956,0.260249
3.875,0,-9.81305,8.53979,0.260249
3.88,0,-9.80281,8.54002,0.260249
3.885,0,-9.79257,8.54025,0.260249
3.89,0,-9.78233,8.54048,0.260249
3.895,0,-9.77209,8.54071,0.260249
3.9,0,-9.76185,8.54094,0.260249
3.905,0,-9.7516,8.54117,0.260249
3.91,0,-9.74136,8.54139,0.260249
3.915,0,-9.73112,8.54162,0.260249
3.92,0,-9.72089,8.54185,0.260249
3.925,0,-9.71065,8.54207,0.260249
3.93,0,-9.70041,8.5423,0.260249
3.935,0,-9.69017,8.54252,0.260249
3.94,0,-9.67993,8.54275,0.260249
3.945,0,-9.66969,8.54297,0.260249
3.95,0,-9.65945,8.5432,0.260249
3.955,0,-9.64921,8.54342,0.260249
3.96,0,-9.63898,8.54365,0.260249
3.965,0,-9.62874,8.54387,0.260249
3.97,0,-9.6185,8.54409,0.260249
3.975,0,-9.60826,8.54432,0.260249
3.98,0,-9.59803,8.54454,0.260249
3.985,0,-9.58779,8.54476,0.260249
3.99,0,-9.57755,8.54499,0.260249
3.995,0,-9.56732,8.54521,0.260249
4,0,-9.55708,8.54543,0.260249
4.005,0,-9.54684,8.54566,0.260249
4.01,0,-9.53661,8.54588,0.260249
4.015,0,-9.52637,8.54611,0.260249
4.02,0,-9.51614,8.54633,0.260249
4.025,0,-9.5059,8.54655,0.260249
4.03,0,-9.49567,8.54678,0.260249
4.035,0,-9.48543,8.547,0.260249
4.04,0,-9.4752,8.54723,0.260249
4.045,0,-9.46496,8.54745,0.260249
4.05,0,-9.45473,8.54768,0.260249
4.055,0,-9.44449,8.54791,0.260249
4.06,0,-9.43426,8.54813,0.260249
4.065,0,-9.42403,8.54836,0.260249
4.07,0,-9.4138,8.54859,0.260249
4.075,0,-9.40356,8.54882,0.260249
4.08,0,-9.39333,8.54905,0.260249
4.085,0,-9.3831,8.54927,0.260249
4.09,0,-9.37287,8.5495,0.260249
4.095,0,-9.36263,8.54973,0.260249
4.1,0,-9.3524,8.54997,0.260249
4.105,0,-9.34217,8.5502,0.260249
4.11,0,-9.33194,8.55043,0.260249
4.115,0,-9.32171,8.55066,0.260249
4.12,0,-9.31148,8.5509,0.260249
4.125,0,-9.30125,8.55113,0.260249
4.13,0,-9.29102,8.55137,0.260249
4.135,0,-9.28079,8.55161,0.260249
4.14,0,-9.27057,8.55184,0.260249
4.145,0,-9.26034,8.55208,0.260249
4.15,0,-9.25011,8.55232,0.260249
4.155,0,-9.23988,8.55256,0.260249
4.16,0,-9.22965,8.55281,0.260249
4.165,0,-9.21942,8.55305,0.260249
4.17,0,-9.2092,8.55329,0.260249
4.175,0,-9.19897,8.55354,0.260249
4.18,0,-9.18874,8.55379,0.260249
4.185,0,-9.17852,8.55403,0.260249
4.19,0,-9.16829,8.55428,0.260249
4.195,0,-9.15806,8.55453,0.260249
4.2,0,-9.14784,8.55478,0.260249
4.205,0,-9.13761,8.55504,0.260249
4.21,0,-9.12739,8.55529,0.260249
4.215,0,-9.11716,8.55555,0.260249
4.22,0,-9.10694,8.5558,0.260249
4.225,0,-9.09671,8.55606,0.260249
4.23,0,-9.08649,8.55632,0.260249
4.235,0,-9.07626,8.55658,0.260249
4.24,0,-9.06604,8.55684,0.260249
4.245,0,-9.05582,8.55711,0.260249
4.25,0,-9.04559,8.55737,0.260249
4.255,0,-9.03537,8.55764,0.260249
4.26,0,-9.02515,8.55791,0.260249
4.265,0,-9.01493,8.55818,0.260249
4.27,0,-9.0047,8.55845,0.260249
4.275,0,-8.99448,8.55872,0.260249
4.28,0,-8.98426,8.559,0.260249
4.285,0,-8.97404,8.55927,0.260249
4.29,0,-8.96382,8.55955,0.260249
4.295,0,-8.9536,8.55983,0.260249
4.3,0,-8.94338,8.56011,0.260249
4.305,0,-8.93317,8.5604,0.260249
4.31,0,-8.92295,8.56068,0.260249
4.315,0,-8.91273,8.56097,0.260249
4.32,0,-8.90251,8.56126,0.260249
4.325,0,-8.8923,8.56155,0.260249
4.33,0,-8.88208,8.56184,0.260249
4.335,0,-8.87186,8.56214,0.260249
4.34,0,-8.86165,8.56243,0.260249
4.345,0,-8.85143,8.56273,0.260249
4.35,0,-8.84122,8.56303,0.260249
4.355,0,-8.831,8.56334,0.260249
4.36,0,-8.82079,8.56364,0.260249
4.365,0,-8.81057,8.56395,0.260249
4.37,0,-8.80036,8.56426,0.260249
4.375,0,-8.79014,8.56457,0.260249
4.38,0,-8.77993,8.56488,0.260249
4.385,0,-8.76972,8.5652,0.260249
4.39,0,-8.7595,8.56551,0.260249
4.395,0,-8.74929,8.56583,0.260249
4.4,0,-8.73908,8.56615,0.260249
4.405,0,-8.72887,8.56648,0.260249
4.41,0,-8.71866,8.5668,0.260249
4.415,0,-8.70845,8.56713,0.260249
4.42,0,-8.69824,8.56746,0.260249
4.425,0,-8.68803,8.56779,0.260249
4.43,0,-8.67782,8.56813,0.260249
4.435,0,-8.66761,8.56847,0.260249
4.44,0,-8.6574,8.56881,0.260249
4.445,0,-8.64719,8.56915,0.260249
4.45,0,-8.63699,8.56949,0.260249
4.455,0,-8.62678,8.56984,0.260249
4.46,0,-8.61657,8.57019,0.260249
4.465,0,-8.60637,8.57054,0.260249
4.47,0,-8.59616,8.57089,0.260249
4.475,0,-8.58595,8.57125,0.260249
4.48,0,-8.57575,8.5716,0.260249
4.485,0,-8.56554,8.57197,0.260249
4.49,0,-8.55534,8.57233,0.260249
4.495,0,-8.54514,8.57269,0.260249
4.5,0,-8.53493,8.57306,0.260249
4.505,0,-8.52473,8.57343,0.260249
4.51,0,-8.51453,8.57381,0.260249
4.515,0,-8.50433,8.57418,0.260249
4.52,0,-8.49412,8.57456,0.260249
4.525,0,-8.48392,8.57494,0.260249
4.53,0,-8.47372,8.57532,0.260249
4.535,0,-8.46352,8.57571,0.260249
4.54,0,-8.45332,8.5761,0.260249
4.545,0,-8.44312,8.57649,0.260249
4.55,0,-8.43292,8.57688,0.260249
4.555,0,-8.42272,8.57728,0.260249
4.56,0,-8.41252,8.57767,0.260249
4.565,0,-8.40233,8.57808,0.260249
4.57,0,-8.39213,8.57848,0.260249
4.575,0,-8.38193,8.57888,0.260249
4.58,0,-8.37174,8.57929,0.260249
4.585,0,-8.36154,8.5797,0.260249
4.59,0,-8.35134,8.58012,0.260249
4.595,0,-8.34115,8.58053,0.260249
4.6,0,-8.33095,8.58095,0.260249
4.605,0,-8.32076,8.58137,0.260249
4.61,0,-8.31056,8.5818,0.260249
4.615,0,-8.30037,8.58223,0.260249
4.62,0,-8.29018,8.58265,0.260249
4.625,0,-8.27998,8.58309,0.260249
4.63,0,-8.26979,8.58352,0.260249
4.635,0,-8.2596,8.58396,0.260249
4.64,0,-8.24941,8.5844,0.260249
4.645,0,-8.23922,8.58484,0.260249
4.65,0,-8.22903,8.58528,0.260249
4.655,0,-8.21884,8.58573,0.260249
4.66,0,-8.20865,8.58618,0.260249
4.665,0,-8.19846,8.58663,0.260249
4.67,0,-8.18827,8.58709,0.260249
4.675,0,-8.17809,8.58754,0.260249
4.68,0,-8.1679,8.588,0.260249
4.685,0,-8.15771,8.58846,0.260249
4.69,0,-8.14753,8.58893,0.260249
4.695,0,-8.13734,8.5894,0.260249
4.7,0,-8.12716,8.58987,0.260249
4.705,0,-8.11697,8.59034,0.260249
4.71,0,-8.10679,8.59081,0.260249
4.715,0,-8.0966,8.59129,0.260249
4.72,0,-8.08642,8.59177,0.260249
4.725,0,-8.07624,8.59225,0.260249
4.73,0,-8.06606,8.59274,0.260249
4.735,0,-8.05588,8.59323,0.260249
4.74,0,-8.0457,8.59372,0.260249
4.745,0,-8.03552,8.59421,0.260249
4.75,0,-8.02534,8.5947,0.260249
4.755,0,-8.01516,8.5952,0.260249
4.76,0,-8.00498,8.5957,0.260249
4.765,0,-7.9948,8.5962,0.260249
4.77,0,-7.98462,8.59671,0.260249
4.775,0,-7.97445,8.59721,0.260249
4.78,0,-7.96427,8.59772,0.260249
4.785,0,-7.9541,8.59823,0.260249
4.79,0,-7.94392,8.59875,0.260249
4.795,0,-7.93375,8.59927,0.260249
4.8,0,-7.92357,8.59978,0.260249
4.805,0,-7.9134,8.60031,0.260249
4.81,0,-7.90322,8.60083,0.260249
4.815,0,-7.89305,8.60135,0.260249
4.82,0,-7.88288,8.60188,0.260249
4.825,0,-7.87271,8.60241,0.260249
4.83,0,-7.86254,8.60295,0.260249
4.835,0,-7.85237,8.60348,0.260249
4.84,0,-7.8422,8.60402,0.260249
4.845,0,-7.83203,8.60456,0.260249
4.85,0,-7.82186,8.6051,0.260249
4.855,0,-7.81169,8.60564,0.260249
4.86,0,-7.80152,8.60619,0.260249
4.865,0,-7.79135,8.60674,0.260249
4.87,0,-7.78119,8.60729,0.260249
4.875,0,-7.77102,8.60784,0.260249
4.88,0,-7.76085,8.6084,0.260249
4.885,0,-7.75069,8.60895,0.260249
4.89,0,-7.74052,8.60951,0.260249
4.895,0,-7.73036,8.61007,0.260249
4.9,0,-7.72019,8.61064,0.260249
4.905,0,-7.71003,8.6112,0.260249
4.91,0,-7.69987,8.61177,0.260249
4.915,0,-7.68971,8.61234,0.260249
4.92,0,-7.67954,8.61291,0.260249
4.925,0,-7.66938,8.61349,0.260249
4.93,0,-7.65922,8.61406,0.260249
4.935,0,-7.64906,8.61464,0.260249
4.94,0,-7.6389,8.61522,0.260249
4.945,0,-7.62874,8.6158,0.260249
4.95,0,-7.61858,8.61638,0.260249
4.955,0,-7.60842,8.61697,0.260249
4.96,0,-7.59827,8.61756,0.260249
4.965,0,-7.58811,8.61814,0.260249
4.97,0,-7.57795,8.61873,0.260249
4.975,0,-7.5678,8.61933,0.260249
4.98,0,-7.55764,8.61992,0.260249
4.985,0,-7.54749,8.62052,0.260249
4.99,0,-7.53734,8.62111,0.260249
4.995,0,-7.52718,8.62171,0.260249
5,0,-7.51703,8.62232,0.260249
5.005,0,-7.50688,8.62292,0.260249
5.01,0,-7.49673,8.62352,0.260249
5.015,0,-7.48658,8.62413,0.260249
5.02,0,-7.47643,8.62474,0.260249
5.025,0,-7.46628,8.62535,0.260249
5.03,0,-7.45613,8.62596,0.260249
5.035,0,-7.44598,8.62657,0.260249
5.04,0,-7.43583,8.62718,0.260249
5.045,0,-7.42568,8.6278,0.260249
5.05,0,-7.41554,8.62842,0.260249
5.055,0,-7.40539,8.62904,0.260249
5.06,0,-7.39524,8.62966,0.260249
5.065,0,-7.3851,8.63028,0.260249
5.07,0,-7.37495,8.6309,0.260249
5.075,0,-7.36481,8.63152,0.260249
5.08,0,-7.35466,8.63215,0.260249
5.085,0,-7.34452,8.63278,0.260249
5.09,0,-7.33438,8.63341,0.260249
5.095,0,-7.32423,8.63404,0.260249
5.1,0,-7.31409,8.63467,0.260249
5.105,0,-7.30395,8.6353,0.260249
5.11,0,-7.29381,8.63593,0.260249
5.115,0,-7.28367,8.63657,0.260249
5.12,0,-7.27353,8.63721,0.260249
5.125,0,-7.26339,8.63784,0.260249
5.13,0,-7.25325,8.63848,0.260249
5.135,0,-7.24311,8.63912,0.260249
5.14,0,-7.23297,8.63976,0.260249
5.145,0,-7.22284,8.6404,0.260249
5.15,0,-7.2127,8.64105,0.260249
5.155,0,-7.20257,8.64169,0.260249
5.16,0,-7.19243,8.64234,0.260249
5.165,0,-7.1823,8.64298,0.260249
5.17,0,-7.17216,8.64363,0.260249
5.175,0,-7.16203,8.64428,0.260249
5.18,0,-7.1519,8.64493,0.260249
5.185,0,-7.14177,8.64558,0.260249
5.19,0,-7.13164,8.64623,0.260249
5.195,0,-7.12151,8.64688,0.260249
5.2,0,-7.11138,8.64753,0.260249
5.205,0,-7.10125,8.64819,0.260249
5.21,0,-7.09112,8.64884,0.260249
5.215,0,-7.08099,8.6495,0.260249
5.22,0,-7.07087,8.65015,0.260249
5.225,0,-7.06074,8.65081,0.260249
5.23,0,-7.05061,8.65147,0.260249
5.235,0,-7.04049,8.65213,0.260249
5.24,0,-7.03036,8.65279,0.260249
5.245,0,-7.02024,8.65345,0.260249
5.25,0,-7.01011,8.65411,0.260249
5.255,0,-6.99999,8.65477,0.260249
5.26,0,-6.98987,8.65544,0.260249
5.265,0,-6.97974,8.6561,0.260249
5.27,0,-6.96962,8.65677,0.260249
5.275,0,-6.9595,8.65743,0.260249
5.28,0,-6.94938,8.6581,0.260249
5.285,0,-6.93926,8.65876,0.260249
5.29,0,-6.92914,8.65943,0.260249
5.295,0,-6.91902,8.6601,0.260249
5.3,0,-6.9089,8.66077,0.260249
5.305,0,-6.89878,8.66144,0.260249
5.31,0,-6.88866,8.66211,0.260249
5.315,0,-6.87855,8.66278,0.260249
5.32,0,-6.86843,8.66345,0.260249
5.325,0,-6.85832,8.66412,0.260249
5.33,0,-6.8482,8.66479,0.260249
5.335,0,-6.83809,8.66546,0.260249
5.34,0,-6.82797,8.66614,0.260249
5.345,0,-6.81786,8.66681,0.260249
5.35,0,-6.80775,8.66748,0.260249
5.355,0,-6.79764,8.66816,0.260249
5.36,0,-6.78752,8.66883,0.260249
5.365,0,-6.77741,8.66951,0.260249
5.37,0,-6.7673,8.67018,0.260249
5.375,0,-6.7572,8.67086,0.260249
5.38,0,-6.74709,8.67153,0.260249
5.385,0,-6.73698,8.67221,0.260249
5.39,0,-6.72687,8.67289,0.260249
5.395,0,-6.71677,8.67356,0.260249
5.4,0,-6.70666,8.67424,0.260249
5.405,0,-6.69655,8.67492,0.260249
5.41,0,-6.68645,8.67559,0.260249
5.415,0,-6.67635,8.67627,0.260249
5.42,0,-6.66624,8.67695,0.260249
5.425,0,-6.65614,8.67763,0.260249
5.43,0,-6.64604,8.6783,0.260249
5.435,0,-6.63594,8.67898,0.260249
5.44,0,-6.62584,8.67966,0.260249
5.445,0,-6.61574,8.68034,0.260249
5.45,0,-6.60564,8.68102,0.260249
5.455,0,-6.59554,8.6817,0.260249
5.46,0,-6.58544,8.68238,0.260249
5.465,0,-6.57534,8.68306,0.260249
5.47,0,-6.56525,8.68373,0.260249
5.475,0,-6.55515,8.68441,0.260249
5.48,0,-6.54506,8.68509,0.260249
5.485,0,-6.53496,8.68577,0.260249
5.49,0,-6.52487,8.68645,0.260249
5.495,0,-6.51478,8.68713,0.260249
5.5,0,-6.50468,8.68781,0.260249
5.505,0,-6.49459,8.68849,0.260249
5.51,0,-6.4845,8.68917,0.260249
5.515,0,-6.47441,8.68985,0.260249
5.52,0,-6.46432,8.69054,0.260249
5.525,0,-6.45423,8.69122,0.260249
5.53,0,-6.44414,8.6919,0.260249
5.535,0,-6.43405,8.69258,0.260249
5.54,0,-6.42396,8.69326,0.260249
5.545,0,-6.41388,8.69394,0.260249
5.55,0,-6.40379,8.69462,0.260249
5.555,0,-6.39371,8.6953,0.260249
5.56,0,-6.38362,8.69598,0.260249
5.565,0,-6.37354,8.69666,0.260249
5.57,0,-6.36346,8.69734,0.260249
5.575,0,-6.35337,8.69802,0.260249
5.58,0,-6.34329,8.6987,0.260249
5.585,0,-6.33321,8.69938,0.260249
5.59,0,-6.32313,8.70006,0.260249
5.595,0,-6.31305,8.70074,0.260249
5.6,0,-6.30297,8.70142,0.260249
5.605,0,-6.29289,8.7021,0.260249
5.61,0,-6.28282,8.70278,0.260249
5.615,0,-6.27274,8.70346,0.260249
5.62,0,-6.26266,8.70414,0.260249
5.625,0,-6.25259,8.70482,0.260249
5.63,0,-6.24251,8.7055,0.260249
5.635,0,-6.23244,8.70618,0.260249
5.64,0,-6.22236,8.70686,0.260249
5.645,0,-6.21229,8.70754,0.260249
5.65,0,-6.20222,8.70822,0.260249
5.655,0,-6.19215,8.70889,0.260249
5.66,0,-6.18208,8.70957,0.260249
5.665,0,-6.17201,8.71025,0.260249
5.67,0,-6.16194,8.71093,0.260249
5.675,0,-6.15187,8.71161,0.260249
5.68,0,-6.1418,8.71229,0.260249
5.685,0,-6.13173,8.71297,0.260249
5.69,0,-6.12167,8.71364,0.260249
5.695,0,-6.1116,8.71432,0.260249
5.7,0,-6.10154,8.715,0.260249
5.705,0,-6.09147,8.71568,0.260249
5.71,0,-6.08141,8.71636,0.260249
5.715,0,-6.07135,8.71703,0.260249
5.72,0,-6.06129,8.71771,0.260249
5.725,0,-6.05123,8.71839,0.260249
5.73,0,-6.04117,8.71907,0.260249
5.735,0,-6.03112,8.71975,0.260249
5.74,0,-6.02106,8.72043,0.260249
5.745,0,-6.01101,8.72111,0.260249
5.75,0,-6.00095,8.72179,0.260249
5.755,0,-5.9909,8.72247,0.260249
5.76,0,-5.98085,8.72315,0.260249
5.765,0,-5.97081,8.72383,0.260249
5.77,0,-5.96076,8.72452,0.260249
5.775,0,-5.95072,8.7252,0.260249
5.78,0,-5.94068,8.72589,0.260249
5.785,0,-5.93064,8.72657,0.260249
5.79,0,-5.92061,8.72726,0.260249
5.795,0,-5.91057,8.72795,0.260249
5.8,0,-5.90055,8.72864,0.260249
5.805,0,-5.89052,8.72933,0.260249
5.81,0,-5.8805,8.73003,0.260249
5.815,0,-5.87048,8.73073,0.260249
5.82,0,-5.86047,8.73143,0.260249
5.825,0,-5.85046,8.73213,0.260249
5.83,0,-5.84046,8.73284,0.260249
5.835,0,-5.83046,8.73355,0.260249
5.84,0,-5.82047,8.73427,0.260249
5.845,0,-5.81048,8.73499,0.260249
5.85,0,-5.80051,8.73572,0.260249
5.855,0,-5.79054,8.73645,0.260249
5.86,0,-5.78058,8.73719,0.260249
5.865,0,-5.77063,8.73794,0.260249
5.87,0,-5.76069,8.73869,0.260249
5.875,0,-5.75076,8.73946,0.260249
5.88,0,-5.74084,8.74023,0.260249
5.885,0,-5.73093,8.74101,0.260249
5.89,0,-5.72104,8.74181,0.260249
5.895,0,-5.71116,8.74262,0.260249
5.9,0,-5.7013,8.74344,0.260249
5.905,0,-5.69145,8.74428,0.260249
5.91,0,-5.68163,8.74513,0.260249
5.915,0,-5.67182,8.746,0.260249
5.92,0,-5.66203,8.74689,0.260249
5.925,0,-5.65227,8.7478,0.260249
5.93,0,-5.64252,8.74874,0.260249
5.935,0,-5.63281,8.74969,0.260249
5.94,0,-5.62312,8.75067,0.260249
5.945,0,-5.61345,8.75168,0.260249
5.95,0,-5.60382,8.75271,0.260249
5.955,0,-5.59422,8.75378,0.260249
5.96,0,-5.58465,8.75488,0.260249
5.965,0,-5.57512,8.75601,0.260249
5.97,0,-5.56562,8.75719,0.260249
5.975,0,-5.55617,8.75839,0.260249
5.98,0,-5.54676,8.75965,0.260249
5.985,0,-5.53739,8.76094,0.260249
5.99,0,-5.52806,8.76228,0.260249
5.995,0,-5.51879,8.76367,0.260249
6,0,-5.50956,8.76511,0.260249
6.005,0,-5.50039,8.7666,0.260249
6.01,0,-5.49127,8.76815,0.260249
6.015,0,-5.48221,8.76975,0.260249
6.02,0,-5.4732,8.77141,0.260249
6.025,0,-5.46426,8.77314,0.260249
6.03,0,-5.45538,8.77493,0.260249
6.035,0,-5.44657,8.77678,0.260249
6.04,0,-5.43782,8.7787,0.260249
6.045,0,-5.42914,8.78069,0.260249
6.05,0,-5.42054,8.78275,0.260249
6.055,0,-5.412,8.78488,0.260249
6.06,0,-5.40354,8.78708,0.260249
6.065,0,-5.39516,8.78936,0.260249
6.07,0,-5.38685,8.79171,0.260249
6.075,0,-5.37863,8.79414,0.260249
6.08,0,-5.37048,8.79664,0.260249
6.085,0,-5.36241,8.79922,0.260249
6.09,0,-5.35443,8.80188,0.260249
6.095,0,-5.34652,8.80461,0.260249
6.1,0,-5.3387,8.80742,0.260249
6.105,0,-5.33096,8.8103,0.260249
6.11,0,-5.3233,8.81325,0.260249
6.115,0,-5.31572,8.81627,0.260249
6.12,0,-5.30822,8.81936,0.260249
6.125,0,-5.3008,8.82252,0.260249
6.13,0,-5.29346,8.82575,0.260249
6.135,0,-5.28619,8.82903,0.260249
6.14,0,-5.279,8.83238,0.260249
6.145,0,-5.27188,8.83577,0.260249
6.15,0,-5.26483,8.83922,0.260249
6.155,0,-5.25785,8.84271,0.260249
6.16,0,-5.25093,8.84625,0.260249
6.165,0,-5.24408,8.84983,0.260249
6.17,0,-5.23729,8.85345,0.260249
6.175,0,-5.23056,8.8571,0.260249
6.18,0,-5.22389,8.86079,0.260249
6.185,0,-5.21727,8.8645,0.260249
6.19,0,-5.21071,8.86824,0.260249
6.195,0,-5.20419,8.872,0.260249
6.2,0,-5.19772,8.87577,0.260249
6.205,0,-5.1913,8.87956,0.260249
6.21,0,-5.18491,8.88336,0.260249
6.215,0,-5.17856,8.88715,0.260249
6.22,0,-5.17225,8.89095,0.260249
6.225,0,-5.16596,8.89475,0.260249
6.23,0,-5.15971,8.89854,0.260249
6.235,0,-5.15349,8.90231,0.260249
6.24,0,-5.1473,8.90608,0.260249
6.245,0,-5.14113,8.90983,0.260249
6.25,0,-5.13498,8.91357,0.260249
6.255,0,-5.12885,8.91728,0.260249
6.26,0,-5.12274,8.92097,0.260249
6.265,0,-5.11665,8.92463,0.260249
6.27,0,-5.11057,8.92825,0.260249
6.275,0,-5.1045,8.93185,0.260249
6.28,0,-5.09845,8.93541,0.260249
6.285,0,-5.0924,8.93893,0.260249
6.29,0,-5.08636,8.94241,0.260249
6.295,0,-5.08033,8.94585,0.260249
6.3,0,-5.0743,8.94924,0.260249
6.305,0,-5.06828,8.95258,0.260249
6.31,0,-5.06226,8.95588,0.260249
6.315,0,-5.05625,8.95912,0.260249
6.32,0,-5.05023,8.96231,0.260249
6.325,0,-5.04423,8.96545,0.260249
6.33,0,-5.03822,8.96854,0.260249
6.335,0,-5.03221,8.97156,0.260249
6.34,0,-5.02621,8.97453,0.260249
6.345,0,-5.0202,8.97743,0.260249
6.35,0,-5.01419,8.98028,0.260249
6.355,0,-5.00818,8.98305,0.260249
6.36,0,-5.00216,8.98577,0.260249
6.365,0,-4.99615,8.98842,0.260249
6.37,0,-4.99013,8.991,0.260249
6.375,0,-4.98411,8.99351,0.260249
