t,id,x,y,r
3.25,0,2.6742,13.1424,0.229054
3.255,0,2.68406,13.1413,0.229054
3.26,0,2.69392,13.1402,0.229054
3.265,0,2.70379,13.1391,0.229054
3.27,0,2.71365,13.138,0.229054
3.275,0,2.72351,13.1369,0.229054
3.28,0,2.73338,13.1359,0.229054
3.285,0,2.74324,13.1348,0.229054
3.29,0,2.7531,13.1337,0.229054
3.295,0,2.76297,13.1326,0.229054
3.3,0,2.77283,13.1315,0.229054
3.305,0,2.7827,13.1304,0.229054
3.31,0,2.79256,13.1294,0.229054
3.315,0,2.80243,13.1283,0.229054
3.32,0,2.8123,13.1272,0.229054
3.325,0,2.82216,13.1261,0.229054
3.33,0,2.83203,13.125,0.229054
3.335,0,2.8419,13.1239,0.229054
3.34,0,2.85176,13.1229,0.229054
3.345,0,2.86163,13.1218,0.229054
3.35,0,2.8715,13.1207,0.229054
3.355,0,2.88137,13.1196,0.229054
3.36,0,2.89124,13.1185,0.229054
3.365,0,2.90111,13.1174,0.229054
3.37,0,2.91098,13.1163,0.229054
3.375,0,2.92085,13.1153,0.229054
3.38,0,2.93072,13.1142,0.229054
3.385,0,2.94059,13.1131,0.229054
3.39,0,2.95046,13.112,0.229054
3.395,0,2.96033,13.1109,0.229054
3.4,0,2.9702,13.1098,0.229054
3.405,0,2.98007,13.1087,0.229054
3.41,0,2.98994,13.1076,0.229054
3.415,0,2.99981,13.1065,0.229054
3.42,0,3.00969,13.1055,0.229054
3.425,0,3.01956,13.1044,0.229054
3.43,0,3.02943,13.1033,0.229054
3.435,0,3.0393,13.1022,0.229054
3.44,0,3.04918,13.1011,0.229054
3.445,0,3.05905,13.1,0.229054
3.45,0,3.06893,13.0989,0.229054
3.455,0,3.0788,13.0978,0.229054
3.46,0,3.08867,13.0967,0.229054
3.465,0,3.09855,13.0956,0.229054
3.47,0,3.10842,13.0945,0.229054
3.475,0,3.1183,13.0934,0.229054
3.48,0,3.12817,13.0923,0.229054
3.485,0,3.13805,13.0913,0.229054
3.49,0,3.14793,13.0902,0.229054
3.495,0,3.1578,13.0891,0.229054
3.5,0,3.16768,13.088,0.229054
3.505,0,3.17756,13.0869,0.229054
3.51,0,3.18743,13.0858,0.229054
3.515,0,3.19731,13.0847,0.229054
3.52,0,3.20719,13.0836,0.229054
3.525,0,3.21707,13.0825,0.229054
3.53,0,3.22694,13.0814,0.229054
3.535,0,3.23682,13.0803,0.229054
3.54,0,3.2467,13.0792,0.229054
3.545,0,3.25658,13.0781,0.229054
3.55,0,3.26646,13.077,0.229054
3.555,0,3.27634,13.0759,0.229054
3.56,0,3.28622,13.0748,0.229054
3.565,0,3.2961,13.0737,0.229054
3.57,0,3.30598,13.0726,0.229054
3.575,0,3.31586,13.0715,0.229054
3.58,0,3.32574,13.0704,0.229054
3.585,0,3.33562,13.0693,0.229054
3.59,0,3.3455,13.0682,0.229054
3.595,0,3.35538,13.0671,0.229054
3.6,0,3.36527,13.066,0.229054
3.605,0,3.37515,13.0649,0.229054
3.61,0,3.38503,13.0638,0.229054
3.615,0,3.39491,13.0627,0.229054
3.62,0,3.40479,13.0616,0.229054
3.625,0,3.41468,13.0605,0.229054
3.63,0,3.42456,13.0594,0.229054
3.635,0,3.43444,13.0583,0.229054
3.64,0,3.44433,13.0572,0.229054
3.645,0,3.45421,13.0561,0.229054
3.65,0,3.46409,13.055,0.229054
3.655,0,3.47398,13.0539,0.229054
3.66,0,3.48386,13.0528,0.229054
3.665,0,3.49375,13.0517,0.229054
3.67,0,3.50363,13.0505,0.229054
3.675,0,3.51352,13.0494,0.229054
3.68,0,3.5234,13.0483,0.229054
3.685,0,3.53329,13.0472,0.229054
3.69,0,3.54317,13.0461,0.229054
3.695,0,3.55306,13.045,0.229054
3.7,0,3.56294,13.0439,0.229054
3.705,0,3.57283,13.0428,0.229054
3.71,0,3.58272,13.0417,0.229054
3.715,0,3.5926,13.0406,0.229054
3.72,0,3.60249,13.0395,0.229054
3.725,0,3.61238,13.0384,0.229054
3.73,0,3.62227,13.0372,0.229054
3.735,0,3.63215,13.0361,0.229054
3.74,0,3.64204,13.035,0.229054
3.745,0,3.65193,13.0339,0.229054
3.75,0,3.66182,13.0328,0.229054
3.755,0,3.67171,13.0317,0.229054
3.76,0,3.68159,13.0306,0.229054
3.765,0,3.69148,13.0295,0.229054
3.77,0,3.70137,13.0284,0.229054
3.775,0,3.71126,13.0272,0.229054
3.78,0,3.72115,13.0261,0.229054
3.785,0,3.73104,13.025,0.229054
3.79,0,3.74093,13.0239,0.229054
3.795,0,3.75082,13.0228,0.229054
3.8,0,3.76071,13.0217,0.229054
3.805,0,3.7706,13.0206,0.229054
3.81,0,3.78049,13.0194,0.229054
3.815,0,3.79038,13.0183,0.229054
3.82,0,3.80027,13.0172,0.229054
3.825,0,3.81016,13.0161,0.229054
3.83,0,3.82006,13.015,0.229054
3.835,0,3.82995,13.0139,0.229054
3.84,0,3.83984,13.0127,0.229054
3.845,0,3.84973,13.0116,0.229054
3.85,0,3.85962,13.0105,0.229054
3.855,0,3.86952,13.0094,0.229054
3.86,0,3.87941,13.0083,0.229054
3.865,0,3.8893,13.0072,0.229054
3.87,0,3.89919,13.006,0.229054
3.875,0,3.90909,13.0049,0.229054
3.88,0,3.91898,13.0038,0.229054
3.885,0,3.92887,13.0027,0.229054
3.89,0,3.93877,13.0016,0.229054
3.895,0,3.94866,13.0004,0.229054
3.9,0,3.95856,12.9993,0.229054
3.905,0,3.96845,12.9982,0.229054
3.91,0,3.97834,12.9971,0.229054
3.915,0,3.98824,12.9959,0.229054
3.92,0,3.99813,12.9948,0.229054
3.925,0,4.00803,12.9937,0.229054
3.93,0,4.01792,12.9926,0.229054
3.935,0,4.02782,12.9915,0.229054
3.94,0,4.03771,12.9903,0.229054
3.945,0,4.04761,12.9892,0.229054
3.95,0,4.0575,12.9881,0.229054
3.955,0,4.0674,12.987,0.229054
3.96,0,4.07729,12.9858,0.229054
3.965,0,4.08719,12.9847,0.229054
3.97,0,4.09709,12.9836,0.229054
3.975,0,4.10698,12.9825,0.229054
3.98,0,4.11688,12.9813,0.229054
3.985,0,4.12678,12.9802,0.229054
3.99,0,4.13667,12.9791,0.229054
3.995,0,4.14657,12.978,0.229054
4,0,4.15647,12.9768,0.229054
4.005,0,4.16637,12.9757,0.229054
4.01,0,4.17626,12.9746,0.229054
4.015,0,4.18616,12.9734,0.229054
4.02,0,4.19606,12.9723,0.229054
4.025,0,4.20596,12.9712,0.229054
4.03,0,4.21586,12.9701,0.229054
4.035,0,4.22575,12.9689,0.229054
4.04,0,4.23565,12.9678,0.229054
4.045,0,4.24555,12.9667,0.229054
4.05,0,4.25545,12.9655,0.229054
4.055,0,4.26535,12.9644,0.229054
4.06,0,4.27525,12.9633,0.229054
4.065,0,4.28515,12.9622,0.229054
4.07,0,4.29505,12.961,0.229054
4.075,0,4.30495,12.9599,0.229054
4.08,0,4.31485,12.9588,0.229054
4.085,0,4.32475,12.9576,0.229054
4.09,0,4.33465,12.9565,0.229054
4.095,0,4.34455,12.9554,0.229054
4.1,0,4.35445,12.9542,0.229054
4.105,0,4.36435,12.9531,0.229054
4.11,0,4.37425,12.952,0.229054
4.115,0,4.38415,12.9508,0.229054
4.12,0,4.39405,12.9497,0.229054
4.125,0,4.40395,12.9485,0.229054
4.13,0,4.41386,12.9474,0.229054
4.135,0,4.42376,12.9463,0.229054
4.14,0,4.43366,12.9451,0.229054
4.145,0,4.44356,12.944,0.229054
4.15,0,4.45346,12.9429,0.229054
4.155,0,4.46336,12.9417,0.229054
4.16,0,4.47327,12.9406,0.229054
4.165,0,4.48317,12.9395,0.229054
4.17,0,4.49307,12.9383,0.229054
4.175,0,4.50297,12.9372,0.229054
4.18,0,4.51288,12.936,0.229054
4.185,0,4.52278,12.9349,0.229054
4.19,0,4.53268,12.9338,0.229054
4.195,0,4.54259,12.9326,0.229054
4.2,0,4.55249,12.9315,0.229054
4.205,0,4.56239,12.9303,0.229054
4.21,0,4.5723,12.9292,0.229054
4.215,0,4.5822,12.9281,0.229054
4.22,0,4.5921,12.9269,0.229054
4.225,0,4.60201,12.9258,0.229054
4.23,0,4.61191,12.9246,0.229054
4.235,0,4.62182,12.9235,0.229054
4.24,0,4.63172,12.9223,0.229054
4.245,0,4.64163,12.9212,0.229054
4.25,0,4.65153,12.9201,0.229054
4.255,0,4.66144,12.9189,0.229054
4.26,0,4.67134,12.9178,0.229054
4.265,0,4.68125,12.9166,0.229054
4.27,0,4.69115,12.9155,0.229054
4.275,0,4.70106,12.9143,0.229054
4.28,0,4.71096,12.9132,0.229054
4.285,0,4.72087,12.9121,0.229054
4.29,0,4.73077,12.9109,0.229054
4.295,0,4.74068,12.9098,0.229054
4.3,0,4.75059,12.9086,0.229054
4.305,0,4.76049,12.9075,0.229054
4.31,0,4.7704,12.9063,0.229054
4.315,0,4.7803,12.9052,0.229054
4.32,0,4.79021,12.904,0.229054
4.325,0,4.80012,12.9029,0.229054
4.33,0,4.81002,12.9017,0.229054
4.335,0,4.81993,12.9006,0.229054
4.34,0,4.82984,12.8994,0.229054
4.345,0,4.83975,12.8983,0.229054
4.35,0,4.84965,12.8971,0.229054
4.355,0,4.85956,12.896,0.229054
4.36,0,4.86947,12.8948,0.229054
4.365,0,4.87938,12.8937,0.229054
4.37,0,4.88928,12.8925,0.229054
4.375,0,4.89919,12.8914,0.229054
4.38,0,4.9091,12.8902,0.229054
4.385,0,4.91901,12.8891,0.229054
4.39,0,4.92892,12.8879,0.229054
4.395,0,4.93883,12.8868,0.229054
4.4,0,4.94873,12.8856,0.229054
4.405,0,4.95864,12.8845,0.229054
4.41,0,4.96855,12.8833,0.229054
4.415,0,4.97846,12.8822,0.229054
4.42,0,4.98837,12.881,0.229054
4.425,0,4.99828,12.8798,0.229054
4.43,0,5.00819,12.8787,0.229054
4.435,0,5.0181,12.8775,0.229054
4.44,0,5.02801,12.8764,0.229054
4.445,0,5.03792,12.8752,0.229054
4.45,0,5.04783,12.8741,0.229054
4.455,0,5.05774,12.8729,0.229054
4.46,0,5.06765,12.8718,0.229054
4.465,0,5.07756,12.8706,0.229054
4.47,0,5.08748,12.8694,0.229054
4.475,0,5.09739,12.8683,0.229054
4.48,0,5.1073,12.8671,0.229054
4.485,0,5.11721,12.866,0.229054
4.49,0,5.12712,12.8648,0.229054
4.495,0,5.13703,12.8636,0.229054
4.5,0,5.14695,12.8625,0.229054
4.505,0,5.15686,12.8613,0.229054
4.51,0,5.16677,12.8602,0.229054
4.515,0,5.17668,12.859,0.229054
4.52,0,5.18659,12.8578,0.229054
4.525,0,5.19651,12.8567,0.229054
4.53,0,5.20642,12.8555,0.229054
4.535,0,5.21633,12.8544,0.229054
4.54,0,5.22625,12.8532,0.229054
4.545,0,5.23616,12.852,0.229054
4.55,0,5.24607,12.8509,0.229054
4.555,0,5.25599,12.8497,0.229054
4.56,0,5.2659,12.8485,0.229054
4.565,0,5.27581,12.8474,0.229054
4.57,0,5.28573,12.8462,0.229054
4.575,0,5.29564,12.845,0.229054
4.58,0,5.30556,12.8439,0.229054
4.585,0,5.31547,12.8427,0.229054
4.59,0,5.32538,12.8415,0.229054
4.595,0,5.3353,12.8404,0.229054
4.6,0,5.34521,12.8392,0.229054
4.605,0,5.35513,12.838,0.229054
4.61,0,5.36504,12.8369,0.229054
4.615,0,5.37496,12.8357,0.229054
4.62,0,5.38487,12.8345,0.229054
4.625,0,5.39479,12.8334,0.229054
4.63,0,5.40471,12.8322,0.229054
4.635,0,5.41462,12.831,0.229054
4.64,0,5.42454,12.8299,0.229054
4.645,0,5.43445,12.8287,0.229054
4.65,0,5.44437,12.8275,0.229054
4.655,0,5.45429,12.8264,0.229054
4.66,0,5.4642,12.8252,0.229054
4.665,0,5.47412,12.824,0.229054
4.67,0,5.48403,12.8228,0.229054
4.675,0,5.49395,12.8217,0.229054
4.68,0,5.50387,12.8205,0.229054
4.685,0,5.51379,12.8193,0.229054
4.69,0,5.5237,12.8182,0.229054
4.695,0,5.53362,12.817,0.229054
4.7,0,5.54354,12.8158,0.229054
4.705,0,5.55345,12.8146,0.229054
4.71,0,5.56337,12.8135,0.229054
4.715,0,5.57329,12.8123,0.229054
4.72,0,5.58321,12.8111,0.229054
4.725,0,5.59313,12.8099,0.229054
4.73,0,5.60304,12.8088,0.229054
4.735,0,5.61296,12.8076,0.229054
4.74,0,5.62288,12.8064,0.229054
4.745,0,5.6328,12.8052,0.229054
4.75,0,5.64272,12.804,0.229054
4.755,0,5.65264,12.8029,0.229054
4.76,0,5.66256,12.8017,0.229054
4.765,0,5.67248,12.8005,0.229054
4.77,0,5.68239,12.7993,0.229054
4.775,0,5.69231,12.7982,0.229054
4.78,0,5.70223,12.797,0.229054
4.785,0,5.71215,12.7958,0.229054
4.79,0,5.72207,12.7946,0.229054
4.795,0,5.73199,12.7934,0.229054
4.8,0,5.74191,12.7923,0.229054
4.805,0,5.75183,12.7911,0.229054
4.81,0,5.76175,12.7899,0.229054
4.815,0,5.77167,12.7887,0.229054
4.82,0,5.78159,12.7875,0.229054
4.825,0,5.79151,12.7864,0.229054
4.83,0,5.80143,12.7852,0.229054
4.835,0,5.81135,12.784,0.229054
4.84,0,5.82127,12.7828,0.229054
4.845,0,5.83119,12.7816,0.229054
4.85,0,5.84111,12.7805,0.229054
4.855,0,5.85103,12.7793,0.229054
4.86,0,5.86096,12.7781,0.229054
4.865,0,5.87088,12.7769,0.229054
4.87,0,5.8808,12.7757,0.229054
4.875,0,5.89072,12.7745,0.229054
4.88,0,5.90064,12.7734,0.229054
4.885,0,5.91056,12.7722,0.229054
4.89,0,5.92048,12.771,0.229054
4.895,0,5.93041,12.7698,0.229054
4.9,0,5.94033,12.7686,0.229054
4.905,0,5.95025,12.7674,0.229054
4.91,0,5.96017,12.7662,0.229054
4.915,0,5.97009,12.7651,0.229054
4.92,0,5.98002,12.7639,0.229054
4.925,0,5.98994,12.7627,0.229054
4.93,0,5.99986,12.7615,0.229054
4.935,0,6.00978,12.7603,0.229054
4.94,0,6.01971,12.7591,0.229054
4.945,0,6.02963,12.7579,0.229054
4.95,0,6.03955,12.7567,0.229054
4.955,0,6.04948,12.7556,0.229054
4.96,0,6.0594,12.7544,0.229054
4.965,0,6.06932,12.7532,0.229054
4.97,0,6.07925,12.752,0.229054
4.975,0,6.08917,12.7508,0.229054
4.98,0,6.09909,12.7496,0.229054
4.985,0,6.10902,12.7484,0.229054
4.99,0,6.11894,12.7472,0.229054
4.995,0,6.12886,12.746,0.229054
5,0,6.13879,12.7448,0.229054
5.005,0,6.14871,12.7437,0.229054
5.01,0,6.15864,12.7425,0.229054
5.015,0,6.16856,12.7413,0.229054
5.02,0,6.17849,12.7401,0.229054
5.025,0,6.18841,12.7389,0.229054
5.03,0,6.19834,12.7377,0.229054
5.035,0,6.20826,12.7365,0.229054
5.04,0,6.21819,12.7353,0.229054
5.045,0,6.22811,12.7341,0.229054
5.05,0,6.23804,12.7329,0.229054
5.055,0,6.24796,12.7317,0.229054
5.06,0,6.25789,12.7305,0.229054
5.065,0,6.26781,12.7293,0.229054
5.07,0,6.27774,12.7281,0.229054
5.075,0,6.28766,12.7269,0.229054
5.08,0,6.29759,12.7257,0.229054
5.085,0,6.30752,12.7245,0.229054
5.09,0,6.31744,12.7233,0.229054
5.095,0,6.32737,12.7222,0.229054
5.1,0,6.3373,12.721,0.229054
5.105,0,6.34722,12.7198,0.229054
5.11,0,6.35715,12.7186,0.229054
5.115,0,6.36708,12.7174,0.229054
5.12,0,6.377,12.7162,0.229054
5.125,0,6.38693,12.715,0.229054
5.13,0,6.39686,12.7138,0.229054
5.135,0,6.40678,12.7126,0.229054
5.14,0,6.41671,12.7114,0.229054
5.145,0,6.42664,12.7102,0.229054
5.15,0,6.43656,12.709,0.229054
5.155,0,6.44649,12.7078,0.229054
5.16,0,6.45642,12.7066,0.229054
5.165,0,6.46635,12.7054,0.229054
5.17,0,6.47627,12.7042,0.229054
5.175,0,6.4862,12.703,0.229054
5.18,0,6.49613,12.7018,0.229054
5.185,0,6.50606,12.7006,0.229054
5.19,0,6.51599,12.6994,0.229054
5.195,0,6.52591,12.6982,0.229054
5.2,0,6.53584,12.6969,0.229054
5.205,0,6.54577,12.6957,0.229054
5.21,0,6.5557,12.6945,0.229054
5.215,0,6.56563,12.6933,0.229054
5.22,0,6.57556,12.6921,0.229054
5.225,0,6.58549,12.6909,0.229054
5.23,0,6.59541,12.6897,0.229054
5.235,0,6.60534,12.6885,0.229054
5.24,0,6.61527,12.6873,0.229054
5.245,0,6.6252,12.6861,0.229054
5.25,0,6.63513,12.6849,0.229054
5.255,0,6.64506,12.6837,0.229054
5.26,0,6.65499,12.6825,0.229054
5.265,0,6.66492,12.6813,0.229054
5.27,0,6.67485,12.6801,0.229054
5.275,0,6.68478,12.6789,0.229054
5.28,0,6.69471,12.6777,0.229054
5.285,0,6.70464,12.6765,0.229054
5.29,0,6.71456,12.6753,0.229054
5.295,0,6.72449,12.674,0.229054
5.3,0,6.73442,12.6728,0.229054
5.305,0,6.74435,12.6716,0.229054
5.31,0,6.75428,12.6704,0.229054
5.315,0,6.76421,12.6692,0.229054
5.32,0,6.77414,12.668,0.229054
5.325,0,6.78407,12.6668,0.229054
5.33,0,6.794,12.6656,0.229054
5.335,0,6.80393,12.6644,0.229054
5.34,0,6.81386,12.6632,0.229054
5.345,0,6.82379,12.662,0.229054
5.35,0,6.83373,12.6608,0.229054
5.355,0,6.84366,12.6595,0.229054
5.36,0,6.85359,12.6583,0.229054
5.365,0,6.86352,12.6571,0.229054
5.37,0,6.87345,12.6559,0.229054
5.375,0,6.88338,12.6547,0.229054
5.38,0,6.89331,12.6535,0.229054
5.385,0,6.90324,12.6523,0.229054
5.39,0,6.91317,12.6511,0.229054
5.395,0,6.9231,12.6499,0.229054
5.4,0,6.93304,12.6486,0.229054
5.405,0,6.94297,12.6474,0.229054
5.41,0,6.9529,12.6462,0.229054
5.415,0,6.96283,12.645,0.229054
5.42,0,6.97276,12.6438,0.229054
5.425,0,6.98269,12.6426,0.229054
5.43,0,6.99262,12.6414,0.229054
5.435,0,7.00256,12.6401,0.229054
5.44,0,7.01249,12.6389,0.229054
5.445,0,7.02242,12.6377,0.229054
5.45,0,7.03235,12.6365,0.229054
5.455,0,7.04228,12.6353,0.229054
5.46,0,7.05222,12.6341,0.229054
5.465,0,7.06215,12.6329,0.229054
5.47,0,7.07208,12.6316,0.229054
5.475,0,7.08201,12.6304,0.229054
5.48,0,7.09195,12.6292,0.229054
5.485,0,7.10188,12.628,0.229054
5.49,0,7.11181,12.6268,0.229054
5.495,0,7.12174,12.6256,0.229054
5.5,0,7.13167,12.6244,0.229054
5.505,0,7.14161,12.6231,0.229054
5.51,0,7.15154,12.6219,0.229054
5.515,0,7.16147,12.6207,0.229054
5.52,0,7.1714,12.6195,0.229054
5.525,0,7.18133,12.6183,0.229054
5.53,0,7.19127,12.6171,0.229054
5.535,0,7.2012,12.6158,0.229054
5.54,0,7.21113,12.6146,0.229054
5.545,0,7.22106,12.6134,0.229054
5.55,0,7.231,12.6122,0.229054
5.555,0,7.24093,12.611,0.229054
5.56,0,7.25086,12.6098,0.229054
5.565,0,7.26079,12.6085,0.229054
5.57,0,7.27073,12.6073,0.229054
5.575,0,7.28066,12.6061,0.229054
5.58,0,7.29059,12.6049,0.229054
5.585,0,7.30053,12.6037,0.229054
5.59,0,7.31046,12.6024,0.229054
5.595,0,7.32039,12.6012,0.229054
5.6,0,7.33032,12.6,0.229054
5.605,0,7.34026,12.5988,0.229054
5.61,0,7.35019,12.5976,0.229054
5.615,0,7.36012,12.5963,0.229054
5.62,0,7.37006,12.5951,0.229054
5.625,0,7.37999,12.5939,0.229054
5.63,0,7.38992,12.5927,0.229054
5.635,0,7.39985,12.5915,0.229054
5.64,0,7.40979,12.5902,0.229054
5.645,0,7.41972,12.589,0.229054
5.65,0,7.42965,12.5878,0.229054
5.655,0,7.43959,12.5866,0.229054
5.66,0,7.44952,12.5854,0.229054
5.665,0,7.45945,12.5841,0.229054
5.67,0,7.46939,12.5829,0.229054
5.675,0,7.47932,12.5817,0.229054
5.68,0,7.48926,12.5805,0.229054
5.685,0,7.49919,12.5793,0.229054
5.69,0,7.50912,12.578,0.229054
5.695,0,7.51906,12.5768,0.229054
5.7,0,7.52899,12.5756,0.229054
5.705,0,7.53893,12.5744,0.229054
5.71,0,7.54886,12.5731,0.229054
5.715,0,7.55879,12.5719,0.229054
5.72,0,7.56873,12.5707,0.229054
5.725,0,7.57866,12.5695,0.229054
5.73,0,7.5886,12.5682,0.229054
5.735,0,7.59853,12.567,0.229054
5.74,0,7.60846,12.5658,0.229054
5.745,0,7.6184,12.5646,0.229054
5.75,0,7.62833,12.5633,0.229054
5.755,0,7.63827,12.5621,0.229054
5.76,0,7.6482,12.5609,0.229054
5.765,0,7.65814,12.5597,0.229054
5.77,0,7.66807,12.5584,0.229054
5.775,0,7.678,12.5572,0.229054
5.78,0,7.68794,12.556,0.229054
5.785,0,7.69787,12.5548,0.229054
5.79,0,7.70781,12.5535,0.229054
5.795,0,7.71774,12.5523,0.229054
5.8,0,7.72768,12.5511,0.229054
5.805,0,7.73761,12.5499,0.229054
5.81,0,7.74755,12.5486,0.229054
5.815,0,7.75748,12.5474,0.229054
5.82,0,7.76742,12.5462,0.229054
5.825,0,7.77735,12.545,0.229054
5.83,0,7.78729,12.5437,0.229054
5.835,0,7.79722,12.5425,0.229054
5.84,0,7.80716,12.5413,0.229054
5.845,0,7.81709,12.54,0.229054
5.85,0,7.82703,12.5388,0.229054
5.855,0,7.83696,12.5376,0.229054
5.86,0,7.8469,12.5364,0.229054
5.865,0,7.85683,12.5351,0.229054
5.87,0,7.86677,12.5339,0.229054
5.875,0,7.8767,12.5327,0.229054
5.88,0,7.88664,12.5314,0.229054
5.885,0,7.89657,12.5302,0.229054
5.89,0,7.90651,12.529,0.229054
5.895,0,7.91644,12.5278,0.229054
5.9,0,7.92638,12.5265,0.229054
5.905,0,7.93632,12.5253,0.229054
5.91,0,7.94625,12.5241,0.229054
5.915,0,7.95619,12.5228,0.229054
5.92,0,7.96612,12.5216,0.229054
5.925,0,7.97606,12.5204,0.229054
5.93,0,7.98599,12.5191,0.229054
5.935,0,7.99593,12.5179,0.229054
5.94,0,8.00586,12.5167,0.229054
5.945,0,8.0158,12.5155,0.229054
5.95,0,8.02573,12.5142,0.229054
5.955,0,8.03567,12.513,0.229054
5.96,0,8.0456,12.5118,0.229054
5.965,0,8.05554,12.5105,0.229054
5.97,0,8.06547,12.5093,0.229054
5.975,0,8.07541,12.5081,0.229054
5.98,0,8.08534,12.5068,0.229054
5.985,0,8.09528,12.5056,0.229054
5.99,0,8.10521,12.5044,0.229054
5.995,0,8.11515,12.5031,0.229054
6,0,8.12508,12.5019,0.229054
6.005,0,8.13502,12.5007,0.229054
6.01,0,8.14495,12.4995,0.229054
6.015,0,8.15489,12.4982,0.229054
6.02,0,8.16482,12.497,0.229054
6.025,0,8.17476,12.4958,0.229054
6.03,0,8.18469,12.4945,0.229054
6.035,0,8.19463,12.4933,0.229054
6.04,0,8.20456,12.4921,0.229054
6.045,0,8.2145,12.4908,0.229054
6.05,0,8.22444,12.4896,0.229054
6.055,0,8.23437,12.4884,0.229054
6.06,0,8.24431,12.4871,0.229054
6.065,0,8.25424,12.4859,0.229054
6.07,0,8.26418,12.4847,0.229054
6.075,0,8.27411,12.4834,0.229054
6.08,0,8.28405,12.4822,0.229054
6.085,0,8.29398,12.481,0.229054
6.09,0,8.30392,12.4797,0.229054
6.095,0,8.31386,12.4785,0.229054
6.1,0,8.32379,12.4772,0.229054
6.105,0,8.33373,12.476,0.229054
6.11,0,8.34366,12.4748,0.229054
6.115,0,8.3536,12.4735,0.229054
6.12,0,8.36354,12.4723,0.229054
6.125,0,8.37347,12.4711,0.229054
6.13,0,8.38341,12.4698,0.229054
6.135,0,8.39334,12.4686,0.229054
6.14,0,8.40328,12.4674,0.229054
6.145,0,8.41322,12.4661,0.229054
6.15,0,8.42315,12.4649,0.229054
6.155,0,8.43309,12.4637,0.229054
6.16,0,8.44303,12.4624,0.229054
6.165,0,8.45296,12.4612,0.229054
6.17,0,8.4629,12.4599,0.229054
6.175,0,8.47283,12.4587,0.229054
6.18,0,8.48277,12.4575,0.229054
6.185,0,8.49271,12.4562,0.229054
6.19,0,8.50264,12.455,0.229054
6.195,0,8.51258,12.4537,0.229054
6.2,0,8.52252,12.4525,0.229054
6.205,0,8.53245,12.4513,0.229054
6.21,0,8.54239,12.45,0.229054
6.215,0,8.55233,12.4488,0.229054
6.22,0,8.56227,12.4476,0.229054
6.225,0,8.5722,12.4463,0.229054
6.23,0,8.58214,12.4451,0.229054
6.235,0,8.59208,12.4438,0.229054
6.24,0,8.60201,12.4426,0.229054
6.245,0,8.61195,12.4414,0.229054
6.25,0,8.62189,12.4401,0.229054
6.255,0,8.63183,12.4389,0.229054
6.26,0,8.64176,12.4376,0.229054
6.265,0,8.6517,12.4364,0.229054
6.27,0,8.66164,12.4351,0.229054
6.275,0,8.67157,12.4339,0.229054
6.28,0,8.68151,12.4327,0.229054
6.285,0,8.69145,12.4314,0.229054
6.29,0,8.70139,12.4302,0.229054
6.295,0,8.71132,12.4289,0.229054
6.3,0,8.72126,12.4277,0.229054
6.305,0,8.7312,12.4265,0.229054
6.31,0,8.74113,12.4252,0.229054
6.315,0,8.75107,12.424,0.229054
6.32,0,8.76101,12.4227,0.229054
6.325,0,8.77095,12.4215,0.229054
6.33,0,8.78088,12.4202,0.229054
6.335,0,8.79082,12.419,0.229054
6.34,0,8.80076,12.4178,0.229054
6.345,0,8.81069,12.4165,0.229054
6.35,0,8.82063,12.4153,0.229054
6.355,0,8.83057,12.414,0.229054
6.36,0,8.84051,12.4128,0.229054
6.365,0,8.85044,12.4116,0.229054
6.37,0,8.86038,12.4103,0.229054
6.375,0,8.87032,12.4091,0.229054
6.38,0,8.88026,12.4078,0.229054
6.385,0,8.89019,12.4066,0.229054
6.39,0,8.90013,12.4053,0.229054
6.395,0,8.91007,12.4041,0.229054
6.4,0,8.92001,12.4028,0.229054
6.405,0,8.92994,12.4016,0.229054
6.41,0,8.93988,12.4004,0.229054
6.415,0,8.94982,12.3991,0.229054
6.42,0,8.95976,12.3979,0.229054
6.425,0,8.96969,12.3966,0.229054
6.43,0,8.97963,12.3954,0.229054
6.435,0,8.98957,12.3941,0.229054
6.44,0,8.99951,12.3929,0.229054
6.445,0,9.00945,12.3916,0.229054
6.45,0,9.01938,12.3904,0.229054
6.455,0,9.02932,12.3891,0.229054
6.46,0,9.03926,12.3879,0.229054
6.465,0,9.0492,12.3867,0.229054
6.47,0,9.05914,12.3854,0.229054
6.475,0,9.06907,12.3842,0.229054
6.48,0,9.07901,12.3829,0.229054
6.485,0,9.08895,12.3817,0.229054
6.49,0,9.09889,12.3804,0.229054
6.495,0,9.10883,12.3792,0.229054
6.5,0,9.11876,12.3779,0.229054
6.505,0,9.1287,12.3767,0.229054
6.51,0,9.13864,12.3754,0.229054
6.515,0,9.14858,12.3742,0.229054
6.52,0,9.15852,12.3729,0.229054
6.525,0,9.16845,12.3717,0.229054
6.53,0,9.17839,12.3704,0.229054
6.535,0,9.18833,12.3692,0.229054
6.54,0,9.19827,12.3679,0.229054
6.545,0,9.2082,12.3667,0.229054
6.55,0,9.21814,12.3655,0.229054
6.555,0,9.22808,12.3642,0.229054
6.56,0,9.23802,12.363,0.229054
6.565,0,9.24795,12.3617,0.229054
6.57,0,9.25789,12.3605,0.229054
6.575,0,9.26783,12.3592,0.229054
6.58,0,9.27777,12.358,0.229054
6.585,0,9.2877,12.3567,0.229054
6.59,0,9.29764,12.3555,0.229054
