t,id,x,y,r
3.27,0,3.95198,3.90397,0.232166
3.275,0,3.96127,3.90764,0.232166
3.28,0,3.97057,3.91131,0.232166
3.285,0,3.97987,3.91498,0.232166
3.29,0,3.98916,3.91865,0.232166
3.295,0,3.99846,3.92232,0.232166
3.3,0,4.00776,3.92599,0.232166
3.305,0,4.01705,3.92967,0.232166
3.31,0,4.02635,3.93334,0.232166
3.315,0,4.03564,3.93702,0.232166
3.32,0,4.04494,3.94069,0.232166
3.325,0,4.05424,3.94437,0.232166
3.33,0,4.06353,3.94805,0.232166
3.335,0,4.07283,3.95173,0.232166
3.34,0,4.08212,3.95541,0.232166
3.345,0,4.09142,3.95909,0.232166
3.35,0,4.10071,3.96277,0.232166
3.355,0,4.11001,3.96646,0.232166
3.36,0,4.1193,3.97014,0.232166
3.365,0,4.1286,3.97383,0.232166
3.37,0,4.13789,3.97751,0.232166
3.375,0,4.14719,3.9812,0.232166
3.38,0,4.15648,3.98489,0.232166
3.385,0,4.16578,3.98857,0.232166
3.39,0,4.17507,3.99226,0.232166
3.395,0,4.18437,3.99595,0.232166
3.4,0,4.19366,3.99964,0.232166
3.405,0,4.20295,4.00334,0.232166
3.41,0,4.21225,4.00703,0.232166
3.415,0,4.22154,4.01072,0.232166
3.42,0,4.23084,4.01442,0.232166
3.425,0,4.24013,4.01811,0.232166
3.43,0,4.24942,4.02181,0.232166
3.435,0,4.25872,4.02551,0.232166
3.44,0,4.26801,4.02921,0.232166
3.445,0,4.27731,4.0329,0.232166
3.45,0,4.2866,4.0366,0.232166
3.455,0,4.29589,4.04031,0.232166
3.46,0,4.30519,4.04401,0.232166
3.465,0,4.31448,4.04771,0.232166
3.47,0,4.32377,4.05142,0.232166
3.475,0,4.33307,4.05512,0.232166
3.48,0,4.34236,4.05883,0.232166
3.485,0,4.35165,4.06253,0.232166
3.49,0,4.36094,4.06624,0.232166
3.495,0,4.37024,4.06995,0.232166
3.5,0,4.37953,4.07366,0.232166
3.505,0,4.38882,4.07737,0.232166
3.51,0,4.39811,4.08108,0.232166
3.515,0,4.40741,4.08479,0.232166
3.52,0,4.4167,4.08851,0.232166
3.525,0,4.42599,4.09222,0.232166
3.53,0,4.43528,4.09594,0.232166
3.535,0,4.44458,4.09965,0.232166
3.54,0,4.45387,4.10337,0.232166
3.545,0,4.46316,4.10709,0.232166
3.55,0,4.47245,4.11081,0.232166
3.555,0,4.48174,4.11453,0.232166
3.56,0,4.49103,4.11825,0.232166
3.565,0,4.50033,4.12197,0.232166
3.57,0,4.50962,4.1257,0.232166
3.575,0,4.51891,4.12942,0.232166
3.58,0,4.5282,4.13314,0.232166
3.585,0,4.53749,4.13687,0.232166
3.59,0,4.54678,4.1406,0.232166
3.595,0,4.55607,4.14432,0.232166
3.6,0,4.56536,4.14805,0.232166
3.605,0,4.57465,4.15178,0.232166
3.61,0,4.58394,4.15551,0.232166
3.615,0,4.59323,4.15924,0.232166
3.62,0,4.60252,4.16297,0.232166
3.625,0,4.61181,4.1667,0.232166
3.63,0,4.6211,4.17044,0.232166
3.635,0,4.63038,4.17417,0.232166
3.64,0,4.63967,4.17791,0.232166
3.645,0,4.64896,4.18164,0.232166
3.65,0,4.65824,4.18538,0.232166
3.655,0,4.66753,4.18911,0.232166
3.66,0,4.67681,4.19285,0.232166
3.665,0,4.68609,4.19659,0.232166
3.67,0,4.69538,4.20033,0.232166
3.675,0,4.70466,4.20406,0.232166
3.68,0,4.71394,4.2078,0.232166
3.685,0,4.72321,4.21154,0.232166
3.69,0,4.73249,4.21528,0.232166
3.695,0,4.74176,4.21902,0.232166
3.7,0,4.75103,4.22276,0.232166
3.705,0,4.7603,4.22649,0.232166
3.71,0,4.76957,4.23023,0.232166
3.715,0,4.77883,4.23397,0.232166
3.72,0,4.78809,4.2377,0.232166
3.725,0,4.79735,4.24144,0.232166
3.73,0,4.8066,4.24517,0.232166
3.735,0,4.81585,4.2489,0.232166
3.74,0,4.8251,4.25263,0.232166
3.745,0,4.83434,4.25635,0.232166
3.75,0,4.84357,4.26008,0.232166
3.755,0,4.8528,4.2638,0.232166
3.76,0,4.86202,4.26751,0.232166
3.765,0,4.87123,4.27122,0.232166
3.77,0,4.88043,4.27493,0.232166
3.775,0,4.88963,4.27863,0.232166
3.78,0,4.89881,4.28233,0.232166
3.785,0,4.90799,4.28602,0.232166
3.79,0,4.91715,4.2897,0.232166
3.795,0,4.92631,4.29338,0.232166
3.8,0,4.93545,4.29705,0.232166
3.805,0,4.94457,4.30071,0.232166
3.81,0,4.95369,4.30436,0.232166
3.815,0,4.96278,4.308,0.232166
3.82,0,4.97186,4.31163,0.232166
3.825,0,4.98092,4.31524,0.232166
3.83,0,4.98995,4.31884,0.232166
3.835,0,4.99897,4.32243,0.232166
3.84,0,5.00796,4.326,0.232166
3.845,0,5.01693,4.32956,0.232166
3.85,0,5.02588,4.33309,0.232166
3.855,0,5.0348,4.33661,0.232166
3.86,0,5.04369,4.34011,0.232166
3.865,0,5.05254,4.34359,0.232166
3.87,0,5.06137,4.34704,0.232166
3.875,0,5.07016,4.35047,0.232166
3.88,0,5.07891,4.35387,0.232166
3.885,0,5.08763,4.35724,0.232166
3.89,0,5.09631,4.36059,0.232166
3.895,0,5.10494,4.36391,0.232166
3.9,0,5.11354,4.3672,0.232166
3.905,0,5.12209,4.37046,0.232166
3.91,0,5.1306,4.37368,0.232166
3.915,0,5.13905,4.37687,0.232166
3.92,0,5.14746,4.38002,0.232166
3.925,0,5.15582,4.38314,0.232166
3.93,0,5.16413,4.38622,0.232166
3.935,0,5.17239,4.38927,0.232166
3.94,0,5.18059,4.39228,0.232166
3.945,0,5.18875,4.39525,0.232166
3.95,0,5.19685,4.39819,0.232166
3.955,0,5.2049,4.40109,0.232166
3.96,0,5.21289,4.40395,0.232166
3.965,0,5.22083,4.40677,0.232166
3.97,0,5.22872,4.40955,0.232166
3.975,0,5.23656,4.41231,0.232166
3.98,0,5.24434,4.41502,0.232166
3.985,0,5.25208,4.4177,0.232166
3.99,0,5.25976,4.42035,0.232166
3.995,0,5.2674,4.42297,0.232166
4,0,5.275,4.42556,0.232166
4.005,0,5.28255,4.42812,0.232166
4.01,0,5.29006,4.43065,0.232166
4.015,0,5.29753,4.43316,0.232166
4.02,0,5.30495,4.43564,0.232166
4.025,0,5.31233,4.43809,0.232166
4.03,0,5.31966,4.44051,0.232166
4.035,0,5.32696,4.44291,0.232166
4.04,0,5.33423,4.44529,0.232166
4.045,0,5.34147,4.44765,0.232166
4.05,0,5.34867,4.45,0.232166
4.055,0,5.35585,4.45233,0.232166
4.06,0,5.363,4.45465,0.232166
4.065,0,5.37012,4.45694,0.232166
4.07,0,5.37721,4.45922,0.232166
4.075,0,5.38428,4.46149,0.232166
4.08,0,5.39133,4.46376,0.232166
4.085,0,5.39836,4.46601,0.232166
4.09,0,5.40536,4.46825,0.232166
4.095,0,5.41235,4.47048,0.232166
4.1,0,5.41932,4.47271,0.232166
4.105,0,5.42628,4.47493,0.232166
4.11,0,5.43322,4.47715,0.232166
4.115,0,5.44015,4.47936,0.232166
4.12,0,5.44706,4.48157,0.232166
4.125,0,5.45396,4.48378,0.232166
4.13,0,5.46086,4.48598,0.232166
4.135,0,5.46774,4.48819,0.232166
4.14,0,5.47462,4.49039,0.232166
4.145,0,5.48149,4.4926,0.232166
4.15,0,5.48835,4.49481,0.232166
4.155,0,5.49521,4.49701,0.232166
4.16,0,5.50205,4.49922,0.232166
4.165,0,5.5089,4.50144,0.232166
4.17,0,5.51574,4.50365,0.232166
4.175,0,5.52257,4.50587,0.232166
4.18,0,5.5294,4.50809,0.232166
4.185,0,5.53624,4.51032,0.232166
4.19,0,5.54307,4.51256,0.232166
4.195,0,5.5499,4.5148,0.232166
4.2,0,5.55673,4.51705,0.232166
4.205,0,5.56356,4.51931,0.232166
4.21,0,5.5704,4.52157,0.232166
4.215,0,5.57723,4.52384,0.232166
4.22,0,5.58406,4.52611,0.232166
4.225,0,5.5909,4.5284,0.232166
4.23,0,5.59774,4.5307,0.232166
4.235,0,5.60458,4.533,0.232166
4.24,0,5.61142,4.53531,0.232166
4.245,0,5.61827,4.53764,0.232166
4.25,0,5.62513,4.53997,0.232166
4.255,0,5.63199,4.54232,0.232166
4.26,0,5.63885,4.54467,0.232166
4.265,0,5.64572,4.54704,0.232166
4.27,0,5.65259,4.54942,0.232166
4.275,0,5.65948,4.55181,0.232166
4.28,0,5.66637,4.55422,0.232166
4.285,0,5.67327,4.55664,0.232166
4.29,0,5.68017,4.55907,0.232166
4.295,0,5.68709,4.56152,0.232166
4.3,0,5.69401,4.56398,0.232166
4.305,0,5.70095,4.56645,0.232166
4.31,0,5.70789,4.56894,0.232166
4.315,0,5.71484,4.57145,0.232166
4.32,0,5.7218,4.57397,0.232166
4.325,0,5.72877,4.5765,0.232166
4.33,0,5.73575,4.57905,0.232166
4.335,0,5.74274,4.58161,0.232166
4.34,0,5.74974,4.58419,0.232166
4.345,0,5.75674,4.58679,0.232166
4.35,0,5.76376,4.5894,0.232166
4.355,0,5.77079,4.59202,0.232166
4.36,0,5.77782,4.59466,0.232166
4.365,0,5.78487,4.59732,0.232166
4.37,0,5.79193,4.59999,0.232166
4.375,0,5.799,4.60268,0.232166
4.38,0,5.80607,4.60538,0.232166
4.385,0,5.81316,4.6081,0.232166
4.39,0,5.82025,4.61083,0.232166
4.395,0,5.82736,4.61358,0.232166
4.4,0,5.83447,4.61634,0.232166
4.405,0,5.8416,4.61912,0.232166
4.41,0,5.84873,4.62191,0.232166
4.415,0,5.85587,4.62472,0.232166
4.42,0,5.86301,4.62754,0.232166
4.425,0,5.87015,4.63037,0.232166
4.43,0,5.8773,4.63321,0.232166
4.435,0,5.88444,4.63606,0.232166
4.44,0,5.89158,4.63892,0.232166
4.445,0,5.8987,4.64178,0.232166
4.45,0,5.90582,4.64465,0.232166
4.455,0,5.91291,4.64752,0.232166
4.46,0,5.91999,4.6504,0.232166
4.465,0,5.92704,4.65327,0.232166
4.47,0,5.93406,4.65612,0.232166
4.475,0,5.94106,4.65896,0.232166
4.48,0,5.94802,4.66177,0.232166
4.485,0,5.95493,4.66451,0.232166
4.49,0,5.9618,4.6672,0.232166
4.495,0,5.96861,4.66979,0.232166
4.5,0,5.97538,4.67226,0.232166
4.505,0,5.9821,4.67453,0.232166
4.51,0,5.98876,4.67657,0.232166
4.515,0,5.99539,4.67827,0.232166
4.52,0,6.00199,4.67961,0.232166
4.525,0,6.00858,4.68044,0.232166
4.53,0,6.01518,4.68074,0.232166
4.535,0,6.02182,4.68044,0.232166
4.54,0,6.02854,4.67945,0.232166
4.545,0,6.0354,4.6777,0.232166
4.55,0,6.04247,4.67516,0.232166
4.555,0,6.04973,4.67187,0.232166
4.56,0,6.05724,4.66788,0.232166
4.565,0,6.06501,4.66326,0.232166
4.57,0,6.07302,4.65807,0.232166
4.575,0,6.08128,4.65242,0.232166
4.58,0,6.08977,4.64641,0.232166
4.585,0,6.09847,4.6401,0.232166
4.59,0,6.10734,4.63356,0.232166
4.595,0,6.11638,4.62684,0.232166
4.6,0,6.12556,4.62002,0.232166
4.605,0,6.13486,4.61313,0.232166
4.61,0,6.14426,4.6062,0.232166
4.615,0,6.15375,4.59926,0.232166
4.62,0,6.1633,4.59235,0.232166
4.625,0,6.1729,4.58548,0.232166
4.63,0,6.18254,4.57866,0.232166
4.635,0,6.1922,4.57193,0.232166
4.64,0,6.20187,4.56527,0.232166
4.645,0,6.21154,4.55872,0.232166
4.65,0,6.22119,4.55228,0.232166
4.655,0,6.23081,4.54597,0.232166
4.66,0,6.24039,4.53978,0.232166
4.665,0,6.24991,4.53373,0.232166
4.67,0,6.25937,4.52782,0.232166
4.675,0,6.26875,4.52205,0.232166
4.68,0,6.27802,4.51642,0.232166
4.685,0,6.28718,4.51092,0.232166
4.69,0,6.29621,4.50554,0.232166
4.695,0,6.30509,4.50029,0.232166
4.7,0,6.31381,4.49517,0.232166
4.705,0,6.32236,4.49015,0.232166
4.71,0,6.33072,4.48524,0.232166
4.715,0,6.33885,4.48041,0.232166
4.72,0,6.34673,4.47563,0.232166
4.725,0,6.35434,4.47091,0.232166
4.73,0,6.36166,4.4662,0.232166
4.735,0,6.36865,4.46146,0.232166
4.74,0,6.37529,4.45667,0.232166
4.745,0,6.38155,4.45182,0.232166
4.75,0,6.38741,4.44689,0.232166
4.755,0,6.39286,4.44185,0.232166
4.76,0,6.39788,4.43666,0.232166
4.765,0,6.40242,4.43128,0.232166
4.77,0,6.40647,4.42568,0.232166
4.775,0,6.41004,4.41987,0.232166
4.78,0,6.41309,4.41384,0.232166
4.785,0,6.41564,4.40755,0.232166
4.79,0,6.41769,4.40103,0.232166
4.795,0,6.41926,4.39427,0.232166
4.8,0,6.42037,4.38729,0.232166
4.805,0,6.42106,4.38013,0.232166
4.81,0,6.42136,4.3728,0.232166
4.815,0,6.42131,4.36532,0.232166
4.82,0,6.42097,4.35773,0.232166
4.825,0,6.42037,4.35007,0.232166
4.83,0,6.41954,4.34233,0.232166
4.835,0,6.41853,4.33458,0.232166
4.84,0,6.41738,4.32682,0.232166
4.845,0,6.41612,4.31909,0.232166
4.85,0,6.4148,4.31141,0.232166
4.855,0,6.41347,4.30378,0.232166
4.86,0,6.41211,4.29623,0.232166
4.865,0,6.4108,4.28876,0.232166
4.87,0,6.40955,4.2814,0.232166
4.875,0,6.40836,4.27414,0.232166
4.88,0,6.40729,4.26699,0.232166
4.885,0,6.40635,4.25994,0.232166
4.89,0,6.40558,4.25301,0.232166
4.895,0,6.40499,4.24619,0.232166
4.9,0,6.4046,4.23949,0.232166
4.905,0,6.40444,4.2329,0.232166
4.91,0,6.40453,4.22643,0.232166
4.915,0,6.4049,4.22008,0.232166
4.92,0,6.40557,4.21385,0.232166
4.925,0,6.40653,4.20774,0.232166
4.93,0,6.4078,4.20174,0.232166
4.935,0,6.40941,4.19585,0.232166
4.94,0,6.41138,4.19009,0.232166
4.945,0,6.41371,4.18443,0.232166
4.95,0,6.41642,4.1789,0.232166
4.955,0,6.4195,4.17347,0.232166
4.96,0,6.42297,4.16817,0.232166
4.965,0,6.42684,4.16298,0.232166
4.97,0,6.4311,4.15792,0.232166
4.975,0,6.43575,4.15298,0.232166
4.98,0,6.44077,4.14815,0.232166
4.985,0,6.44616,4.14345,0.232166
4.99,0,6.4519,4.13888,0.232166
4.995,0,6.45797,4.13443,0.232166
5,0,6.46436,4.1301,0.232166
5.005,0,6.47103,4.1259,0.232166
5.01,0,6.47798,4.12181,0.232166
5.015,0,6.48519,4.11785,0.232166
5.02,0,6.49263,4.11401,0.232166
5.025,0,6.50029,4.11028,0.232166
5.03,0,6.50814,4.10667,0.232166
5.035,0,6.51617,4.10318,0.232166
5.04,0,6.52437,4.09979,0.232166
5.045,0,6.5327,4.09652,0.232166
5.05,0,6.54117,4.09335,0.232166
5.055,0,6.54975,4.09029,0.232166
5.06,0,6.55844,4.08733,0.232166
5.065,0,6.56722,4.08447,0.232166
5.07,0,6.57608,4.08171,0.232166
5.075,0,6.58501,4.07905,0.232166
5.08,0,6.59401,4.07648,0.232166
5.085,0,6.60306,4.07399,0.232166
5.09,0,6.61216,4.0716,0.232166
5.095,0,6.62131,4.06929,0.232166
5.1,0,6.63049,4.06708,0.232166
5.105,0,6.6397,4.06494,0.232166
5.11,0,6.64894,4.06289,0.232166
5.115,0,6.6582,4.06091,0.232166
5.12,0,6.66749,4.05902,0.232166
5.125,0,6.67679,4.0572,0.232166
5.13,0,6.68611,4.05546,0.232166
5.135,0,6.69544,4.05379,0.232166
5.14,0,6.70478,4.05219,0.232166
5.145,0,6.71413,4.05066,0.232166
5.15,0,6.72348,4.0492,0.232166
5.155,0,6.73285,4.04781,0.232166
5.16,0,6.74221,4.04649,0.232166
5.165,0,6.75158,4.04523,0.232166
5.17,0,6.76095,4.04404,0.232166
5.175,0,6.77032,4.04291,0.232166
5.18,0,6.77969,4.04185,0.232166
5.185,0,6.78906,4.04085,0.232166
5.19,0,6.79843,4.03991,0.232166
5.195,0,6.8078,4.03903,0.232166
5.2,0,6.81717,4.03821,0.232166
5.205,0,6.82653,4.03745,0.232166
5.21,0,6.83589,4.03674,0.232166
5.215,0,6.84525,4.0361,0.232166
5.22,0,6.85461,4.0355,0.232166
5.225,0,6.86396,4.03497,0.232166
5.23,0,6.87331,4.03448,0.232166
5.235,0,6.88266,4.03405,0.232166
5.24,0,6.892,4.03368,0.232166
5.245,0,6.90133,4.03335,0.232166
5.25,0,6.91067,4.03308,0.232166
5.255,0,6.92,4.03286,0.232166
5.26,0,6.92932,4.03268,0.232166
5.265,0,6.93864,4.03256,0.232166
5.27,0,6.94796,4.03249,0.232166
5.275,0,6.95727,4.03246,0.232166
5.28,0,6.96658,4.03248,0.232166
5.285,0,6.97589,4.03255,0.232166
5.29,0,6.98519,4.03266,0.232166
5.295,0,6.99448,4.03282,0.232166
5.3,0,7.00378,4.03303,0.232166
5.305,0,7.01306,4.03328,0.232166
5.31,0,7.02235,4.03357,0.232166
5.315,0,7.03163,4.03391,0.232166
5.32,0,7.0409,4.03429,0.232166
5.325,0,7.05018,4.03471,0.232166
5.33,0,7.05944,4.03517,0.232166
5.335,0,7.06871,4.03568,0.232166
5.34,0,7.07797,4.03623,0.232166
5.345,0,7.08723,4.03681,0.232166
5.35,0,7.09648,4.03744,0.232166
5.355,0,7.10573,4.03811,0.232166
5.36,0,7.11497,4.03881,0.232166
5.365,0,7.12422,4.03956,0.232166
5.37,0,7.13346,4.04034,0.232166
5.375,0,7.14269,4.04116,0.232166
5.38,0,7.15192,4.04201,0.232166
5.385,0,7.16115,4.04291,0.232166
5.39,0,7.17038,4.04384,0.232166
5.395,0,7.1796,4.0448,0.232166
5.4,0,7.18882,4.04581,0.232166
5.405,0,7.19803,4.04684,0.232166
5.41,0,7.20724,4.04791,0.232166
5.415,0,7.21645,4.04902,0.232166
5.42,0,7.22566,4.05016,0.232166
5.425,0,7.23486,4.05133,0.232166
5.43,0,7.24406,4.05254,0.232166
5.435,0,7.25326,4.05378,0.232166
5.44,0,7.26246,4.05505,0.232166
5.445,0,7.27165,4.05635,0.232166
5.45,0,7.28084,4.05768,0.232166
5.455,0,7.29002,4.05905,0.232166
5.46,0,7.29921,4.06045,0.232166
5.465,0,7.30839,4.06188,0.232166
5.47,0,7.31757,4.06333,0.232166
5.475,0,7.32674,4.06482,0.232166
5.48,0,7.33591,4.06634,0.232166
5.485,0,7.34508,4.06789,0.232166
5.49,0,7.35425,4.06946,0.232166
5.495,0,7.36342,4.07107,0.232166
5.5,0,7.37258,4.0727,0.232166
5.505,0,7.38174,4.07436,0.232166
5.51,0,7.3909,4.07605,0.232166
5.515,0,7.40006,4.07777,0.232166
5.52,0,7.40921,4.07951,0.232166
5.525,0,7.41836,4.08129,0.232166
5.53,0,7.42751,4.08308,0.232166
5.535,0,7.43666,4.08491,0.232166
5.54,0,7.4458,4.08676,0.232166
5.545,0,7.45495,4.08863,0.232166
5.55,0,7.46409,4.09054,0.232166
5.555,0,7.47322,4.09246,0.232166
5.56,0,7.48236,4.09441,0.232166
5.565,0,7.49149,4.09639,0.232166
5.57,0,7.50063,4.09839,0.232166
5.575,0,7.50976,4.10042,0.232166
5.58,0,7.51889,4.10247,0.232166
5.585,0,7.52801,4.10454,0.232166
5.59,0,7.53714,4.10664,0.232166
5.595,0,7.54626,4.10876,0.232166
5.6,0,7.55538,4.1109,0.232166
5.605,0,7.5645,4.11306,0.232166
5.61,0,7.57362,4.11525,0.232166
5.615,0,7.58273,4.11746,0.232166
5.62,0,7.59184,4.1197,0.232166
5.625,0,7.60096,4.12195,0.232166
5.63,0,7.61007,4.12423,0.232166
5.635,0,7.61917,4.12652,0.232166
5.64,0,7.62828,4.12884,0.232166
5.645,0,7.63738,4.13118,0.232166
5.65,0,7.64649,4.13354,0.232166
5.655,0,7.65559,4.13592,0.232166
5.66,0,7.66469,4.13832,0.232166
5.665,0,7.67379,4.14074,0.232166
5.67,0,7.68288,4.14319,0.232166
5.675,0,7.69198,4.14565,0.232166
5.68,0,7.70107,4.14813,0.232166
5.685,0,7.71016,4.15063,0.232166
5.69,0,7.71925,4.15314,0.232166
5.695,0,7.72834,4.15568,0.232166
5.7,0,7.73743,4.15824,0.232166
5.705,0,7.74652,4.16081,0.232166
5.71,0,7.7556,4.16341,0.232166
5.715,0,7.76468,4.16602,0.232166
5.72,0,7.77377,4.16865,0.232166
5.725,0,7.78285,4.17129,0.232166
5.73,0,7.79192,4.17396,0.232166
5.735,0,7.801,4.17664,0.232166
5.74,0,7.81008,4.17934,0.232166
5.745,0,7.81915,4.18205,0.232166
5.75,0,7.82823,4.18479,0.232166
5.755,0,7.8373,4.18754,0.232166
5.76,0,7.84637,4.1903,0.232166
5.765,0,7.85544,4.19309,0.232166
5.77,0,7.8645,4.19589,0.232166
5.775,0,7.87357,4.1987,0.232166
5.78,0,7.88264,4.20153,0.232166
5.785,0,7.8917,4.20438,0.232166
5.79,0,7.90076,4.20724,0.232166
5.795,0,7.90982,4.21012,0.232166
5.8,0,7.91889,4.21301,0.232166
5.805,0,7.92794,4.21592,0.232166
5.81,0,7.937,4.21884,0.232166
5.815,0,7.94606,4.22178,0.232166
5.82,0,7.95511,4.22473,0.232166
5.825,0,7.96417,4.2277,0.232166
5.83,0,7.97322,4.23068,0.232166
5.835,0,7.98227,4.23368,0.232166
5.84,0,7.99133,4.23668,0.232166
5.845,0,8.00038,4.23971,0.232166
5.85,0,8.00942,4.24274,0.232166
5.855,0,8.01847,4.24579,0.232166
5.86,0,8.02752,4.24885,0.232166
5.865,0,8.03657,4.25193,0.232166
5.87,0,8.04561,4.25502,0.232166
5.875,0,8.05466,4.25812,0.232166
5.88,0,8.0637,4.26123,0.232166
5.885,0,8.07275,4.26436,0.232166
5.89,0,8.08179,4.2675,0.232166
5.895,0,8.09084,4.27064,0.232166
5.9,0,8.09988,4.2738,0.232166
5.905,0,8.10892,4.27698,0.232166
5.91,0,8.11797,4.28016,0.232166
5.915,0,8.12701,4.28335,0.232166
5.92,0,8.13606,4.28656,0.232166
5.925,0,8.14511,4.28977,0.232166
5.93,0,8.15416,4.293,0.232166
5.935,0,8.16321,4.29623,0.232166
5.94,0,8.17226,4.29948,0.232166
5.945,0,8.18131,4.30273,0.232166
5.95,0,8.19037,4.306,0.232166
5.955,0,8.19943,4.30927,0.232166
5.96,0,8.20849,4.31255,0.232166
5.965,0,8.21756,4.31584,0.232166
5.97,0,8.22663,4.31914,0.232166
5.975,0,8.2357,4.32245,0.232166
5.98,0,8.24478,4.32577,0.232166
5.985,0,8.25386,4.32909,0.232166
5.99,0,8.26295,4.33243,0.232166
5.995,0,8.27204,4.33577,0.232166
6,0,8.28114,4.33912,0.232166
6.005,0,8.29024,4.34248,0.232166
6.01,0,8.29935,4.34585,0.232166
6.015,0,8.30847,4.34922,0.232166
6.02,0,8.31759,4.35261,0.232166
6.025,0,8.32671,4.356,0.232166
6.03,0,8.33585,4.35941,0.232166
6.035,0,8.34498,4.36282,0.232166
6.04,0,8.35413,4.36624,0.232166
6.045,0,8.36327,4.36967,0.232166
6.05,0,8.37243,4.37311,0.232166
6.055,0,8.38159,4.37656,0.232166
6.06,0,8.39076,4.38002,0.232166
6.065,0,8.39993,4.38349,0.232166
6.07,0,8.40911,4.38697,0.232166
6.075,0,8.4183,4.39046,0.232166
6.08,0,8.42749,4.39396,0.232166
6.085,0,8.43668,4.39747,0.232166
6.09,0,8.44588,4.401,0.232166
6.095,0,8.45508,4.40453,0.232166
6.1,0,8.46428,4.40808,0.232166
6.105,0,8.47348,4.41164,0.232166
6.11,0,8.48268,4.41521,0.232166
6.115,0,8.49189,4.41879,0.232166
6.12,0,8.50109,4.42239,0.232166
6.125,0,8.51029,4.426,0.232166
6.13,0,8.51949,4.42962,0.232166
6.135,0,8.52869,4.43326,0.232166
6.14,0,8.53788,4.43691,0.232166
6.145,0,8.54706,4.44057,0.232166
6.15,0,8.55625,4.44425,0.232166
6.155,0,8.56542,4.44794,0.232166
6.16,0,8.57458,4.45165,0.232166
6.165,0,8.58374,4.45537,0.232166
6.17,0,8.59288,4.4591,0.232166
6.175,0,8.60201,4.46285,0.232166
6.18,0,8.61112,4.46661,0.232166
6.185,0,8.62022,4.47039,0.232166
6.19,0,8.62931,4.47419,0.232166
6.195,0,8.63837,4.478,0.232166
6.2,0,8.64742,4.48183,0.232166
6.205,0,8.65644,4.48568,0.232166
6.21,0,8.66545,4.48954,0.232166
6.215,0,8.67443,4.49342,0.232166
6.22,0,8.68338,4.49732,0.232166
6.225,0,8.6923,4.50124,0.232166
6.23,0,8.70119,4.50517,0.232166
6.235,0,8.71005,4.50913,0.232166
6.24,0,8.71887,4.5131,0.232166
6.245,0,8.72766,4.5171,0.232166
6.25,0,8.73641,4.52112,0.232166
6.255,0,8.74511,4.52516,0.232166
6.26,0,8.75378,4.52922,0.232166
6.265,0,8.7624,4.5333,0.232166
6.27,0,8.77098,4.53741,0.232166
6.275,0,8.77951,4.54155,0.232166
6.28,0,8.78799,4.54571,0.232166
6.285,0,8.79642,4.5499,0.232166
6.29,0,8.8048,4.55411,0.232166
6.295,0,8.81312,4.55836,0.232166
6.3,0,8.82138,4.56264,0.232166
6.305,0,8.82958,4.56694,0.232166
6.31,0,8.83772,4.57128,0.232166
6.315,0,8.8458,4.57566,0.232166
6.32,0,8.85382,4.58007,0.232166
6.325,0,8.86178,4.58451,0.232166
6.33,0,8.86967,4.589,0.232166
6.335,0,8.87749,4.59352,0.232166
6.34,0,8.88525,4.59809,0.232166
6.345,0,8.89296,4.60269,0.232166
6.35,0,8.90059,4.60734,0.232166
6.355,0,8.90818,4.61204,0.232166
6.36,0,8.9157,4.61678,0.232166
6.365,0,8.92316,4.62157,0.232166
6.37,0,8.93056,4.62641,0.232166
6.375,0,8.93792,4.6313,0.232166
6.38,0,8.94521,4.63625,0.232166
6.385,0,8.95245,4.64125,0.232166
6.39,0,8.95964,4.6463,0.232166
6.395,0,8.96679,4.65142,0.232166
6.4,0,8.97389,4.65659,0.232166
6.405,0,8.98094,4.66182,0.232166
6.41,0,8.98794,4.66712,0.232166
6.415,0,8.99488,4.67247,0.232166
6.42,0,9.00179,4.67789,0.232166
6.425,0,9.00865,4.68338,0.232166
6.43,0,9.01547,4.68893,0.232166
6.435,0,9.02223,4.69456,0.232166
6.44,0,9.02895,4.70025,0.232166
6.445,0,9.03562,4.70601,0.232166
6.45,0,9.04225,4.71184,0.232166
6.455,0,9.04882,4.71774,0.232166
6.46,0,9.05534,4.72371,0.232166
6.465,0,9.0618,4.72976,0.232166
6.47,0,9.0682,4.73588,0.232166
6.475,0,9.07453,4.74207,0.232166
6.48,0,9.08078,4.74834,0.232166
6.485,0,9.08697,4.75469,0.232166
6.49,0,9.09306,4.76111,0.232166
6.495,0,9.09907,4.76762,0.232166
6.5,0,9.10499,4.77421,0.232166
6.505,0,9.1108,4.78089,0.232166
6.51,0,9.1165,4.78767,0.232166
6.515,0,9.12207,4.79455,0.232166
6.52,0,9.12753,4.80153,0.232166
6.525,0,9.13285,4.80862,0.232166
6.53,0,9.13803,4.81584,0.232166
6.535,0,9.14306,4.82318,0.232166
6.54,0,9.14794,4.83065,0.232166
6.545,0,9.15267,4.83825,0.232166
6.55,0,9.15724,4.846,0.232166
6.555,0,9.16166,4.8539,0.232166
6.56,0,9.16592,4.86195,0.232166
6.565,0,9.17003,4.87016,0.232166
6.57,0,9.17397,4.87854,0.232166
6.575,0,9.17777,4.88708,0.232166
6.58,0,9.18143,4.8958,0.232166
6.585,0,9.18495,4.90469,0.232166
6.59,0,9.18835,4.91374,0.232166
6.595,0,9.19164,4.92296,0.232166
6.6,0,9.19483,4.93232,0.232166
