t,id,x,y,r
3.205,0,1.14366,9.82376,0.278179
3.21,0,1.15367,9.82383,0.278179
3.215,0,1.16368,9.8239,0.278179
3.22,0,1.17369,9.82397,0.278179
3.225,0,1.1837,9.82404,0.278179
3.23,0,1.19371,9.82411,0.278179
3.235,0,1.20372,9.82418,0.278179
3.24,0,1.21373,9.82425,0.278179
3.245,0,1.22374,9.82432,0.278179
3.25,0,1.23375,9.82439,0.278179
3.255,0,1.24376,9.82446,0.278179
3.26,0,1.25377,9.82453,0.278179
3.265,0,1.26378,9.82461,0.278179
3.27,0,1.27379,9.82468,0.278179
3.275,0,1.2838,9.82475,0.278179
3.28,0,1.29381,9.82482,0.278179
3.285,0,1.30382,9.82489,0.278179
3.29,0,1.31383,9.82497,0.278179
3.295,0,1.32384,9.82504,0.278179
3.3,0,1.33385,9.82511,0.278179
3.305,0,1.34386,9.82519,0.278179
3.31,0,1.35387,9.82526,0.278179
3.315,0,1.36388,9.82533,0.278179
3.32,0,1.37389,9.82541,0.278179
3.325,0,1.3839,9.82548,0.278179
3.33,0,1.3939,9.82556,0.278179
3.335,0,1.40391,9.82563,0.278179
3.34,0,1.41392,9.82571,0.278179
3.345,0,1.42393,9.82578,0.278179
3.35,0,1.43394,9.82586,0.278179
3.355,0,1.44395,9.82593,0.278179
3.36,0,1.45396,9.82601,0.278179
3.365,0,1.46397,9.82608,0.278179
3.37,0,1.47398,9.82616,0.278179
3.375,0,1.48398,9.82623,0.278179
3.38,0,1.49399,9.82631,0.278179
3.385,0,1.504,9.82639,0.278179
3.39,0,1.51401,9.82646,0.278179
3.395,0,1.52402,9.82654,0.278179
3.4,0,1.53403,9.82661,0.278179
3.405,0,1.54404,9.82669,0.278179
3.41,0,1.55404,9.82677,0.278179
3.415,0,1.56405,9.82685,0.278179
3.42,0,1.57406,9.82692,0.278179
3.425,0,1.58407,9.827,0.278179
3.43,0,1.59408,9.82708,0.278179
3.435,0,1.60409,9.82715,0.278179
3.44,0,1.61409,9.82723,0.278179
3.445,0,1.6241,9.82731,0.278179
3.45,0,1.63411,9.82739,0.278179
3.455,0,1.64412,9.82747,0.278179
3.46,0,1.65413,9.82754,0.278179
3.465,0,1.66413,9.82762,0.278179
3.47,0,1.67414,9.8277,0.278179
3.475,0,1.68415,9.82778,0.278179
3.48,0,1.69416,9.82786,0.278179
3.485,0,1.70417,9.82794,0.278179
3.49,0,1.71417,9.82802,0.278179
3.495,0,1.72418,9.8281,0.278179
3.5,0,1.73419,9.82818,0.278179
3.505,0,1.7442,9.82826,0.278179
3.51,0,1.7542,9.82834,0.278179
3.515,0,1.76421,9.82841,0.278179
3.52,0,1.77422,9.82849,0.278179
3.525,0,1.78423,9.82857,0.278179
3.53,0,1.79423,9.82865,0.278179
3.535,0,1.80424,9.82873,0.278179
3.54,0,1.81425,9.82882,0.278179
3.545,0,1.82426,9.8289,0.278179
3.55,0,1.83426,9.82898,0.278179
3.555,0,1.84427,9.82906,0.278179
3.56,0,1.85428,9.82914,0.278179
3.565,0,1.86429,9.82922,0.278179
3.57,0,1.87429,9.8293,0.278179
3.575,0,1.8843,9.82938,0.278179
3.58,0,1.89431,9.82946,0.278179
3.585,0,1.90431,9.82954,0.278179
3.59,0,1.91432,9.82962,0.278179
3.595,0,1.92433,9.82971,0.278179
3.6,0,1.93434,9.82979,0.278179
3.605,0,1.94434,9.82987,0.278179
3.61,0,1.95435,9.82995,0.278179
3.615,0,1.96436,9.83003,0.278179
3.62,0,1.97436,9.83011,0.278179
3.625,0,1.98437,9.8302,0.278179
3.63,0,1.99438,9.83028,0.278179
3.635,0,2.00439,9.83036,0.278179
3.64,0,2.01439,9.83044,0.278179
3.645,0,2.0244,9.83053,0.278179
3.65,0,2.03441,9.83061,0.278179
3.655,0,2.04441,9.83069,0.278179
3.66,0,2.05442,9.83077,0.278179
3.665,0,2.06443,9.83086,0.278179
3.67,0,2.07443,9.83094,0.278179
3.675,0,2.08444,9.83102,0.278179
3.68,0,2.09445,9.83111,0.278179
3.685,0,2.10445,9.83119,0.278179
3.69,0,2.11446,9.83127,0.278179
3.695,0,2.12447,9.83136,0.278179
3.7,0,2.13447,9.83144,0.278179
3.705,0,2.14448,9.83152,0.278179
3.71,0,2.15449,9.83161,0.278179
3.715,0,2.16449,9.83169,0.278179
3.72,0,2.1745,9.83177,0.278179
3.725,0,2.18451,9.83186,0.278179
3.73,0,2.19451,9.83194,0.278179
3.735,0,2.20452,9.83203,0.278179
3.74,0,2.21453,9.83211,0.278179
3.745,0,2.22453,9.83219,0.278179
3.75,0,2.23454,9.83228,0.278179
3.755,0,2.24454,9.83236,0.278179
3.76,0,2.25455,9.83245,0.278179
3.765,0,2.26456,9.83253,0.278179
3.77,0,2.27456,9.83262,0.278179
3.775,0,2.28457,9.8327,0.278179
3.78,0,2.29458,9.83279,0.278179
3.785,0,2.30458,9.83287,0.278179
3.79,0,2.31459,9.83296,0.278179
3.795,0,2.3246,9.83304,0.278179
3.8,0,2.3346,9.83313,0.278179
3.805,0,2.34461,9.83321,0.278179
3.81,0,2.35461,9.8333,0.278179
3.815,0,2.36462,9.83338,0.278179
3.82,0,2.37463,9.83347,0.278179
3.825,0,2.38463,9.83355,0.278179
3.83,0,2.39464,9.83364,0.278179
3.835,0,2.40464,9.83372,0.278179
3.84,0,2.41465,9.83381,0.278179
3.845,0,2.42466,9.83389,0.278179
3.85,0,2.43466,9.83398,0.278179
3.855,0,2.44467,9.83407,0.278179
3.86,0,2.45468,9.83415,0.278179
3.865,0,2.46468,9.83424,0.278179
3.87,0,2.47469,9.83432,0.278179
3.875,0,2.48469,9.83441,0.278179
3.88,0,2.4947,9.8345,0.278179
3.885,0,2.50471,9.83458,0.278179
3.89,0,2.51471,9.83467,0.278179
3.895,0,2.52472,9.83475,0.278179
3.9,0,2.53472,9.83484,0.278179
3.905,0,2.54473,9.83493,0.278179
3.91,0,2.55474,9.83501,0.278179
3.915,0,2.56474,9.8351,0.278179
3.92,0,2.57475,9.83519,0.278179
3.925,0,2.58475,9.83527,0.278179
3.93,0,2.59476,9.83536,0.278179
3.935,0,2.60477,9.83545,0.278179
3.94,0,2.61477,9.83553,0.278179
3.945,0,2.62478,9.83562,0.278179
3.95,0,2.63478,9.83571,0.278179
3.955,0,2.64479,9.83579,0.278179
3.96,0,2.6548,9.83588,0.278179
3.965,0,2.6648,9.83597,0.278179
3.97,0,2.67481,9.83605,0.278179
3.975,0,2.68481,9.83614,0.278179
3.98,0,2.69482,9.83623,0.278179
3.985,0,2.70482,9.83632,0.278179
3.99,0,2.71483,9.8364,0.278179
3.995,0,2.72484,9.83649,0.278179
4,0,2.73484,9.83658,0.278179
4.005,0,2.74485,9.83667,0.278179
4.01,0,2.75485,9.83675,0.278179
4.015,0,2.76486,9.83684,0.278179
4.02,0,2.77487,9.83693,0.278179
4.025,0,2.78487,9.83702,0.278179
4.03,0,2.79488,9.8371,0.278179
4.035,0,2.80488,9.83719,0.278179
4.04,0,2.81489,9.83728,0.278179
4.045,0,2.82489,9.83737,0.278179
4.05,0,2.8349,9.83745,0.278179
4.055,0,2.84491,9.83754,0.278179
4.06,0,2.85491,9.83763,0.278179
4.065,0,2.86492,9.83772,0.278179
4.07,0,2.87492,9.83781,0.278179
4.075,0,2.88493,9.83789,0.278179
4.08,0,2.89493,9.83798,0.278179
4.085,0,2.90494,9.83807,0.278179
4.09,0,2.91495,9.83816,0.278179
4.095,0,2.92495,9.83825,0.278179
4.1,0,2.93496,9.83833,0.278179
4.105,0,2.94496,9.83842,0.278179
4.11,0,2.95497,9.83851,0.278179
4.115,0,2.96497,9.8386,0.278179
4.12,0,2.97498,9.83869,0.278179
4.125,0,2.98499,9.83878,0.278179
4.13,0,2.99499,9.83886,0.278179
4.135,0,3.005,9.83895,0.278179
4.14,0,3.015,9.83904,0.278179
4.145,0,3.02501,9.83913,0.278179
4.15,0,3.03501,9.83922,0.278179
4.155,0,3.04502,9.83931,0.278179
4.16,0,3.05503,9.8394,0.278179
4.165,0,3.06503,9.83948,0.278179
4.17,0,3.07504,9.83957,0.278179
4.175,0,3.08504,9.83966,0.278179
4.18,0,3.09505,9.83975,0.278179
4.185,0,3.10505,9.83984,0.278179
4.19,0,3.11506,9.83993,0.278179
4.195,0,3.12506,9.84002,0.278179
4.2,0,3.13507,9.84011,0.278179
4.205,0,3.14508,9.8402,0.278179
4.21,0,3.15508,9.84028,0.278179
4.215,0,3.16509,9.84037,0.278179
4.22,0,3.17509,9.84046,0.278179
4.225,0,3.1851,9.84055,0.278179
4.23,0,3.1951,9.84064,0.278179
4.235,0,3.20511,9.84073,0.278179
4.24,0,3.21512,9.84082,0.278179
4.245,0,3.22512,9.84091,0.278179
4.25,0,3.23513,9.841,0.278179
4.255,0,3.24513,9.84109,0.278179
4.26,0,3.25514,9.84118,0.278179
4.265,0,3.26514,9.84126,0.278179
4.27,0,3.27515,9.84135,0.278179
4.275,0,3.28515,9.84144,0.278179
4.28,0,3.29516,9.84153,0.278179
4.285,0,3.30517,9.84162,0.278179
4.29,0,3.31517,9.84171,0.278179
4.295,0,3.32518,9.8418,0.278179
4.3,0,3.33518,9.84189,0.278179
4.305,0,3.34519,9.84198,0.278179
4.31,0,3.35519,9.84207,0.278179
4.315,0,3.3652,9.84216,0.278179
4.32,0,3.37521,9.84225,0.278179
4.325,0,3.38521,9.84234,0.278179
4.33,0,3.39522,9.84243,0.278179
4.335,0,3.40522,9.84252,0.278179
4.34,0,3.41523,9.84261,0.278179
4.345,0,3.42523,9.8427,0.278179
4.35,0,3.43524,9.84279,0.278179
4.355,0,3.44524,9.84288,0.278179
4.36,0,3.45525,9.84297,0.278179
4.365,0,3.46526,9.84306,0.278179
4.37,0,3.47526,9.84315,0.278179
4.375,0,3.48527,9.84324,0.278179
4.38,0,3.49527,9.84333,0.278179
4.385,0,3.50528,9.84342,0.278179
4.39,0,3.51528,9.84351,0.278179
4.395,0,3.52529,9.8436,0.278179
4.4,0,3.53529,9.84369,0.278179
4.405,0,3.5453,9.84378,0.278179
4.41,0,3.55531,9.84387,0.278179
4.415,0,3.56531,9.84396,0.278179
4.42,0,3.57532,9.84405,0.278179
4.425,0,3.58532,9.84414,0.278179
4.43,0,3.59533,9.84423,0.278179
4.435,0,3.60533,9.84432,0.278179
4.44,0,3.61534,9.84441,0.278179
4.445,0,3.62535,9.8445,0.278179
4.45,0,3.63535,9.84459,0.278179
4.455,0,3.64536,9.84468,0.278179
4.46,0,3.65536,9.84477,0.278179
4.465,0,3.66537,9.84486,0.278179
4.47,0,3.67537,9.84495,0.278179
4.475,0,3.68538,9.84504,0.278179
4.48,0,3.69538,9.84513,0.278179
4.485,0,3.70539,9.84522,0.278179
4.49,0,3.7154,9.84531,0.278179
4.495,0,3.7254,9.8454,0.278179
4.5,0,3.73541,9.84549,0.278179
4.505,0,3.74541,9.84558,0.278179
4.51,0,3.75542,9.84567,0.278179
4.515,0,3.76542,9.84576,0.278179
4.52,0,3.77543,9.84585,0.278179
4.525,0,3.78544,9.84594,0.278179
4.53,0,3.79544,9.84603,0.278179
4.535,0,3.80545,9.84612,0.278179
4.54,0,3.81545,9.84621,0.278179
4.545,0,3.82546,9.8463,0.278179
4.55,0,3.83546,9.84639,0.278179
4.555,0,3.84547,9.84649,0.278179
4.56,0,3.85547,9.84658,0.278179
4.565,0,3.86548,9.84667,0.278179
4.57,0,3.87549,9.84676,0.278179
4.575,0,3.88549,9.84685,0.278179
4.58,0,3.8955,9.84694,0.278179
4.585,0,3.9055,9.84703,0.278179
4.59,0,3.91551,9.84712,0.278179
4.595,0,3.92551,9.84721,0.278179
4.6,0,3.93552,9.8473,0.278179
4.605,0,3.94552,9.84739,0.278179
4.61,0,3.95553,9.84748,0.278179
4.615,0,3.96553,9.84757,0.278179
4.62,0,3.97554,9.84766,0.278179
4.625,0,3.98554,9.84775,0.278179
4.63,0,3.99555,9.84784,0.278179
4.635,0,4.00555,9.84793,0.278179
4.64,0,4.01555,9.84803,0.278179
4.645,0,4.02556,9.84812,0.278179
4.65,0,4.03556,9.84821,0.278179
4.655,0,4.04556,9.8483,0.278179
4.66,0,4.05556,9.84839,0.278179
4.665,0,4.06556,9.84848,0.278179
4.67,0,4.07555,9.84857,0.278179
4.675,0,4.08555,9.84866,0.278179
4.68,0,4.09554,9.84875,0.278179
4.685,0,4.10553,9.84885,0.278179
4.69,0,4.11551,9.84894,0.278179
4.695,0,4.12549,9.84904,0.278179
4.7,0,4.13546,9.84913,0.278179
4.705,0,4.14543,9.84923,0.278179
4.71,0,4.15539,9.84933,0.278179
4.715,0,4.16534,9.84943,0.278179
4.72,0,4.17528,9.84954,0.278179
4.725,0,4.18521,9.84965,0.278179
4.73,0,4.19513,9.84977,0.278179
4.735,0,4.20503,9.84989,0.278179
4.74,0,4.21492,9.85002,0.278179
4.745,0,4.22479,9.85016,0.278179
4.75,0,4.23464,9.85031,0.278179
4.755,0,4.24447,9.85047,0.278179
4.76,0,4.25428,9.85064,0.278179
4.765,0,4.26406,9.85083,0.278179
4.77,0,4.27383,9.85104,0.278179
4.775,0,4.28356,9.85127,0.278179
4.78,0,4.29327,9.85152,0.278179
4.785,0,4.30296,9.85179,0.278179
4.79,0,4.31261,9.85208,0.278179
4.795,0,4.32224,9.8524,0.278179
4.8,0,4.33184,9.85275,0.278179
4.805,0,4.34142,9.85312,0.278179
4.81,0,4.35098,9.85353,0.278179
4.815,0,4.3605,9.85396,0.278179
4.82,0,4.37001,9.85442,0.278179
4.825,0,4.3795,9.85491,0.278179
4.83,0,4.38896,9.85544,0.278179
4.835,0,4.39841,9.85599,0.278179
4.84,0,4.40784,9.85656,0.278179
4.845,0,4.41726,9.85717,0.278179
4.85,0,4.42666,9.8578,0.278179
4.855,0,4.43606,9.85845,0.278179
4.86,0,4.44544,9.85913,0.278179
4.865,0,4.45481,9.85983,0.278179
4.87,0,4.46418,9.86055,0.278179
4.875,0,4.47355,9.86128,0.278179
4.88,0,4.48291,9.86204,0.278179
4.885,0,4.49227,9.8628,0.278179
4.89,0,4.50163,9.86358,0.278179
4.895,0,4.51099,9.86437,0.278179
4.9,0,4.52034,9.86517,0.278179
4.905,0,4.5297,9.86597,0.278179
4.91,0,4.53906,9.86679,0.278179
4.915,0,4.54842,9.86761,0.278179
4.92,0,4.55778,9.86844,0.278179
4.925,0,4.56715,9.86927,0.278179
4.93,0,4.57652,9.87011,0.278179
4.935,0,4.58589,9.87094,0.278179
4.94,0,4.59527,9.87178,0.278179
4.945,0,4.60464,9.87261,0.278179
4.95,0,4.61403,9.87345,0.278179
4.955,0,4.62341,9.87428,0.278179
4.96,0,4.6328,9.87511,0.278179
4.965,0,4.64219,9.87594,0.278179
4.97,0,4.65158,9.87677,0.278179
4.975,0,4.66098,9.87759,0.278179
4.98,0,4.67037,9.87841,0.278179
4.985,0,4.67977,9.87923,0.278179
4.99,0,4.68917,9.88005,0.278179
4.995,0,4.69856,9.88086,0.278179
5,0,4.70796,9.88167,0.278179
5.005,0,4.71735,9.88247,0.278179
5.01,0,4.72674,9.88327,0.278179
5.015,0,4.73613,9.88407,0.278179
5.02,0,4.74551,9.88486,0.278179
5.025,0,4.75488,9.88566,0.278179
5.03,0,4.76425,9.88645,0.278179
5.035,0,4.7736,9.88724,0.278179
5.04,0,4.78294,9.88802,0.278179
5.045,0,4.79227,9.88881,0.278179
5.05,0,4.80158,9.8896,0.278179
5.055,0,4.81088,9.89039,0.278179
5.06,0,4.82015,9.89117,0.278179
5.065,0,4.82939,9.89197,0.278179
5.07,0,4.83861,9.89276,0.278179
5.075,0,4.8478,9.89356,0.278179
5.08,0,4.85695,9.89437,0.278179
5.085,0,4.86606,9.89518,0.278179
5.09,0,4.87513,9.896,0.278179
5.095,0,4.88415,9.89683,0.278179
5.1,0,4.89311,9.89768,0.278179
5.105,0,4.90202,9.89853,0.278179
5.11,0,4.91086,9.89941,0.278179
5.115,0,4.91963,9.9003,0.278179
5.12,0,4.92832,9.90122,0.278179
5.125,0,4.93693,9.90215,0.278179
5.13,0,4.94545,9.90312,0.278179
5.135,0,4.95387,9.90411,0.278179
5.14,0,4.96219,9.90513,0.278179
5.145,0,4.9704,9.90619,0.278179
5.15,0,4.97849,9.90728,0.278179
5.155,0,4.98646,9.90841,0.278179
5.16,0,4.99431,9.90958,0.278179
5.165,0,5.00204,9.9108,0.278179
5.17,0,5.00962,9.91206,0.278179
5.175,0,5.01707,9.91337,0.278179
5.18,0,5.02437,9.91473,0.278179
5.185,0,5.03154,9.91614,0.278179
5.19,0,5.03855,9.9176,0.278179
5.195,0,5.04544,9.91911,0.278179
5.2,0,5.05219,9.92067,0.278179
5.205,0,5.0588,9.92229,0.278179
5.21,0,5.06529,9.92395,0.278179
5.215,0,5.07165,9.92566,0.278179
5.22,0,5.0779,9.92741,0.278179
5.225,0,5.08405,9.9292,0.278179
5.23,0,5.09008,9.93104,0.278179
5.235,0,5.09603,9.93291,0.278179
5.24,0,5.10187,9.93482,0.278179
5.245,0,5.10764,9.93676,0.278179
5.25,0,5.11335,9.93873,0.278179
5.255,0,5.11897,9.94073,0.278179
5.26,0,5.12455,9.94276,0.278179
5.265,0,5.13006,9.94481,0.278179
5.27,0,5.13553,9.94688,0.278179
5.275,0,5.14095,9.94897,0.278179
5.28,0,5.14633,9.95107,0.278179
5.285,0,5.15169,9.95319,0.278179
5.29,0,5.15704,9.95531,0.278179
5.295,0,5.16236,9.95744,0.278179
5.3,0,5.16768,9.95957,0.278179
5.305,0,5.173,9.96171,0.278179
5.31,0,5.17831,9.96385,0.278179
5.315,0,5.18362,9.96598,0.278179
5.32,0,5.18894,9.96812,0.278179
5.325,0,5.19428,9.97025,0.278179
5.33,0,5.19962,9.97237,0.278179
5.335,0,5.20498,9.97449,0.278179
5.34,0,5.21037,9.97659,0.278179
5.345,0,5.21577,9.97869,0.278179
5.35,0,5.2212,9.98077,0.278179
5.355,0,5.22665,9.98285,0.278179
5.36,0,5.23212,9.98492,0.278179
5.365,0,5.23763,9.98697,0.278179
5.37,0,5.24316,9.98901,0.278179
5.375,0,5.24872,9.99103,0.278179
5.38,0,5.25431,9.99304,0.278179
5.385,0,5.25994,9.99504,0.278179
5.39,0,5.2656,9.99702,0.278179
5.395,0,5.2713,9.99898,0.278179
5.4,0,5.27703,10.0009,0.278179
5.405,0,5.2828,10.0029,0.278179
5.41,0,5.2886,10.0048,0.278179
5.415,0,5.29444,10.0067,0.278179
5.42,0,5.30032,10.0085,0.278179
5.425,0,5.30623,10.0104,0.278179
5.43,0,5.31218,10.0122,0.278179
5.435,0,5.31816,10.0141,0.278179
5.44,0,5.32419,10.0159,0.278179
5.445,0,5.33025,10.0177,0.278179
5.45,0,5.33635,10.0194,0.278179
5.455,0,5.34248,10.0212,0.278179
5.46,0,5.34866,10.0229,0.278179
5.465,0,5.35487,10.0246,0.278179
5.47,0,5.36112,10.0263,0.278179
5.475,0,5.36741,10.028,0.278179
5.48,0,5.37374,10.0297,0.278179
5.485,0,5.3801,10.0313,0.278179
5.49,0,5.3865,10.0329,0.278179
5.495,0,5.39294,10.0345,0.278179
5.5,0,5.39942,10.0361,0.278179
5.505,0,5.40593,10.0377,0.278179
5.51,0,5.41249,10.0392,0.278179
5.515,0,5.41908,10.0407,0.278179
5.52,0,5.4257,10.0422,0.278179
5.525,0,5.43237,10.0437,0.278179
5.53,0,5.43907,10.0452,0.278179
5.535,0,5.4458,10.0466,0.278179
5.54,0,5.45258,10.048,0.278179
5.545,0,5.45939,10.0494,0.278179
5.55,0,5.46624,10.0508,0.278179
5.555,0,5.47313,10.0522,0.278179
5.56,0,5.48005,10.0535,0.278179
5.565,0,5.48701,10.0549,0.278179
5.57,0,5.494,10.0562,0.278179
5.575,0,5.50104,10.0575,0.278179
5.58,0,5.5081,10.0587,0.278179
5.585,0,5.51521,10.06,0.278179
5.59,0,5.52235,10.0612,0.278179
5.595,0,5.52952,10.0624,0.278179
5.6,0,5.53673,10.0636,0.278179
5.605,0,5.54398,10.0647,0.278179
5.61,0,5.55126,10.0659,0.278179
5.615,0,5.55858,10.067,0.278179
5.62,0,5.56593,10.0681,0.278179
5.625,0,5.57331,10.0692,0.278179
5.63,0,5.58073,10.0702,0.278179
5.635,0,5.58819,10.0713,0.278179
5.64,0,5.59568,10.0723,0.278179
5.645,0,5.6032,10.0732,0.278179
5.65,0,5.61076,10.0742,0.278179
5.655,0,5.61835,10.0752,0.278179
5.66,0,5.62598,10.0761,0.278179
5.665,0,5.63364,10.077,0.278179
5.67,0,5.64133,10.0778,0.278179
5.675,0,5.64905,10.0787,0.278179
5.68,0,5.65681,10.0795,0.278179
5.685,0,5.66459,10.0803,0.278179
5.69,0,5.67241,10.0811,0.278179
5.695,0,5.68026,10.0818,0.278179
5.7,0,5.68814,10.0825,0.278179
5.705,0,5.69605,10.0832,0.278179
5.71,0,5.70399,10.0838,0.278179
5.715,0,5.71196,10.0844,0.278179
5.72,0,5.71995,10.085,0.278179
5.725,0,5.72798,10.0855,0.278179
5.73,0,5.73604,10.086,0.278179
5.735,0,5.74412,10.0865,0.278179
5.74,0,5.75223,10.0869,0.278179
5.745,0,5.76037,10.0873,0.278179
5.75,0,5.76853,10.0876,0.278179
5.755,0,5.77673,10.0879,0.278179
5.76,0,5.78495,10.0882,0.278179
5.765,0,5.7932,10.0884,0.278179
5.77,0,5.80148,10.0886,0.278179
5.775,0,5.80978,10.0887,0.278179
5.78,0,5.81811,10.0888,0.278179
5.785,0,5.82647,10.0889,0.278179
5.79,0,5.83485,10.0889,0.278179
5.795,0,5.84326,10.0888,0.278179
5.8,0,5.85169,10.0888,0.278179
5.805,0,5.86015,10.0887,0.278179
5.81,0,5.86863,10.0886,0.278179
5.815,0,5.87714,10.0884,0.278179
5.82,0,5.88567,10.0882,0.278179
5.825,0,5.89422,10.088,0.278179
5.83,0,5.90279,10.0877,0.278179
5.835,0,5.91139,10.0874,0.278179
5.84,0,5.92,10.0871,0.278179
5.845,0,5.92864,10.0868,0.278179
5.85,0,5.9373,10.0864,0.278179
5.855,0,5.94598,10.086,0.278179
5.86,0,5.95468,10.0855,0.278179
5.865,0,5.9634,10.085,0.278179
5.87,0,5.97214,10.0845,0.278179
5.875,0,5.9809,10.084,0.278179
5.88,0,5.98968,10.0834,0.278179
5.885,0,5.99848,10.0828,0.278179
5.89,0,6.00729,10.0822,0.278179
5.895,0,6.01612,10.0816,0.278179
5.9,0,6.02498,10.0809,0.278179
5.905,0,6.03384,10.0802,0.278179
5.91,0,6.04273,10.0795,0.278179
5.915,0,6.05163,10.0787,0.278179
5.92,0,6.06055,10.078,0.278179
5.925,0,6.06949,10.0772,0.278179
5.93,0,6.07843,10.0763,0.278179
5.935,0,6.08739,10.0755,0.278179
5.94,0,6.09636,10.0746,0.278179
5.945,0,6.10535,10.0737,0.278179
5.95,0,6.11434,10.0728,0.278179
5.955,0,6.12334,10.0719,0.278179
5.96,0,6.13235,10.0709,0.278179
5.965,0,6.14137,10.0699,0.278179
5.97,0,6.15038,10.0689,0.278179
5.975,0,6.1594,10.0679,0.278179
5.98,0,6.16841,10.0669,0.278179
5.985,0,6.17742,10.0658,0.278179
5.99,0,6.18642,10.0647,0.278179
5.995,0,6.19541,10.0636,0.278179
6,0,6.20438,10.0625,0.278179
6.005,0,6.21333,10.0614,0.278179
6.01,0,6.22226,10.0603,0.278179
6.015,0,6.23116,10.0591,0.278179
6.02,0,6.24002,10.0579,0.278179
6.025,0,6.24883,10.0567,0.278179
6.03,0,6.2576,10.0555,0.278179
6.035,0,6.26631,10.0543,0.278179
6.04,0,6.27495,10.0531,0.278179
6.045,0,6.28352,10.0518,0.278179
6.05,0,6.29201,10.0506,0.278179
6.055,0,6.30041,10.0493,0.278179
6.06,0,6.3087,10.048,0.278179
6.065,0,6.31689,10.0467,0.278179
6.07,0,6.32495,10.0454,0.278179
6.075,0,6.33288,10.0441,0.278179
6.08,0,6.34068,10.0428,0.278179
6.085,0,6.34832,10.0415,0.278179
6.09,0,6.35582,10.0401,0.278179
6.095,0,6.36315,10.0388,0.278179
6.1,0,6.37033,10.0374,0.278179
6.105,0,6.37734,10.036,0.278179
6.11,0,6.38418,10.0346,0.278179
6.115,0,6.39085,10.0332,0.278179
6.12,0,6.39736,10.0318,0.278179
6.125,0,6.40369,10.0304,0.278179
6.13,0,6.40986,10.029,0.278179
6.135,0,6.41587,10.0276,0.278179
6.14,0,6.42174,10.0261,0.278179
6.145,0,6.42748,10.0247,0.278179
6.15,0,6.43311,10.0232,0.278179
6.155,0,6.43862,10.0218,0.278179
6.16,0,6.44405,10.0203,0.278179
6.165,0,6.44938,10.0189,0.278179
6.17,0,6.45464,10.0174,0.278179
6.175,0,6.45983,10.0159,0.278179
6.18,0,6.46496,10.0145,0.278179
6.185,0,6.47007,10.013,0.278179
6.19,0,6.47516,10.0115,0.278179
6.195,0,6.48023,10.0101,0.278179
6.2,0,6.4853,10.0086,0.278179
6.205,0,6.49039,10.0071,0.278179
6.21,0,6.49549,10.0057,0.278179
6.215,0,6.5006,10.0042,0.278179
6.22,0,6.50576,10.0028,0.278179
6.225,0,6.51095,10.0013,0.278179
6.23,0,6.51619,9.99986,0.278179
6.235,0,6.52147,9.99841,0.278179
6.24,0,6.52681,9.99698,0.278179
6.245,0,6.5322,9.99555,0.278179
6.25,0,6.53764,9.99413,0.278179
6.255,0,6.54313,9.99271,0.278179
6.26,0,6.54868,9.9913,0.278179
6.265,0,6.55428,9.9899,0.278179
6.27,0,6.55992,9.98851,0.278179
6.275,0,6.5656,9.98714,0.278179
6.28,0,6.57131,9.98578,0.278179
6.285,0,6.57707,9.98444,0.278179
6.29,0,6.58286,9.98314,0.278179
6.295,0,6.58868,9.98186,0.278179
6.3,0,6.59453,9.98061,0.278179
6.305,0,6.60043,9.97941,0.278179
6.31,0,6.60637,9.97824,0.278179
6.315,0,6.61235,9.97712,0.278179
6.32,0,6.61837,9.97605,0.278179
6.325,0,6.62444,9.97502,0.278179
6.33,0,6.63057,9.97405,0.278179
6.335,0,6.63678,9.97312,0.278179
6.34,0,6.64307,9.97225,0.278179
6.345,0,6.64946,9.97142,0.278179
6.35,0,6.65594,9.97064,0.278179
6.355,0,6.66253,9.96991,0.278179
6.36,0,6.66921,9.96923,0.278179
6.365,0,6.67601,9.96859,0.278179
6.37,0,6.68293,9.96798,0.278179
6.375,0,6.68998,9.96742,0.278179
6.38,0,6.69716,9.96689,0.278179
6.385,0,6.70448,9.96639,0.278179
6.39,0,6.71194,9.96592,0.278179
6.395,0,6.71953,9.96548,0.278179
6.4,0,6.72728,9.96506,0.278179
6.405,0,6.73516,9.96467,0.278179
6.41,0,6.74321,9.9643,0.278179
6.415,0,6.7514,9.96396,0.278179
6.42,0,6.75975,9.96364,0.278179
6.425,0,6.76825,9.96337,0.278179
6.43,0,6.77689,9.96314,0.278179
6.435,0,6.78567,9.96298,0.278179
6.44,0,6.7946,9.96288,0.278179
6.445,0,6.80368,9.96286,0.278179
6.45,0,6.81289,9.96294,0.278179
6.455,0,6.82227,9.96312,0.278179
6.46,0,6.83181,9.96343,0.278179
6.465,0,6.84153,9.96391,0.278179
6.47,0,6.85142,9.96456,0.278179
6.475,0,6.86151,9.96541,0.278179
6.48,0,6.87181,9.96645,0.278179
6.485,0,6.88232,9.9677,0.278179
6.49,0,6.89306,9.96915,0.278179
6.495,0,6.90404,9.9708,0.278179
6.5,0,6.91525,9.97262,0.278179
6.505,0,6.92669,9.97461,0.278179
6.51,0,6.93834,9.97674,0.278179
6.515,0,6.95019,9.979,0.278179
6.52,0,6.96221,9.98136,0.278179
6.525,0,6.9744,9.98381,0.278179
6.53,0,6.98674,9.98634,0.278179
6.535,0,6.99919,9.98897,0.278179
