t,id,x,y,r
3.195,0,-2.3468,12.5914,0.217016
3.2,0,-2.33684,12.5906,0.217016
3.205,0,-2.32689,12.5898,0.217016
3.21,0,-2.31694,12.589,0.217016
3.215,0,-2.30699,12.5882,0.217016
3.22,0,-2.29703,12.5874,0.217016
3.225,0,-2.28708,12.5866,0.217016
3.23,0,-2.27713,12.5858,0.217016
3.235,0,-2.26718,12.585,0.217016
3.24,0,-2.25722,12.5842,0.217016
3.245,0,-2.24727,12.5834,0.217016
3.25,0,-2.23731,12.5826,0.217016
3.255,0,-2.22736,12.5818,0.217016
3.26,0,-2.21741,12.581,0.217016
3.265,0,-2.20745,12.5802,0.217016
3.27,0,-2.1975,12.5794,0.217016
3.275,0,-2.18754,12.5786,0.217016
3.28,0,-2.17759,12.5778,0.217016
3.285,0,-2.16763,12.5771,0.217016
3.29,0,-2.15768,12.5763,0.217016
3.295,0,-2.14772,12.5755,0.217016
3.3,0,-2.13777,12.5747,0.217016
3.305,0,-2.12781,12.5739,0.217016
3.31,0,-2.11786,12.5731,0.217016
3.315,0,-2.1079,12.5723,0.217016
3.32,0,-2.09795,12.5715,0.217016
3.325,0,-2.08799,12.5707,0.217016
3.33,0,-2.07804,12.5699,0.217016
3.335,0,-2.06808,12.5691,0.217016
3.34,0,-2.05812,12.5683,0.217016
3.345,0,-2.04817,12.5675,0.217016
3.35,0,-2.03821,12.5667,0.217016
3.355,0,-2.02826,12.5659,0.217016
3.36,0,-2.0183,12.5651,0.217016
3.365,0,-2.00834,12.5643,0.217016
3.37,0,-1.99839,12.5635,0.217016
3.375,0,-1.98843,12.5627,0.217016
3.38,0,-1.97847,12.5619,0.217016
3.385,0,-1.96851,12.5611,0.217016
3.39,0,-1.95856,12.5603,0.217016
3.395,0,-1.9486,12.5595,0.217016
3.4,0,-1.93864,12.5587,0.217016
3.405,0,-1.92869,12.5579,0.217016
3.41,0,-1.91873,12.5571,0.217016
3.415,0,-1.90877,12.5563,0.217016
3.42,0,-1.89881,12.5555,0.217016
3.425,0,-1.88885,12.5547,0.217016
3.43,0,-1.8789,12.5539,0.217016
3.435,0,-1.86894,12.5531,0.217016
3.44,0,-1.85898,12.5523,0.217016
3.445,0,-1.84902,12.5515,0.217016
3.45,0,-1.83906,12.5507,0.217016
3.455,0,-1.8291,12.5499,0.217016
3.46,0,-1.81915,12.5491,0.217016
3.465,0,-1.80919,12.5483,0.217016
3.47,0,-1.79923,12.5475,0.217016
3.475,0,-1.78927,12.5467,0.217016
3.48,0,-1.77931,12.5459,0.217016
3.485,0,-1.76935,12.5451,0.217016
3.49,0,-1.75939,12.5443,0.217016
3.495,0,-1.74943,12.5435,0.217016
3.5,0,-1.73947,12.5428,0.217016
3.505,0,-1.72951,12.542,0.217016
3.51,0,-1.71955,12.5412,0.217016
3.515,0,-1.70959,12.5404,0.217016
3.52,0,-1.69963,12.5396,0.217016
3.525,0,-1.68967,12.5388,0.217016
3.53,0,-1.67971,12.538,0.217016
3.535,0,-1.66975,12.5372,0.217016
3.54,0,-1.65979,12.5364,0.217016
3.545,0,-1.64983,12.5356,0.217016
3.55,0,-1.63987,12.5348,0.217016
3.555,0,-1.62991,12.534,0.217016
3.56,0,-1.61995,12.5332,0.217016
3.565,0,-1.60999,12.5324,0.217016
3.57,0,-1.60003,12.5316,0.217016
3.575,0,-1.59007,12.5308,0.217016
3.58,0,-1.58011,12.53,0.217016
3.585,0,-1.57015,12.5292,0.217016
3.59,0,-1.56019,12.5284,0.217016
3.595,0,-1.55023,12.5276,0.217016
3.6,0,-1.54027,12.5268,0.217016
3.605,0,-1.53031,12.526,0.217016
3.61,0,-1.52035,12.5252,0.217016
3.615,0,-1.51038,12.5244,0.217016
3.62,0,-1.50042,12.5236,0.217016
3.625,0,-1.49046,12.5228,0.217016
3.63,0,-1.4805,12.522,0.217016
3.635,0,-1.47054,12.5212,0.217016
3.64,0,-1.46058,12.5204,0.217016
3.645,0,-1.45062,12.5196,0.217016
3.65,0,-1.44065,12.5188,0.217016
3.655,0,-1.43069,12.518,0.217016
3.66,0,-1.42073,12.5172,0.217016
3.665,0,-1.41077,12.5164,0.217016
3.67,0,-1.40081,12.5156,0.217016
3.675,0,-1.39085,12.5148,0.217016
3.68,0,-1.38088,12.514,0.217016
3.685,0,-1.37092,12.5132,0.217016
3.69,0,-1.36096,12.5124,0.217016
3.695,0,-1.351,12.5116,0.217016
3.7,0,-1.34104,12.5108,0.217016
3.705,0,-1.33107,12.51,0.217016
3.71,0,-1.32111,12.5092,0.217016
3.715,0,-1.31115,12.5084,0.217016
3.72,0,-1.30119,12.5076,0.217016
3.725,0,-1.29122,12.5068,0.217016
3.73,0,-1.28126,12.506,0.217016
3.735,0,-1.2713,12.5052,0.217016
3.74,0,-1.26134,12.5044,0.217016
3.745,0,-1.25137,12.5036,0.217016
3.75,0,-1.24141,12.5028,0.217016
3.755,0,-1.23145,12.5021,0.217016
3.76,0,-1.22148,12.5013,0.217016
3.765,0,-1.21152,12.5005,0.217016
3.77,0,-1.20156,12.4997,0.217016
3.775,0,-1.19159,12.4989,0.217016
3.78,0,-1.18163,12.4981,0.217016
3.785,0,-1.17167,12.4973,0.217016
3.79,0,-1.16171,12.4965,0.217016
3.795,0,-1.15174,12.4957,0.217016
3.8,0,-1.14178,12.4949,0.217016
3.805,0,-1.13182,12.4941,0.217016
3.81,0,-1.12185,12.4933,0.217016
3.815,0,-1.11189,12.4925,0.217016
3.82,0,-1.10192,12.4917,0.217016
3.825,0,-1.09196,12.4909,0.217016
3.83,0,-1.082,12.4901,0.217016
3.835,0,-1.07203,12.4893,0.217016
3.84,0,-1.06207,12.4885,0.217016
3.845,0,-1.05211,12.4877,0.217016
3.85,0,-1.04214,12.4869,0.217016
3.855,0,-1.03218,12.4861,0.217016
3.86,0,-1.02222,12.4853,0.217016
3.865,0,-1.01225,12.4845,0.217016
3.87,0,-1.00229,12.4837,0.217016
3.875,0,-0.992324,12.4829,0.217016
3.88,0,-0.982359,12.4821,0.217016
3.885,0,-0.972395,12.4813,0.217016
3.89,0,-0.962431,12.4805,0.217016
3.895,0,-0.952467,12.4797,0.217016
3.9,0,-0.942503,12.4789,0.217016
3.905,0,-0.932539,12.4781,0.217016
3.91,0,-0.922575,12.4773,0.217016
3.915,0,-0.91261,12.4765,0.217016
3.92,0,-0.902646,12.4757,0.217016
3.925,0,-0.892682,12.4749,0.217016
3.93,0,-0.882717,12.4741,0.217016
3.935,0,-0.872753,12.4733,0.217016
3.94,0,-0.862788,12.4725,0.217016
3.945,0,-0.852824,12.4717,0.217016
3.95,0,-0.842859,12.4709,0.217016
3.955,0,-0.832895,12.4701,0.217016
3.96,0,-0.82293,12.4693,0.217016
3.965,0,-0.812965,12.4685,0.217016
3.97,0,-0.803001,12.4677,0.217016
3.975,0,-0.793036,12.4669,0.217016
3.98,0,-0.783071,12.4661,0.217016
3.985,0,-0.773106,12.4653,0.217016
3.99,0,-0.763142,12.4645,0.217016
3.995,0,-0.753177,12.4637,0.217016
4,0,-0.743212,12.4629,0.217016
4.005,0,-0.733247,12.4621,0.217016
4.01,0,-0.723282,12.4613,0.217016
4.015,0,-0.713317,12.4605,0.217016
4.02,0,-0.703352,12.4597,0.217016
4.025,0,-0.693387,12.4589,0.217016
4.03,0,-0.683422,12.4581,0.217016
4.035,0,-0.673457,12.4573,0.217016
4.04,0,-0.663492,12.4566,0.217016
4.045,0,-0.653527,12.4558,0.217016
4.05,0,-0.643561,12.455,0.217016
4.055,0,-0.633596,12.4542,0.217016
4.06,0,-0.623631,12.4534,0.217016
4.065,0,-0.613666,12.4526,0.217016
4.07,0,-0.6037,12.4518,0.217016
4.075,0,-0.593735,12.451,0.217016
4.08,0,-0.58377,12.4502,0.217016
4.085,0,-0.573804,12.4494,0.217016
4.09,0,-0.563839,12.4486,0.217016
4.095,0,-0.553873,12.4478,0.217016
4.1,0,-0.543908,12.447,0.217016
4.105,0,-0.533942,12.4462,0.217016
4.11,0,-0.523977,12.4454,0.217016
4.115,0,-0.514011,12.4446,0.217016
4.12,0,-0.504046,12.4438,0.217016
4.125,0,-0.49408,12.443,0.217016
4.13,0,-0.484115,12.4422,0.217016
4.135,0,-0.474149,12.4414,0.217016
4.14,0,-0.464183,12.4406,0.217016
4.145,0,-0.454218,12.4398,0.217016
4.15,0,-0.444252,12.439,0.217016
4.155,0,-0.434286,12.4382,0.217016
4.16,0,-0.42432,12.4374,0.217016
4.165,0,-0.414355,12.4366,0.217016
4.17,0,-0.404389,12.4358,0.217016
4.175,0,-0.394423,12.435,0.217016
4.18,0,-0.384457,12.4342,0.217016
4.185,0,-0.374491,12.4334,0.217016
4.19,0,-0.364525,12.4326,0.217016
4.195,0,-0.354559,12.4318,0.217016
4.2,0,-0.344594,12.431,0.217016
4.205,0,-0.334628,12.4302,0.217016
4.21,0,-0.324662,12.4294,0.217016
4.215,0,-0.314696,12.4286,0.217016
4.22,0,-0.30473,12.4278,0.217016
4.225,0,-0.294764,12.427,0.217016
4.23,0,-0.284797,12.4262,0.217016
4.235,0,-0.274831,12.4254,0.217016
4.24,0,-0.264865,12.4246,0.217016
4.245,0,-0.254899,12.4238,0.217016
4.25,0,-0.244933,12.423,0.217016
4.255,0,-0.234967,12.4222,0.217016
4.26,0,-0.225001,12.4214,0.217016
4.265,0,-0.215035,12.4206,0.217016
4.27,0,-0.205068,12.4198,0.217016
4.275,0,-0.195102,12.419,0.217016
4.28,0,-0.185136,12.4182,0.217016
4.285,0,-0.17517,12.4174,0.217016
4.29,0,-0.165203,12.4166,0.217016
4.295,0,-0.155237,12.4158,0.217016
4.3,0,-0.145271,12.415,0.217016
4.305,0,-0.135304,12.4142,0.217016
4.31,0,-0.125338,12.4134,0.217016
4.315,0,-0.115372,12.4126,0.217016
4.32,0,-0.105405,12.4118,0.217016
4.325,0,-0.0954388,12.411,0.217016
4.33,0,-0.0854723,12.4102,0.217016
4.335,0,-0.0755059,12.4094,0.217016
4.34,0,-0.0655394,12.4086,0.217016
4.345,0,-0.055573,12.4078,0.217016
4.35,0,-0.0456065,12.407,0.217016
4.355,0,-0.03564,12.4063,0.217016
4.36,0,-0.0256734,12.4055,0.217016
4.365,0,-0.0157069,12.4047,0.217016
4.37,0,-0.00574036,12.4039,0.217016
4.375,0,0.00422621,12.4031,0.217016
4.38,0,0.0141928,12.4023,0.217016
4.385,0,0.0241594,12.4015,0.217016
4.39,0,0.034126,12.4007,0.217016
4.395,0,0.0440926,12.3999,0.217016
4.4,0,0.0540593,12.3991,0.217016
4.405,0,0.0640259,12.3983,0.217016
4.41,0,0.0739926,12.3975,0.217016
4.415,0,0.0839593,12.3967,0.217016
4.42,0,0.093926,12.3959,0.217016
4.425,0,0.103893,12.3951,0.217016
4.43,0,0.113859,12.3943,0.217016
4.435,0,0.123826,12.3935,0.217016
4.44,0,0.133793,12.3927,0.217016
4.445,0,0.14376,12.3919,0.217016
4.45,0,0.153726,12.3911,0.217016
4.455,0,0.163693,12.3903,0.217016
4.46,0,0.17366,12.3895,0.217016
4.465,0,0.183627,12.3887,0.217016
4.47,0,0.193594,12.3879,0.217016
4.475,0,0.20356,12.3871,0.217016
4.48,0,0.213527,12.3863,0.217016
4.485,0,0.223494,12.3855,0.217016
4.49,0,0.233461,12.3847,0.217016
4.495,0,0.243428,12.3839,0.217016
4.5,0,0.253395,12.3831,0.217016
4.505,0,0.263362,12.3823,0.217016
4.51,0,0.273329,12.3815,0.217016
4.515,0,0.283296,12.3807,0.217016
4.52,0,0.293263,12.3799,0.217016
4.525,0,0.30323,12.3791,0.217016
4.53,0,0.313197,12.3783,0.217016
4.535,0,0.323163,12.3775,0.217016
4.54,0,0.33313,12.3767,0.217016
4.545,0,0.343097,12.3759,0.217016
4.55,0,0.353064,12.3751,0.217016
4.555,0,0.363032,12.3743,0.217016
4.56,0,0.372999,12.3735,0.217016
4.565,0,0.382966,12.3727,0.217016
4.57,0,0.392933,12.3719,0.217016
4.575,0,0.4029,12.3711,0.217016
4.58,0,0.412867,12.3703,0.217016
4.585,0,0.422834,12.3695,0.217016
4.59,0,0.432801,12.3687,0.217016
4.595,0,0.442768,12.3679,0.217016
4.6,0,0.452735,12.3671,0.217016
4.605,0,0.462702,12.3663,0.217016
4.61,0,0.472669,12.3655,0.217016
4.615,0,0.482637,12.3647,0.217016
4.62,0,0.492604,12.3639,0.217016
4.625,0,0.502571,12.3631,0.217016
4.63,0,0.512538,12.3623,0.217016
4.635,0,0.522505,12.3615,0.217016
4.64,0,0.532472,12.3607,0.217016
4.645,0,0.54244,12.3599,0.217016
4.65,0,0.552407,12.3591,0.217016
4.655,0,0.562374,12.3583,0.217016
4.66,0,0.572341,12.3575,0.217016
4.665,0,0.582308,12.3567,0.217016
4.67,0,0.592276,12.3559,0.217016
4.675,0,0.602243,12.3551,0.217016
4.68,0,0.61221,12.3543,0.217016
4.685,0,0.622177,12.3536,0.217016
4.69,0,0.632145,12.3528,0.217016
4.695,0,0.642112,12.352,0.217016
4.7,0,0.652079,12.3512,0.217016
4.705,0,0.662047,12.3504,0.217016
4.71,0,0.672014,12.3496,0.217016
4.715,0,0.681981,12.3488,0.217016
4.72,0,0.691948,12.348,0.217016
4.725,0,0.701916,12.3472,0.217016
4.73,0,0.711883,12.3464,0.217016
4.735,0,0.72185,12.3456,0.217016
4.74,0,0.731818,12.3448,0.217016
4.745,0,0.741785,12.344,0.217016
4.75,0,0.751753,12.3432,0.217016
4.755,0,0.76172,12.3424,0.217016
4.76,0,0.771687,12.3416,0.217016
4.765,0,0.781655,12.3408,0.217016
4.77,0,0.791622,12.34,0.217016
4.775,0,0.801589,12.3392,0.217016
4.78,0,0.811557,12.3384,0.217016
4.785,0,0.821524,12.3376,0.217016
4.79,0,0.831492,12.3368,0.217016
4.795,0,0.841459,12.336,0.217016
4.8,0,0.851426,12.3352,0.217016
4.805,0,0.861394,12.3344,0.217016
4.81,0,0.871361,12.3336,0.217016
4.815,0,0.881329,12.3328,0.217016
4.82,0,0.891296,12.332,0.217016
4.825,0,0.901264,12.3312,0.217016
4.83,0,0.911231,12.3304,0.217016
4.835,0,0.921199,12.3296,0.217016
4.84,0,0.931166,12.3288,0.217016
4.845,0,0.941134,12.328,0.217016
4.85,0,0.951101,12.3272,0.217016
4.855,0,0.961069,12.3264,0.217016
4.86,0,0.971036,12.3256,0.217016
4.865,0,0.981004,12.3248,0.217016
4.87,0,0.990971,12.324,0.217016
4.875,0,1.00094,12.3232,0.217016
4.88,0,1.01091,12.3224,0.217016
4.885,0,1.02087,12.3216,0.217016
4.89,0,1.03084,12.3208,0.217016
4.895,0,1.04081,12.32,0.217016
4.9,0,1.05078,12.3192,0.217016
4.905,0,1.06074,12.3184,0.217016
4.91,0,1.07071,12.3176,0.217016
4.915,0,1.08068,12.3168,0.217016
4.92,0,1.09065,12.316,0.217016
4.925,0,1.10061,12.3152,0.217016
4.93,0,1.11058,12.3144,0.217016
4.935,0,1.12055,12.3136,0.217016
4.94,0,1.13052,12.3128,0.217016
4.945,0,1.14048,12.312,0.217016
4.95,0,1.15045,12.3112,0.217016
4.955,0,1.16042,12.3104,0.217016
4.96,0,1.17039,12.3096,0.217016
4.965,0,1.18035,12.3088,0.217016
4.97,0,1.19032,12.308,0.217016
4.975,0,1.20029,12.3072,0.217016
4.98,0,1.21026,12.3064,0.217016
4.985,0,1.22023,12.3056,0.217016
4.99,0,1.23019,12.3048,0.217016
4.995,0,1.24016,12.304,0.217016
5,0,1.25013,12.3032,0.217016
5.005,0,1.2601,12.3024,0.217016
5.01,0,1.27006,12.3016,0.217016
5.015,0,1.28003,12.3008,0.217016
5.02,0,1.29,12.3,0.217016
5.025,0,1.29997,12.2993,0.217016
5.03,0,1.30993,12.2985,0.217016
5.035,0,1.3199,12.2977,0.217016
5.04,0,1.32987,12.2969,0.217016
5.045,0,1.33984,12.2961,0.217016
5.05,0,1.3498,12.2953,0.217016
5.055,0,1.35977,12.2945,0.217016
5.06,0,1.36974,12.2937,0.217016
5.065,0,1.37971,12.2929,0.217016
5.07,0,1.38968,12.2921,0.217016
5.075,0,1.39964,12.2913,0.217016
5.08,0,1.40961,12.2905,0.217016
5.085,0,1.41958,12.2897,0.217016
5.09,0,1.42955,12.2889,0.217016
5.095,0,1.43951,12.2881,0.217016
5.1,0,1.44948,12.2873,0.217016
5.105,0,1.45945,12.2865,0.217016
5.11,0,1.46942,12.2857,0.217016
5.115,0,1.47938,12.2849,0.217016
5.12,0,1.48935,12.2841,0.217016
5.125,0,1.49932,12.2833,0.217016
5.13,0,1.50929,12.2825,0.217016
5.135,0,1.51926,12.2817,0.217016
5.14,0,1.52922,12.2809,0.217016
5.145,0,1.53919,12.2801,0.217016
5.15,0,1.54916,12.2793,0.217016
5.155,0,1.55913,12.2785,0.217016
5.16,0,1.56909,12.2777,0.217016
5.165,0,1.57906,12.2769,0.217016
5.17,0,1.58903,12.2761,0.217016
5.175,0,1.599,12.2753,0.217016
5.18,0,1.60897,12.2745,0.217016
5.185,0,1.61893,12.2737,0.217016
5.19,0,1.6289,12.2729,0.217016
5.195,0,1.63887,12.2721,0.217016
5.2,0,1.64884,12.2713,0.217016
5.205,0,1.6588,12.2705,0.217016
5.21,0,1.66877,12.2697,0.217016
5.215,0,1.67874,12.2689,0.217016
5.22,0,1.68871,12.2681,0.217016
5.225,0,1.69868,12.2673,0.217016
5.23,0,1.70864,12.2665,0.217016
5.235,0,1.71861,12.2657,0.217016
5.24,0,1.72858,12.2649,0.217016
5.245,0,1.73855,12.2641,0.217016
5.25,0,1.74851,12.2633,0.217016
5.255,0,1.75848,12.2625,0.217016
5.26,0,1.76845,12.2617,0.217016
5.265,0,1.77842,12.2609,0.217016
5.27,0,1.78839,12.2601,0.217016
5.275,0,1.79835,12.2593,0.217016
5.28,0,1.80832,12.2585,0.217016
5.285,0,1.81829,12.2577,0.217016
5.29,0,1.82826,12.2569,0.217016
5.295,0,1.83822,12.2561,0.217016
5.3,0,1.84819,12.2553,0.217016
5.305,0,1.85816,12.2545,0.217016
5.31,0,1.86813,12.2537,0.217016
5.315,0,1.8781,12.2529,0.217016
5.32,0,1.88806,12.2521,0.217016
5.325,0,1.89803,12.2513,0.217016
5.33,0,1.908,12.2505,0.217016
5.335,0,1.91797,12.2497,0.217016
5.34,0,1.92794,12.2489,0.217016
5.345,0,1.9379,12.2481,0.217016
5.35,0,1.94787,12.2473,0.217016
5.355,0,1.95784,12.2465,0.217016
5.36,0,1.96781,12.2457,0.217016
5.365,0,1.97777,12.2449,0.217016
5.37,0,1.98774,12.2442,0.217016
5.375,0,1.99771,12.2434,0.217016
5.38,0,2.00768,12.2426,0.217016
5.385,0,2.01765,12.2418,0.217016
5.39,0,2.02761,12.241,0.217016
5.395,0,2.03758,12.2402,0.217016
5.4,0,2.04755,12.2394,0.217016
5.405,0,2.05752,12.2386,0.217016
5.41,0,2.06749,12.2378,0.217016
5.415,0,2.07745,12.237,0.217016
5.42,0,2.08742,12.2362,0.217016
5.425,0,2.09739,12.2354,0.217016
5.43,0,2.10736,12.2346,0.217016
5.435,0,2.11733,12.2338,0.217016
5.44,0,2.12729,12.233,0.217016
5.445,0,2.13726,12.2322,0.217016
5.45,0,2.14723,12.2314,0.217016
5.455,0,2.1572,12.2306,0.217016
5.46,0,2.16716,12.2298,0.217016
5.465,0,2.17713,12.229,0.217016
5.47,0,2.1871,12.2282,0.217016
5.475,0,2.19707,12.2274,0.217016
5.48,0,2.20704,12.2266,0.217016
5.485,0,2.217,12.2258,0.217016
5.49,0,2.22697,12.225,0.217016
5.495,0,2.23694,12.2242,0.217016
5.5,0,2.24691,12.2234,0.217016
5.505,0,2.25688,12.2226,0.217016
5.51,0,2.26684,12.2218,0.217016
5.515,0,2.27681,12.221,0.217016
5.52,0,2.28678,12.2202,0.217016
5.525,0,2.29675,12.2194,0.217016
5.53,0,2.30672,12.2186,0.217016
5.535,0,2.31668,12.2178,0.217016
5.54,0,2.32665,12.217,0.217016
5.545,0,2.33662,12.2162,0.217016
5.55,0,2.34659,12.2154,0.217016
5.555,0,2.35655,12.2146,0.217016
5.56,0,2.36652,12.2138,0.217016
5.565,0,2.37649,12.213,0.217016
5.57,0,2.38646,12.2122,0.217016
5.575,0,2.39643,12.2114,0.217016
5.58,0,2.40639,12.2106,0.217016
5.585,0,2.41636,12.2098,0.217016
5.59,0,2.42633,12.209,0.217016
5.595,0,2.4363,12.2082,0.217016
5.6,0,2.44627,12.2074,0.217016
5.605,0,2.45623,12.2066,0.217016
5.61,0,2.4662,12.2058,0.217016
5.615,0,2.47617,12.205,0.217016
5.62,0,2.48614,12.2042,0.217016
5.625,0,2.49611,12.2034,0.217016
5.63,0,2.50607,12.2026,0.217016
5.635,0,2.51604,12.2018,0.217016
5.64,0,2.52601,12.201,0.217016
5.645,0,2.53598,12.2002,0.217016
5.65,0,2.54595,12.1994,0.217016
5.655,0,2.55591,12.1986,0.217016
5.66,0,2.56588,12.1978,0.217016
5.665,0,2.57585,12.197,0.217016
5.67,0,2.58582,12.1962,0.217016
5.675,0,2.59579,12.1954,0.217016
5.68,0,2.60575,12.1946,0.217016
5.685,0,2.61572,12.1938,0.217016
5.69,0,2.62569,12.193,0.217016
5.695,0,2.63566,12.1922,0.217016
5.7,0,2.64563,12.1914,0.217016
5.705,0,2.65559,12.1906,0.217016
5.71,0,2.66556,12.1898,0.217016
5.715,0,2.67553,12.1891,0.217016
5.72,0,2.6855,12.1883,0.217016
5.725,0,2.69546,12.1875,0.217016
5.73,0,2.70543,12.1867,0.217016
5.735,0,2.7154,12.1859,0.217016
5.74,0,2.72537,12.1851,0.217016
5.745,0,2.73534,12.1843,0.217016
5.75,0,2.7453,12.1835,0.217016
5.755,0,2.75527,12.1827,0.217016
5.76,0,2.76524,12.1819,0.217016
5.765,0,2.77521,12.1811,0.217016
5.77,0,2.78518,12.1803,0.217016
5.775,0,2.79514,12.1795,0.217016
5.78,0,2.80511,12.1787,0.217016
5.785,0,2.81508,12.1779,0.217016
5.79,0,2.82505,12.1771,0.217016
5.795,0,2.83502,12.1763,0.217016
5.8,0,2.84498,12.1755,0.217016
5.805,0,2.85495,12.1747,0.217016
5.81,0,2.86492,12.1739,0.217016
5.815,0,2.87489,12.1731,0.217016
5.82,0,2.88486,12.1723,0.217016
5.825,0,2.89482,12.1715,0.217016
5.83,0,2.90479,12.1707,0.217016
5.835,0,2.91476,12.1699,0.217016
5.84,0,2.92473,12.1691,0.217016
5.845,0,2.9347,12.1683,0.217016
5.85,0,2.94466,12.1675,0.217016
5.855,0,2.95463,12.1667,0.217016
5.86,0,2.9646,12.1659,0.217016
5.865,0,2.97457,12.1651,0.217016
5.87,0,2.98454,12.1643,0.217016
5.875,0,2.9945,12.1635,0.217016
5.88,0,3.00447,12.1627,0.217016
5.885,0,3.01444,12.1619,0.217016
5.89,0,3.02441,12.1611,0.217016
5.895,0,3.03438,12.1603,0.217016
5.9,0,3.04434,12.1595,0.217016
5.905,0,3.05431,12.1587,0.217016
5.91,0,3.06428,12.1579,0.217016
5.915,0,3.07425,12.1571,0.217016
5.92,0,3.08422,12.1563,0.217016
5.925,0,3.09418,12.1555,0.217016
5.93,0,3.10415,12.1547,0.217016
5.935,0,3.11412,12.1539,0.217016
5.94,0,3.12409,12.1531,0.217016
5.945,0,3.13406,12.1523,0.217016
5.95,0,3.14402,12.1515,0.217016
5.955,0,3.15399,12.1507,0.217016
5.96,0,3.16396,12.1499,0.217016
5.965,0,3.17393,12.1491,0.217016
5.97,0,3.1839,12.1483,0.217016
5.975,0,3.19386,12.1475,0.217016
5.98,0,3.20383,12.1467,0.217016
5.985,0,3.2138,12.1459,0.217016
5.99,0,3.22377,12.1451,0.217016
5.995,0,3.23374,12.1443,0.217016
6,0,3.2437,12.1435,0.217016
6.005,0,3.25367,12.1427,0.217016
6.01,0,3.26364,12.1419,0.217016
6.015,0,3.27361,12.1411,0.217016
6.02,0,3.28358,12.1403,0.217016
6.025,0,3.29354,12.1395,0.217016
6.03,0,3.30351,12.1387,0.217016
6.035,0,3.31348,12.1379,0.217016
6.04,0,3.32345,12.1371,0.217016
6.045,0,3.33342,12.1363,0.217016
6.05,0,3.34338,12.1355,0.217016
6.055,0,3.35335,12.1347,0.217016
6.06,0,3.36332,12.1339,0.217016
6.065,0,3.37329,12.1332,0.217016
6.07,0,3.38326,12.1324,0.217016
6.075,0,3.39322,12.1316,0.217016
6.08,0,3.40319,12.1308,0.217016
6.085,0,3.41316,12.13,0.217016
6.09,0,3.42313,12.1292,0.217016
6.095,0,3.4331,12.1284,0.217016
6.1,0,3.44306,12.1276,0.217016
6.105,0,3.45303,12.1268,0.217016
6.11,0,3.463,12.126,0.217016
6.115,0,3.47297,12.1252,0.217016
6.12,0,3.48294,12.1244,0.217016
6.125,0,3.4929,12.1236,0.217016
6.13,0,3.50287,12.1228,0.217016
6.135,0,3.51284,12.122,0.217016
6.14,0,3.52281,12.1212,0.217016
6.145,0,3.53278,12.1204,0.217016
6.15,0,3.54274,12.1196,0.217016
6.155,0,3.55271,12.1188,0.217016
6.16,0,3.56268,12.118,0.217016
6.165,0,3.57265,12.1172,0.217016
6.17,0,3.58262,12.1164,0.217016
6.175,0,3.59258,12.1156,0.217016
6.18,0,3.60255,12.1148,0.217016
6.185,0,3.61252,12.114,0.217016
6.19,0,3.62249,12.1132,0.217016
6.195,0,3.63246,12.1124,0.217016
6.2,0,3.64242,12.1116,0.217016
6.205,0,3.65239,12.1108,0.217016
6.21,0,3.66236,12.11,0.217016
6.215,0,3.67233,12.1092,0.217016
6.22,0,3.6823,12.1084,0.217016
6.225,0,3.69226,12.1076,0.217016
6.23,0,3.70223,12.1068,0.217016
6.235,0,3.7122,12.106,0.217016
6.24,0,3.72217,12.1052,0.217016
6.245,0,3.73214,12.1044,0.217016
6.25,0,3.74211,12.1036,0.217016
6.255,0,3.75207,12.1028,0.217016
6.26,0,3.76204,12.102,0.217016
6.265,0,3.77201,12.1012,0.217016
6.27,0,3.78198,12.1004,0.217016
6.275,0,3.79195,12.0996,0.217016
6.28,0,3.80191,12.0988,0.217016
6.285,0,3.81188,12.098,0.217016
6.29,0,3.82185,12.0972,0.217016
6.295,0,3.83182,12.0964,0.217016
6.3,0,3.84179,12.0956,0.217016
6.305,0,3.85175,12.0948,0.217016
6.31,0,3.86172,12.094,0.217016
6.315,0,3.87169,12.0932,0.217016
6.32,0,3.88166,12.0924,0.217016
6.325,0,3.89163,12.0916,0.217016
6.33,0,3.90159,12.0908,0.217016
6.335,0,3.91156,12.09,0.217016
6.34,0,3.92153,12.0892,0.217016
6.345,0,3.9315,12.0884,0.217016
6.35,0,3.94147,12.0876,0.217016
6.355,0,3.95143,12.0868,0.217016
6.36,0,3.9614,12.086,0.217016
6.365,0,3.97137,12.0852,0.217016
6.37,0,3.98134,12.0844,0.217016
6.375,0,3.99131,12.0836,0.217016
6.38,0,4.00127,12.0828,0.217016
6.385,0,4.01124,12.082,0.217016
6.39,0,4.02121,12.0812,0.217016
6.395,0,4.03118,12.0804,0.217016
6.4,0,4.04115,12.0796,0.217016
6.405,0,4.05111,12.0788,0.217016
6.41,0,4.06108,12.078,0.217016
6.415,0,4.07105,12.0773,0.217016
6.42,0,4.08102,12.0765,0.217016
6.425,0,4.09099,12.0757,0.217016
6.43,0,4.10095,12.0749,0.217016
6.435,0,4.11092,12.0741,0.217016
6.44,0,4.12089,12.0733,0.217016
6.445,0,4.13086,12.0725,0.217016
6.45,0,4.14083,12.0717,0.217016
6.455,0,4.15079,12.0709,0.217016
6.46,0,4.16076,12.0701,0.217016
6.465,0,4.17073,12.0693,0.217016
6.47,0,4.1807,12.0685,0.217016
6.475,0,4.19067,12.0677,0.217016
6.48,0,4.20063,12.0669,0.217016
