t,id,x,y,r
3.195,0,-11.279,8.17372,0.248669
3.2,0,-11.269,8.17434,0.248669
3.205,0,-11.259,8.17496,0.248669
3.21,0,-11.249,8.17558,0.248669
3.215,0,-11.239,8.1762,0.248669
3.22,0,-11.229,8.17682,0.248669
3.225,0,-11.2189,8.17744,0.248669
3.23,0,-11.2089,8.17806,0.248669
3.235,0,-11.1989,8.17868,0.248669
3.24,0,-11.1889,8.1793,0.248669
3.245,0,-11.1789,8.17992,0.248669
3.25,0,-11.1689,8.18053,0.248669
3.255,0,-11.1589,8.18115,0.248669
3.26,0,-11.1489,8.18177,0.248669
3.265,0,-11.1388,8.18239,0.248669
3.27,0,-11.1288,8.18301,0.248669
3.275,0,-11.1188,8.18362,0.248669
3.28,0,-11.1088,8.18424,0.248669
3.285,0,-11.0988,8.18486,0.248669
3.29,0,-11.0888,8.18548,0.248669
3.295,0,-11.0788,8.18609,0.248669
3.3,0,-11.0688,8.18671,0.248669
3.305,0,-11.0588,8.18733,0.248669
3.31,0,-11.0487,8.18794,0.248669
3.315,0,-11.0387,8.18856,0.248669
3.32,0,-11.0287,8.18918,0.248669
3.325,0,-11.0187,8.18979,0.248669
3.33,0,-11.0087,8.19041,0.248669
3.335,0,-10.9987,8.19103,0.248669
3.34,0,-10.9887,8.19164,0.248669
3.345,0,-10.9787,8.19226,0.248669
3.35,0,-10.9687,8.19287,0.248669
3.355,0,-10.9586,8.19349,0.248669
3.36,0,-10.9486,8.19411,0.248669
3.365,0,-10.9386,8.19472,0.248669
3.37,0,-10.9286,8.19534,0.248669
3.375,0,-10.9186,8.19595,0.248669
3.38,0,-10.9086,8.19657,0.248669
3.385,0,-10.8986,8.19718,0.248669
3.39,0,-10.8886,8.1978,0.248669
3.395,0,-10.8786,8.19841,0.248669
3.4,0,-10.8685,8.19903,0.248669
3.405,0,-10.8585,8.19964,0.248669
3.41,0,-10.8485,8.20025,0.248669
3.415,0,-10.8385,8.20087,0.248669
3.42,0,-10.8285,8.20148,0.248669
3.425,0,-10.8185,8.2021,0.248669
3.43,0,-10.8085,8.20271,0.248669
3.435,0,-10.7985,8.20332,0.248669
3.44,0,-10.7885,8.20394,0.248669
3.445,0,-10.7784,8.20455,0.248669
3.45,0,-10.7684,8.20516,0.248669
3.455,0,-10.7584,8.20578,0.248669
3.46,0,-10.7484,8.20639,0.248669
3.465,0,-10.7384,8.207,0.248669
3.47,0,-10.7284,8.20762,0.248669
3.475,0,-10.7184,8.20823,0.248669
3.48,0,-10.7084,8.20884,0.248669
3.485,0,-10.6984,8.20945,0.248669
3.49,0,-10.6883,8.21007,0.248669
3.495,0,-10.6783,8.21068,0.248669
3.5,0,-10.6683,8.21129,0.248669
3.505,0,-10.6583,8.2119,0.248669
3.51,0,-10.6483,8.21252,0.248669
3.515,0,-10.6383,8.21313,0.248669
3.52,0,-10.6283,8.21374,0.248669
3.525,0,-10.6183,8.21435,0.248669
3.53,0,-10.6083,8.21496,0.248669
3.535,0,-10.5982,8.21558,0.248669
3.54,0,-10.5882,8.21619,0.248669
3.545,0,-10.5782,8.2168,0.248669
3.55,0,-10.5682,8.21741,0.248669
3.555,0,-10.5582,8.21802,0.248669
3.56,0,-10.5482,8.21863,0.248669
3.565,0,-10.5382,8.21924,0.248669
3.57,0,-10.5282,8.21986,0.248669
3.575,0,-10.5182,8.22047,0.248669
3.58,0,-10.5081,8.22108,0.248669
3.585,0,-10.4981,8.22169,0.248669
3.59,0,-10.4881,8.2223,0.248669
3.595,0,-10.4781,8.22291,0.248669
3.6,0,-10.4681,8.22352,0.248669
3.605,0,-10.4581,8.22413,0.248669
3.61,0,-10.4481,8.22474,0.248669
3.615,0,-10.4381,8.22535,0.248669
3.62,0,-10.4281,8.22596,0.248669
3.625,0,-10.418,8.22657,0.248669
3.63,0,-10.408,8.22718,0.248669
3.635,0,-10.398,8.22779,0.248669
3.64,0,-10.388,8.2284,0.248669
3.645,0,-10.378,8.22901,0.248669
3.65,0,-10.368,8.22962,0.248669
3.655,0,-10.358,8.23023,0.248669
3.66,0,-10.348,8.23084,0.248669
3.665,0,-10.338,8.23145,0.248669
3.67,0,-10.3279,8.23206,0.248669
3.675,0,-10.3179,8.23267,0.248669
3.68,0,-10.3079,8.23328,0.248669
3.685,0,-10.2979,8.23389,0.248669
3.69,0,-10.2879,8.2345,0.248669
3.695,0,-10.2779,8.23511,0.248669
3.7,0,-10.2679,8.23571,0.248669
3.705,0,-10.2579,8.23632,0.248669
3.71,0,-10.2479,8.23693,0.248669
3.715,0,-10.2378,8.23754,0.248669
3.72,0,-10.2278,8.23815,0.248669
3.725,0,-10.2178,8.23876,0.248669
3.73,0,-10.2078,8.23937,0.248669
3.735,0,-10.1978,8.23997,0.248669
3.74,0,-10.1878,8.24058,0.248669
3.745,0,-10.1778,8.24119,0.248669
3.75,0,-10.1678,8.2418,0.248669
3.755,0,-10.1578,8.24241,0.248669
3.76,0,-10.1477,8.24302,0.248669
3.765,0,-10.1377,8.24362,0.248669
3.77,0,-10.1277,8.24423,0.248669
3.775,0,-10.1177,8.24484,0.248669
3.78,0,-10.1077,8.24545,0.248669
3.785,0,-10.0977,8.24605,0.248669
3.79,0,-10.0877,8.24666,0.248669
3.795,0,-10.0777,8.24727,0.248669
3.8,0,-10.0677,8.24788,0.248669
3.805,0,-10.0576,8.24848,0.248669
3.81,0,-10.0476,8.24909,0.248669
3.815,0,-10.0376,8.2497,0.248669
3.82,0,-10.0276,8.25031,0.248669
3.825,0,-10.0176,8.25091,0.248669
3.83,0,-10.0076,8.25152,0.248669
3.835,0,-9.99757,8.25213,0.248669
3.84,0,-9.98756,8.25273,0.248669
3.845,0,-9.97754,8.25334,0.248669
3.85,0,-9.96753,8.25395,0.248669
3.855,0,-9.95752,8.25455,0.248669
3.86,0,-9.94751,8.25516,0.248669
3.865,0,-9.9375,8.25577,0.248669
3.87,0,-9.92748,8.25637,0.248669
3.875,0,-9.91747,8.25698,0.248669
3.88,0,-9.90746,8.25759,0.248669
3.885,0,-9.89745,8.25819,0.248669
3.89,0,-9.88743,8.2588,0.248669
3.895,0,-9.87742,8.25941,0.248669
3.9,0,-9.86741,8.26001,0.248669
3.905,0,-9.8574,8.26062,0.248669
3.91,0,-9.84738,8.26122,0.248669
3.915,0,-9.83737,8.26183,0.248669
3.92,0,-9.82736,8.26244,0.248669
3.925,0,-9.81735,8.26304,0.248669
3.93,0,-9.80733,8.26365,0.248669
3.935,0,-9.79732,8.26425,0.248669
3.94,0,-9.78731,8.26486,0.248669
3.945,0,-9.7773,8.26547,0.248669
3.95,0,-9.76728,8.26607,0.248669
3.955,0,-9.75727,8.26668,0.248669
3.96,0,-9.74726,8.26728,0.248669
3.965,0,-9.73724,8.26789,0.248669
3.97,0,-9.72723,8.26849,0.248669
3.975,0,-9.71722,8.2691,0.248669
3.98,0,-9.70721,8.2697,0.248669
3.985,0,-9.69719,8.27031,0.248669
3.99,0,-9.68718,8.27091,0.248669
3.995,0,-9.67717,8.27152,0.248669
4,0,-9.66715,8.27212,0.248669
4.005,0,-9.65714,8.27273,0.248669
4.01,0,-9.64713,8.27333,0.248669
4.015,0,-9.63711,8.27394,0.248669
4.02,0,-9.6271,8.27454,0.248669
4.025,0,-9.61709,8.27515,0.248669
4.03,0,-9.60707,8.27575,0.248669
4.035,0,-9.59706,8.27636,0.248669
4.04,0,-9.58705,8.27696,0.248669
4.045,0,-9.57703,8.27757,0.248669
4.05,0,-9.56702,8.27817,0.248669
4.055,0,-9.55701,8.27877,0.248669
4.06,0,-9.54699,8.27938,0.248669
4.065,0,-9.53698,8.27998,0.248669
4.07,0,-9.52696,8.28059,0.248669
4.075,0,-9.51695,8.28119,0.248669
4.08,0,-9.50694,8.2818,0.248669
4.085,0,-9.49692,8.2824,0.248669
4.09,0,-9.48691,8.283,0.248669
4.095,0,-9.47689,8.28361,0.248669
4.1,0,-9.46688,8.28421,0.248669
4.105,0,-9.45687,8.28482,0.248669
4.11,0,-9.44685,8.28542,0.248669
4.115,0,-9.43684,8.28602,0.248669
4.12,0,-9.42682,8.28663,0.248669
4.125,0,-9.41681,8.28723,0.248669
4.13,0,-9.40679,8.28783,0.248669
4.135,0,-9.39678,8.28844,0.248669
4.14,0,-9.38677,8.28904,0.248669
4.145,0,-9.37675,8.28965,0.248669
4.15,0,-9.36674,8.29025,0.248669
4.155,0,-9.35672,8.29085,0.248669
4.16,0,-9.34671,8.29146,0.248669
4.165,0,-9.33669,8.29206,0.248669
4.17,0,-9.32668,8.29266,0.248669
4.175,0,-9.31666,8.29327,0.248669
4.18,0,-9.30665,8.29387,0.248669
4.185,0,-9.29663,8.29447,0.248669
4.19,0,-9.28662,8.29508,0.248669
4.195,0,-9.2766,8.29568,0.248669
4.2,0,-9.26659,8.29628,0.248669
4.205,0,-9.25658,8.29688,0.248669
4.21,0,-9.24656,8.29749,0.248669
4.215,0,-9.23655,8.29809,0.248669
4.22,0,-9.22653,8.29869,0.248669
4.225,0,-9.21651,8.2993,0.248669
4.23,0,-9.2065,8.2999,0.248669
4.235,0,-9.19648,8.3005,0.248669
4.24,0,-9.18647,8.3011,0.248669
4.245,0,-9.17645,8.30171,0.248669
4.25,0,-9.16644,8.30231,0.248669
4.255,0,-9.15642,8.30291,0.248669
4.26,0,-9.14641,8.30351,0.248669
4.265,0,-9.13639,8.30412,0.248669
4.27,0,-9.12638,8.30472,0.248669
4.275,0,-9.11636,8.30532,0.248669
4.28,0,-9.10635,8.30592,0.248669
4.285,0,-9.09633,8.30653,0.248669
4.29,0,-9.08631,8.30713,0.248669
4.295,0,-9.0763,8.30773,0.248669
4.3,0,-9.06628,8.30833,0.248669
4.305,0,-9.05627,8.30894,0.248669
4.31,0,-9.04625,8.30954,0.248669
4.315,0,-9.03623,8.31014,0.248669
4.32,0,-9.02622,8.31074,0.248669
4.325,0,-9.0162,8.31134,0.248669
4.33,0,-9.00619,8.31195,0.248669
4.335,0,-8.99617,8.31255,0.248669
4.34,0,-8.98615,8.31315,0.248669
4.345,0,-8.97614,8.31375,0.248669
4.35,0,-8.96612,8.31435,0.248669
4.355,0,-8.95611,8.31496,0.248669
4.36,0,-8.94609,8.31556,0.248669
4.365,0,-8.93607,8.31616,0.248669
4.37,0,-8.92606,8.31676,0.248669
4.375,0,-8.91604,8.31736,0.248669
4.38,0,-8.90602,8.31796,0.248669
4.385,0,-8.89601,8.31857,0.248669
4.39,0,-8.88599,8.31917,0.248669
4.395,0,-8.87597,8.31977,0.248669
4.4,0,-8.86595,8.32037,0.248669
4.405,0,-8.85594,8.32097,0.248669
4.41,0,-8.84592,8.32157,0.248669
4.415,0,-8.8359,8.32217,0.248669
4.42,0,-8.82589,8.32278,0.248669
4.425,0,-8.81587,8.32338,0.248669
4.43,0,-8.80585,8.32398,0.248669
4.435,0,-8.79584,8.32458,0.248669
4.44,0,-8.78582,8.32518,0.248669
4.445,0,-8.7758,8.32578,0.248669
4.45,0,-8.76578,8.32638,0.248669
4.455,0,-8.75577,8.32698,0.248669
4.46,0,-8.74575,8.32758,0.248669
4.465,0,-8.73573,8.32819,0.248669
4.47,0,-8.72571,8.32879,0.248669
4.475,0,-8.71569,8.32939,0.248669
4.48,0,-8.70568,8.32999,0.248669
4.485,0,-8.69566,8.33059,0.248669
4.49,0,-8.68564,8.33119,0.248669
4.495,0,-8.67562,8.33179,0.248669
4.5,0,-8.66561,8.33239,0.248669
4.505,0,-8.65559,8.33299,0.248669
4.51,0,-8.64557,8.33359,0.248669
4.515,0,-8.63555,8.33419,0.248669
4.52,0,-8.62553,8.33479,0.248669
4.525,0,-8.61551,8.33539,0.248669
4.53,0,-8.6055,8.33599,0.248669
4.535,0,-8.59548,8.33659,0.248669
4.54,0,-8.58546,8.33719,0.248669
4.545,0,-8.57544,8.3378,0.248669
4.55,0,-8.56542,8.3384,0.248669
4.555,0,-8.5554,8.339,0.248669
4.56,0,-8.54538,8.3396,0.248669
4.565,0,-8.53537,8.3402,0.248669
4.57,0,-8.52535,8.3408,0.248669
4.575,0,-8.51533,8.3414,0.248669
4.58,0,-8.50531,8.342,0.248669
4.585,0,-8.49529,8.3426,0.248669
4.59,0,-8.48527,8.3432,0.248669
4.595,0,-8.47525,8.3438,0.248669
4.6,0,-8.46523,8.3444,0.248669
4.605,0,-8.45521,8.345,0.248669
4.61,0,-8.44519,8.3456,0.248669
4.615,0,-8.43517,8.3462,0.248669
4.62,0,-8.42515,8.3468,0.248669
4.625,0,-8.41514,8.3474,0.248669
4.63,0,-8.40512,8.348,0.248669
4.635,0,-8.3951,8.34859,0.248669
4.64,0,-8.38508,8.34919,0.248669
4.645,0,-8.37506,8.34979,0.248669
4.65,0,-8.36504,8.35039,0.248669
4.655,0,-8.35502,8.35099,0.248669
4.66,0,-8.345,8.35159,0.248669
4.665,0,-8.33498,8.35219,0.248669
4.67,0,-8.32496,8.35279,0.248669
4.675,0,-8.31494,8.35339,0.248669
4.68,0,-8.30492,8.35399,0.248669
4.685,0,-8.29489,8.35459,0.248669
4.69,0,-8.28487,8.35519,0.248669
4.695,0,-8.27485,8.35579,0.248669
4.7,0,-8.26483,8.35639,0.248669
4.705,0,-8.25481,8.35699,0.248669
4.71,0,-8.24479,8.35758,0.248669
4.715,0,-8.23477,8.35818,0.248669
4.72,0,-8.22475,8.35878,0.248669
4.725,0,-8.21473,8.35938,0.248669
4.73,0,-8.20471,8.35998,0.248669
4.735,0,-8.19469,8.36058,0.248669
4.74,0,-8.18467,8.36118,0.248669
4.745,0,-8.17464,8.36178,0.248669
4.75,0,-8.16462,8.36238,0.248669
4.755,0,-8.1546,8.36297,0.248669
4.76,0,-8.14458,8.36357,0.248669
4.765,0,-8.13456,8.36417,0.248669
4.77,0,-8.12454,8.36477,0.248669
4.775,0,-8.11452,8.36537,0.248669
4.78,0,-8.10449,8.36597,0.248669
4.785,0,-8.09447,8.36657,0.248669
4.79,0,-8.08445,8.36717,0.248669
4.795,0,-8.07443,8.36776,0.248669
4.8,0,-8.06441,8.36836,0.248669
4.805,0,-8.05438,8.36896,0.248669
4.81,0,-8.04436,8.36956,0.248669
4.815,0,-8.03434,8.37016,0.248669
4.82,0,-8.02432,8.37076,0.248669
4.825,0,-8.0143,8.37135,0.248669
4.83,0,-8.00427,8.37195,0.248669
4.835,0,-7.99425,8.37255,0.248669
4.84,0,-7.98423,8.37315,0.248669
4.845,0,-7.97421,8.37375,0.248669
4.85,0,-7.96418,8.37435,0.248669
4.855,0,-7.95416,8.37494,0.248669
4.86,0,-7.94414,8.37554,0.248669
4.865,0,-7.93412,8.37614,0.248669
4.87,0,-7.92409,8.37674,0.248669
4.875,0,-7.91407,8.37734,0.248669
4.88,0,-7.90405,8.37794,0.248669
4.885,0,-7.89403,8.37853,0.248669
4.89,0,-7.884,8.37913,0.248669
4.895,0,-7.87398,8.37973,0.248669
4.9,0,-7.86396,8.38033,0.248669
4.905,0,-7.85393,8.38093,0.248669
4.91,0,-7.84391,8.38152,0.248669
4.915,0,-7.83389,8.38212,0.248669
4.92,0,-7.82386,8.38272,0.248669
4.925,0,-7.81384,8.38332,0.248669
4.93,0,-7.80382,8.38391,0.248669
4.935,0,-7.79379,8.38451,0.248669
4.94,0,-7.78377,8.38511,0.248669
4.945,0,-7.77375,8.38571,0.248669
4.95,0,-7.76372,8.38631,0.248669
4.955,0,-7.7537,8.3869,0.248669
4.96,0,-7.74368,8.3875,0.248669
4.965,0,-7.73365,8.3881,0.248669
4.97,0,-7.72363,8.3887,0.248669
4.975,0,-7.7136,8.38929,0.248669
4.98,0,-7.70358,8.38989,0.248669
4.985,0,-7.69356,8.39049,0.248669
4.99,0,-7.68353,8.39109,0.248669
4.995,0,-7.67351,8.39168,0.248669
5,0,-7.66348,8.39228,0.248669
5.005,0,-7.65346,8.39288,0.248669
5.01,0,-7.64343,8.39348,0.248669
5.015,0,-7.63341,8.39407,0.248669
5.02,0,-7.62338,8.39467,0.248669
5.025,0,-7.61336,8.39527,0.248669
5.03,0,-7.60333,8.39586,0.248669
5.035,0,-7.59331,8.39646,0.248669
5.04,0,-7.58328,8.39706,0.248669
5.045,0,-7.57326,8.39765,0.248669
5.05,0,-7.56323,8.39825,0.248669
5.055,0,-7.55321,8.39885,0.248669
5.06,0,-7.54318,8.39945,0.248669
5.065,0,-7.53316,8.40004,0.248669
5.07,0,-7.52313,8.40064,0.248669
5.075,0,-7.51311,8.40124,0.248669
5.08,0,-7.50308,8.40183,0.248669
5.085,0,-7.49306,8.40243,0.248669
5.09,0,-7.48303,8.40303,0.248669
5.095,0,-7.473,8.40362,0.248669
5.1,0,-7.46298,8.40422,0.248669
5.105,0,-7.45295,8.40482,0.248669
5.11,0,-7.44293,8.40541,0.248669
5.115,0,-7.4329,8.40601,0.248669
5.12,0,-7.42287,8.40661,0.248669
5.125,0,-7.41285,8.4072,0.248669
5.13,0,-7.40282,8.4078,0.248669
5.135,0,-7.39279,8.4084,0.248669
5.14,0,-7.38277,8.40899,0.248669
5.145,0,-7.37274,8.40959,0.248669
5.15,0,-7.36271,8.41019,0.248669
5.155,0,-7.35269,8.41078,0.248669
5.16,0,-7.34266,8.41138,0.248669
5.165,0,-7.33263,8.41197,0.248669
5.17,0,-7.32261,8.41257,0.248669
5.175,0,-7.31258,8.41317,0.248669
5.18,0,-7.30255,8.41376,0.248669
5.185,0,-7.29252,8.41436,0.248669
5.19,0,-7.2825,8.41496,0.248669
5.195,0,-7.27247,8.41555,0.248669
5.2,0,-7.26244,8.41615,0.248669
5.205,0,-7.25241,8.41674,0.248669
5.21,0,-7.24239,8.41734,0.248669
5.215,0,-7.23236,8.41794,0.248669
5.22,0,-7.22233,8.41853,0.248669
5.225,0,-7.2123,8.41913,0.248669
5.23,0,-7.20228,8.41972,0.248669
5.235,0,-7.19225,8.42032,0.248669
5.24,0,-7.18222,8.42092,0.248669
5.245,0,-7.17219,8.42151,0.248669
5.25,0,-7.16216,8.42211,0.248669
5.255,0,-7.15213,8.4227,0.248669
5.26,0,-7.14211,8.4233,0.248669
5.265,0,-7.13208,8.42389,0.248669
5.27,0,-7.12205,8.42449,0.248669
5.275,0,-7.11202,8.42508,0.248669
5.28,0,-7.10199,8.42568,0.248669
5.285,0,-7.09196,8.42628,0.248669
5.29,0,-7.08193,8.42687,0.248669
5.295,0,-7.07191,8.42747,0.248669
5.3,0,-7.06188,8.42806,0.248669
5.305,0,-7.05185,8.42866,0.248669
5.31,0,-7.04182,8.42925,0.248669
5.315,0,-7.03179,8.42985,0.248669
5.32,0,-7.02176,8.43044,0.248669
5.325,0,-7.01173,8.43104,0.248669
5.33,0,-7.0017,8.43163,0.248669
5.335,0,-6.99167,8.43223,0.248669
5.34,0,-6.98164,8.43282,0.248669
5.345,0,-6.97161,8.43342,0.248669
5.35,0,-6.96158,8.43402,0.248669
5.355,0,-6.95155,8.43461,0.248669
5.36,0,-6.94152,8.43521,0.248669
5.365,0,-6.93149,8.4358,0.248669
5.37,0,-6.92146,8.4364,0.248669
5.375,0,-6.91143,8.43699,0.248669
5.38,0,-6.9014,8.43759,0.248669
5.385,0,-6.89137,8.43818,0.248669
5.39,0,-6.88134,8.43878,0.248669
5.395,0,-6.87131,8.43937,0.248669
5.4,0,-6.86128,8.43997,0.248669
5.405,0,-6.85125,8.44056,0.248669
5.41,0,-6.84122,8.44116,0.248669
5.415,0,-6.83119,8.44175,0.248669
5.42,0,-6.82116,8.44234,0.248669
5.425,0,-6.81113,8.44294,0.248669
5.43,0,-6.80109,8.44353,0.248669
5.435,0,-6.79106,8.44413,0.248669
5.44,0,-6.78103,8.44472,0.248669
5.445,0,-6.771,8.44532,0.248669
5.45,0,-6.76097,8.44591,0.248669
5.455,0,-6.75094,8.44651,0.248669
5.46,0,-6.74091,8.4471,0.248669
5.465,0,-6.73088,8.4477,0.248669
5.47,0,-6.72084,8.44829,0.248669
5.475,0,-6.71081,8.44889,0.248669
5.48,0,-6.70078,8.44948,0.248669
5.485,0,-6.69075,8.45007,0.248669
5.49,0,-6.68072,8.45067,0.248669
5.495,0,-6.67069,8.45126,0.248669
5.5,0,-6.66065,8.45186,0.248669
5.505,0,-6.65062,8.45245,0.248669
5.51,0,-6.64059,8.45305,0.248669
5.515,0,-6.63056,8.45364,0.248669
5.52,0,-6.62052,8.45424,0.248669
5.525,0,-6.61049,8.45483,0.248669
5.53,0,-6.60046,8.45542,0.248669
5.535,0,-6.59043,8.45602,0.248669
5.54,0,-6.58039,8.45661,0.248669
5.545,0,-6.57036,8.45721,0.248669
5.55,0,-6.56033,8.4578,0.248669
5.555,0,-6.5503,8.45839,0.248669
5.56,0,-6.54026,8.45899,0.248669
5.565,0,-6.53023,8.45958,0.248669
5.57,0,-6.5202,8.46018,0.248669
5.575,0,-6.51016,8.46077,0.248669
5.58,0,-6.50013,8.46136,0.248669
5.585,0,-6.4901,8.46196,0.248669
5.59,0,-6.48006,8.46255,0.248669
5.595,0,-6.47003,8.46315,0.248669
5.6,0,-6.45999,8.46374,0.248669
5.605,0,-6.44996,8.46433,0.248669
5.61,0,-6.43993,8.46493,0.248669
5.615,0,-6.42989,8.46552,0.248669
5.62,0,-6.41986,8.46611,0.248669
5.625,0,-6.40982,8.46671,0.248669
5.63,0,-6.39979,8.4673,0.248669
5.635,0,-6.38975,8.46789,0.248669
5.64,0,-6.37972,8.46849,0.248669
5.645,0,-6.36969,8.46908,0.248669
5.65,0,-6.35965,8.46967,0.248669
5.655,0,-6.34962,8.47027,0.248669
5.66,0,-6.33958,8.47086,0.248669
5.665,0,-6.32955,8.47145,0.248669
5.67,0,-6.31951,8.47205,0.248669
5.675,0,-6.30948,8.47264,0.248669
5.68,0,-6.29944,8.47323,0.248669
5.685,0,-6.2894,8.47383,0.248669
5.69,0,-6.27937,8.47442,0.248669
5.695,0,-6.26933,8.47501,0.248669
5.7,0,-6.2593,8.47561,0.248669
5.705,0,-6.24926,8.4762,0.248669
5.71,0,-6.23923,8.47679,0.248669
5.715,0,-6.22919,8.47738,0.248669
5.72,0,-6.21915,8.47798,0.248669
5.725,0,-6.20912,8.47857,0.248669
5.73,0,-6.19908,8.47916,0.248669
5.735,0,-6.18905,8.47976,0.248669
5.74,0,-6.17901,8.48035,0.248669
5.745,0,-6.16897,8.48094,0.248669
5.75,0,-6.15894,8.48153,0.248669
5.755,0,-6.1489,8.48213,0.248669
5.76,0,-6.13886,8.48272,0.248669
5.765,0,-6.12883,8.48331,0.248669
5.77,0,-6.11879,8.48391,0.248669
5.775,0,-6.10875,8.4845,0.248669
5.78,0,-6.09872,8.48509,0.248669
5.785,0,-6.08868,8.48568,0.248669
5.79,0,-6.07864,8.48628,0.248669
5.795,0,-6.0686,8.48687,0.248669
5.8,0,-6.05857,8.48746,0.248669
5.805,0,-6.04853,8.48805,0.248669
5.81,0,-6.03849,8.48865,0.248669
5.815,0,-6.02846,8.48924,0.248669
5.82,0,-6.01842,8.48983,0.248669
5.825,0,-6.00838,8.49042,0.248669
5.83,0,-5.99834,8.49102,0.248669
5.835,0,-5.98831,8.49161,0.248669
5.84,0,-5.97827,8.4922,0.248669
5.845,0,-5.96823,8.49279,0.248669
5.85,0,-5.95819,8.49339,0.248669
5.855,0,-5.94815,8.49398,0.248669
5.86,0,-5.93812,8.49457,0.248669
5.865,0,-5.92808,8.49516,0.248669
5.87,0,-5.91804,8.49576,0.248669
5.875,0,-5.908,8.49635,0.248669
5.88,0,-5.89796,8.49694,0.248669
5.885,0,-5.88792,8.49753,0.248669
5.89,0,-5.87788,8.49813,0.248669
5.895,0,-5.86785,8.49872,0.248669
5.9,0,-5.85781,8.49931,0.248669
5.905,0,-5.84777,8.4999,0.248669
5.91,0,-5.83773,8.50049,0.248669
5.915,0,-5.82769,8.50109,0.248669
5.92,0,-5.81765,8.50168,0.248669
5.925,0,-5.80761,8.50227,0.248669
5.93,0,-5.79757,8.50286,0.248669
5.935,0,-5.78753,8.50345,0.248669
5.94,0,-5.77749,8.50405,0.248669
5.945,0,-5.76746,8.50464,0.248669
5.95,0,-5.75742,8.50523,0.248669
5.955,0,-5.74738,8.50582,0.248669
5.96,0,-5.73734,8.50641,0.248669
5.965,0,-5.7273,8.50701,0.248669
5.97,0,-5.71726,8.5076,0.248669
5.975,0,-5.70722,8.50819,0.248669
5.98,0,-5.69718,8.50878,0.248669
5.985,0,-5.68714,8.50937,0.248669
5.99,0,-5.6771,8.50997,0.248669
5.995,0,-5.66706,8.51056,0.248669
6,0,-5.65702,8.51115,0.248669
6.005,0,-5.64698,8.51174,0.248669
6.01,0,-5.63694,8.51233,0.248669
6.015,0,-5.6269,8.51293,0.248669
6.02,0,-5.61686,8.51352,0.248669
6.025,0,-5.60681,8.51411,0.248669
6.03,0,-5.59677,8.5147,0.248669
6.035,0,-5.58673,8.51529,0.248669
6.04,0,-5.57669,8.51588,0.248669
6.045,0,-5.56665,8.51648,0.248669
6.05,0,-5.55661,8.51707,0.248669
6.055,0,-5.54657,8.51766,0.248669
6.06,0,-5.53653,8.51825,0.248669
6.065,0,-5.52649,8.51884,0.248669
6.07,0,-5.51645,8.51943,0.248669
6.075,0,-5.5064,8.52003,0.248669
6.08,0,-5.49636,8.52062,0.248669
6.085,0,-5.48632,8.52121,0.248669
6.09,0,-5.47628,8.5218,0.248669
6.095,0,-5.46624,8.52239,0.248669
6.1,0,-5.4562,8.52298,0.248669
6.105,0,-5.44616,8.52357,0.248669
6.11,0,-5.43611,8.52417,0.248669
6.115,0,-5.42607,8.52476,0.248669
6.12,0,-5.41603,8.52535,0.248669
6.125,0,-5.40599,8.52594,0.248669
6.13,0,-5.39595,8.52653,0.248669
6.135,0,-5.3859,8.52712,0.248669
6.14,0,-5.37586,8.52771,0.248669
6.145,0,-5.36582,8.52831,0.248669
6.15,0,-5.35578,8.5289,0.248669
6.155,0,-5.34573,8.52949,0.248669
6.16,0,-5.33569,8.53008,0.248669
6.165,0,-5.32565,8.53067,0.248669
6.17,0,-5.3156,8.53126,0.248669
6.175,0,-5.30556,8.53185,0.248669
6.18,0,-5.29552,8.53244,0.248669
6.185,0,-5.28548,8.53304,0.248669
6.19,0,-5.27543,8.53363,0.248669
6.195,0,-5.26539,8.53422,0.248669
6.2,0,-5.25535,8.53481,0.248669
6.205,0,-5.2453,8.5354,0.248669
6.21,0,-5.23526,8.53599,0.248669
6.215,0,-5.22521,8.53658,0.248669
6.22,0,-5.21517,8.53717,0.248669
6.225,0,-5.20513,8.53776,0.248669
6.23,0,-5.19508,8.53835,0.248669
6.235,0,-5.18504,8.53895,0.248669
6.24,0,-5.17499,8.53954,0.248669
6.245,0,-5.16495,8.54013,0.248669
6.25,0,-5.15491,8.54072,0.248669
6.255,0,-5.14486,8.54131,0.248669
6.26,0,-5.13482,8.5419,0.248669
6.265,0,-5.12477,8.54249,0.248669
6.27,0,-5.11473,8.54308,0.248669
6.275,0,-5.10468,8.54367,0.248669
6.28,0,-5.09464,8.54426,0.248669
6.285,0,-5.08459,8.54485,0.248669
6.29,0,-5.07455,8.54544,0.248669
6.295,0,-5.0645,8.54603,0.248669
6.3,0,-5.05446,8.54663,0.248669
6.305,0,-5.04441,8.54722,0.248669
6.31,0,-5.03437,8.54781,0.248669
6.315,0,-5.02432,8.5484,0.248669
6.32,0,-5.01428,8.54899,0.248669
6.325,0,-5.00423,8.54958,0.248669
6.33,0,-4.99419,8.55017,0.248669
6.335,0,-4.98414,8.55076,0.248669
6.34,0,-4.9741,8.55135,0.248669
6.345,0,-4.96405,8.55194,0.248669
6.35,0,-4.954,8.55253,0.248669
6.355,0,-4.94396,8.55312,0.248669
6.36,0,-4.93391,8.55371,0.248669
6.365,0,-4.92387,8.5543,0.248669
6.37,0,-4.91382,8.55489,0.248669
6.375,0,-4.90377,8.55548,0.248669
