t,id,x,y,r
3.185,0,-5.25088,7.70104,0.268835
3.19,0,-5.24092,7.70171,0.268835
3.195,0,-5.23096,7.70239,0.268835
3.2,0,-5.22099,7.70306,0.268835
3.205,0,-5.21103,7.70373,0.268835
3.21,0,-5.20107,7.7044,0.268835
3.215,0,-5.1911,7.70507,0.268835
3.22,0,-5.18114,7.70574,0.268835
3.225,0,-5.17118,7.70642,0.268835
3.23,0,-5.16121,7.70709,0.268835
3.235,0,-5.15125,7.70776,0.268835
3.24,0,-5.14128,7.70843,0.268835
3.245,0,-5.13132,7.70911,0.268835
3.25,0,-5.12135,7.70978,0.268835
3.255,0,-5.11139,7.71045,0.268835
3.26,0,-5.10142,7.71112,0.268835
3.265,0,-5.09146,7.7118,0.268835
3.27,0,-5.08149,7.71247,0.268835
3.275,0,-5.07153,7.71314,0.268835
3.28,0,-5.06156,7.71382,0.268835
3.285,0,-5.0516,7.71449,0.268835
3.29,0,-5.04163,7.71516,0.268835
3.295,0,-5.03167,7.71584,0.268835
3.3,0,-5.0217,7.71651,0.268835
3.305,0,-5.01173,7.71718,0.268835
3.31,0,-5.00177,7.71786,0.268835
3.315,0,-4.9918,7.71853,0.268835
3.32,0,-4.98183,7.7192,0.268835
3.325,0,-4.97187,7.71988,0.268835
3.33,0,-4.9619,7.72055,0.268835
3.335,0,-4.95193,7.72123,0.268835
3.34,0,-4.94197,7.7219,0.268835
3.345,0,-4.932,7.72257,0.268835
3.35,0,-4.92203,7.72325,0.268835
3.355,0,-4.91207,7.72392,0.268835
3.36,0,-4.9021,7.7246,0.268835
3.365,0,-4.89213,7.72527,0.268835
3.37,0,-4.88216,7.72595,0.268835
3.375,0,-4.8722,7.72662,0.268835
3.38,0,-4.86223,7.72729,0.268835
3.385,0,-4.85226,7.72797,0.268835
3.39,0,-4.84229,7.72864,0.268835
3.395,0,-4.83233,7.72932,0.268835
3.4,0,-4.82236,7.72999,0.268835
3.405,0,-4.81239,7.73067,0.268835
3.41,0,-4.80242,7.73134,0.268835
3.415,0,-4.79245,7.73202,0.268835
3.42,0,-4.78248,7.7327,0.268835
3.425,0,-4.77252,7.73337,0.268835
3.43,0,-4.76255,7.73405,0.268835
3.435,0,-4.75258,7.73472,0.268835
3.44,0,-4.74261,7.7354,0.268835
3.445,0,-4.73264,7.73607,0.268835
3.45,0,-4.72267,7.73675,0.268835
3.455,0,-4.7127,7.73743,0.268835
3.46,0,-4.70273,7.7381,0.268835
3.465,0,-4.69277,7.73878,0.268835
3.47,0,-4.6828,7.73945,0.268835
3.475,0,-4.67283,7.74013,0.268835
3.48,0,-4.66286,7.74081,0.268835
3.485,0,-4.65289,7.74148,0.268835
3.49,0,-4.64292,7.74216,0.268835
3.495,0,-4.63295,7.74284,0.268835
3.5,0,-4.62298,7.74351,0.268835
3.505,0,-4.61301,7.74419,0.268835
3.51,0,-4.60304,7.74487,0.268835
3.515,0,-4.59307,7.74555,0.268835
3.52,0,-4.5831,7.74622,0.268835
3.525,0,-4.57313,7.7469,0.268835
3.53,0,-4.56316,7.74758,0.268835
3.535,0,-4.55319,7.74825,0.268835
3.54,0,-4.54322,7.74893,0.268835
3.545,0,-4.53325,7.74961,0.268835
3.55,0,-4.52328,7.75029,0.268835
3.555,0,-4.51331,7.75097,0.268835
3.56,0,-4.50334,7.75164,0.268835
3.565,0,-4.49337,7.75232,0.268835
3.57,0,-4.4834,7.753,0.268835
3.575,0,-4.47343,7.75368,0.268835
3.58,0,-4.46345,7.75436,0.268835
3.585,0,-4.45348,7.75503,0.268835
3.59,0,-4.44351,7.75571,0.268835
3.595,0,-4.43354,7.75639,0.268835
3.6,0,-4.42357,7.75707,0.268835
3.605,0,-4.4136,7.75775,0.268835
3.61,0,-4.40363,7.75843,0.268835
3.615,0,-4.39366,7.75911,0.268835
3.62,0,-4.38369,7.75979,0.268835
3.625,0,-4.37372,7.76046,0.268835
3.63,0,-4.36374,7.76114,0.268835
3.635,0,-4.35377,7.76182,0.268835
3.64,0,-4.3438,7.7625,0.268835
3.645,0,-4.33383,7.76318,0.268835
3.65,0,-4.32386,7.76386,0.268835
3.655,0,-4.31389,7.76454,0.268835
3.66,0,-4.30392,7.76522,0.268835
3.665,0,-4.29394,7.7659,0.268835
3.67,0,-4.28397,7.76658,0.268835
3.675,0,-4.274,7.76726,0.268835
3.68,0,-4.26403,7.76794,0.268835
3.685,0,-4.25406,7.76862,0.268835
3.69,0,-4.24409,7.7693,0.268835
3.695,0,-4.23411,7.76998,0.268835
3.7,0,-4.22414,7.77066,0.268835
3.705,0,-4.21417,7.77134,0.268835
3.71,0,-4.2042,7.77202,0.268835
3.715,0,-4.19423,7.77271,0.268835
3.72,0,-4.18425,7.77339,0.268835
3.725,0,-4.17428,7.77407,0.268835
3.73,0,-4.16431,7.77475,0.268835
3.735,0,-4.15434,7.77543,0.268835
3.74,0,-4.14436,7.77611,0.268835
3.745,0,-4.13439,7.77679,0.268835
3.75,0,-4.12442,7.77747,0.268835
3.755,0,-4.11445,7.77816,0.268835
3.76,0,-4.10448,7.77884,0.268835
3.765,0,-4.0945,7.77952,0.268835
3.77,0,-4.08453,7.7802,0.268835
3.775,0,-4.07456,7.78088,0.268835
3.78,0,-4.06459,7.78157,0.268835
3.785,0,-4.05461,7.78225,0.268835
3.79,0,-4.04464,7.78293,0.268835
3.795,0,-4.03467,7.78361,0.268835
3.8,0,-4.0247,7.78429,0.268835
3.805,0,-4.01472,7.78498,0.268835
3.81,0,-4.00475,7.78566,0.268835
3.815,0,-3.99478,7.78634,0.268835
3.82,0,-3.98481,7.78703,0.268835
3.825,0,-3.97483,7.78771,0.268835
3.83,0,-3.96486,7.78839,0.268835
3.835,0,-3.95489,7.78908,0.268835
3.84,0,-3.94491,7.78976,0.268835
3.845,0,-3.93494,7.79044,0.268835
3.85,0,-3.92497,7.79113,0.268835
3.855,0,-3.915,7.79181,0.268835
3.86,0,-3.90502,7.79249,0.268835
3.865,0,-3.89505,7.79318,0.268835
3.87,0,-3.88508,7.79386,0.268835
3.875,0,-3.8751,7.79454,0.268835
3.88,0,-3.86513,7.79523,0.268835
3.885,0,-3.85516,7.79591,0.268835
3.89,0,-3.84519,7.7966,0.268835
3.895,0,-3.83521,7.79728,0.268835
3.9,0,-3.82524,7.79797,0.268835
3.905,0,-3.81527,7.79865,0.268835
3.91,0,-3.80529,7.79934,0.268835
3.915,0,-3.79532,7.80002,0.268835
3.92,0,-3.78535,7.80071,0.268835
3.925,0,-3.77538,7.80139,0.268835
3.93,0,-3.7654,7.80208,0.268835
3.935,0,-3.75543,7.80276,0.268835
3.94,0,-3.74546,7.80345,0.268835
3.945,0,-3.73548,7.80413,0.268835
3.95,0,-3.72551,7.80482,0.268835
3.955,0,-3.71554,7.8055,0.268835
3.96,0,-3.70556,7.80619,0.268835
3.965,0,-3.69559,7.80688,0.268835
3.97,0,-3.68562,7.80756,0.268835
3.975,0,-3.67564,7.80825,0.268835
3.98,0,-3.66567,7.80894,0.268835
3.985,0,-3.6557,7.80962,0.268835
3.99,0,-3.64573,7.81031,0.268835
3.995,0,-3.63575,7.81099,0.268835
4,0,-3.62578,7.81168,0.268835
4.005,0,-3.61581,7.81237,0.268835
4.01,0,-3.60583,7.81306,0.268835
4.015,0,-3.59586,7.81374,0.268835
4.02,0,-3.58589,7.81443,0.268835
4.025,0,-3.57591,7.81512,0.268835
4.03,0,-3.56594,7.8158,0.268835
4.035,0,-3.55597,7.81649,0.268835
4.04,0,-3.54599,7.81718,0.268835
4.045,0,-3.53602,7.81787,0.268835
4.05,0,-3.52605,7.81856,0.268835
4.055,0,-3.51607,7.81924,0.268835
4.06,0,-3.5061,7.81993,0.268835
4.065,0,-3.49613,7.82062,0.268835
4.07,0,-3.48615,7.82131,0.268835
4.075,0,-3.47618,7.822,0.268835
4.08,0,-3.46621,7.82269,0.268835
4.085,0,-3.45623,7.82337,0.268835
4.09,0,-3.44626,7.82406,0.268835
4.095,0,-3.43629,7.82475,0.268835
4.1,0,-3.42632,7.82544,0.268835
4.105,0,-3.41634,7.82613,0.268835
4.11,0,-3.40637,7.82682,0.268835
4.115,0,-3.3964,7.82751,0.268835
4.12,0,-3.38642,7.8282,0.268835
4.125,0,-3.37645,7.82889,0.268835
4.13,0,-3.36648,7.82958,0.268835
4.135,0,-3.3565,7.83027,0.268835
4.14,0,-3.34653,7.83096,0.268835
4.145,0,-3.33656,7.83165,0.268835
4.15,0,-3.32658,7.83234,0.268835
4.155,0,-3.31661,7.83303,0.268835
4.16,0,-3.30664,7.83372,0.268835
4.165,0,-3.29666,7.83441,0.268835
4.17,0,-3.28669,7.8351,0.268835
4.175,0,-3.27672,7.83579,0.268835
4.18,0,-3.26674,7.83648,0.268835
4.185,0,-3.25677,7.83718,0.268835
4.19,0,-3.2468,7.83787,0.268835
4.195,0,-3.23683,7.83856,0.268835
4.2,0,-3.22685,7.83925,0.268835
4.205,0,-3.21688,7.83994,0.268835
4.21,0,-3.20691,7.84063,0.268835
4.215,0,-3.19693,7.84133,0.268835
4.22,0,-3.18696,7.84202,0.268835
4.225,0,-3.17699,7.84271,0.268835
4.23,0,-3.16701,7.8434,0.268835
4.235,0,-3.15704,7.8441,0.268835
4.24,0,-3.14707,7.84479,0.268835
4.245,0,-3.13709,7.84548,0.268835
4.25,0,-3.12712,7.84617,0.268835
4.255,0,-3.11715,7.84687,0.268835
4.26,0,-3.10718,7.84756,0.268835
4.265,0,-3.0972,7.84825,0.268835
4.27,0,-3.08723,7.84895,0.268835
4.275,0,-3.07726,7.84964,0.268835
4.28,0,-3.06728,7.85033,0.268835
4.285,0,-3.05731,7.85103,0.268835
4.29,0,-3.04734,7.85172,0.268835
4.295,0,-3.03737,7.85242,0.268835
4.3,0,-3.02739,7.85311,0.268835
4.305,0,-3.01742,7.8538,0.268835
4.31,0,-3.00745,7.8545,0.268835
4.315,0,-2.99747,7.85519,0.268835
4.32,0,-2.9875,7.85589,0.268835
4.325,0,-2.97753,7.85658,0.268835
4.33,0,-2.96756,7.85728,0.268835
4.335,0,-2.95758,7.85797,0.268835
4.34,0,-2.94761,7.85867,0.268835
4.345,0,-2.93764,7.85936,0.268835
4.35,0,-2.92766,7.86006,0.268835
4.355,0,-2.91769,7.86076,0.268835
4.36,0,-2.90772,7.86145,0.268835
4.365,0,-2.89775,7.86215,0.268835
4.37,0,-2.88777,7.86284,0.268835
4.375,0,-2.8778,7.86354,0.268835
4.38,0,-2.86783,7.86424,0.268835
4.385,0,-2.85786,7.86493,0.268835
4.39,0,-2.84788,7.86563,0.268835
4.395,0,-2.83791,7.86633,0.268835
4.4,0,-2.82794,7.86702,0.268835
4.405,0,-2.81797,7.86772,0.268835
4.41,0,-2.80799,7.86842,0.268835
4.415,0,-2.79802,7.86912,0.268835
4.42,0,-2.78805,7.86981,0.268835
4.425,0,-2.77808,7.87051,0.268835
4.43,0,-2.7681,7.87121,0.268835
4.435,0,-2.75813,7.87191,0.268835
4.44,0,-2.74816,7.87261,0.268835
4.445,0,-2.73819,7.8733,0.268835
4.45,0,-2.72821,7.874,0.268835
4.455,0,-2.71824,7.8747,0.268835
4.46,0,-2.70827,7.8754,0.268835
4.465,0,-2.6983,7.8761,0.268835
4.47,0,-2.68833,7.8768,0.268835
4.475,0,-2.67835,7.8775,0.268835
4.48,0,-2.66838,7.8782,0.268835
4.485,0,-2.65841,7.8789,0.268835
4.49,0,-2.64844,7.87959,0.268835
4.495,0,-2.63847,7.88029,0.268835
4.5,0,-2.62849,7.88099,0.268835
4.505,0,-2.61852,7.88169,0.268835
4.51,0,-2.60855,7.8824,0.268835
4.515,0,-2.59858,7.8831,0.268835
4.52,0,-2.58861,7.8838,0.268835
4.525,0,-2.57863,7.8845,0.268835
4.53,0,-2.56866,7.8852,0.268835
4.535,0,-2.55869,7.8859,0.268835
4.54,0,-2.54872,7.8866,0.268835
4.545,0,-2.53875,7.8873,0.268835
4.55,0,-2.52877,7.888,0.268835
4.555,0,-2.5188,7.8887,0.268835
4.56,0,-2.50883,7.88941,0.268835
4.565,0,-2.49886,7.89011,0.268835
4.57,0,-2.48889,7.89081,0.268835
4.575,0,-2.47892,7.89151,0.268835
4.58,0,-2.46894,7.89221,0.268835
4.585,0,-2.45897,7.89292,0.268835
4.59,0,-2.449,7.89362,0.268835
4.595,0,-2.43903,7.89432,0.268835
4.6,0,-2.42906,7.89503,0.268835
4.605,0,-2.41909,7.89573,0.268835
4.61,0,-2.40911,7.89643,0.268835
4.615,0,-2.39914,7.89714,0.268835
4.62,0,-2.38917,7.89784,0.268835
4.625,0,-2.3792,7.89854,0.268835
4.63,0,-2.36923,7.89925,0.268835
4.635,0,-2.35926,7.89995,0.268835
4.64,0,-2.34929,7.90066,0.268835
4.645,0,-2.33932,7.90136,0.268835
4.65,0,-2.32934,7.90207,0.268835
4.655,0,-2.31937,7.90277,0.268835
4.66,0,-2.3094,7.90348,0.268835
4.665,0,-2.29943,7.90418,0.268835
4.67,0,-2.28946,7.90489,0.268835
4.675,0,-2.27949,7.90559,0.268835
4.68,0,-2.26952,7.9063,0.268835
4.685,0,-2.25955,7.907,0.268835
4.69,0,-2.24957,7.90771,0.268835
4.695,0,-2.2396,7.90842,0.268835
4.7,0,-2.22963,7.90912,0.268835
4.705,0,-2.21966,7.90983,0.268835
4.71,0,-2.20969,7.91054,0.268835
4.715,0,-2.19972,7.91124,0.268835
4.72,0,-2.18975,7.91195,0.268835
4.725,0,-2.17978,7.91266,0.268835
4.73,0,-2.16981,7.91336,0.268835
4.735,0,-2.15984,7.91407,0.268835
4.74,0,-2.14987,7.91478,0.268835
4.745,0,-2.1399,7.91549,0.268835
4.75,0,-2.12992,7.9162,0.268835
4.755,0,-2.11995,7.9169,0.268835
4.76,0,-2.10998,7.91761,0.268835
4.765,0,-2.10001,7.91832,0.268835
4.77,0,-2.09004,7.91903,0.268835
4.775,0,-2.08007,7.91974,0.268835
4.78,0,-2.0701,7.92045,0.268835
4.785,0,-2.06013,7.92116,0.268835
4.79,0,-2.05016,7.92187,0.268835
4.795,0,-2.04019,7.92258,0.268835
4.8,0,-2.03022,7.92329,0.268835
4.805,0,-2.02025,7.924,0.268835
4.81,0,-2.01028,7.92471,0.268835
4.815,0,-2.00031,7.92542,0.268835
4.82,0,-1.99034,7.92613,0.268835
4.825,0,-1.98037,7.92684,0.268835
4.83,0,-1.9704,7.92755,0.268835
4.835,0,-1.96043,7.92826,0.268835
4.84,0,-1.95046,7.92897,0.268835
4.845,0,-1.94049,7.92968,0.268835
4.85,0,-1.93052,7.9304,0.268835
4.855,0,-1.92055,7.93111,0.268835
4.86,0,-1.91058,7.93182,0.268835
4.865,0,-1.90061,7.93253,0.268835
4.87,0,-1.89064,7.93324,0.268835
4.875,0,-1.88067,7.93396,0.268835
4.88,0,-1.8707,7.93467,0.268835
4.885,0,-1.86073,7.93538,0.268835
4.89,0,-1.85076,7.9361,0.268835
4.895,0,-1.84079,7.93681,0.268835
4.9,0,-1.83082,7.93752,0.268835
4.905,0,-1.82085,7.93824,0.268835
4.91,0,-1.81088,7.93895,0.268835
4.915,0,-1.80091,7.93966,0.268835
4.92,0,-1.79094,7.94038,0.268835
4.925,0,-1.78097,7.94109,0.268835
4.93,0,-1.771,7.94181,0.268835
4.935,0,-1.76103,7.94252,0.268835
4.94,0,-1.75106,7.94324,0.268835
4.945,0,-1.74109,7.94395,0.268835
4.95,0,-1.73112,7.94467,0.268835
4.955,0,-1.72116,7.94539,0.268835
4.96,0,-1.71119,7.9461,0.268835
4.965,0,-1.70122,7.94682,0.268835
4.97,0,-1.69125,7.94753,0.268835
4.975,0,-1.68128,7.94825,0.268835
4.98,0,-1.67131,7.94897,0.268835
4.985,0,-1.66134,7.94968,0.268835
4.99,0,-1.65137,7.9504,0.268835
4.995,0,-1.6414,7.95112,0.268835
5,0,-1.63143,7.95184,0.268835
5.005,0,-1.62146,7.95255,0.268835
5.01,0,-1.6115,7.95327,0.268835
5.015,0,-1.60153,7.95399,0.268835
5.02,0,-1.59156,7.95471,0.268835
5.025,0,-1.58159,7.95543,0.268835
5.03,0,-1.57162,7.95615,0.268835
5.035,0,-1.56165,7.95687,0.268835
5.04,0,-1.55168,7.95758,0.268835
5.045,0,-1.54171,7.9583,0.268835
5.05,0,-1.53175,7.95902,0.268835
5.055,0,-1.52178,7.95974,0.268835
5.06,0,-1.51181,7.96046,0.268835
5.065,0,-1.50184,7.96118,0.268835
5.07,0,-1.49187,7.9619,0.268835
5.075,0,-1.4819,7.96263,0.268835
5.08,0,-1.47193,7.96335,0.268835
5.085,0,-1.46197,7.96407,0.268835
5.09,0,-1.452,7.96479,0.268835
5.095,0,-1.44203,7.96551,0.268835
5.1,0,-1.43206,7.96623,0.268835
5.105,0,-1.42209,7.96695,0.268835
5.11,0,-1.41213,7.96768,0.268835
5.115,0,-1.40216,7.9684,0.268835
5.12,0,-1.39219,7.96912,0.268835
5.125,0,-1.38222,7.96984,0.268835
5.13,0,-1.37225,7.97057,0.268835
5.135,0,-1.36229,7.97129,0.268835
5.14,0,-1.35232,7.97201,0.268835
5.145,0,-1.34235,7.97274,0.268835
5.15,0,-1.33238,7.97346,0.268835
5.155,0,-1.32241,7.97419,0.268835
5.16,0,-1.31245,7.97491,0.268835
5.165,0,-1.30248,7.97564,0.268835
5.17,0,-1.29251,7.97636,0.268835
5.175,0,-1.28254,7.97709,0.268835
5.18,0,-1.27258,7.97781,0.268835
5.185,0,-1.26261,7.97854,0.268835
5.19,0,-1.25264,7.97926,0.268835
5.195,0,-1.24267,7.97999,0.268835
5.2,0,-1.23271,7.98072,0.268835
5.205,0,-1.22274,7.98144,0.268835
5.21,0,-1.21277,7.98217,0.268835
5.215,0,-1.2028,7.9829,0.268835
5.22,0,-1.19284,7.98362,0.268835
5.225,0,-1.18287,7.98435,0.268835
5.23,0,-1.1729,7.98508,0.268835
5.235,0,-1.16293,7.98581,0.268835
5.24,0,-1.15297,7.98653,0.268835
5.245,0,-1.143,7.98726,0.268835
5.25,0,-1.13303,7.98799,0.268835
5.255,0,-1.12307,7.98872,0.268835
5.26,0,-1.1131,7.98945,0.268835
5.265,0,-1.10313,7.99018,0.268835
5.27,0,-1.09317,7.99091,0.268835
5.275,0,-1.0832,7.99164,0.268835
5.28,0,-1.07323,7.99237,0.268835
5.285,0,-1.06326,7.9931,0.268835
5.29,0,-1.0533,7.99383,0.268835
5.295,0,-1.04333,7.99456,0.268835
5.3,0,-1.03336,7.99529,0.268835
5.305,0,-1.0234,7.99602,0.268835
5.31,0,-1.01343,7.99675,0.268835
5.315,0,-1.00346,7.99749,0.268835
5.32,0,-0.993497,7.99822,0.268835
5.325,0,-0.983531,7.99895,0.268835
5.33,0,-0.973564,7.99968,0.268835
5.335,0,-0.963598,8.00041,0.268835
5.34,0,-0.953631,8.00115,0.268835
5.345,0,-0.943665,8.00188,0.268835
5.35,0,-0.933699,8.00261,0.268835
5.355,0,-0.923732,8.00335,0.268835
5.36,0,-0.913766,8.00408,0.268835
5.365,0,-0.9038,8.00482,0.268835
5.37,0,-0.893833,8.00555,0.268835
5.375,0,-0.883867,8.00628,0.268835
5.38,0,-0.873901,8.00702,0.268835
5.385,0,-0.863934,8.00775,0.268835
5.39,0,-0.853968,8.00849,0.268835
5.395,0,-0.844002,8.00922,0.268835
5.4,0,-0.834036,8.00996,0.268835
5.405,0,-0.82407,8.0107,0.268835
5.41,0,-0.814104,8.01143,0.268835
5.415,0,-0.804138,8.01217,0.268835
5.42,0,-0.794172,8.01291,0.268835
5.425,0,-0.784206,8.01364,0.268835
5.43,0,-0.77424,8.01438,0.268835
5.435,0,-0.764274,8.01512,0.268835
5.44,0,-0.754308,8.01586,0.268835
5.445,0,-0.744342,8.01659,0.268835
5.45,0,-0.734377,8.01733,0.268835
5.455,0,-0.724411,8.01807,0.268835
5.46,0,-0.714445,8.01881,0.268835
5.465,0,-0.704479,8.01955,0.268835
5.47,0,-0.694514,8.02029,0.268835
5.475,0,-0.684548,8.02103,0.268835
5.48,0,-0.674583,8.02177,0.268835
5.485,0,-0.664617,8.02251,0.268835
5.49,0,-0.654651,8.02325,0.268835
5.495,0,-0.644686,8.02399,0.268835
5.5,0,-0.634721,8.02473,0.268835
5.505,0,-0.624755,8.02547,0.268835
5.51,0,-0.61479,8.02621,0.268835
5.515,0,-0.604824,8.02695,0.268835
5.52,0,-0.594859,8.0277,0.268835
5.525,0,-0.584894,8.02844,0.268835
5.53,0,-0.574928,8.02918,0.268835
5.535,0,-0.564963,8.02992,0.268835
5.54,0,-0.554998,8.03067,0.268835
5.545,0,-0.545033,8.03141,0.268835
5.55,0,-0.535068,8.03215,0.268835
5.555,0,-0.525103,8.0329,0.268835
5.56,0,-0.515138,8.03364,0.268835
5.565,0,-0.505172,8.03438,0.268835
5.57,0,-0.495207,8.03513,0.268835
5.575,0,-0.485242,8.03587,0.268835
5.58,0,-0.475277,8.03662,0.268835
5.585,0,-0.465312,8.03736,0.268835
5.59,0,-0.455347,8.03811,0.268835
5.595,0,-0.445383,8.03886,0.268835
5.6,0,-0.435418,8.0396,0.268835
5.605,0,-0.425453,8.04035,0.268835
5.61,0,-0.415488,8.0411,0.268835
5.615,0,-0.405523,8.04184,0.268835
5.62,0,-0.395559,8.04259,0.268835
5.625,0,-0.385594,8.04334,0.268835
5.63,0,-0.375629,8.04409,0.268835
5.635,0,-0.365665,8.04483,0.268835
5.64,0,-0.3557,8.04558,0.268835
5.645,0,-0.345736,8.04633,0.268835
5.65,0,-0.335771,8.04708,0.268835
5.655,0,-0.325807,8.04783,0.268835
5.66,0,-0.315842,8.04858,0.268835
5.665,0,-0.305878,8.04933,0.268835
5.67,0,-0.295914,8.05008,0.268835
5.675,0,-0.285949,8.05083,0.268835
5.68,0,-0.275985,8.05158,0.268835
5.685,0,-0.266021,8.05233,0.268835
5.69,0,-0.256056,8.05308,0.268835
5.695,0,-0.246092,8.05383,0.268835
5.7,0,-0.236128,8.05459,0.268835
5.705,0,-0.226164,8.05534,0.268835
5.71,0,-0.2162,8.05609,0.268835
5.715,0,-0.206236,8.05684,0.268835
5.72,0,-0.196271,8.0576,0.268835
5.725,0,-0.186307,8.05835,0.268835
5.73,0,-0.176343,8.0591,0.268835
5.735,0,-0.166379,8.05986,0.268835
5.74,0,-0.156415,8.06061,0.268835
5.745,0,-0.146451,8.06137,0.268835
5.75,0,-0.136487,8.06212,0.268835
5.755,0,-0.126523,8.06288,0.268835
5.76,0,-0.116559,8.06363,0.268835
5.765,0,-0.106595,8.06439,0.268835
5.77,0,-0.0966315,8.06514,0.268835
5.775,0,-0.0866676,8.0659,0.268835
5.78,0,-0.0767037,8.06666,0.268835
5.785,0,-0.0667398,8.06741,0.268835
5.79,0,-0.056776,8.06817,0.268835
5.795,0,-0.0468122,8.06893,0.268835
5.8,0,-0.0368485,8.06969,0.268835
5.805,0,-0.0268847,8.07044,0.268835
5.81,0,-0.0169211,8.0712,0.268835
5.815,0,-0.00695741,8.07196,0.268835
5.82,0,0.00300622,8.07272,0.268835
5.825,0,0.0129698,8.07348,0.268835
5.83,0,0.0229334,8.07424,0.268835
5.835,0,0.032897,8.075,0.268835
5.84,0,0.0428605,8.07576,0.268835
5.845,0,0.052824,8.07652,0.268835
5.85,0,0.0627875,8.07728,0.268835
5.855,0,0.072751,8.07804,0.268835
5.86,0,0.0827145,8.0788,0.268835
5.865,0,0.092678,8.07957,0.268835
5.87,0,0.102641,8.08033,0.268835
5.875,0,0.112605,8.08109,0.268835
5.88,0,0.122568,8.08185,0.268835
5.885,0,0.132532,8.08262,0.268835
5.89,0,0.142495,8.08338,0.268835
5.895,0,0.152458,8.08414,0.268835
5.9,0,0.162422,8.08491,0.268835
5.905,0,0.172385,8.08567,0.268835
5.91,0,0.182348,8.08644,0.268835
5.915,0,0.192311,8.0872,0.268835
5.92,0,0.202275,8.08797,0.268835
5.925,0,0.212238,8.08873,0.268835
5.93,0,0.222201,8.0895,0.268835
5.935,0,0.232164,8.09026,0.268835
5.94,0,0.242127,8.09103,0.268835
5.945,0,0.252091,8.0918,0.268835
5.95,0,0.262054,8.09257,0.268835
5.955,0,0.272017,8.09333,0.268835
5.96,0,0.28198,8.0941,0.268835
5.965,0,0.291943,8.09487,0.268835
5.97,0,0.301906,8.09564,0.268835
5.975,0,0.311869,8.09641,0.268835
5.98,0,0.321832,8.09718,0.268835
5.985,0,0.331795,8.09795,0.268835
5.99,0,0.341759,8.09872,0.268835
5.995,0,0.351722,8.09949,0.268835
6,0,0.361685,8.10026,0.268835
6.005,0,0.371648,8.10103,0.268835
6.01,0,0.381611,8.1018,0.268835
6.015,0,0.391574,8.10257,0.268835
6.02,0,0.401537,8.10334,0.268835
6.025,0,0.4115,8.10412,0.268835
6.03,0,0.421463,8.10489,0.268835
6.035,0,0.431426,8.10566,0.268835
6.04,0,0.441389,8.10643,0.268835
6.045,0,0.451352,8.10721,0.268835
6.05,0,0.461315,8.10798,0.268835
6.055,0,0.471278,8.10876,0.268835
6.06,0,0.481241,8.10953,0.268835
6.065,0,0.491204,8.11031,0.268835
6.07,0,0.501167,8.11108,0.268835
6.075,0,0.51113,8.11186,0.268835
6.08,0,0.521093,8.11263,0.268835
6.085,0,0.531056,8.11341,0.268835
6.09,0,0.541019,8.11419,0.268835
6.095,0,0.550982,8.11496,0.268835
6.1,0,0.560945,8.11574,0.268835
6.105,0,0.570907,8.11652,0.268835
6.11,0,0.58087,8.1173,0.268835
6.115,0,0.590833,8.11807,0.268835
6.12,0,0.600796,8.11885,0.268835
6.125,0,0.610759,8.11963,0.268835
6.13,0,0.620722,8.12041,0.268835
6.135,0,0.630685,8.12119,0.268835
6.14,0,0.640648,8.12197,0.268835
6.145,0,0.650611,8.12275,0.268835
6.15,0,0.660574,8.12353,0.268835
6.155,0,0.670537,8.12431,0.268835
6.16,0,0.6805,8.1251,0.268835
6.165,0,0.690463,8.12588,0.268835
6.17,0,0.700426,8.12666,0.268835
6.175,0,0.710389,8.12744,0.268835
6.18,0,0.720352,8.12822,0.268835
6.185,0,0.730315,8.12901,0.268835
6.19,0,0.740278,8.12979,0.268835
6.195,0,0.750241,8.13058,0.268835
6.2,0,0.760204,8.13136,0.268835
6.205,0,0.770167,8.13214,0.268835
6.21,0,0.78013,8.13293,0.268835
6.215,0,0.790093,8.13371,0.268835
6.22,0,0.800056,8.1345,0.268835
6.225,0,0.810019,8.13529,0.268835
6.23,0,0.819982,8.13607,0.268835
6.235,0,0.829945,8.13686,0.268835
6.24,0,0.839908,8.13765,0.268835
6.245,0,0.849871,8.13843,0.268835
6.25,0,0.859834,8.13922,0.268835
6.255,0,0.869797,8.14001,0.268835
6.26,0,0.87976,8.1408,0.268835
6.265,0,0.889723,8.14159,0.268835
6.27,0,0.899686,8.14238,0.268835
6.275,0,0.909649,8.14317,0.268835
6.28,0,0.919613,8.14396,0.268835
6.285,0,0.929576,8.14475,0.268835
6.29,0,0.939539,8.14554,0.268835
6.295,0,0.949502,8.14633,0.268835
6.3,0,0.959465,8.14712,0.268835
6.305,0,0.969428,8.14791,0.268835
6.31,0,0.979391,8.1487,0.268835
6.315,0,0.989354,8.1495,0.268835
6.32,0,0.999317,8.15029,0.268835
6.325,0,1.00928,8.15108,0.268835
6.33,0,1.01924,8.15188,0.268835
6.335,0,1.02921,8.15267,0.268835
6.34,0,1.03917,8.15347,0.268835
6.345,0,1.04913,8.15426,0.268835
6.35,0,1.0591,8.15506,0.268835
6.355,0,1.06906,8.15585,0.268835
6.36,0,1.07902,8.15665,0.268835
6.365,0,1.08899,8.15744,0.268835
6.37,0,1.09895,8.15824,0.268835
6.375,0,1.10891,8.15904,0.268835
6.38,0,1.11888,8.15983,0.268835
6.385,0,1.12884,8.16063,0.268835
