t,id,x,y,r
3.19,0,-1.84877,11.2909,0.266081
3.195,0,-1.83888,11.2901,0.266081
3.2,0,-1.82899,11.2893,0.266081
3.205,0,-1.8191,11.2885,0.266081
3.21,0,-1.80921,11.2877,0.266081
3.215,0,-1.79932,11.2869,0.266081
3.22,0,-1.78943,11.2861,0.266081
3.225,0,-1.77954,11.2853,0.266081
3.23,0,-1.76965,11.2845,0.266081
3.235,0,-1.75976,11.2837,0.266081
3.24,0,-1.74987,11.2829,0.266081
3.245,0,-1.73998,11.2821,0.266081
3.25,0,-1.7301,11.2813,0.266081
3.255,0,-1.72021,11.2805,0.266081
3.26,0,-1.71032,11.2797,0.266081
3.265,0,-1.70043,11.2788,0.266081
3.27,0,-1.69055,11.278,0.266081
3.275,0,-1.68066,11.2772,0.266081
3.28,0,-1.67077,11.2764,0.266081
3.285,0,-1.66089,11.2756,0.266081
3.29,0,-1.651,11.2748,0.266081
3.295,0,-1.64112,11.274,0.266081
3.3,0,-1.63123,11.2731,0.266081
3.305,0,-1.62135,11.2723,0.266081
3.31,0,-1.61146,11.2715,0.266081
3.315,0,-1.60158,11.2707,0.266081
3.32,0,-1.59169,11.2699,0.266081
3.325,0,-1.58181,11.269,0.266081
3.33,0,-1.57193,11.2682,0.266081
3.335,0,-1.56204,11.2674,0.266081
3.34,0,-1.55216,11.2666,0.266081
3.345,0,-1.54228,11.2657,0.266081
3.35,0,-1.53239,11.2649,0.266081
3.355,0,-1.52251,11.2641,0.266081
3.36,0,-1.51263,11.2633,0.266081
3.365,0,-1.50275,11.2624,0.266081
3.37,0,-1.49287,11.2616,0.266081
3.375,0,-1.48299,11.2608,0.266081
3.38,0,-1.47311,11.2599,0.266081
3.385,0,-1.46323,11.2591,0.266081
3.39,0,-1.45335,11.2583,0.266081
3.395,0,-1.44347,11.2574,0.266081
3.4,0,-1.43359,11.2566,0.266081
3.405,0,-1.42371,11.2558,0.266081
3.41,0,-1.41383,11.2549,0.266081
3.415,0,-1.40395,11.2541,0.266081
3.42,0,-1.39407,11.2533,0.266081
3.425,0,-1.3842,11.2524,0.266081
3.43,0,-1.37432,11.2516,0.266081
3.435,0,-1.36444,11.2507,0.266081
3.44,0,-1.35457,11.2499,0.266081
3.445,0,-1.34469,11.2491,0.266081
3.45,0,-1.33481,11.2482,0.266081
3.455,0,-1.32494,11.2474,0.266081
3.46,0,-1.31506,11.2465,0.266081
3.465,0,-1.30519,11.2457,0.266081
3.47,0,-1.29531,11.2449,0.266081
3.475,0,-1.28544,11.244,0.266081
3.48,0,-1.27556,11.2432,0.266081
3.485,0,-1.26569,11.2423,0.266081
3.49,0,-1.25582,11.2415,0.266081
3.495,0,-1.24594,11.2406,0.266081
3.5,0,-1.23607,11.2398,0.266081
3.505,0,-1.2262,11.2389,0.266081
3.51,0,-1.21633,11.2381,0.266081
3.515,0,-1.20646,11.2372,0.266081
3.52,0,-1.19658,11.2364,0.266081
3.525,0,-1.18671,11.2355,0.266081
3.53,0,-1.17684,11.2346,0.266081
3.535,0,-1.16697,11.2338,0.266081
3.54,0,-1.1571,11.2329,0.266081
3.545,0,-1.14723,11.2321,0.266081
3.55,0,-1.13736,11.2312,0.266081
3.555,0,-1.1275,11.2304,0.266081
3.56,0,-1.11763,11.2295,0.266081
3.565,0,-1.10776,11.2286,0.266081
3.57,0,-1.09789,11.2278,0.266081
3.575,0,-1.08802,11.2269,0.266081
3.58,0,-1.07816,11.2261,0.266081
3.585,0,-1.06829,11.2252,0.266081
3.59,0,-1.05842,11.2243,0.266081
3.595,0,-1.04856,11.2235,0.266081
3.6,0,-1.03869,11.2226,0.266081
3.605,0,-1.02883,11.2217,0.266081
3.61,0,-1.01896,11.2209,0.266081
3.615,0,-1.0091,11.22,0.266081
3.62,0,-0.999233,11.2191,0.266081
3.625,0,-0.98937,11.2183,0.266081
3.63,0,-0.979506,11.2174,0.266081
3.635,0,-0.969643,11.2165,0.266081
3.64,0,-0.959781,11.2157,0.266081
3.645,0,-0.949918,11.2148,0.266081
3.65,0,-0.940056,11.2139,0.266081
3.655,0,-0.930195,11.213,0.266081
3.66,0,-0.920333,11.2122,0.266081
3.665,0,-0.910473,11.2113,0.266081
3.67,0,-0.900612,11.2104,0.266081
3.675,0,-0.890752,11.2095,0.266081
3.68,0,-0.880892,11.2087,0.266081
3.685,0,-0.871033,11.2078,0.266081
3.69,0,-0.861173,11.2069,0.266081
3.695,0,-0.851315,11.206,0.266081
3.7,0,-0.841456,11.2052,0.266081
3.705,0,-0.831598,11.2043,0.266081
3.71,0,-0.821741,11.2034,0.266081
3.715,0,-0.811883,11.2025,0.266081
3.72,0,-0.802026,11.2016,0.266081
3.725,0,-0.79217,11.2007,0.266081
3.73,0,-0.782313,11.1999,0.266081
3.735,0,-0.772457,11.199,0.266081
3.74,0,-0.762602,11.1981,0.266081
3.745,0,-0.752747,11.1972,0.266081
3.75,0,-0.742892,11.1963,0.266081
3.755,0,-0.733037,11.1954,0.266081
3.76,0,-0.723183,11.1946,0.266081
3.765,0,-0.71333,11.1937,0.266081
3.77,0,-0.703476,11.1928,0.266081
3.775,0,-0.693623,11.1919,0.266081
3.78,0,-0.683771,11.191,0.266081
3.785,0,-0.673918,11.1901,0.266081
3.79,0,-0.664066,11.1892,0.266081
3.795,0,-0.654215,11.1883,0.266081
3.8,0,-0.644363,11.1874,0.266081
3.805,0,-0.634512,11.1865,0.266081
3.81,0,-0.624662,11.1856,0.266081
3.815,0,-0.614812,11.1848,0.266081
3.82,0,-0.604962,11.1839,0.266081
3.825,0,-0.595112,11.183,0.266081
3.83,0,-0.585263,11.1821,0.266081
3.835,0,-0.575414,11.1812,0.266081
3.84,0,-0.565565,11.1803,0.266081
3.845,0,-0.555717,11.1794,0.266081
3.85,0,-0.545869,11.1785,0.266081
3.855,0,-0.536022,11.1776,0.266081
3.86,0,-0.526175,11.1767,0.266081
3.865,0,-0.516328,11.1758,0.266081
3.87,0,-0.506482,11.1749,0.266081
3.875,0,-0.496635,11.174,0.266081
3.88,0,-0.48679,11.1731,0.266081
3.885,0,-0.476944,11.1722,0.266081
3.89,0,-0.467099,11.1713,0.266081
3.895,0,-0.457254,11.1704,0.266081
3.9,0,-0.44741,11.1695,0.266081
3.905,0,-0.437566,11.1686,0.266081
3.91,0,-0.427722,11.1677,0.266081
3.915,0,-0.417878,11.1668,0.266081
3.92,0,-0.408035,11.1659,0.266081
3.925,0,-0.398192,11.165,0.266081
3.93,0,-0.38835,11.1641,0.266081
3.935,0,-0.378508,11.1632,0.266081
3.94,0,-0.368666,11.1623,0.266081
3.945,0,-0.358824,11.1614,0.266081
3.95,0,-0.348983,11.1604,0.266081
3.955,0,-0.339142,11.1595,0.266081
3.96,0,-0.329302,11.1586,0.266081
3.965,0,-0.319461,11.1577,0.266081
3.97,0,-0.309621,11.1568,0.266081
3.975,0,-0.299782,11.1559,0.266081
3.98,0,-0.289943,11.155,0.266081
3.985,0,-0.280104,11.1541,0.266081
3.99,0,-0.270265,11.1532,0.266081
3.995,0,-0.260427,11.1523,0.266081
4,0,-0.250589,11.1514,0.266081
4.005,0,-0.240751,11.1504,0.266081
4.01,0,-0.230914,11.1495,0.266081
4.015,0,-0.221077,11.1486,0.266081
4.02,0,-0.21124,11.1477,0.266081
4.025,0,-0.201404,11.1468,0.266081
4.03,0,-0.191568,11.1459,0.266081
4.035,0,-0.181732,11.145,0.266081
4.04,0,-0.171896,11.1441,0.266081
4.045,0,-0.162061,11.1431,0.266081
4.05,0,-0.152226,11.1422,0.266081
4.055,0,-0.142392,11.1413,0.266081
4.06,0,-0.132557,11.1404,0.266081
4.065,0,-0.122723,11.1395,0.266081
4.07,0,-0.112889,11.1386,0.266081
4.075,0,-0.103056,11.1376,0.266081
4.08,0,-0.0932229,11.1367,0.266081
4.085,0,-0.0833901,11.1358,0.266081
4.09,0,-0.0735575,11.1349,0.266081
4.095,0,-0.0637252,11.134,0.266081
4.1,0,-0.0538932,11.1331,0.266081
4.105,0,-0.0440615,11.1321,0.266081
4.11,0,-0.03423,11.1312,0.266081
4.115,0,-0.0243988,11.1303,0.266081
4.12,0,-0.0145679,11.1294,0.266081
4.125,0,-0.00473732,11.1285,0.266081
4.13,0,0.005093,11.1276,0.266081
4.135,0,0.0149231,11.1266,0.266081
4.14,0,0.0247529,11.1257,0.266081
4.145,0,0.0345824,11.1248,0.266081
4.15,0,0.0444117,11.1239,0.266081
4.155,0,0.0542407,11.123,0.266081
4.16,0,0.0640695,11.122,0.266081
4.165,0,0.0738979,11.1211,0.266081
4.17,0,0.0837261,11.1202,0.266081
4.175,0,0.093554,11.1193,0.266081
4.18,0,0.103382,11.1184,0.266081
4.185,0,0.113209,11.1174,0.266081
4.19,0,0.123036,11.1165,0.266081
4.195,0,0.132863,11.1156,0.266081
4.2,0,0.14269,11.1147,0.266081
4.205,0,0.152516,11.1137,0.266081
4.21,0,0.162342,11.1128,0.266081
4.215,0,0.172168,11.1119,0.266081
4.22,0,0.181994,11.111,0.266081
4.225,0,0.191819,11.1101,0.266081
4.23,0,0.201644,11.1091,0.266081
4.235,0,0.211469,11.1082,0.266081
4.24,0,0.221294,11.1073,0.266081
4.245,0,0.231118,11.1064,0.266081
4.25,0,0.240942,11.1054,0.266081
4.255,0,0.250766,11.1045,0.266081
4.26,0,0.26059,11.1036,0.266081
4.265,0,0.270413,11.1027,0.266081
4.27,0,0.280237,11.1017,0.266081
4.275,0,0.29006,11.1008,0.266081
4.28,0,0.299883,11.0999,0.266081
4.285,0,0.309705,11.099,0.266081
4.29,0,0.319528,11.098,0.266081
4.295,0,0.32935,11.0971,0.266081
4.3,0,0.339172,11.0962,0.266081
4.305,0,0.348994,11.0953,0.266081
4.31,0,0.358815,11.0943,0.266081
4.315,0,0.368636,11.0934,0.266081
4.32,0,0.378458,11.0925,0.266081
4.325,0,0.388279,11.0916,0.266081
4.33,0,0.398099,11.0907,0.266081
4.335,0,0.40792,11.0897,0.266081
4.34,0,0.41774,11.0888,0.266081
4.345,0,0.42756,11.0879,0.266081
4.35,0,0.43738,11.087,0.266081
4.355,0,0.4472,11.086,0.266081
4.36,0,0.45702,11.0851,0.266081
4.365,0,0.466839,11.0842,0.266081
4.37,0,0.476658,11.0833,0.266081
4.375,0,0.486478,11.0823,0.266081
4.38,0,0.496296,11.0814,0.266081
4.385,0,0.506115,11.0805,0.266081
4.39,0,0.515934,11.0796,0.266081
4.395,0,0.525752,11.0786,0.266081
4.4,0,0.53557,11.0777,0.266081
4.405,0,0.545388,11.0768,0.266081
4.41,0,0.555206,11.0759,0.266081
4.415,0,0.565023,11.0749,0.266081
4.42,0,0.574841,11.074,0.266081
4.425,0,0.584658,11.0731,0.266081
4.43,0,0.594475,11.0722,0.266081
4.435,0,0.604292,11.0713,0.266081
4.44,0,0.614109,11.0703,0.266081
4.445,0,0.623926,11.0694,0.266081
4.45,0,0.633742,11.0685,0.266081
4.455,0,0.643558,11.0676,0.266081
4.46,0,0.653375,11.0666,0.266081
4.465,0,0.663191,11.0657,0.266081
4.47,0,0.673007,11.0648,0.266081
4.475,0,0.682822,11.0639,0.266081
4.48,0,0.692638,11.063,0.266081
4.485,0,0.702454,11.062,0.266081
4.49,0,0.712269,11.0611,0.266081
4.495,0,0.722084,11.0602,0.266081
4.5,0,0.731899,11.0593,0.266081
4.505,0,0.741713,11.0584,0.266081
4.51,0,0.751528,11.0574,0.266081
4.515,0,0.761342,11.0565,0.266081
4.52,0,0.771157,11.0556,0.266081
4.525,0,0.780971,11.0547,0.266081
4.53,0,0.790785,11.0537,0.266081
4.535,0,0.800599,11.0528,0.266081
4.54,0,0.810412,11.0519,0.266081
4.545,0,0.820226,11.051,0.266081
4.55,0,0.830039,11.0501,0.266081
4.555,0,0.839853,11.0491,0.266081
4.56,0,0.849666,11.0482,0.266081
4.565,0,0.859479,11.0473,0.266081
4.57,0,0.869292,11.0464,0.266081
4.575,0,0.879105,11.0455,0.266081
4.58,0,0.888918,11.0446,0.266081
4.585,0,0.898731,11.0436,0.266081
4.59,0,0.908543,11.0427,0.266081
4.595,0,0.918356,11.0418,0.266081
4.6,0,0.928168,11.0409,0.266081
4.605,0,0.93798,11.04,0.266081
4.61,0,0.947792,11.0391,0.266081
4.615,0,0.957604,11.0381,0.266081
4.62,0,0.967416,11.0372,0.266081
4.625,0,0.977228,11.0363,0.266081
4.63,0,0.98704,11.0354,0.266081
4.635,0,0.996851,11.0345,0.266081
4.64,0,1.00666,11.0336,0.266081
4.645,0,1.01647,11.0326,0.266081
4.65,0,1.02629,11.0317,0.266081
4.655,0,1.0361,11.0308,0.266081
4.66,0,1.04591,11.0299,0.266081
4.665,0,1.05572,11.029,0.266081
4.67,0,1.06553,11.0281,0.266081
4.675,0,1.07534,11.0272,0.266081
4.68,0,1.08515,11.0263,0.266081
4.685,0,1.09496,11.0253,0.266081
4.69,0,1.10477,11.0244,0.266081
4.695,0,1.11458,11.0235,0.266081
4.7,0,1.12439,11.0226,0.266081
4.705,0,1.1342,11.0217,0.266081
4.71,0,1.14401,11.0208,0.266081
4.715,0,1.15382,11.0199,0.266081
4.72,0,1.16363,11.019,0.266081
4.725,0,1.17344,11.0181,0.266081
4.73,0,1.18325,11.0171,0.266081
4.735,0,1.19306,11.0162,0.266081
4.74,0,1.20287,11.0153,0.266081
4.745,0,1.21268,11.0144,0.266081
4.75,0,1.22249,11.0135,0.266081
4.755,0,1.2323,11.0126,0.266081
4.76,0,1.24211,11.0117,0.266081
4.765,0,1.25192,11.0108,0.266081
4.77,0,1.26173,11.0099,0.266081
4.775,0,1.27154,11.009,0.266081
4.78,0,1.28135,11.0081,0.266081
4.785,0,1.29115,11.0072,0.266081
4.79,0,1.30096,11.0063,0.266081
4.795,0,1.31077,11.0054,0.266081
4.8,0,1.32058,11.0045,0.266081
4.805,0,1.33039,11.0035,0.266081
4.81,0,1.3402,11.0026,0.266081
4.815,0,1.35001,11.0017,0.266081
4.82,0,1.35981,11.0008,0.266081
4.825,0,1.36962,10.9999,0.266081
4.83,0,1.37943,10.999,0.266081
4.835,0,1.38924,10.9981,0.266081
4.84,0,1.39905,10.9972,0.266081
4.845,0,1.40886,10.9963,0.266081
4.85,0,1.41866,10.9954,0.266081
4.855,0,1.42847,10.9945,0.266081
4.86,0,1.43828,10.9936,0.266081
4.865,0,1.44809,10.9927,0.266081
4.87,0,1.4579,10.9918,0.266081
4.875,0,1.4677,10.9909,0.266081
4.88,0,1.47751,10.99,0.266081
4.885,0,1.48732,10.9891,0.266081
4.89,0,1.49713,10.9882,0.266081
4.895,0,1.50693,10.9873,0.266081
4.9,0,1.51674,10.9864,0.266081
4.905,0,1.52655,10.9856,0.266081
4.91,0,1.53636,10.9847,0.266081
4.915,0,1.54616,10.9838,0.266081
4.92,0,1.55597,10.9829,0.266081
4.925,0,1.56578,10.982,0.266081
4.93,0,1.57559,10.9811,0.266081
4.935,0,1.58539,10.9802,0.266081
4.94,0,1.5952,10.9793,0.266081
4.945,0,1.60501,10.9784,0.266081
4.95,0,1.61481,10.9775,0.266081
4.955,0,1.62462,10.9766,0.266081
4.96,0,1.63443,10.9757,0.266081
4.965,0,1.64424,10.9748,0.266081
4.97,0,1.65404,10.9739,0.266081
4.975,0,1.66385,10.9731,0.266081
4.98,0,1.67366,10.9722,0.266081
4.985,0,1.68346,10.9713,0.266081
4.99,0,1.69327,10.9704,0.266081
4.995,0,1.70308,10.9695,0.266081
5,0,1.71288,10.9686,0.266081
5.005,0,1.72269,10.9677,0.266081
5.01,0,1.7325,10.9668,0.266081
5.015,0,1.7423,10.966,0.266081
5.02,0,1.75211,10.9651,0.266081
5.025,0,1.76192,10.9642,0.266081
5.03,0,1.77172,10.9633,0.266081
5.035,0,1.78153,10.9624,0.266081
5.04,0,1.79134,10.9615,0.266081
5.045,0,1.80114,10.9607,0.266081
5.05,0,1.81095,10.9598,0.266081
5.055,0,1.82076,10.9589,0.266081
5.06,0,1.83056,10.958,0.266081
5.065,0,1.84037,10.9571,0.266081
5.07,0,1.85017,10.9562,0.266081
5.075,0,1.85998,10.9554,0.266081
5.08,0,1.86979,10.9545,0.266081
5.085,0,1.87959,10.9536,0.266081
5.09,0,1.8894,10.9527,0.266081
5.095,0,1.89921,10.9518,0.266081
5.1,0,1.90901,10.951,0.266081
5.105,0,1.91882,10.9501,0.266081
5.11,0,1.92862,10.9492,0.266081
5.115,0,1.93843,10.9483,0.266081
5.12,0,1.94824,10.9475,0.266081
5.125,0,1.95804,10.9466,0.266081
5.13,0,1.96785,10.9457,0.266081
5.135,0,1.97765,10.9448,0.266081
5.14,0,1.98746,10.944,0.266081
5.145,0,1.99727,10.9431,0.266081
5.15,0,2.00707,10.9422,0.266081
5.155,0,2.01688,10.9413,0.266081
5.16,0,2.02668,10.9405,0.266081
5.165,0,2.03649,10.9396,0.266081
5.17,0,2.04629,10.9387,0.266081
5.175,0,2.0561,10.9379,0.266081
5.18,0,2.06591,10.937,0.266081
5.185,0,2.07571,10.9361,0.266081
5.19,0,2.08552,10.9352,0.266081
5.195,0,2.09532,10.9344,0.266081
5.2,0,2.10513,10.9335,0.266081
5.205,0,2.11493,10.9326,0.266081
5.21,0,2.12474,10.9318,0.266081
5.215,0,2.13455,10.9309,0.266081
5.22,0,2.14435,10.93,0.266081
5.225,0,2.15416,10.9292,0.266081
5.23,0,2.16396,10.9283,0.266081
5.235,0,2.17377,10.9274,0.266081
5.24,0,2.18357,10.9266,0.266081
5.245,0,2.19338,10.9257,0.266081
5.25,0,2.20319,10.9249,0.266081
5.255,0,2.21299,10.924,0.266081
5.26,0,2.2228,10.9231,0.266081
5.265,0,2.2326,10.9223,0.266081
5.27,0,2.24241,10.9214,0.266081
5.275,0,2.25221,10.9205,0.266081
5.28,0,2.26202,10.9197,0.266081
5.285,0,2.27182,10.9188,0.266081
5.29,0,2.28163,10.918,0.266081
5.295,0,2.29144,10.9171,0.266081
5.3,0,2.30124,10.9163,0.266081
5.305,0,2.31105,10.9154,0.266081
5.31,0,2.32085,10.9145,0.266081
5.315,0,2.33066,10.9137,0.266081
5.32,0,2.34046,10.9128,0.266081
5.325,0,2.35027,10.912,0.266081
5.33,0,2.36008,10.9111,0.266081
5.335,0,2.36988,10.9103,0.266081
5.34,0,2.37969,10.9094,0.266081
5.345,0,2.38949,10.9086,0.266081
5.35,0,2.3993,10.9077,0.266081
5.355,0,2.4091,10.9069,0.266081
5.36,0,2.41891,10.906,0.266081
5.365,0,2.42871,10.9052,0.266081
5.37,0,2.43852,10.9043,0.266081
5.375,0,2.44833,10.9035,0.266081
5.38,0,2.45813,10.9026,0.266081
5.385,0,2.46794,10.9018,0.266081
5.39,0,2.47774,10.9009,0.266081
5.395,0,2.48755,10.9001,0.266081
5.4,0,2.49735,10.8992,0.266081
5.405,0,2.50716,10.8984,0.266081
5.41,0,2.51696,10.8975,0.266081
5.415,0,2.52677,10.8967,0.266081
5.42,0,2.53657,10.8958,0.266081
5.425,0,2.54638,10.895,0.266081
5.43,0,2.55619,10.8941,0.266081
5.435,0,2.56599,10.8933,0.266081
5.44,0,2.5758,10.8925,0.266081
5.445,0,2.5856,10.8916,0.266081
5.45,0,2.59541,10.8908,0.266081
5.455,0,2.60521,10.8899,0.266081
5.46,0,2.61502,10.8891,0.266081
5.465,0,2.62482,10.8882,0.266081
5.47,0,2.63463,10.8874,0.266081
5.475,0,2.64443,10.8866,0.266081
5.48,0,2.65424,10.8857,0.266081
5.485,0,2.66405,10.8849,0.266081
5.49,0,2.67385,10.8841,0.266081
5.495,0,2.68366,10.8832,0.266081
5.5,0,2.69346,10.8824,0.266081
5.505,0,2.70327,10.8815,0.266081
5.51,0,2.71307,10.8807,0.266081
5.515,0,2.72288,10.8799,0.266081
5.52,0,2.73268,10.879,0.266081
5.525,0,2.74249,10.8782,0.266081
5.53,0,2.7523,10.8774,0.266081
5.535,0,2.7621,10.8765,0.266081
5.54,0,2.77191,10.8757,0.266081
5.545,0,2.78171,10.8749,0.266081
5.55,0,2.79152,10.874,0.266081
5.555,0,2.80132,10.8732,0.266081
5.56,0,2.81113,10.8724,0.266081
5.565,0,2.82093,10.8716,0.266081
5.57,0,2.83074,10.8707,0.266081
5.575,0,2.84055,10.8699,0.266081
5.58,0,2.85035,10.8691,0.266081
5.585,0,2.86016,10.8682,0.266081
5.59,0,2.86996,10.8674,0.266081
5.595,0,2.87977,10.8666,0.266081
5.6,0,2.88957,10.8658,0.266081
5.605,0,2.89938,10.8649,0.266081
5.61,0,2.90918,10.8641,0.266081
5.615,0,2.91899,10.8633,0.266081
5.62,0,2.9288,10.8625,0.266081
5.625,0,2.9386,10.8616,0.266081
5.63,0,2.94841,10.8608,0.266081
5.635,0,2.95821,10.86,0.266081
5.64,0,2.96802,10.8592,0.266081
5.645,0,2.97782,10.8583,0.266081
5.65,0,2.98763,10.8575,0.266081
5.655,0,2.99743,10.8567,0.266081
5.66,0,3.00724,10.8559,0.266081
5.665,0,3.01704,10.8551,0.266081
5.67,0,3.02685,10.8542,0.266081
5.675,0,3.03666,10.8534,0.266081
5.68,0,3.04646,10.8526,0.266081
5.685,0,3.05627,10.8518,0.266081
5.69,0,3.06607,10.851,0.266081
5.695,0,3.07588,10.8502,0.266081
5.7,0,3.08568,10.8493,0.266081
5.705,0,3.09549,10.8485,0.266081
5.71,0,3.10529,10.8477,0.266081
5.715,0,3.1151,10.8469,0.266081
5.72,0,3.1249,10.8461,0.266081
5.725,0,3.13471,10.8453,0.266081
5.73,0,3.14452,10.8445,0.266081
5.735,0,3.15432,10.8437,0.266081
5.74,0,3.16413,10.8428,0.266081
5.745,0,3.17393,10.842,0.266081
5.75,0,3.18374,10.8412,0.266081
5.755,0,3.19354,10.8404,0.266081
5.76,0,3.20335,10.8396,0.266081
5.765,0,3.21316,10.8388,0.266081
5.77,0,3.22296,10.838,0.266081
5.775,0,3.23277,10.8372,0.266081
5.78,0,3.24257,10.8364,0.266081
5.785,0,3.25238,10.8356,0.266081
5.79,0,3.26218,10.8348,0.266081
5.795,0,3.27199,10.834,0.266081
5.8,0,3.2818,10.8331,0.266081
5.805,0,3.2916,10.8323,0.266081
5.81,0,3.30141,10.8315,0.266081
5.815,0,3.31121,10.8307,0.266081
5.82,0,3.32102,10.8299,0.266081
5.825,0,3.33082,10.8291,0.266081
5.83,0,3.34063,10.8283,0.266081
5.835,0,3.35043,10.8275,0.266081
5.84,0,3.36024,10.8267,0.266081
5.845,0,3.37005,10.8259,0.266081
5.85,0,3.37985,10.8251,0.266081
5.855,0,3.38966,10.8243,0.266081
5.86,0,3.39946,10.8235,0.266081
5.865,0,3.40927,10.8227,0.266081
5.87,0,3.41907,10.8219,0.266081
5.875,0,3.42888,10.8211,0.266081
5.88,0,3.43869,10.8203,0.266081
5.885,0,3.44849,10.8195,0.266081
5.89,0,3.4583,10.8187,0.266081
5.895,0,3.4681,10.8179,0.266081
5.9,0,3.47791,10.8172,0.266081
5.905,0,3.48771,10.8164,0.266081
5.91,0,3.49752,10.8156,0.266081
5.915,0,3.50732,10.8148,0.266081
5.92,0,3.51713,10.814,0.266081
5.925,0,3.52694,10.8132,0.266081
5.93,0,3.53674,10.8124,0.266081
5.935,0,3.54655,10.8116,0.266081
5.94,0,3.55635,10.8108,0.266081
5.945,0,3.56616,10.81,0.266081
5.95,0,3.57596,10.8092,0.266081
5.955,0,3.58577,10.8084,0.266081
5.96,0,3.59557,10.8077,0.266081
5.965,0,3.60538,10.8069,0.266081
5.97,0,3.61518,10.8061,0.266081
5.975,0,3.62499,10.8053,0.266081
5.98,0,3.6348,10.8045,0.266081
5.985,0,3.6446,10.8037,0.266081
5.99,0,3.65441,10.8029,0.266081
5.995,0,3.66421,10.8021,0.266081
6,0,3.67402,10.8014,0.266081
6.005,0,3.68382,10.8006,0.266081
6.01,0,3.69363,10.7998,0.266081
6.015,0,3.70343,10.799,0.266081
6.02,0,3.71324,10.7982,0.266081
6.025,0,3.72304,10.7974,0.266081
6.03,0,3.73285,10.7967,0.266081
6.035,0,3.74265,10.7959,0.266081
6.04,0,3.75246,10.7951,0.266081
6.045,0,3.76226,10.7943,0.266081
6.05,0,3.77207,10.7935,0.266081
6.055,0,3.78188,10.7928,0.266081
6.06,0,3.79168,10.792,0.266081
6.065,0,3.80149,10.7912,0.266081
6.07,0,3.81129,10.7904,0.266081
6.075,0,3.8211,10.7896,0.266081
6.08,0,3.8309,10.7889,0.266081
6.085,0,3.84071,10.7881,0.266081
6.09,0,3.85052,10.7873,0.266081
6.095,0,3.86032,10.7865,0.266081
6.1,0,3.87013,10.7858,0.266081
6.105,0,3.87993,10.785,0.266081
6.11,0,3.88974,10.7842,0.266081
6.115,0,3.89954,10.7834,0.266081
6.12,0,3.90935,10.7827,0.266081
6.125,0,3.91915,10.7819,0.266081
6.13,0,3.92896,10.7811,0.266081
6.135,0,3.93876,10.7803,0.266081
6.14,0,3.94857,10.7796,0.266081
6.145,0,3.95837,10.7788,0.266081
6.15,0,3.96818,10.778,0.266081
6.155,0,3.97798,10.7773,0.266081
6.16,0,3.98779,10.7765,0.266081
6.165,0,3.99759,10.7757,0.266081
6.17,0,4.0074,10.775,0.266081
6.175,0,4.0172,10.7742,0.266081
6.18,0,4.027,10.7734,0.266081
6.185,0,4.03681,10.7726,0.266081
6.19,0,4.04661,10.7719,0.266081
6.195,0,4.05641,10.7711,0.266081
6.2,0,4.06622,10.7703,0.266081
6.205,0,4.07602,10.7696,0.266081
6.21,0,4.08582,10.7688,0.266081
6.215,0,4.09562,10.768,0.266081
6.22,0,4.10542,10.7673,0.266081
6.225,0,4.11523,10.7665,0.266081
6.23,0,4.12503,10.7657,0.266081
6.235,0,4.13482,10.765,0.266081
6.24,0,4.14462,10.7642,0.266081
6.245,0,4.15442,10.7634,0.266081
6.25,0,4.16422,10.7627,0.266081
6.255,0,4.17401,10.7619,0.266081
6.26,0,4.18381,10.7611,0.266081
6.265,0,4.1936,10.7604,0.266081
6.27,0,4.20339,10.7596,0.266081
6.275,0,4.21318,10.7589,0.266081
6.28,0,4.22296,10.7581,0.266081
6.285,0,4.23274,10.7573,0.266081
6.29,0,4.24252,10.7566,0.266081
6.295,0,4.2523,10.7558,0.266081
6.3,0,4.26207,10.7551,0.266081
6.305,0,4.27183,10.7543,0.266081
6.31,0,4.28159,10.7536,0.266081
6.315,0,4.29134,10.7528,0.266081
6.32,0,4.30109,10.7521,0.266081
6.325,0,4.31082,10.7514,0.266081
6.33,0,4.32054,10.7507,0.266081
6.335,0,4.33025,10.75,0.266081
6.34,0,4.33995,10.7493,0.266081
6.345,0,4.34962,10.7486,0.266081
6.35,0,4.35928,10.748,0.266081
6.355,0,4.36892,10.7474,0.266081
6.36,0,4.37853,10.7468,0.266081
6.365,0,4.38811,10.7462,0.266081
6.37,0,4.39766,10.7456,0.266081
6.375,0,4.40717,10.7452,0.266081
6.38,0,4.41664,10.7447,0.266081
6.385,0,4.42605,10.7443,0.266081
6.39,0,4.43541,10.744,0.266081
6.395,0,4.44471,10.7438,0.266081
6.4,0,4.45394,10.7436,0.266081
6.405,0,4.46309,10.7436,0.266081
6.41,0,4.47215,10.7436,0.266081
6.415,0,4.48112,10.7438,0.266081
6.42,0,4.48998,10.7441,0.266081
6.425,0,4.49873,10.7446,0.266081
6.43,0,4.50735,10.7453,0.266081
6.435,0,4.51583,10.7461,0.266081
6.44,0,4.52417,10.7472,0.266081
6.445,0,4.53234,10.7484,0.266081
6.45,0,4.54035,10.75,0.266081
6.455,0,4.54818,10.7518,0.266081
6.46,0,4.55583,10.7538,0.266081
6.465,0,4.56328,10.7562,0.266081
6.47,0,4.57053,10.7589,0.266081
6.475,0,4.57758,10.762,0.266081
6.48,0,4.58442,10.7653,0.266081
