t,id,x,y
15.78,1,0.000827232,2.10014
15.79,1,0.000634283,2.1001
15.8,1,0.000228093,2.10004
15.81,1,-0.000387059,2.09994
15.82,1,-0.000772801,2.09987
15.83,1,-0.000933726,2.09985
15.84,1,-0.000874334,2.09986
15.85,1,-0.000599034,2.0999
15.86,1,-0.000112146,2.09998
15.87,1,0.000582072,2.1001
15.88,1,0.00104531,2.10017
15.89,1,0.0012822,2.10021
15.9,1,0.00129725,2.10021
15.91,1,0.00109492,2.10018
15.92,1,0.000679548,2.10011
15.93,1,5.53966e-05,2.10001
15.94,1,-0.000773318,2.09987
15.95,1,-0.00136838,2.09977
15.96,1,-0.00173446,2.09971
15.97,1,-0.00187614,2.09969
15.98,1,-0.00179791,2.0997
15.99,1,-0.00150416,2.09975
16,1,-0.000999219,2.09984
16.01,1,-0.000287296,2.09995
16.02,1,0.000627459,2.1001
16.03,1,0.00130684,2.10022
16.04,1,0.00175556,2.10029
16.05,1,0.00197822,2.10033
16.06,1,0.00197936,2.10033
16.07,1,0.0017634,2.10029
16.08,1,0.00133468,2.10022
16.09,1,0.000697465,2.10011
16.1,1,-0.000144082,2.09998
16.11,1,-0.000751715,2.09988
16.12,1,-0.00113012,2.09981
16.13,1,-0.00128388,2.09979
16.14,1,-0.0012175,2.0998
16.15,1,-0.000935368,2.09985
16.16,1,-0.00044181,2.09993
16.17,1,0.000258946,2.10004
16.18,1,0.00072861,2.10012
16.19,1,0.000971809,2.10016
16.2,1,0.000993072,2.10016
16.21,1,0.00079684,2.10013
16.22,1,0.000387463,2.10006
16.23,1,-0.000230793,2.09996
16.24,1,-0.000619608,2.0999
16.25,1,-0.000783577,2.09987
16.26,1,-0.000727198,2.09988
16.27,1,-0.000454879,2.09992
16.28,1,2.90576e-05,2.1
16.29,1,0.000286195,2.10005
16.3,1,0.000321157,2.10005
16.31,1,0.000138393,2.10002
16.32,1,-0.000257725,2.09996
16.33,1,-0.000428892,2.09993
16.34,1,-0.000379612,2.09994
16.35,1,-0.000114298,2.09998
16.36,1,0.000362713,2.10006
16.37,1,0.000613165,2.1001
16.38,1,0.00064159,2.10011
16.39,1,0.000452432,2.10008
16.4,1,5.00447e-05,2.10001
16.41,1,-0.000561283,2.09991
16.42,1,-0.000943376,2.09984
16.43,1,-0.00110082,2.09982
16.44,1,-0.00103811,2.09983
16.45,1,-0.000759648,2.09987
16.46,1,-0.00026975,2.09996
16.47,1,0.000427352,2.10007
16.48,1,0.000893505,2.10015
16.49,1,0.00113333,2.10019
16.5,1,0.00115135,2.10019
16.51,1,0.00095201,2.10016
16.52,1,0.000539651,2.10009
16.53,1,-8.1465e-05,2.09999
16.54,1,-0.000473145,2.09992
16.55,1,-0.000639989,2.09989
16.56,1,-0.000586495,2.0999
16.57,1,-0.000317072,2.09995
16.58,1,0.00016396,2.10003
16.59,1,0.000418367,2.10007
16.6,1,0.000450686,2.10008
16.61,1,0.000265361,2.10004
16.62,1,-0.000133252,2.09998
16.63,1,-0.000306887,2.09995
16.64,1,-0.000260054,2.09996
16.65,1,2.83321e-06,2.1
16.66,1,4.30098e-05,2.10001
16.67,1,-0.000131825,2.09997
16.68,1,-8.88742e-05,2.09998
16.69,1,0.000167467,2.10004
16.7,1,0.000204402,2.10005
16.71,1,2.63316e-05,2.10001
16.72,1,-0.000362366,2.09992
16.73,1,-0.000529057,2.09988
16.74,1,-0.000478186,2.09989
16.75,1,-0.000214103,2.09995
16.76,1,0.000258922,2.10006
16.77,1,0.000508255,2.10012
16.78,1,0.000538374,2.10013
16.79,1,0.000353663,2.10008
16.8,1,-4.15789e-05,2.09999
16.81,1,-0.000214667,2.09995
16.82,1,-0.000170083,2.09996
16.83,1,8.78109e-05,2.10002
16.84,1,0.000126323,2.10003
16.85,1,-5.01284e-05,2.09999
16.86,1,-8.80699e-06,2.1
16.87,1,0.000245209,2.10006
16.88,1,0.000280476,2.10007
16.89,1,0.000101373,2.10002
16.9,1,-0.000287801,2.09993
16.91,1,-0.000455529,2.09989
16.92,1,-0.000406239,2.0999
16.93,1,-0.000144276,2.09996
16.94,1,0.000326104,2.10008
16.95,1,0.000573414,2.10014
16.96,1,0.000602119,2.10015
16.97,1,0.000416591,2.1001
16.98,1,2.11152e-05,2.10001
16.99,1,-0.00058008,2.09986
17,1,-0.000955602,2.09977
17.01,1,-0.00110996,2.09973
17.02,1,-0.00104759,2.09974
17.03,1,-0.000772816,2.09981
17.04,1,-0.000289889,2.09993
17.05,1,0.000397027,2.1001
17.06,1,0.000856555,2.10021
17.07,1,0.00109324,2.10027
17.08,1,0.00111155,2.10027
17.09,1,0.000915845,2.10022
17.1,1,0.000510404,2.10013
17.11,1,-0.000100575,2.09998
17.12,1,-0.000485683,2.09988
17.13,1,-0.000649442,2.09984
17.14,1,-0.000596279,2.09985
17.15,1,-0.000330533,2.09992
17.16,1,0.000143543,2.10004
17.17,1,0.000394489,2.1001
17.18,1,0.00042677,2.1001
17.19,1,0.00024476,2.10006
17.2,1,-0.000147253,2.09996
17.21,1,-0.000317778,2.09992
17.22,1,-0.000271247,2.09993
17.23,1,-1.20049e-05,2.1
17.24,1,0.000455648,2.10011
17.25,1,0.000700325,2.10017
17.26,1,0.000726486,2.10018
17.27,1,0.000538501,2.10013
17.28,1,0.000140654,2.10003
17.29,1,-0.000462856,2.09989
17.3,1,-0.000840674,2.09979
17.31,1,-0.000997313,2.09975
17.32,1,-0.000937198,2.09977
17.33,1,-0.000664664,2.09984
17.34,1,-0.000183959,2.09995
17.35,1,0.000500752,2.10012
17.36,1,0.000958147,2.10024
17.37,1,0.00119277,2.10029
17.38,1,0.00120908,2.1003
17.39,1,0.00101145,2.10025
17.4,1,0.000604146,2.10015
17.41,1,-8.633e-06,2.1
17.42,1,-0.000395515,2.0999
17.43,1,-0.000561048,2.09986
17.44,1,-0.00050966,2.09987
17.45,1,-0.00024569,2.09994
17.46,1,0.000226609,2.10006
17.47,1,0.000475852,2.10012
17.48,1,0.0005065,2.10012
17.49,1,0.000322925,2.10008
17.5,1,-7.0587e-05,2.09998
17.51,1,-0.000242616,2.09994
17.52,1,-0.000197597,2.09995
17.53,1,6.01285e-05,2.10001
17.54,1,9.90859e-05,2.10002
17.55,1,-7.63351e-05,2.09998
17.56,1,-3.46377e-05,2.09999
17.57,1,0.000219806,2.10005
17.58,1,0.00025557,2.10006
17.59,1,7.70304e-05,2.10002
17.6,1,-0.000311524,2.09992
17.61,1,-0.000478718,2.09988
17.62,1,-0.000428982,2.09989
17.63,1,-0.000166653,2.09996
17.64,1,0.000304016,2.10008
17.65,1,0.000551684,2.10014
17.66,1,0.000580812,2.10014
17.67,1,0.000395769,2.1001
17.68,1,8.41188e-07,2.1
17.69,1,-0.000599587,2.09985
17.7,1,-0.000974486,2.09976
17.71,1,-0.00112837,2.09972
17.72,1,-0.00106565,2.09974
17.73,1,-0.000790666,2.0998
17.74,1,-0.000307662,2.09992
17.75,1,0.000379202,2.10009
17.76,1,0.000838809,2.10021
17.77,1,0.0010757,2.10027
17.78,1,0.00109434,2.10027
17.79,1,0.000899081,2.10022
17.8,1,0.000494208,2.10012
17.81,1,-0.000116087,2.09997
17.82,1,-0.000500655,2.09988
17.83,1,-0.000664012,2.09984
17.84,1,-0.000610582,2.09985
17.85,1,-0.0003447,2.09991
17.86,1,0.000129384,2.10003
17.87,1,0.000380465,2.10009
17.88,1,0.000413005,2.1001
17.89,1,0.000231374,2.10006
17.9,1,-0.000160142,2.09996
17.91,1,-0.000330309,2.09992
17.92,1,-0.000283552,2.09993
17.93,1,-2.42122e-05,2.09999
17.94,1,0.000443455,2.10011
17.95,1,0.000688252,2.10017
17.96,1,0.000714636,2.10018
17.97,1,0.000526975,2.10013
17.98,1,0.000129551,2.10003
17.99,1,-0.000473441,2.09988
18,1,-0.000850856,2.09979
18.01,1,-0.00100721,2.09975
18.02,1,-0.000946913,2.09976
18.03,1,-0.000674309,2.09983
18.04,1,-0.00019364,2.09995
18.05,1,0.000490932,2.10012
18.06,1,0.000948295,2.10024
18.07,1,0.00118299,2.10029
18.08,1,0.00119948,2.1003
18.09,1,0.00100213,2.10025
18.1,1,0.0005952,2.10015
18.11,1,-1.71044e-05,2.1
18.12,1,-0.000403644,2.0999
18.13,1,-0.000568937,2.09986
18.14,1,-0.000517409,2.09987
18.15,1,-0.000253397,2.09994
18.16,1,0.00021885,2.10005
18.17,1,0.000468137,2.10012
18.18,1,0.000498923,2.10012
18.19,1,0.000315578,2.10008
18.2,1,-7.76147e-05,2.09998
18.21,1,-0.000249428,2.09994
18.22,1,-0.00020429,2.09995
18.23,1,5.34591e-05,2.10001
18.24,1,9.25372e-05,2.10002
18.25,1,-8.26783e-05,2.09998
18.26,1,-4.08749e-05,2.09999
18.27,1,0.000213601,2.10005
18.28,1,0.000249477,2.10006
18.29,1,7.11245e-05,2.10002
18.3,1,-0.000317171,2.09992
18.31,1,-0.00048419,2.09988
18.32,1,-0.000434358,2.09989
18.33,1,-0.000172012,2.09996
18.34,1,0.000298597,2.10007
18.35,1,0.000546283,2.10014
18.36,1,0.000575505,2.10014
18.37,1,0.000390633,2.1001
18.38,1,-4.05267e-06,2.1
18.39,1,-0.000177324,2.09996
18.4,1,-0.000133632,2.09997
18.41,1,0.000122686,2.10003
18.42,1,0.000160377,2.10004
18.43,1,-1.61836e-05,2.1
18.44,1,2.42908e-05,2.10001
18.45,1,-0.000149583,2.09996
18.46,1,-0.000106437,2.09997
18.47,1,0.000149387,2.10004
18.48,1,0.000186553,2.10005
18.49,1,9.4342e-06,2.1
18.5,1,-0.000377677,2.09991
18.51,1,-0.000543508,2.09987
18.52,1,-0.000492484,2.09988
18.53,1,-0.000228944,2.09994
18.54,1,0.000242864,2.10006
18.55,1,0.000491697,2.10012
18.56,1,0.000522016,2.10013
18.57,1,0.000338191,2.10008
18.58,1,-5.5495e-05,2.09999
18.59,1,-0.000227769,2.09994
18.6,1,-0.000183061,2.09995
18.61,1,7.42911e-05,2.10002
18.62,1,0.000112958,2.10003
18.63,1,-6.26856e-05,2.09998
18.64,1,-2.1278e-05,2.09999
18.65,1,0.000232833,2.10006
18.66,1,0.000268328,2.10007
18.67,1,8.95807e-05,2.10002
18.68,1,-0.000299124,2.09993
18.69,1,-0.000466522,2.09988
18.7,1,-0.00041704,2.0999
18.71,1,-0.000155014,2.09996
18.72,1,0.000315304,2.10008
18.73,1,0.000562683,2.10014
18.74,1,0.000591581,2.10015
18.75,1,0.000406369,2.1001
18.76,1,1.13285e-05,2.1
18.77,1,-0.000589343,2.09985
18.78,1,-0.000964468,2.09976
18.79,1,-0.00111856,2.09972
18.8,1,-0.00105604,2.09974
18.81,1,-0.000781231,2.09981
18.82,1,-0.000298389,2.09993
18.83,1,0.000388327,2.1001
18.84,1,0.000847777,2.10021
18.85,1,0.00108451,2.10027
18.86,1,0.00110297,2.10027
18.87,1,0.000907528,2.10023
18.88,1,0.000502465,2.10012
18.89,1,-0.000108029,2.09997
18.9,1,-0.00049278,2.09988
18.91,1,-0.000656305,2.09984
18.92,1,-0.000603026,2.09985
18.93,1,-0.000337282,2.09992
18.94,1,0.00013668,2.10003
18.95,1,0.000387631,2.1001
18.96,1,0.00042003,2.1001
18.97,1,0.00023825,2.10006
18.98,1,-0.000153428,2.09996
18.99,1,-0.000323739,2.09992
19,1,-0.000277112,2.09993
19.01,1,-1.78857e-05,2.1
19.02,1,0.000449687,2.10011
19.03,1,0.000694377,2.10017
19.04,1,0.000720642,2.10018
19.05,1,0.000532849,2.10013
19.06,1,0.000135281,2.10003
19.07,1,-0.000467868,2.09988
19.08,1,-0.000845422,2.09979
19.09,1,-0.00100189,2.09975
19.1,1,-0.000941703,2.09977
19.11,1,-0.000669185,2.09983
19.12,1,-0.000188586,2.09995
19.13,1,0.000495932,2.10012
19.14,1,0.000953229,2.10024
19.15,1,0.00118785,2.10029
19.16,1,0.00120424,2.1003
19.17,1,0.00100678,2.10025
19.18,1,0.000599732,2.10015
19.19,1,-1.27061e-05,2.1
19.2,1,-0.000399363,2.0999
19.21,1,-0.000564755,2.09986
19.22,1,-0.000513308,2.09987
19.23,1,-0.000249359,2.09994
19.24,1,0.000222843,2.10006
19.25,1,0.00047207,2.10012
19.26,1,0.00050278,2.10012
19.27,1,0.000319345,2.10008
19.28,1,-7.39525e-05,2.09998
19.29,1,-0.000245853,2.09994
19.3,1,-0.000200784,2.09995
19.31,1,5.69152e-05,2.10001
19.32,1,9.59287e-05,2.10002
19.33,1,-7.93693e-05,2.09998
19.34,1,-3.76298e-05,2.09999
19.35,1,0.000216806,2.10005
19.36,1,0.000252621,2.10006
19.37,1,7.41897e-05,2.10002
19.38,1,-0.000314204,2.09992
19.39,1,-0.000481299,2.09988
19.4,1,-0.000431521,2.09989
19.41,1,-0.000169208,2.09996
19.42,1,0.00030139,2.10007
19.43,1,0.000549045,2.10014
19.44,1,0.000578216,2.10014
19.45,1,0.000393272,2.1001
19.46,1,-1.50309e-06,2.1
19.47,1,-0.000174849,2.09996
19.48,1,-0.000131201,2.09997
19.49,1,0.000125101,2.10003
19.5,1,0.000162751,2.10004
19.51,1,-1.38805e-05,2.1
19.52,1,2.65489e-05,2.10001
19.53,1,-0.000147362,2.09996
19.54,1,-0.000104263,2.09997
19.55,1,0.000151507,2.10004
19.56,1,0.000188629,2.10005
19.57,1,1.14759e-05,2.1
19.58,1,-0.000375666,2.09991
19.59,1,-0.000541533,2.09987
19.6,1,-0.00049055,2.09988
19.61,1,-0.000227055,2.09994
19.62,1,0.000244703,2.10006
19.63,1,0.000493493,2.10012
19.64,1,0.000523775,2.10013
19.65,1,0.00033992,2.10008
19.66,1,-5.37909e-05,2.09999
19.67,1,-0.000226095,2.09994
19.68,1,-0.000181421,2.09996
19.69,1,7.58915e-05,2.10002
19.7,1,0.000114526,2.10003
19.71,1,-6.11449e-05,2.09998
19.72,1,-1.97698e-05,2.1
19.73,1,0.000234309,2.10006
19.74,1,0.000269775,2.10007
19.75,1,9.09998e-05,2.10002
19.76,1,-0.000297731,2.09993
19.77,1,-0.000465156,2.09988
19.78,1,-0.000415701,2.0999
19.79,1,-0.000153704,2.09996
19.8,1,0.000316585,2.10008
19.81,1,0.000563937,2.10014
19.82,1,0.00059281,2.10015
19.83,1,0.000407575,2.1001
19.84,1,1.25121e-05,2.1
19.85,1,-0.000588181,2.09985
19.86,1,-0.000963328,2.09976
19.87,1,-0.00111744,2.09972
19.88,1,-0.00105494,2.09974
19.89,1,-0.000780158,2.09981
19.9,1,-0.00029734,2.09993
19.91,1,0.000389353,2.1001
19.92,1,0.000848781,2.10021
19.93,1,0.00108549,2.10027
19.94,1,0.00110393,2.10027
19.95,1,0.000908473,2.10023
19.96,1,0.000503392,2.10012
19.97,1,-0.000107118,2.09997
19.98,1,-0.000491886,2.09988
19.99,1,-0.000655428,2.09984
